trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
54,least_connections,2974,measured,350,328,16,medium,1,62.4,38.0,3,540.0,396.0,0.0,431.0,329.0,0.0,2,1,0,-0.03248500615564956,-0.01921017605332638,-0.005634822229857683,-0.27574321391450674,-0.10458443151929897,-0.035331113566558034,-0.23483071556038662,-0.09226184321237677,-0.024422531166153,25.29,24.69,3,535.0,0.0,350.0,462.0,0.0,328.0,2,0,1,-0.03975183330670426,-0.05379577063216135,0.03967524091638891,-0.10618536837654868,-0.1292738530314574,0.08168309395681139,-0.0995880960462453,-0.12663151171985992,0.08328926732984654,25.38,41.7,3,424.0,845.0,0.0,408.0,843.0,0.0,1,2,0,-0.049104458801479484,0.030514707693185802,-0.02158799958895043,-0.05447488937156782,0.05469668413843136,-0.03880431978222059,-0.06604239266427292,0.10112924425483619,-0.06360387787771776
54,least_connections,2975,measured,372,318,14,medium,0,87.2,53.9,4,540.0,768.0,0.0,431.0,647.0,0.0,2,2,0,-0.02939119604558771,0.025703264749938254,-0.00509817249368076,-0.24948195544645846,0.12975694291111045,-0.03196624560783822,-0.21246588550701642,0.06038214185546864,-0.02209657581699557,25.29,24.69,3,535.0,0.0,350.0,462.0,0.0,328.0,2,0,1,-0.035965944420351476,-0.04867236390528884,0.03589664654339949,-0.0960724761502107,-0.11696205750465193,0.07390375167521031,-0.09010351547041243,-0.11457136774653993,0.07535695615557544,25.38,41.7,3,424.0,845.0,0.0,408.0,843.0,0.0,1,2,0,-0.044427843677529055,0.027608545055739536,-0.01953199962809801,-0.049286804669513753,0.049487476125247426,-0.03510867027915196,-0.05975264098196123,0.0914978876591375,-0.0575463656988875
54,least_connections,2976,measured,362,322,14,medium,1,87.2,53.9,4,936.0,372.0,0.0,760.0,318.0,0.0,3,1,0,0.016491865709320874,-0.01982856545300371,-0.0046126322561873545,0.013135373643680448,-0.12145800403280482,-0.028921841264234582,-0.04339770593491965,-0.09420187165457597,-0.019992140024900754,31.34,30.97,3,385.0,712.0,0.0,341.0,650.0,0.0,1,2,0,-0.07562451660707536,0.04213089977730102,-0.010605981925586401,-0.12569822672093894,0.07823160783592717,-0.023610891341476398,-0.11573353780656362,0.08011995299122578,-0.024557992049717457,25.38,41.7,3,424.0,845.0,0.0,408.0,843.0,0.0,1,2,0,-0.04019662047014533,0.02497915981233577,-0.01767180918732677,-0.04459282327241722,0.04477438316093815,-0.0317649873954232,-0.0540619132693935,0.08278380312017203,-0.052065759441850594
54,least_connections,2977,measured,371,321,10,medium,1,87.2,53.9,4,936.0,372.0,0.0,760.0,318.0,0.0,3,1,0,0.014921211832242709,-0.017940130647955743,-0.004173333946074273,0.011884385677615628,-0.1098905750772996,-0.026167380191450335,-0.03926459108397495,-0.08523026483033064,-0.01808812668919592,41.94,41.0,4,385.0,1083.0,0.0,341.0,971.0,0.0,1,3,0,-0.06842218169211581,0.08120233335860115,-0.009595888408863888,-0.11372696703323044,0.16668574042298173,-0.021362235023240552,-0.10471129611070043,0.1632484098492043,-0.02221913566403008,25.38,41.7,3,853.0,416.0,0.0,813.0,438.0,0.0,2,1,0,0.006715529325197311,-0.02048370801559643,-0.015988779740914696,0.03728268370590823,-0.03711841523534169,-0.028739750500620994,0.0732296975181678,-0.0472432257484158,-0.04710711568548387
54,least_connections,2978,measured,172,101,9,light,2,75.0,47.9,3,753.0,372.0,0.0,640.0,318.0,0.0,2,1,0,-0.029583756188061583,-0.016231546776721867,-0.0037758735702576756,-0.09962841295834779,-0.09942480602231868,-0.023675248744645543,-0.0898108205045488,-0.07711309675125155,-0.016365447956891547,41.94,41.0,4,385.0,1083.0,0.0,341.0,971.0,0.0,1,3,0,-0.061905783435723824,0.07346877780063914,-0.008681994274686375,-0.10289582731577991,0.15081090800174538,-0.019327736449598596,-0.09473879171920516,0.14770094224451819,-0.020103027505551024,28.82,45.07,4,853.0,588.0,0.0,813.0,539.0,0.0,2,2,0,0.006075955103749947,0.024551021545979643,-0.014466038813208534,0.033731951924393155,-0.00245951854626153,-0.026002631405323755,0.06625544061167563,-0.012283553454915858,-0.042620723715437785
54,least_connections,2979,measured,366,300,7,medium,0,75.6,47.35,3,762.0,372.0,0.0,629.0,318.0,0.0,2,1,0,-0.026766255598722394,-0.014685685178938826,-0.0034162665635664685,-0.084711421248029,-0.08995577687733591,-0.021420463149917395,-0.08623359950411558,-0.06976899229875141,-0.014806833865759018,41.94,41.0,4,385.0,1083.0,0.0,341.0,971.0,0.0,1,3,0,-0.056009994537083455,0.0664717513434354,-0.007855137677097196,-0.09309622471427707,0.1364479643825315,-0.01748699964487492,-0.08571604965070945,0.13363418584027836,-0.018188453457403306,20.34,31.47,3,429.0,588.0,0.0,405.0,539.0,0.0,1,2,0,-0.03758660751384074,0.02221282901779112,-0.013088320830998198,-0.046204424449358586,-0.0022252786847128114,-0.023526190319102445,-0.06310222039896016,-0.01111369122111433,-0.038561607171110374
54,least_connections,2980,measured,383,344,13,medium,0,100.0,64.55,4,762.0,755.0,0.0,629.0,662.0,0.0,2,2,0,-0.024217088398844067,0.029796851731527005,-0.0030909078432268047,-0.0766436668434548,0.14962731298399762,-0.019380419040401452,-0.07802087574181887,0.09249472125351066,-0.013396659211877207,41.94,41.0,4,756.0,712.0,0.0,662.0,650.0,0.0,2,2,0,-0.007591809116318127,0.017057208131588952,-0.007107029326897463,0.01167484430613025,0.02754815825086182,-0.015821571107267784,0.013206312220786692,0.030148191950728043,-0.016456219794793468,20.34,31.47,3,601.0,416.0,0.0,506.0,438.0,0.0,2,1,0,0.009076969618996705,-0.02298657873447016,-0.011841814085188846,-0.010680193549419681,-0.03313715690521636,-0.021285600764902213,-0.026632167662551276,-0.04051556189846853,-0.03488907315481415
54,least_connections,2981,measured,382,326,9,medium,2,100.0,64.55,4,762.0,755.0,0.0,629.0,662.0,0.0,2,2,0,-0.02191069902752557,0.02695905632852444,-0.0027965356676813947,-0.06934427000122101,0.13537709269980736,-0.017534664846077505,-0.07059031614735994,0.08368570018174776,-0.01212078690598414,30.94,30.34,3,371.0,712.0,0.0,321.0,650.0,0.0,1,2,0,-0.04995267990342614,0.015432712119056669,-0.006430169391002467,-0.08896085515159645,0.02492452413173213,-0.014314754811337519,-0.0844651222764311,0.027276935574468253,-0.0148889607667179,27.98,42.33,4,1017.0,382.0,0.0,944.0,326.0,0.0,3,1,0,0.05129639654870677,-0.02079738075975872,-0.010714022267551814,0.06561315821719171,-0.03613361815233862,-0.019258400692054384,0.10799946735292981,-0.07043471473353502,-0.03156630428292709
54,least_connections,2982,measured,416,448,16,heavy,1,100.0,64.55,4,1134.0,383.0,0.0,947.0,344.0,0.0,3,1,0,0.023259934439948518,-0.018692373072378116,-0.002530198937426024,0.16164089857032393,-0.10189691612874563,-0.015864696765498697,0.0799897139619124,-0.0681415093593711,-0.010966426248271365,42.83,44.34,4,371.0,712.0,416.0,321.0,650.0,448.0,1,2,1,-0.04519528181738555,0.013962930012479835,0.03726612792061228,-0.08048839275620633,0.02255075992871003,0.09458597013668102,-0.07642082491677102,0.024679132186423647,0.11319570216344572,27.98,42.33,4,1017.0,382.0,0.0,944.0,326.0,0.0,3,1,0,0.046411025448829926,-0.018816677830257894,-0.009693639194451641,0.05936428600603058,-0.032692321185449236,-0.01742426729281111,0.09771380379550793,-0.06372664666367456,-0.028559989589314983
54,least_connections,2983,measured,360,313,11,medium,0,98.73,63.75,4,738.0,743.0,0.0,618.0,657.0,0.0,2,2,0,-0.022039197638232505,0.026171753161272404,-0.002289227610052117,-0.09261061557923067,0.12495040921684913,-0.01435377326402263,-0.07646168736779352,0.07994339629390237,-0.00992200470081695,42.83,44.34,4,1083.0,0.0,416.0,971.0,0.0,448.0,3,0,1,0.0452768311901659,-0.07353467329936632,0.03371697288055397,0.11123159022737797,-0.16365135326177938,0.08557778250461616,0.11463711078958816,-0.1614510232599024,0.10241515910026042,27.98,42.33,4,1399.0,0.0,0.0,1270.0,0.0,0.0,4,0,0,0.08507482801379397,-0.06010851350175261,-0.008770435461646723,0.12283435400545623,-0.09870257631064454,-0.01576481326492434,0.18672518756101514,-0.15597490253697538,-0.025839990580808794
54,least_connections,2984,measured,355,306,13,medium,0,100.0,79.05,5,738.0,1098.0,0.0,618.0,963.0,0.0,2,3,0,-0.019940226434591313,0.06676310546790859,-0.0020712059329042964,-0.08379055695263726,0.3271773543708,-0.012986747238877617,-0.06917962190419413,0.2107583109325783,-0.008977051872167716,42.83,44.34,4,1083.0,416.0,0.0,971.0,448.0,0.0,3,1,0,0.04096475202919772,-0.023447470853621685,-0.012578067620541875,0.10063810544381815,-0.040528095128004454,-0.030109897461809868,0.10371929071438929,-0.019408068663721217,-0.03400533224262154,19.4,28.83,3,970.0,0.0,0.0,865.0,0.0,0.0,3,0,0,0.033888563214294315,-0.05438389316825236,-0.007935155893870845,0.03350727267160325,-0.08930233094772601,-0.014263402477788687,0.04679897922187082,-0.1411201499144063,-0.023379039096922242
54,least_connections,2985,measured,400,314,7,medium,2,100.0,79.05,5,738.0,1098.0,0.0,618.0,963.0,0.0,2,3,0,-0.018041157250344525,0.06040471447096492,-0.0018739482250086491,-0.07581050390952893,0.2960176063354857,-0.01174991416850832,-0.06259108648474704,0.1906860908437613,-0.008122094551008886,42.83,44.34,4,1083.0,416.0,0.0,971.0,448.0,0.0,3,1,0,0.037063347074036024,-0.021214378391371996,-0.011380156418585505,0.09105352397297833,-0.03666827654438498,-0.02724228817973274,0.09384126302730461,-0.017559681171938235,-0.030766729171895678,27.4,39.3,4,1370.0,0.0,0.0,1179.0,0.0,0.0,4,0,0,0.07374498123016651,-0.049204474771275944,-0.007179426761121241,0.10269705622668868,-0.08079734704794259,-0.012904983194189765,0.13704034628010536,-0.1276801356368438,-0.02115246394483441
54,least_connections,2986,measured,170,118,2,light,1,98.0,64.05,4,755.0,715.0,0.0,662.0,619.0,0.0,2,2,0,-0.01632295179793075,0.011567984294591854,-0.0016954769654840159,-0.058336487664176984,0.036809580335280756,-0.01063087472388848,-0.036725268724294935,0.016906463144355455,-0.0073485617366270874,47.69,48.03,5,1253.0,416.0,0.0,1089.0,448.0,0.0,4,1,0,0.07661740472231376,-0.019193961401717516,-0.010296331997767838,0.1263273380163681,-0.03317605973063403,-0.024647784543567718,0.11826709511994224,-0.015887330584134607,-0.027836564488857993,27.4,39.3,4,1370.0,0.0,0.0,1179.0,0.0,0.0,4,0,0,0.06672164968443636,-0.04451833431686871,-0.006495671831490646,0.09291638420509929,-0.0731023616148052,-0.011675937175695502,0.12398888472961911,-0.11552012271904916,-0.019137943569135892
54,least_connections,2987,measured,187,124,6,light,0,100.0,70.25,5,1302.0,355.0,0.0,1099.0,306.0,0.0,4,1,0,0.07139941549348215,-0.03261762872212663,-0.0015340029687712525,0.2771558762403479,-0.18383895112522217,-0.00961841046447053,0.16446285210659028,-0.1262989142979641,-0.006648698714091174,37.09,38.0,4,882.0,416.0,0.0,768.0,448.0,0.0,3,1,0,0.026236608807716985,-0.01736596507774442,-0.009315728950361377,0.018391401062428314,-0.030016434994383168,-0.022300376491799365,0.016244633679947718,-0.014374251480883699,-0.025185463108966757,23.96,35.93,3,1198.0,0.0,0.0,1078.0,0.0,0.0,3,0,0,0.01728330663058983,-0.040278492953357406,-0.005877036418967727,0.05294339523318506,-0.0661402319372047,-0.010563943158962598,0.08172010205695696,-0.1045182062696159,-0.017315282276837235
54,least_connections,2988,measured,425,444,15,heavy,2,100.0,70.25,5,1302.0,355.0,0.0,1099.0,306.0,0.0,4,1,0,0.06459947116076958,-0.029511187891447896,-0.001387907447935895,0.25076007850317183,-0.16633047958948668,-0.008702371372616195,0.14879972333453406,-0.11427044626958657,-0.006015489312749157,32.23,34.31,3,712.0,416.0,0.0,650.0,448.0,0.0,2,1,0,-0.01934601606739439,-0.01571206364176876,-0.008428516669374579,-0.027305739174809773,-0.02715772689967999,-0.020176531111627996,-0.018665569527666348,-0.01300527514937097,-0.02278684757477945,24.14,36.13,3,782.0,0.0,425.0,640.0,0.0,444.0,2,0,1,-0.02744662279908086,-0.036442446005418606,0.03776658156197704,-0.02737502336045161,-0.059841162228899486,0.06734690857046241,-0.05815800290084841,-0.09456409138679533,0.1182385541304806
54,least_connections,2989,measured,169,122,1,light,1,85.67,54.35,4,930.0,355.0,0.0,781.0,306.0,0.0,3,1,0,0.015363240347272267,-0.02670059856845286,-0.0012557257862277145,0.0024972138838221802,-0.1504894815333451,-0.007873574099033701,-0.009228821744945381,-0.10338754662486407,-0.005442585568677809,37.06,38.12,4,881.0,416.0,0.0,772.0,448.0,0.0,3,1,0,0.02558036188006721,-0.014215676628266977,-0.00762580079610081,0.018981882243199327,-0.024571276718758084,-0.018254956720044378,0.017606151379730428,-0.011766677516097557,-0.020616671615276645,24.14,36.13,3,782.0,425.0,0.0,640.0,444.0,0.0,2,1,0,-0.024832658722977935,0.010112163364711962,-0.008914135956397187,-0.024767878278503852,0.022762757983376666,-0.015971844626724484,-0.05261914548172,0.048346774459566116,-0.026927022453374694
54,least_connections,2990,measured,187,120,6,light,2,85.67,54.35,4,1285.0,0.0,0.0,1087.0,0.0,0.0,4,0,0,0.05698397482667039,-0.06724158464583377,-0.0011361328542060275,0.21638636811710898,-0.35028413408572495,-0.007123709899125729,0.13007868508790654,-0.2319696850415437,-0.004924244085946589,11.89,14.0,1,0.0,416.0,0.0,0.0,448.0,0.0,0,1,0,-0.10610756374116367,-0.012861802663670124,-0.006899534053615018,-0.21056741266431628,-0.0222311551264954,-0.016516389413373484,-0.20234443446595818,-0.010646041562183517,-0.018653179080488393,20.24,29.27,3,587.0,425.0,0.0,434.0,444.0,0.0,2,1,0,-0.022467643606503857,0.00914910018712034,-0.008065170627216503,-0.05769474701388444,0.02059487627067412,-0.014450716567036438,-0.10973478241996887,0.043742319749131245,-0.024362544124481866
54,least_connections,2991,measured,354,343,12,medium,1,85.67,54.35,4,1285.0,0.0,0.0,1087.0,0.0,0.0,4,0,0,0.051556929605082735,-0.06083762420337341,-0.0010279297252340249,0.19577814258214632,-0.316923740363275,-0.006445261337304231,0.11769023888905827,-0.2098773340852062,-0.00445526845871358,22.0,24.72,2,416.0,354.0,0.0,448.0,343.0,0.0,1,1,0,-0.05291818125334309,-0.011636869076653927,-0.00624243557231835,-0.08297595839696642,-0.036141113141659104,-0.014943399945433153,-0.05640686927872407,-0.03931963284197558,-0.016876685834727595,20.24,29.27,3,587.0,425.0,0.0,434.0,444.0,0.0,2,1,0,-0.020327868024932055,0.008277757312156492,-0.007297059138910169,-0.0522000092030383,0.018633459482990875,-0.013074457846366301,-0.09928385076092422,0.039576384534928274,-0.022042301826912164
54,least_connections,2992,measured,418,406,17,heavy,1,85.67,54.35,4,1285.0,0.0,0.0,1087.0,0.0,0.0,4,0,0,0.04664674583317008,-0.05504356475543309,-0.0009300316561641177,0.17713260519337048,-0.286740526995344,-0.005831426924227638,0.106481644709148,-0.1898890165532818,-0.004030957176931334,33.94,37.41,3,416.0,354.0,418.0,448.0,343.0,406.0,1,1,1,-0.04787835446731041,-0.010528595831258314,0.037435982327993146,-0.0750734861686839,-0.032699102366263,0.09453420277045843,-0.05103478649027415,-0.03557490590464456,0.09952228424477026,12.24,18.8,2,187.0,425.0,0.0,120.0,444.0,0.0,1,1,0,-0.06147578082074351,0.007489399472903488,-0.006602101125680629,-0.11960953213608229,0.016858844294134603,-0.011829271384807606,-0.18452665862496317,0.035807205055411295,-0.01994303498625386
54,least_connections,2993,measured,162,118,5,light,2,47.67,30.95,2,715.0,0.0,0.0,619.0,0.0,0.0,2,0,0,-0.043963601842551325,-0.04980132049301089,-0.000841457212719916,-0.18354669053933148,-0.2594319053767398,-0.005276052931444054,-0.11537375002505657,-0.1718043483101121,-0.003647056493414064,33.94,37.41,3,416.0,354.0,418.0,448.0,343.0,406.0,1,1,1,-0.04331851118470942,-0.00952587241875752,0.033870650677708086,-0.06792363034309495,-0.029584902140904618,0.08553094536374811,-0.04617433063405757,-0.03218681962801172,0.09004397145955405,15.48,22.73,3,349.0,425.0,0.0,238.0,444.0,0.0,2,1,0,-0.012537044325343916,0.006776123332626963,-0.005973329589901521,-0.07890386240883634,0.015253240075645588,-0.010702674110064024,-0.13136538954956986,0.032396995050134034,-0.01804369832089635
54,least_connections,2994,measured,413,419,18,heavy,0,51.2,36.25,2,355.0,0.0,413.0,306.0,0.0,419.0,1,0,1,-0.08286049237001808,-0.045058337588914615,0.042322581796201256,-0.38320891048796657,-0.23472410486466935,0.24433753941123315,-0.24598101192743213,-0.15544202942343477,0.18624790126786345,33.94,37.41,3,416.0,354.0,418.0,448.0,343.0,406.0,1,1,1,-0.03919293869092756,-0.00861864647411395,0.03064487442268827,-0.0614547131675621,-0.026767292413199417,0.07738514104339114,-0.04177677533557589,-0.029121408234867738,0.08146835513007271,15.48,22.73,3,349.0,425.0,0.0,238.0,444.0,0.0,2,1,0,-0.011343040103882596,0.006130778253329153,-0.005404441057529948,-0.07138920884609001,0.013800550544631723,-0.00968337181386745,-0.11885440006865847,0.02931156695012127,-0.016325250861763365
54,least_connections,2995,measured,416,438,14,heavy,0,78.93,58.15,3,355.0,416.0,413.0,306.0,438.0,419.0,1,1,1,-0.07496901690620683,0.002316832884406053,0.038291859720372565,-0.34671282377482693,0.038551206709743574,0.22106729756254428,-0.2225542488867243,0.057504830521654254,0.16851000590901932,33.94,37.41,3,416.0,772.0,0.0,448.0,749.0,0.0,1,2,0,-0.035460277863220174,0.035286077226368555,-0.015357585272896553,-0.055601883342079994,0.08383639529962231,-0.03803929415802025,-0.0377980348274258,0.08844372588273872,-0.041082202501362776,15.48,22.73,3,349.0,425.0,0.0,238.0,444.0,0.0,2,1,0,-0.010262750570179502,0.005546894610154951,-0.004889732385384239,-0.06459023657503382,0.01248621239752394,-0.008761145926832456,-0.10753493339545292,0.026519989145347825,-0.014770465065404949
54,least_connections,2996,measured,471,433,16,heavy,0,100.0,79.8,4,355.0,416.0,884.0,306.0,438.0,852.0,1,1,2,-0.06782911053418712,0.0020961821335102326,0.0777289161642373,-0.313692554843891,0.03487966321357752,0.4841085073184925,-0.20135860613560772,0.052028179995782436,0.34834238629863656,33.94,37.41,3,770.0,418.0,0.0,791.0,406.0,0.0,2,1,0,0.01100079168384388,-0.011158401783852481,-0.013894958104049261,0.04120373820070314,-0.015658227381974407,-0.0344165042382088,0.06278094467994808,-0.016958652772760235,-0.037169611786947276,11.74,18.73,2,587.0,0.0,0.0,562.0,0.0,0.0,2,0,0,-0.00928534575397194,-0.03806528129376003,-0.004424043586776216,-0.015372118805982993,-0.06560771259271644,-0.007926751076657936,0.00042077454697117544,-0.10991048601135196,-0.013363754106794953
54,least_connections,2997,measured,161,107,5,light,2,86.67,64.5,3,0.0,416.0,884.0,0.0,438.0,852.0,0,1,2,-0.10445309547197429,0.0018965457398425895,0.07032616224383376,-0.49794405755717125,0.03155779052657012,0.43800293519292177,-0.32061016745602605,0.047073115234279345,0.3151669209368616,33.94,37.41,3,770.0,418.0,0.0,791.0,406.0,0.0,2,1,0,0.009953097237763497,-0.01009569685205701,-0.012571628760806475,0.037279572657779037,-0.014166967631310187,-0.03113874192980796,0.056801807091381606,-0.015343542984878306,-0.03362964875961896,14.96,22.3,3,748.0,0.0,0.0,669.0,0.0,0.0,3,0,0,0.03468287311602085,-0.03444001640864003,-0.004002706102321338,0.01522522584220587,-0.05935935901245774,-0.007171822402690513,0.032650542050434245,-0.0994428206769375,-0.01209101562043353
54,least_connections,2998,measured,395,306,11,medium,0,100.0,79.8,4,0.0,1695.0,0.0,0.0,1596.0,0.0,0,4,0,-0.09450518161750054,0.13096762301632014,-0.022539367947188957,-0.4505208139802978,0.6823935565081667,-0.1369179792698962,-0.2900758657935474,0.5664471042595861,-0.10027754772379184,22.06,23.41,2,354.0,418.0,0.0,343.0,406.0,0.0,1,1,0,-0.034078717011638004,-0.009134201913765863,-0.01137433078358681,-0.07380827779942442,-0.012817732618804464,-0.02817314746030244,-0.07527455548874999,-0.013882253176794673,-0.030426825068226682,11.72,18.37,2,586.0,0.0,0.0,551.0,0.0,0.0,2,0,0,-0.011704157883690891,-0.031160014845912406,-0.0036214959973383536,-0.01553908138086138,-0.053706086725557003,-0.006488791697672369,-0.00604633497024204,-0.0899720758505625,-0.010939490323249383
54,least_connections,2999,measured,364,307,14,medium,1,100.0,79.8,4,0.0,1695.0,0.0,0.0,1596.0,0.0,0,4,0,-0.08550468813011954,0.1184945160623849,-0.020392761476028105,-0.407614069791698,0.6174036939835794,-0.12387817172038229,-0.2624495928608286,0.5124997609967684,-0.09072730508343071,32.46,33.0,3,354.0,782.0,0.0,343.0,713.0,0.0,1,2,0,-0.030833124915291527,0.03481962230477873,-0.01029106118514997,-0.06677891800900304,0.08249824191631977,-0.025489990559321257,-0.06810555020410712,0.0742404614114715,-0.027529032204586044,11.72,18.37,2,586.0,0.0,0.0,551.0,0.0,0.0,2,0,0,-0.010589476180482227,-0.02819239438439694,-0.0032765916166394627,-0.014059168868398392,-0.048591221323123004,-0.005870811535989287,-0.005470493544504712,-0.08140330672193749,-0.009897634101987537
54,least_connections,3000,measured,197,105,3,light,2,100.0,79.8,4,0.0,1695.0,0.0,0.0,1596.0,0.0,0,4,0,-0.07736138449867958,0.10720932405644348,-0.01845059371640638,-0.3687936821924887,0.5586033421756194,-0.11208025060415541,-0.23745439354074968,0.4636902599494571,-0.08208660936119921,32.46,33.0,3,354.0,782.0,0.0,343.0,713.0,0.0,1,2,0,-0.027896636828120908,0.0315034677995617,-0.009310960119897592,-0.06041902105576466,0.07464126649571787,-0.02306237241081447,-0.061619307327525505,0.06716994127704565,-0.02490721961367309,15.66,21.87,3,783.0,0.0,0.0,656.0,0.0,0.0,3,0,0,0.033502945587273444,-0.025507404443025804,-0.002964535272197609,0.022927418642877645,-0.04396348595901605,-0.005311686627799831,0.026717172507352865,-0.07365061084365773,-0.008955002282750629
54,least_connections,3001,measured,200,104,3,light,1,100.0,79.8,4,0.0,1695.0,0.0,0.0,1596.0,0.0,0,4,0,-0.06999363359404343,0.09699891224154411,-0.016693394314843867,-0.33367047436463265,0.5054030238731795,-0.10140594102280728,-0.21483968939401163,0.41952928281141355,-0.074268837041085,38.17,36.25,4,554.0,782.0,0.0,447.0,713.0,0.0,2,2,0,0.017844085953695604,0.028503137532936776,-0.008424202013240678,-0.00296414830215444,0.06753257444850663,-0.0208659559907369,-0.02634603996299928,0.0607728040125651,-0.02253510345998994,15.66,21.87,3,783.0,0.0,0.0,656.0,0.0,0.0,3,0,0,0.030312188864675974,-0.0230781278294043,-0.0026821985796073606,0.020743854962603586,-0.03977648729625262,-0.004805811710866513,0.024172679887604964,-0.06663626695378556,-0.008102144922488664
54,least_connections,3002,measured,449,408,14,heavy,2,100.0,79.8,4,811.0,884.0,0.0,744.0,852.0,0.0,2,2,0,0.022840227201761154,0.0015931201459775668,-0.015103547237239688,0.18728226922564978,0.08571384699636875,-0.09174823235396849,0.14219266197684663,0.0430026844484217,-0.06719561446574357,38.17,36.25,4,972.0,364.0,0.0,853.0,307.0,0.0,3,1,0,0.059228549422958146,-0.01729534722076695,-0.007621897059598709,0.10537257330485345,-0.04695352107720148,-0.018878722086857196,0.09095477336681018,-0.059806748750536334,-0.02038890313046709,21.42,31.9,3,622.0,449.0,0.0,549.0,408.0,0.0,2,1,0,-0.01565858649205054,0.02220368933348681,-0.0024267510958352312,-0.010365083605263406,0.04525936863672383,-0.004348115357450655,-0.010399321371532044,0.06275766323228926,-0.0073305120727278385
54,least_connections,3003,measured,171,121,4,light,2,100.0,79.8,4,811.0,884.0,0.0,744.0,852.0,0.0,2,2,0,0.020664967468260104,0.0014413944177892324,-0.013665114167026385,0.16944586263273076,0.07755062347290509,-0.08301030546311434,0.12865050369333744,0.03890719069142912,-0.06079603213567275,28.06,25.53,3,618.0,364.0,0.0,510.0,307.0,0.0,2,1,0,0.010503834965442854,-0.015648171294979626,-0.006896002101541689,0.003826886051330025,-0.04248175716508708,-0.01708074855477556,-0.014686752668124109,-0.05411086791715193,-0.018447102832327367,12.4,17.63,2,171.0,449.0,0.0,121.0,408.0,0.0,1,1,0,-0.057251192767184045,0.020089052254107113,-0.0021956319438509236,-0.0909874565952383,0.04094895257608346,-0.003934009132931545,-0.1384882748917036,0.05678074292445219,-0.006632368065801378
54,least_connections,3004,measured,379,339,8,medium,2,100.0,79.8,4,811.0,884.0,0.0,744.0,852.0,0.0,2,2,0,0.018696875328425816,0.0013041187589521719,-0.012363674722547681,0.15330816142961357,0.07016484980881887,-0.07510456208567488,0.11639807477016245,0.03520174395891201,-0.05500593383703725,22.34,22.28,2,418.0,364.0,0.0,406.0,307.0,0.0,1,1,0,-0.033580430496118585,-0.014157869266886322,-0.006239239996632957,-0.048238259559000726,-0.038435875530316896,-0.015454010597177886,-0.04269277622354087,-0.048957451925042236,-0.016690235895915236,19.98,28.93,3,171.0,828.0,0.0,121.0,747.0,0.0,1,2,0,-0.051798698217928416,0.06125970940904475,-0.001986524139674645,-0.08232198453854894,0.10563000471169455,-0.003559341596461874,-0.125298915378208,0.15361114836021864,-0.006000713964296485
54,least_connections,3005,measured,174,106,5,light,1,100.0,79.8,4,1695.0,0.0,0.0,1596.0,0.0,0.0,4,0,0,0.10308402098875714,-0.08498788348112944,-0.011186181891828854,0.5542946857379043,-0.4697238660459893,-0.06795174664894395,0.49074111526824227,-0.3535793745133653,-0.04976727347160513,27.31,25.59,3,592.0,364.0,0.0,512.0,307.0,0.0,2,1,0,0.012701605968364366,-0.012809500765278106,-0.005645026663620295,0.0013354522357340581,-0.034775315956001016,-0.013982200064113326,-0.00865655944034649,-0.044294837455990596,-0.015100689620113785,19.98,28.93,3,550.0,449.0,0.0,460.0,408.0,0.0,2,1,0,-0.003781588637082639,0.012341551143330742,-0.001797331364467536,-0.0059008431539252365,0.026989051882009354,-0.003220356682513124,-0.01112759010409295,0.036743419944959735,-0.005429217396268248
