trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
76,least_connections,2241,measured,368,306,12,medium,0,100.0,86.25,5,1226.0,752.0,0.0,1085.0,640.0,0.0,3,2,0,0.038579082000952544,0.016413757533791734,-0.006845710471399414,0.2620380173902922,0.04983753592871282,-0.04480880815461665,0.18395523676089243,0.014346768309968894,-0.030997079931882766,22.4,19.66,2,784.0,0.0,0.0,629.0,0.0,0.0,2,0,0,-0.020140493802758036,-0.052028907617575476,-0.0006098724118108108,-0.008834016466940708,-0.1211991510073238,-0.0015488592998529629,-0.013733103502635374,-0.11023503195383796,-0.0016602000015950773,36.42,53.13,4,859.0,962.0,0.0,753.0,841.0,0.0,2,2,0,0.008576921158315126,0.02796005919027321,-0.014648478164069416,0.023151567797307704,0.06309927594551576,-0.028676009179410607,0.03132828476637542,0.0932067325726813,-0.04299601854208086
76,least_connections,2242,measured,401,438,15,heavy,1,100.0,86.25,5,1226.0,752.0,0.0,1085.0,640.0,0.0,3,2,0,0.034904883715147536,0.014850542530573468,-0.00619373804555185,0.23708201573407395,0.04509110393550203,-0.040541302616081736,0.16643569040271222,0.012980409423305195,-0.028044977081227263,33.86,33.34,3,784.0,0.0,401.0,629.0,0.0,438.0,2,0,1,-0.018222351535828712,-0.04707377355875877,0.04253211090178568,-0.007992681565327314,-0.10965637472091201,0.10225851505523507,-0.012425188883336769,-0.09973645748204388,0.12233719999855683,36.42,53.13,4,859.0,962.0,0.0,753.0,841.0,0.0,2,2,0,0.0077600715241898655,0.02529719641024719,-0.013253385005586614,0.020946656578516493,0.05708982109356189,-0.025944960686133407,0.028344638598149202,0.08432990089909262,-0.038901159633311255
76,least_connections,2243,measured,395,345,10,medium,1,100.0,86.25,5,1226.0,752.0,0.0,1085.0,640.0,0.0,3,2,0,0.03158060907560967,0.013436205146709318,-0.0056038582316897696,0.21450277614035262,0.040796713084501834,-0.0366802261764549,0.1505846722691206,0.011744179954418954,-0.025374026883015145,45.14,44.12,4,784.0,796.0,0.0,629.0,783.0,0.0,2,2,0,-0.0164868894847974,0.04357724342416156,-0.004602466553713179,-0.007231473797200905,0.10655579702121566,-0.01114025508607983,-0.011241837561114215,0.13114618132576983,-0.013153247620353338,29.1,41.8,3,985.0,470.0,0.0,819.0,435.0,0.0,2,1,0,0.007021017093314652,-0.02019596061748609,-0.011991157862197413,0.04175173690437206,-0.03737587615344398,-0.023474012049358797,0.0455499111126112,-0.046145962678598745,-0.035196287287281615
76,least_connections,2244,measured,399,316,10,medium,2,100.0,86.25,5,1226.0,752.0,0.0,1085.0,640.0,0.0,3,2,0,0.0285729320207897,0.012156566561308424,-0.005070157447719315,0.19407394031746195,0.036911311838358773,-0.03318687130250682,0.13624327491015675,0.010625686625426678,-0.02295745289415656,33.8,34.53,3,387.0,796.0,0.0,322.0,783.0,0.0,1,2,0,-0.058000609760621685,0.039427029764717604,-0.004164136405740496,-0.10916861234712735,0.096407625876338,-0.010079278411215085,-0.09697178160291285,0.11865606881855364,-0.011900557370795877,27.22,38.57,3,492.0,869.0,0.0,406.0,751.0,0.0,1,2,0,-0.0367315514280441,0.024811364429984245,-0.010849142827702421,-0.05143414280080623,0.03838373109926499,-0.02123839185418177,-0.08334373121557404,0.05355047821142658,-0.031844259926588125
76,least_connections,2245,measured,186,121,5,light,1,100.0,70.4,4,826.0,752.0,0.0,768.0,640.0,0.0,2,2,0,-0.017232199826995254,0.010998798317374298,-0.004587285309841285,-0.06567913336356623,0.03339594880613411,-0.030026216892744265,-0.02013703698604863,0.009613716470624145,-0.020771028808998792,39.11,38.31,4,573.0,796.0,0.0,443.0,783.0,0.0,2,2,0,-0.009392841937614638,0.035672074549030215,-0.0037675519861461626,-0.050689968994339724,0.08722594722144866,-0.009119347133956505,-0.05352506430739737,0.10735549083583426,-0.010767170954529604,27.22,38.57,3,492.0,869.0,0.0,406.0,751.0,0.0,1,2,0,-0.03323330843489704,0.022448377341414305,-0.009815891129826,-0.04653565301025324,0.03472813766123975,-0.01921568786806922,-0.075406233004567,0.0484504326674812,-0.028811473266913065
76,least_connections,2246,measured,152,119,5,light,2,73.8,48.3,3,1107.0,0.0,0.0,966.0,0.0,0.0,3,0,0,0.02749286228804737,-0.07621650673779513,-0.0041504009946183055,0.11006808568693216,-0.4233719193341326,-0.027166577188673383,0.0713522046316703,-0.28082568509800676,-0.018792835589094146,39.11,38.31,4,968.0,401.0,0.0,788.0,438.0,0.0,3,1,0,0.03458561466415365,-0.010809166110968119,-0.0034087375112750997,0.05624649063777429,-0.023190129384675684,-0.008250837883103506,0.04911720372187858,-0.0004134844818642347,-0.00974172610171726,30.26,42.53,4,644.0,869.0,0.0,525.0,751.0,0.0,2,2,0,0.013015668785660045,0.020310436642231977,-0.008881044355556858,-0.014598924152133902,0.0314206959792169,-0.01738562235682453,-0.032335798115243175,0.043836105746768717,-0.026067523431968963
76,least_connections,2247,measured,379,301,11,medium,0,99.07,63.35,4,1107.0,379.0,0.0,966.0,301.0,0.0,3,1,0,0.02487449445109048,-0.025873891583628697,-0.0037551247094165623,0.09958541085960526,-0.15444760955627873,-0.02457928412308544,0.06455675657151122,-0.1179137150886728,-0.01700304172346613,39.11,38.31,4,968.0,401.0,0.0,788.0,438.0,0.0,3,1,0,0.03129174660090092,-0.00977972171944734,-0.003084095843534614,0.05088968200560531,-0.02098154563375418,-0.00746504379899841,0.04443937479598539,-0.0003741050074009822,-0.008813942663458474,30.26,42.53,4,1043.0,470.0,0.0,841.0,435.0,0.0,3,1,0,0.054859981509021216,-0.02470779088378558,-0.008035230607408586,0.058991449576640764,-0.04377175125689903,-0.01572984879903172,0.06604538900684348,-0.05564034876879659,-0.023584902152733823
76,least_connections,2248,measured,440,407,16,heavy,0,100.0,67.4,4,752.0,379.0,440.0,640.0,301.0,407.0,2,1,1,-0.02057840524719931,-0.023409711432806915,0.03968640644204714,-0.12402589811115083,-0.1397383134080617,0.24315842547593858,-0.08906769643529938,-0.10668383746118013,0.16873534320257827,28.06,28.25,3,581.0,401.0,0.0,466.0,438.0,0.0,2,1,0,-0.01477231996879938,-0.00884831965092854,-0.0027903724298646506,-0.05399777070241152,-0.018983303192444262,-0.006754087246712847,-0.05083461327982272,-0.0003384759590770725,-0.007974519552652905,30.26,42.53,4,1513.0,0.0,0.0,1276.0,0.0,0.0,4,0,0,0.09271912159206228,-0.06543856816923004,-0.00726997054956015,0.13842083533124638,-0.12465063208957532,-0.014231767961028699,0.19094582814904887,-0.1815317441241493,-0.0213387209953306
76,least_connections,2249,measured,180,113,4,light,1,100.0,67.4,4,752.0,379.0,440.0,640.0,301.0,407.0,2,1,1,-0.018618557128418423,-0.021180215105872924,0.0359067486856617,-0.11221390781485074,-0.12642990260729392,0.22000048019251583,-0.08058505867955662,-0.0965234719886868,0.1526653105166184,33.2,31.78,4,761.0,401.0,0.0,579.0,438.0,0.0,3,1,0,0.02971846787403412,-0.008005622541316301,-0.0025246226746394457,-0.0023245136287124712,-0.017175369555068626,-0.006110840842264004,-0.014043816776982465,-0.000306240153450682,-0.007215041500019295,30.26,42.53,4,1513.0,0.0,0.0,1276.0,0.0,0.0,4,0,0,0.08388872905948491,-0.05920632358168432,-0.006577592401982993,0.12523789863303245,-0.11277914331913957,-0.012876361488549775,0.17276051118247276,-0.16424300658851604,-0.019306461852918164
76,least_connections,2250,measured,392,344,11,medium,0,100.0,84.6,5,752.0,1211.0,0.0,640.0,1052.0,0.0,2,3,0,-0.016845361211426185,0.06700474869105828,-0.010596841892111065,-0.10152686897534113,0.3874523103394325,-0.06634877188931106,-0.07291029118626552,0.25240733486737865,-0.04599329048496427,27.89,28.0,3,976.0,0.0,0.0,896.0,0.0,0.0,3,0,0,0.02688813760031658,-0.050327082526043544,-0.0022841824199118796,0.05347509991415811,-0.11919948401921175,-0.005528856000143623,0.07692166577320636,-0.12411636013883633,-0.006527894690493648,20.42,29.0,3,1021.0,0.0,0.0,870.0,0.0,0.0,3,0,0,0.032815426065157555,-0.053567626097714385,-0.005951155030365566,0.024281908287029363,-0.10203827252684057,-0.01165004134678313,0.03386268472064996,-0.14860081548484785,-0.017467751200259292
76,least_connections,2251,measured,358,326,14,medium,1,100.0,84.6,5,1131.0,832.0,0.0,941.0,751.0,0.0,3,2,0,0.027842859130705097,0.01753944382705727,-0.009587618854767154,0.1367455312445327,0.12194891570393096,-0.06002984123318619,0.07020021273623595,0.09220187440381877,-0.041612977105443864,38.11,38.19,4,976.0,358.0,0.0,896.0,326.0,0.0,3,1,0,0.024327362590762625,-0.0024501268206153642,-0.0020666412370631292,0.048382233255666846,-0.01530293452078342,-0.005002298285844231,0.06959579284242479,-0.020123135363709063,-0.0059061904342561575,17.38,25.03,2,869.0,0.0,0.0,751.0,0.0,0.0,2,0,0,-0.013393752834471973,-0.04846594742174159,-0.00538437836080694,-0.0055354163117353195,-0.09232034180999861,-0.01054051359947045,-0.005251221760681768,-0.1344483568672433,-0.015804155847853645
76,least_connections,2252,measured,183,114,4,light,2,100.0,84.6,5,1131.0,832.0,0.0,941.0,751.0,0.0,3,2,0,0.025191158261114135,0.01586902060543277,-0.008674512297170282,0.12372214731648201,0.11033473325593751,-0.05431271349669227,0.06351447818992778,0.08342074350821699,-0.03764983642873493,38.11,38.19,4,976.0,358.0,0.0,896.0,326.0,0.0,3,1,0,0.0220104709154519,-0.0022167814091281907,-0.001869818262104736,0.04377440151703191,-0.013845512185470712,-0.004525888925287638,0.06296762209552717,-0.01820664628145105,-0.005343696107184143,21.04,28.83,3,1052.0,0.0,0.0,865.0,0.0,0.0,3,0,0,0.030965742900330342,-0.04385014290538525,-0.00487158042168247,0.028106051908429935,-0.08352792830428446,-0.009536655161425645,0.029629846978430796,-0.12164375145131537,-0.01429899814805806
76,least_connections,2253,measured,167,105,7,light,2,80.73,52.6,3,379.0,832.0,0.0,301.0,751.0,0.0,1,2,0,-0.0633758001220305,0.014357685309677265,-0.00784836826886835,-0.3416482159200083,0.09982666342203866,-0.04914007411605491,-0.23205832925673195,0.07547591079314869,-0.034064137721236364,21.69,23.88,2,401.0,358.0,0.0,438.0,326.0,0.0,1,1,0,-0.06625356486334397,-0.002005659370163601,-0.0016917403323804755,-0.1090340448859507,-0.012526891977330645,-0.004094851884784053,-0.07252334191357068,-0.016472679968931897,-0.004834772668404701,24.38,32.33,4,1219.0,0.0,0.0,970.0,0.0,0.0,4,0,0,0.07110052475562768,-0.03967393881915808,-0.004407620381522235,0.05564833267905564,-0.07557288751340023,-0.008628402288908918,0.05847462345667548,-0.11005863226547581,-0.01293718880062396
76,least_connections,2254,measured,163,106,6,light,1,80.73,52.6,3,771.0,440.0,0.0,645.0,407.0,0.0,2,1,0,-0.01425610940746072,-0.030093613518001744,-0.007100904624214222,-0.07266584614984883,-0.14612508230069515,-0.044460067057383014,-0.05433848837513838,-0.08733131880619885,-0.030819934128737663,26.34,27.19,3,564.0,358.0,0.0,544.0,326.0,0.0,2,1,0,-0.01685980131626813,-0.0018146441920527806,-0.0015306222054870969,-0.05651379571313908,-0.0113338546461563,-0.0037048659909950958,-0.03564611887418298,-0.01490385330522409,-0.004374318128556634,16.4,21.8,3,820.0,0.0,0.0,654.0,0.0,0.0,3,0,0,0.021245145980715294,-0.03589546845542874,-0.003987847011853451,-0.02185150852847345,-0.06837546965498116,-0.007806649689965211,-0.042395975602690456,-0.09957685776400192,-0.011705075581516917
76,least_connections,2255,measured,412,443,18,heavy,0,100.0,74.75,4,771.0,440.0,412.0,645.0,407.0,443.0,2,1,1,-0.012898384701988258,-0.027227555087715863,0.03665927223342069,-0.06574528937367274,-0.132208407795867,0.20828216155125664,-0.04916339424417282,-0.07901405034846562,0.17252005959780878,26.34,27.19,3,564.0,358.0,0.0,544.0,326.0,0.0,2,1,0,-0.015254105952814012,-0.0016418209356667962,-0.0013848486621073734,-0.05113152945474489,-0.010254439917950942,-0.003352021610900325,-0.03225125040997509,-0.013484438704726556,-0.003957716402027431,7.0,7.3,2,350.0,0.0,0.0,219.0,0.0,0.0,2,0,0,-0.02386210148230067,-0.03247685241205458,-0.0036080520583435982,-0.10481803152576169,-0.06186352016403057,-0.007063159243301858,-0.16954873983100566,-0.09009334750076364,-0.010590306478515306
76,least_connections,2256,measured,367,303,6,medium,2,100.0,74.75,4,771.0,440.0,412.0,645.0,407.0,443.0,2,1,1,-0.011669967111322704,-0.024634454603171485,0.03316791297309491,-0.059483833242846784,-0.1196171308629273,0.18844576521304174,-0.044481166220918245,-0.07148890269623079,0.1560895777313508,26.34,27.19,3,564.0,358.0,0.0,544.0,326.0,0.0,2,1,0,-0.013801333957307926,-0.0014854570370318593,-0.0012529583133352427,-0.046261859982864445,-0.009277826592431815,-0.0030327814574812465,-0.029179702751882225,-0.012200206447133544,-0.003580791030405771,10.68,13.6,2,534.0,0.0,0.0,408.0,0.0,0.0,2,0,0,-0.02158952038874823,-0.02938381884900176,-0.0032644280527870653,-0.06154012376140344,-0.05597175633888481,-0.006390477410606443,-0.09640124079948131,-0.08151302869116711,-0.00958170586151385
76,least_connections,2257,measured,161,124,2,light,2,100.0,74.75,4,1211.0,0.0,412.0,1052.0,0.0,443.0,3,0,1,0.03252535855460825,-0.06537221629629347,0.030009064118514443,0.21157811912948787,-0.37362184855852154,0.17049854947846632,0.14387418294297877,-0.24879948339182784,0.14122390366169835,14.89,13.5,2,163.0,358.0,0.0,106.0,326.0,0.0,1,1,0,-0.055570821426226436,-0.001343984938266915,-0.0011336289501604577,-0.1455158325015032,-0.008394224059819266,-0.0027439451281973185,-0.15023996915646487,-0.01103828202359701,-0.003239763313224269,13.9,17.73,3,695.0,0.0,0.0,532.0,0.0,0.0,3,0,0,0.023550524636937534,-0.026585359911001593,-0.002953530142997821,-0.0265458262603174,-0.05064111287803864,-0.00578186051435821,-0.049823344850324386,-0.07374988310153215,-0.008669162446131577
76,least_connections,2258,measured,165,103,6,light,1,82.93,59.7,3,832.0,0.0,412.0,751.0,0.0,443.0,2,0,1,-0.0136561948678261,-0.05914629093474171,0.02715105801198926,-0.037175352533637906,-0.3380388153624719,0.15426059238527906,-0.005994786861114487,-0.22510429449736805,0.12777400807486994,19.6,16.72,3,686.0,0.0,0.0,535.0,0.0,0.0,3,0,0,0.035889438210738436,-0.04429988659947505,-0.001025664288240414,0.003540097124490299,-0.10013899183643511,-0.0024826170207499546,-0.01463675780823015,-0.10215963611658777,-0.0029312144262505294,13.9,17.73,3,695.0,0.0,0.0,532.0,0.0,0.0,3,0,0,0.02130761752865777,-0.024053420871858584,-0.0026722415579504095,-0.02401765233076336,-0.04581814974679686,-0.005231207132038381,-0.045078264388388745,-0.06672608471091004,-0.00784352792745238
76,least_connections,2259,measured,157,125,4,light,0,93.4,65.95,4,989.0,412.0,0.0,876.0,443.0,0.0,3,1,0,0.030728295346343276,-0.010429410618961327,-0.01851865726352899,0.061063569929883155,-0.05733670596287138,-0.10893882911173167,0.05112376426851545,-0.0032610283547615526,-0.0847997069798796,19.6,16.72,3,686.0,0.0,0.0,535.0,0.0,0.0,3,0,0,0.03247139647638239,-0.04008084978047743,-0.0009279819750746604,0.003202945017395986,-0.09060194499486987,-0.0022461773044880544,-0.013242780874112986,-0.09243014696262702,-0.0026520511475600027,10.68,13.6,2,534.0,0.0,0.0,408.0,0.0,0.0,2,0,0,-0.02380557960559082,-0.02176261888406253,-0.0024177423619551326,-0.050863590204024006,-0.041454516437578116,-0.004732996928987107,-0.07818192174822475,-0.060371219500347184,-0.0070965252676950105
76,least_connections,2260,measured,179,122,5,light,2,93.4,65.95,4,989.0,412.0,0.0,876.0,443.0,0.0,3,1,0,0.027801791027643907,-0.00943613341715549,-0.016754975619383373,0.0552479918413229,-0.05187606729974076,-0.09856370252966198,0.04625483433818067,-0.002950454225736643,-0.07672354441036726,14.94,13.41,2,523.0,0.0,0.0,429.0,0.0,0.0,2,0,0,-0.013705017700506639,-0.03626362599186053,-0.0008396027393532641,-0.03923815178698187,-0.08197318832869178,-0.002032255656441573,-0.04195180174324506,-0.08362727582332921,-0.0023994748477923836,10.92,14.17,2,546.0,0.0,0.0,425.0,0.0,0.0,2,0,0,-0.021538381547915514,-0.019689988514151813,-0.0021874811846260725,-0.04384801018459315,-0.03750646725304687,-0.00428223531670262,-0.06560904031188591,-0.05462157954793317,-0.0064206657183907235
76,least_connections,2261,measured,484,401,17,heavy,1,67.27,48.75,3,597.0,412.0,0.0,532.0,443.0,0.0,2,1,0,-0.01792989882079382,-0.008537454044093062,-0.015159263655632575,-0.18645816611181898,-0.0469354894616702,-0.08917668324112275,-0.11376943559878888,-0.0026694585851902985,-0.06941654018080848,28.77,25.94,3,523.0,0.0,484.0,429.0,0.0,401.0,2,0,1,-0.012399777919506,-0.032809947325969056,0.04232425965305679,-0.03550118495012644,-0.07416621801167352,0.12327693875981817,-0.0379563920534122,-0.07566277336396453,0.11120702275675927,10.92,14.17,2,546.0,0.0,0.0,425.0,0.0,0.0,2,0,0,-0.019487107114780716,-0.01781475151280402,-0.0019791496432331134,-0.03967200921463189,-0.03393442275275669,-0.0038744033817785612,-0.059360560282182506,-0.049419524352891916,-0.005809173745210654
76,least_connections,2262,measured,194,116,8,light,2,67.27,48.75,3,597.0,412.0,0.0,532.0,443.0,0.0,2,1,0,-0.01622228940928966,-0.007724363182750868,-0.013715524259858045,-0.16870024552974094,-0.042465442846273016,-0.08068366578958726,-0.10293425125604705,-0.0024152244342197926,-0.06280544111596957,28.77,25.94,3,523.0,0.0,484.0,429.0,0.0,401.0,2,0,1,-0.011218846689076856,-0.029685190437781526,0.0382933777813371,-0.03212011971678108,-0.06710276867722842,0.11153627792554978,-0.03434149757213484,-0.06845679494834886,0.10061587773230601,7.46,7.93,2,179.0,194.0,0.0,122.0,116.0,0.0,1,1,0,-0.06071509237822563,0.026965791715172778,-0.001790659201020436,-0.102303246432286,0.004402188937982041,-0.0035054125835139362,-0.1450881259695937,-0.009728776001822842,-0.00525591910280964
76,least_connections,2263,measured,413,443,18,heavy,2,56.8,42.5,2,440.0,412.0,0.0,407.0,443.0,0.0,1,1,0,-0.05776120969230515,-0.006988709546298405,-0.012409283854157278,-0.2473319681777021,-0.0384211149561518,-0.0729995071429599,-0.14967860827928067,-0.0021852030595321814,-0.056823970533496276,28.77,25.94,3,523.0,0.0,484.0,429.0,0.0,401.0,2,0,1,-0.010150385099640974,-0.026858029443707094,0.03464638942120976,-0.02906106069613526,-0.06071202880320666,0.10091377526597362,-0.03107087875574105,-0.061937100191363254,0.0910334131863721,15.72,22.7,3,373.0,0.0,413.0,238.0,0.0,443.0,2,0,1,-0.011848802401161068,-0.018686279151124852,0.04146377999726269,-0.057455318200639705,-0.031121829056111487,0.07156176956729692,-0.09628608222645779,-0.04378635289053813,0.12884781922444208
76,least_connections,2264,measured,368,300,15,medium,0,52.0,37.15,2,0.0,412.0,368.0,0.0,443.0,300.0,0,1,1,-0.09534404232931917,-0.0063231181609366555,0.031856452930138876,-0.48917336803379396,-0.03476196115080399,0.15592108083890927,-0.3195425503479206,-0.0019770884824338586,0.08430212189826528,24.06,22.72,2,358.0,484.0,0.0,326.0,401.0,0.0,1,1,0,-0.05226758198357538,0.018783778349117614,-0.01173716694090092,-0.06894640185432646,0.07018571543655452,-0.03381270673214633,-0.0572337712551943,0.05733964744590943,-0.03101441187899666,15.72,22.7,3,373.0,0.0,413.0,238.0,0.0,443.0,2,0,1,-0.010720345029621908,-0.01690663351768439,0.03751484856895196,-0.0519833831339121,-0.028157845336481822,0.06474636294184007,-0.08711597915727134,-0.03961622404382021,0.11657659834592378
76,least_connections,2265,measured,399,338,10,medium,0,78.6,54.05,3,0.0,1179.0,0.0,0.0,1081.0,0.0,0,3,0,-0.0862636573455745,0.08044688402219109,-0.014261395194726956,-0.4425854282210517,0.43118362245085995,-0.08089679987590746,-0.2891099265052615,0.28683025327779793,-0.059440937330140935,13.83,12.53,1,0.0,484.0,0.0,0.0,401.0,0.0,0,1,0,-0.09037361725951605,0.01699484707777308,-0.010619341517957976,-0.15492429555527495,0.0635013615854541,-0.030592448948132393,-0.14395555494517578,0.0518787286415371,-0.028060658366711264,12.14,18.63,2,194.0,0.0,413.0,116.0,0.0,443.0,1,0,1,-0.05278326001546289,-0.01529647794457159,0.03394200584809939,-0.07942306093068238,-0.02547614578062641,0.058580042661664826,-0.11561287003118202,-0.03584325032536114,0.10547406517012152
76,least_connections,2266,measured,162,100,5,light,1,78.6,54.05,3,412.0,767.0,0.0,443.0,638.0,0.0,1,2,0,-0.03496417070495289,0.029701375793320287,-0.012903167080943436,-0.15192649854920548,0.14161057904284152,-0.07319234274486866,-0.06117088588571282,0.059108324394198164,-0.05377989567965132,18.46,15.66,2,162.0,484.0,0.0,100.0,401.0,0.0,1,1,0,-0.038682705865185726,0.01537629021322326,-0.009607975659104836,-0.09829204972007871,0.0574536128630299,-0.027678882381643594,-0.10197169256944474,0.04693789734234309,-0.025388214712738763,12.14,18.63,2,194.0,0.0,413.0,116.0,0.0,443.0,1,0,1,-0.04775628287113309,-0.013839670521279058,0.030709433862566114,-0.07185895988966502,-0.023049846182471512,0.05300099097960151,-0.10460212050440278,-0.03242960743723151,0.09542891610630042
76,least_connections,2267,measured,360,301,11,medium,1,78.6,54.05,3,412.0,767.0,0.0,443.0,638.0,0.0,1,2,0,-0.03163424968543356,0.02687267333681359,-0.01167429402561549,-0.1374573082111859,0.12812385722923758,-0.06622164343583355,-0.05534508722993067,0.05347896016617931,-0.048658000853017865,28.74,25.06,3,162.0,844.0,0.0,100.0,702.0,0.0,1,2,0,-0.03499863863992994,0.05699578184824508,-0.008692930358237708,-0.08893090212769028,0.14504306469920392,-0.025042798345296585,-0.0922601028009262,0.12757178807164374,-0.022970289502001737,12.14,18.63,2,194.0,413.0,0.0,116.0,443.0,0.0,1,1,0,-0.0432080654548347,0.030562293564647743,-0.015299174351102313,-0.06501524942398264,0.0538787105968115,-0.026780055780360548,-0.09464001378969773,0.1042621012075842,-0.04726272669747422
76,least_connections,2268,measured,389,348,9,medium,2,78.6,54.05,3,811.0,368.0,0.0,781.0,300.0,0.0,2,1,0,0.014462436225650827,-0.01877052911249745,-0.010562456499366397,0.11630053066606988,-0.12474508155449934,-0.059914820251468444,0.10283063536339604,-0.1045190360401235,-0.04402390553368283,28.74,25.06,3,162.0,844.0,0.0,100.0,702.0,0.0,1,2,0,-0.03166543495993661,0.05156761214841222,-0.007865032228881736,-0.08046129240124358,0.1312294394897559,-0.022657769931458814,-0.08347342634369513,0.11542209396958243,-0.020782642882763477,19.92,30.23,3,194.0,802.0,0.0,116.0,791.0,0.0,1,2,0,-0.0390930116019933,0.07073549916620056,-0.013842110127187807,-0.058823320907412865,0.11913788101616277,-0.024229574277469065,-0.08562667914305985,0.19928475823543332,-0.0427615146310481
76,least_connections,2269,measured,490,403,14,heavy,0,100.0,74.2,4,811.0,858.0,0.0,781.0,703.0,0.0,2,2,0,0.013085061347017424,0.026101040553545396,-0.009556508261331502,0.10522428965025371,0.18269095795862755,-0.05420864689418574,0.09303724151926313,0.0877446816779835,-0.03983115262571304,28.74,25.06,3,162.0,844.0,0.0,100.0,702.0,0.0,1,2,0,-0.02864967924946646,0.04665641099142058,-0.007115981540416809,-0.07279831217255373,0.11873139763358867,-0.02049988708084369,-0.07552357621572417,0.10442951359152695,-0.01880334356059553,19.92,30.23,3,194.0,802.0,0.0,116.0,791.0,0.0,1,2,0,-0.0353698676398987,0.06399878495989575,-0.012523813924598491,-0.05322109986861165,0.1077914161574806,-0.021921995774852963,-0.0774717573199113,0.18030525745110634,-0.03868898942809114
76,least_connections,2270,measured,364,322,11,medium,1,100.0,74.2,4,811.0,858.0,0.0,781.0,703.0,0.0,2,2,0,0.011838865028253848,0.023615227167493452,-0.008646364617395168,0.09520292873118191,0.16529181910542495,-0.049045918618549005,0.08417655185076184,0.07938804532769933,-0.03603770951850227,39.14,35.12,4,162.0,1208.0,0.0,100.0,1024.0,0.0,1,3,0,-0.025921138368564883,0.08529684350470933,-0.006438269012758065,-0.06586513958469145,0.2015188835732469,-0.018547516882668102,-0.06833085467136948,0.18552551229709585,-0.017012548935776906,16.04,26.37,2,389.0,413.0,0.0,348.0,443.0,0.0,1,1,0,-0.03200130881705121,0.014819762356005454,-0.011331069741303396,-0.012866709404934354,0.02713509080914913,-0.019834186653438394,-0.00012524074976100197,0.058180947217667645,-0.035004323768272935
76,least_connections,2271,measured,404,447,16,heavy,2,100.0,74.2,4,811.0,858.0,0.0,781.0,703.0,0.0,2,2,0,0.01071135407318205,0.021366157913446454,-0.00782290132050039,0.08613598313773602,0.1495497410953845,-0.04437487875011577,0.07615973738878451,0.07182727910601366,-0.03260554670721634,34.51,32.0,3,844.0,364.0,0.0,702.0,322.0,0.0,2,1,0,0.01963144170281772,-0.008994465854015823,-0.0058251005353525355,0.11670705057983696,-0.035850261801075936,-0.01678108670336638,0.10838517910685616,-0.030625726969294234,-0.01539230617998863,24.12,41.27,3,389.0,413.0,404.0,348.0,443.0,447.0,1,1,1,-0.028953565120189192,0.013408356417338271,0.032831979984625725,-0.011641308509226317,0.02455079644637302,0.05515954540879383,-0.00011331305930756264,0.05263990462550883,0.10313894516203877
76,least_connections,2272,measured,383,335,8,medium,1,100.0,74.2,4,1179.0,490.0,0.0,1081.0,403.0,0.0,3,1,0,0.052775125340588744,-0.023752614495543903,-0.0070778630995003535,0.2999008101404914,-0.08666134535814413,-0.04014869982153332,0.20462071478032884,-0.07072769985646382,-0.029500256544624306,45.46,42.47,4,844.0,747.0,0.0,702.0,657.0,0.0,2,2,0,0.017761780588263665,0.0349460501683621,-0.005270329055795151,0.10559209338175726,0.06657085156773401,-0.01518288796971244,0.09806278109667937,0.06700827083730523,-0.01392637225808495,24.12,41.27,3,389.0,413.0,404.0,348.0,443.0,447.0,1,1,1,-0.026196082727790213,0.01213137009187748,0.0297051247479947,-0.010532612460728577,0.022212625356242258,0.04990625536986108,-0.00010252133937350971,0.04762658037546036,0.09331618847993983
