trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
16,round_robin,2478,measured,387,327,10,medium,2,100.0,67.35,4,1195.0,353.0,0.0,1027.0,320.0,0.0,3,1,0,0.050217325773525764,-0.016656951630656322,-0.002647332951242698,0.352535778674449,-0.12024296334877843,-0.016719563328342832,0.22918965323104823,-0.07063656719740519,-0.011745111405272585,51.03,49.94,4,495.0,1291.0,0.0,410.0,1188.0,0.0,1,3,0,0.0008712448526880245,0.06950647029423872,-0.01818465217488479,0.04056186757281373,0.1728523866223901,-0.05266472384992558,0.036313693020964155,0.18355599707457274,-0.04990146656581774,22.98,31.9,3,762.0,387.0,0.0,630.0,327.0,0.0,2,1,0,-0.030785659267103888,0.005573411031202027,-0.0020898675355002262,-0.0451176866522599,0.008520213316977873,-0.003688438458545096,-0.0751131458144769,0.007410253787094409,-0.006050585100361258
16,round_robin,2479,measured,386,340,11,medium,0,100.0,64.25,4,788.0,739.0,0.0,625.0,660.0,0.0,2,2,0,0.002350823092146903,0.028013324941877832,-0.002395206003505298,0.07346887911815231,0.12403414427174014,-0.015127223963738752,0.025504924351900826,0.0899002487261572,-0.010626529366675196,51.03,49.94,4,495.0,1291.0,0.0,410.0,1188.0,0.0,1,3,0,0.0007882691524320196,0.06288680645669217,-0.016452780539181477,0.036698832565879094,0.15639025456311487,-0.047649035864218384,0.032855246066586616,0.16607447354366103,-0.04514894594050176,22.98,31.9,3,762.0,387.0,0.0,630.0,327.0,0.0,2,1,0,-0.0278536917178559,0.0050426099806113595,-0.0018908325321192524,-0.040820764113949415,0.0077087644296466445,-0.003337158605350325,-0.06795951287976484,0.0067045153311806605,-0.005474338900326853
16,round_robin,2480,measured,379,323,12,medium,1,100.0,64.25,4,1141.0,386.0,0.0,945.0,340.0,0.0,3,1,0,0.04521083540536647,-0.017738510993629802,-0.002167091146028603,0.2793924779322966,-0.10069926629382236,-0.013686535967192204,0.16783778869933885,-0.06342358448585778,-0.009614478950801367,61.86,60.03,5,846.0,1319.0,0.0,753.0,1168.0,0.0,2,3,0,0.04379709612657681,0.056897586794150065,-0.014885849059259432,0.12393839953239402,0.14873403984281816,-0.043111032448578536,0.12670534167929268,0.1446030951109314,-0.04084904632712064,15.12,21.7,2,369.0,387.0,0.0,324.0,327.0,0.0,1,1,0,-0.06828485940005556,0.004562361411029323,-0.0017107532433459902,-0.108047358007859,0.0069745963887279105,-0.0030193339762693418,-0.15377289260550153,0.006065990061544402,-0.004952973290771915
16,round_robin,2481,measured,199,119,6,light,2,100.0,64.25,4,1141.0,386.0,0.0,945.0,340.0,0.0,3,1,0,0.04090504155723633,-0.016049128994236495,-0.001960701513073498,0.25278367051017314,-0.09110885998012502,-0.012383056351269137,0.1518532373946399,-0.057383243106252285,-0.008698814288820285,61.86,60.03,5,1341.0,824.0,0.0,1176.0,745.0,0.0,3,2,0,0.08270984434127925,0.00839486877747364,-0.013468149148853772,0.24009392610754016,0.0066097095176518295,-0.0390052198344282,0.23423638056697907,0.011233157481318895,-0.036958660962632964,19.1,25.67,3,955.0,0.0,0.0,770.0,0.0,0.0,3,0,0,0.0243862609963216,-0.038956049426302264,-0.0015478243630273245,0.008280961802413278,-0.06371822231496047,-0.0027317783594817853,-0.004619918706564863,-0.09313077089669793,-0.004481261548793637
16,round_robin,2482,measured,353,329,14,medium,0,99.27,65.15,4,750.0,739.0,0.0,634.0,669.0,0.0,2,2,0,-0.006074576913067342,0.028563259708162453,-0.001773968035637927,-0.007132234617779898,0.13048880922433126,-0.011203717651148267,-0.003299451881040083,0.09691516099910508,-0.007870355785123115,61.86,60.03,5,1341.0,824.0,0.0,1176.0,745.0,0.0,3,2,0,0.07483271630877646,0.007595357465333297,-0.012185468277534365,0.21722783790682204,0.005980213373113552,-0.035290436993054085,0.2119281538463144,0.010163332959288507,-0.03343878849000125,19.1,25.67,3,955.0,0.0,0.0,770.0,0.0,0.0,3,0,0,0.02206375994905288,-0.03524594948094014,-0.001400412518929484,0.007492298773611988,-0.057649820189726135,-0.0024716089919120917,-0.004179926448796778,-0.08426117366844098,-0.004054474734622815
16,round_robin,2483,measured,167,119,4,light,1,99.27,65.15,4,1136.0,353.0,0.0,974.0,329.0,0.0,3,1,0,0.03758785444826787,-0.01724095096699134,-0.0016050186989105054,0.22637242264740542,-0.11476409324147802,-0.01013669692246748,0.15082430544096376,-0.06612437814366684,-0.007120798091301866,66.63,63.75,6,1508.0,824.0,0.0,1295.0,745.0,0.0,4,2,0,0.11078969117279322,0.006871990087682495,-0.011024947489197759,0.23970954041909753,0.005410669242340821,-0.0319294429937156,0.22539035347999872,0.009195396486975316,-0.03025414196714399,11.72,14.87,2,586.0,0.0,0.0,446.0,0.0,0.0,2,0,0,-0.023121450749042843,-0.03188919238751727,-0.001267039898079057,-0.059992682061970115,-0.052159361124037934,-0.0022362176593490354,-0.10149612392986374,-0.07623629998573231,-0.0036683342837063562
16,round_robin,2484,measured,449,402,15,heavy,2,99.27,65.15,4,1136.0,353.0,0.0,974.0,329.0,0.0,3,1,0,0.03400805878652807,-0.015598955636801692,-0.001452159775204743,0.2048131443000335,-0.10383417959943247,-0.009171297215565815,0.13646008587515773,-0.05982681832046047,-0.006442626844511212,66.63,63.75,6,1508.0,824.0,0.0,1295.0,745.0,0.0,4,2,0,0.10023829201347959,0.006217514841236532,-0.009974952490226544,0.21688006037918348,0.004895367409736923,-0.02888854366098078,0.20392460552952266,0.008319644440596713,-0.027372795113130278,20.7,28.27,3,586.0,0.0,449.0,446.0,0.0,402.0,2,0,1,-0.020919407820562563,-0.02885212644584896,0.041937530795162034,-0.054279093294163444,-0.047191802921748606,0.07922437449868422,-0.09182982641273385,-0.06897569998709113,0.11791912612426568
16,round_robin,2485,measured,410,435,17,heavy,0,100.0,71.2,4,739.0,353.0,410.0,660.0,329.0,435.0,2,1,1,-0.012314704181803388,-0.014113340814249156,0.041770041382524506,-0.05415318690314436,-0.09394521011377227,0.23900374696369442,-0.018583731827238215,-0.05412902609946424,0.19095667095020413,52.49,50.94,5,1837.0,0.0,0.0,1630.0,0.0,0.0,5,0,0,0.1337756882389532,-0.08054242988287216,-0.009024957014966873,0.281272435581166,-0.20857766077894552,-0.02613725378850642,0.27922047643147296,-0.2031125836013649,-0.02476586224521311,20.7,28.27,3,586.0,449.0,0.0,446.0,402.0,0.0,2,1,0,-0.018927083266223277,0.016979595347179736,-0.00514041998351553,-0.049109655837576455,0.038550273546989366,-0.009568423072619051,-0.08308412865914014,0.05883150953548898,-0.01454936207804534
16,round_robin,2486,measured,471,408,18,heavy,1,100.0,71.2,4,739.0,353.0,410.0,660.0,329.0,435.0,2,1,1,-0.011141875212107827,-0.012769213117654,0.03779194220323646,-0.048995740531416254,-0.0849980472457939,0.21624148534810447,-0.01681385260559648,-0.04897388075665812,0.17277032133589898,65.94,63.69,6,1837.0,0.0,471.0,1630.0,0.0,408.0,5,0,1,0.12103514650191004,-0.07287172227497958,0.03491846292750163,0.2544845845734359,-0.1887131216571412,0.09810711051788194,0.252628050104666,-0.1837685280202825,0.0929499341590929,20.7,28.27,3,586.0,449.0,0.0,446.0,402.0,0.0,2,1,0,-0.017124503907535338,0.015362491028400718,-0.0046508561755616695,-0.04443254575780728,0.03487881892346657,-0.00865714468475057,-0.07517135450112677,0.05322850862734717,-0.013163708546802927
16,round_robin,2487,measured,431,415,12,heavy,2,76.6,55.2,3,386.0,353.0,410.0,340.0,329.0,435.0,1,1,1,-0.053164644466283495,-0.011553097582639338,0.034192709612452035,-0.25725011444905915,-0.07690299512714688,0.19564705817209452,-0.15997443807173015,-0.044309701636976395,0.15631600501819432,51.14,49.25,4,1319.0,0.0,471.0,1168.0,0.0,408.0,3,0,1,0.02334018923868958,-0.06593155824879104,0.031592895029644325,0.09634319556644194,-0.17074044340408012,0.08876357618284557,0.09794323580898351,-0.16626676344692226,0.08409755947727454,25.34,38.13,3,387.0,880.0,0.0,327.0,817.0,0.0,1,2,0,-0.058577499000241715,0.056983296871500874,-0.004207917492174844,-0.07621039854277803,0.10954750283551737,-0.007832654714774326,-0.10390106677086074,0.17331785701204422,-0.011910022018535981
16,round_robin,2488,measured,162,103,5,light,0,87.4,60.35,4,548.0,763.0,0.0,443.0,764.0,0.0,2,2,0,-0.0050174447665467525,0.03263109765198843,-0.012147639148824576,-0.13503581783486301,0.17772268694845444,-0.07028758228873987,-0.0981435392077559,0.15669598423321185,-0.05535694784068133,37.0,36.03,3,824.0,0.0,471.0,745.0,0.0,408.0,2,0,1,-0.021966586153657264,-0.05965236222509666,0.028584047883963917,-0.040791530541926635,-0.15447944879416772,0.08030990226066981,-0.03098290569663395,-0.15043183359483442,0.07608826809848648,17.6,27.23,2,0.0,880.0,0.0,0.0,817.0,0.0,0,2,0,-0.09608258979840463,0.05155631621707222,-0.003807163445301049,-0.13898083677679918,0.09911440732737285,-0.007086687599081533,-0.19262477469744543,0.1568113944394686,-0.01077573420724684
16,round_robin,2489,measured,438,415,18,heavy,1,87.4,60.35,4,901.0,410.0,0.0,772.0,435.0,0.0,3,1,0,0.03854430734273888,-0.01356052616067259,-0.010990721134650806,0.0907453711652827,-0.052123918157747584,-0.0635935268326694,0.06003679785964944,-0.007060776169951183,-0.05008485757014025,49.51,49.0,4,824.0,0.0,909.0,745.0,0.0,823.0,2,0,2,-0.01987453032949943,-0.053971184870325546,0.06894565783605805,-0.03690662287126695,-0.13976712033758032,0.18588582993652442,-0.028032152773144997,-0.1361049923000883,0.18617807589863064,17.6,27.23,2,0.0,880.0,0.0,0.0,817.0,0.0,0,2,0,-0.08693186696046133,0.04664619086306534,-0.003444576450510473,-0.1257445666075802,0.08967493996286116,-0.0064117649705975775,-0.1742795580595935,0.14187697592142398,-0.009749473806556665
16,round_robin,2490,measured,427,427,20,heavy,2,61.67,43.35,3,515.0,410.0,0.0,432.0,435.0,0.0,2,1,0,-0.008210479297612677,-0.012269047478703776,-0.009943985788493587,-0.15072244196156964,-0.04715973547605734,-0.05753700046765327,-0.09949051622222196,-0.006388321296622507,-0.0453148711348888,49.51,49.0,4,824.0,471.0,438.0,745.0,408.0,415.0,2,1,1,-0.017981717917166157,-0.0057471717987752635,0.019295504482057066,-0.03339170640733674,-0.004700863978899211,0.04642731552080098,-0.025362423937607376,-0.007785469223889396,0.05308968771780867,26.14,41.47,3,0.0,880.0,427.0,0.0,817.0,427.0,0,2,1,-0.07865264153565549,0.042203696495154354,0.03996737867629551,-0.11376889359733448,0.08113446949020772,0.07146554597898315,-0.15768150491106078,0.12836488297652646,0.11995682528613127
16,round_robin,2491,measured,380,327,11,medium,0,87.0,59.7,4,515.0,790.0,0.0,432.0,762.0,0.0,2,2,0,-0.007428528888316244,0.0319833334603111,-0.00899693952292277,-0.1363679236795154,0.186538017108964,-0.05205728613740058,-0.09001522896296274,0.14214866168400822,-0.040999169122042246,49.51,49.0,4,824.0,471.0,438.0,745.0,408.0,415.0,2,1,1,-0.016269173353626515,-0.0051998221036538145,0.01745783738852782,-0.030211543892352255,-0.00425316264757547,0.04200566642358185,-0.022946954991168583,-0.007043995964471361,0.04803352698277928,26.14,41.47,3,0.0,880.0,427.0,0.0,817.0,427.0,0,2,1,-0.07116191377035497,0.03818429682894918,0.03616096165950546,-0.10293376087377881,0.07340737715780699,0.06465930350479428,-0.142664218729055,0.1161396560263811,0.10853236573507116
16,round_robin,2492,measured,197,123,3,light,1,87.0,59.7,4,515.0,790.0,0.0,432.0,762.0,0.0,2,2,0,-0.006721049946571828,0.028937301702186224,-0.008140088139787269,-0.12338050237670445,0.16877249167001507,-0.04709944936241005,-0.08144235001410913,0.1286106939045789,-0.037094486348514415,31.6,29.56,3,197.0,471.0,438.0,123.0,408.0,415.0,1,1,1,-0.057803628499086115,-0.004704600950924884,0.01579518620866803,-0.18941588665090375,-0.003848099538282551,0.03800512676419311,-0.19662462594439062,-0.0063731392059502845,0.04345890536537174,26.14,41.47,3,880.0,0.0,427.0,817.0,0.0,427.0,2,0,1,0.02178321180414594,-0.051620103322560715,0.032717060549076374,0.0661075496856287,-0.09282189685722224,0.05850127459957578,0.11731967511815658,-0.14131808899200438,0.09819594995077867
16,round_robin,2493,measured,157,122,4,light,2,76.2,54.55,3,353.0,790.0,0.0,329.0,762.0,0.0,1,2,0,-0.04916485017841758,0.026181368206739913,-0.00736484165028372,-0.20934426405511358,0.15269892103477556,-0.042613787518371,-0.12028117382228917,0.11636205638985708,-0.033561678124846374,31.6,29.56,3,197.0,909.0,0.0,123.0,823.0,0.0,1,2,0,-0.05229852102298267,0.0388273565092539,-0.028793017466533913,-0.17137627839843678,0.10974287592794846,-0.07883889891402936,-0.17789847109254392,0.11157013595652118,-0.07801634752656844,29.28,45.53,4,1037.0,0.0,427.0,939.0,0.0,427.0,3,0,1,0.06279252043050845,-0.04670390300612636,0.02960115002059291,0.0882211163822355,-0.08398171620415346,0.05292972463771142,0.142940023519602,-0.12785922337371824,0.08884395471737117
16,round_robin,2494,measured,363,338,7,medium,0,100.0,71.45,4,716.0,790.0,0.0,667.0,762.0,0.0,2,2,0,-0.0013985832680014076,0.02368790456800278,-0.006663428159780508,0.029545665854897207,0.13815616665051123,-0.03855533156424043,0.04407893797030982,0.10527995578129923,-0.030365327827241956,31.6,29.56,3,197.0,909.0,0.0,123.0,823.0,0.0,1,2,0,-0.047317709496984314,0.035129513032182105,-0.026050825326864018,-0.1550547280747761,0.09929117345862004,-0.07133043235078847,-0.1609557595599207,0.1009444087225668,-0.07058621919070478,29.28,45.53,4,1037.0,0.0,427.0,939.0,0.0,427.0,3,0,1,0.05681228038950764,-0.04225591224363814,0.026781992875774537,0.07981910529821307,-0.0759834575180436,0.04788879848173891,0.12932668794630656,-0.11568215448098318,0.08038262569666915
16,round_robin,2495,measured,412,408,15,heavy,1,100.0,71.45,4,1506.0,0.0,0.0,1429.0,0.0,0.0,4,0,0,0.08490241559198965,-0.06473588679675031,-0.006028815954087127,0.49962068180522445,-0.3515095000146168,-0.03488339522478896,0.38459522959218506,-0.24946099238834832,-0.027473391843695103,37.74,38.47,3,0.0,909.0,412.0,0.0,823.0,408.0,0,2,1,-0.08589516120021937,0.03178384512435524,0.019514105883404208,-0.19121278118330085,0.08983487122446576,0.041966343519354646,-0.18040342531611872,0.09133065551089378,0.05149342073221949,29.28,45.53,4,1037.0,0.0,427.0,939.0,0.0,427.0,3,0,1,0.051401587019078335,-0.038231539649005934,0.024231326887605535,0.07221728574600231,-0.0687469377544204,0.04332796053109711,0.11700986052284879,-0.10466480643517526,0.07272713753508162
16,round_robin,2496,measured,441,438,20,heavy,2,76.87,55.0,3,1153.0,0.0,0.0,1100.0,0.0,0.0,3,0,0,0.03373257102313802,-0.05857056424467885,-0.005454643006078829,0.24273617242694923,-0.31803240477512945,-0.03156116710814239,0.19913377915483416,-0.22570280263707704,-0.02485687833477176,37.74,38.47,3,0.0,1321.0,0.0,0.0,1231.0,0.0,0,3,0,-0.07771466965734133,0.0718407124821264,-0.025428280617963085,-0.17300204011822456,0.1877825705636323,-0.06853385246208049,-0.1632221467145836,0.19798964070033248,-0.06876785743275379,38.1,60.13,5,1037.0,427.0,441.0,939.0,427.0,438.0,3,1,1,0.046506197779166106,0.008493459591942476,0.021923581469738343,0.06533944900828781,0.015067056317429162,0.04173482143289738,0.10586606428257747,0.034081048145952544,0.06911820380158176
16,round_robin,2497,measured,189,100,8,light,0,89.47,60.0,4,1153.0,189.0,0.0,1100.0,100.0,0.0,3,1,0,0.03051994521141059,-0.00990851504223779,-0.004935153195976083,0.21961844171962075,-0.17374360432035524,-0.028555341669271688,0.18016865733056425,-0.15896920238592688,-0.02248955658860302,37.74,38.47,3,471.0,850.0,0.0,408.0,823.0,0.0,1,2,0,-0.027229372320360976,0.021914839638023653,-0.023006539606728504,-0.034770553304244,0.048143414183422384,-0.0620068188942633,-0.03232003750367088,0.06377634158601511,-0.06221853767725343,34.96,56.07,4,880.0,427.0,441.0,817.0,427.0,438.0,2,1,1,-0.001006864140845165,0.007684558678424144,0.019835621329763263,0.030707120531308002,0.013632098572912088,0.037760076534526205,0.05898993117630025,0.030835234036814207,0.06253551772524064
16,round_robin,2498,measured,436,436,14,heavy,1,89.47,60.0,4,1342.0,0.0,0.0,1200.0,0.0,0.0,4,0,0,0.07069718398946219,-0.05204874716973441,-0.004465138605883123,0.3127023996510855,-0.2711965943850833,-0.025835785319817242,0.2082478328228914,-0.18906737358726716,-0.020347694056355115,50.2,52.09,4,471.0,1286.0,0.0,408.0,1259.0,0.0,1,3,0,-0.02463609876604088,0.06291161228020734,-0.020815440596563886,-0.03145907203717313,0.15626581011153182,-0.05610140757100013,-0.02924193869379746,0.18097621381591844,-0.056292962660372155,34.96,56.07,4,880.0,427.0,441.0,817.0,427.0,438.0,2,1,1,-0.0009109723179075435,0.006952695947145648,0.017946514536452476,0.027782632861659634,0.012333803470729987,0.03416387876933324,0.0533718424928431,0.027898545080927137,0.05657975413236058
16,round_robin,2499,measured,477,441,18,heavy,2,89.47,60.0,4,1342.0,0.0,0.0,1200.0,0.0,0.0,4,0,0,0.06396411884760866,-0.047091723629759705,-0.00403988731008473,0.28292121873193454,-0.24536834730078966,-0.023375234336977507,0.18841470588737796,-0.17106095705514648,-0.018409818431940343,50.2,52.09,4,471.0,1286.0,0.0,408.0,1259.0,0.0,1,3,0,-0.022289803645465553,0.05692003015828283,-0.01883301768260542,-0.028462969938394728,0.14138335200567165,-0.05075841637376202,-0.02645699215153105,0.16374038392868812,-0.05093172812128909,26.9,43.53,3,0.0,427.0,918.0,0.0,427.0,879.0,0,1,2,-0.08699201350305014,0.006290534428369868,0.059321222902595325,-0.13410142741087938,0.011159155521136666,0.11722446174368246,-0.1981080155223483,0.025241540787505498,0.1841912061197548
16,round_robin,2500,measured,372,318,15,medium,0,100.0,75.9,5,1342.0,0.0,372.0,1200.0,0.0,318.0,4,0,1,0.05787229800497928,-0.04260679756978259,0.03942876408906166,0.25597634075746467,-0.221999933272143,0.20323193083797275,0.17047044818381818,-0.15476943733560872,0.1272006404663397,50.2,52.09,4,909.0,848.0,0.0,823.0,844.0,0.0,2,2,0,0.02291693502371711,0.008415174678355675,-0.017039396950928713,0.08747227889927556,0.014693781066355965,-0.04592428148102278,0.09339903091051954,0.030809752125955908,-0.04608108734783299,26.9,43.53,3,0.0,427.0,918.0,0.0,427.0,879.0,0,1,2,-0.07870705983609298,0.005691435911382256,0.05367158262615768,-0.12132986289555754,0.010096378804837935,0.10606022729190318,-0.17924058547260086,0.02283758452202879,0.16664918648930196
16,round_robin,2501,measured,381,327,8,medium,1,90.07,59.0,4,979.0,372.0,0.0,862.0,318.0,0.0,3,1,0,0.009276750349176272,0.004534892901715978,-0.007410256527130152,0.01264526068532501,0.023523869896632493,-0.04050444352754847,0.0013304054996450265,0.0038276519344492554,-0.02877084910188314,61.09,62.31,5,909.0,1229.0,0.0,823.0,1171.0,0.0,2,3,0,0.0207343697833631,0.0506976296976506,-0.015416597241316454,0.07914158567077312,0.11178416926411797,-0.04155054038759204,0.0845038851095177,0.12033084716157919,-0.041692412362325085,26.9,43.53,3,0.0,427.0,918.0,0.0,427.0,879.0,0,1,2,-0.0712111493755127,0.005149394396012516,0.04856000332842837,-0.1097746378578854,0.009134818918662885,0.09595925326410287,-0.16217005352282934,0.02066257647231176,0.15077783539508274
16,round_robin,2502,measured,462,429,17,heavy,2,37.4,20.9,2,189.0,372.0,0.0,100.0,318.0,0.0,1,1,0,-0.07777455013759335,0.004102998339647793,-0.006704517810260613,-0.46506698636407096,0.021283501335048444,-0.03664687747730576,-0.34351058550032115,0.003463113654977895,-0.026030768235037124,61.09,62.31,5,1290.0,848.0,0.0,1150.0,844.0,0.0,3,2,0,0.06184356812599065,0.0027853837854026897,-0.013948349885000601,0.17009408771573345,0.0026482619872632007,-0.03759334606496423,0.16891125319432554,0.016415409336666825,-0.03772170642305603,36.14,57.83,4,0.0,868.0,939.0,0.0,865.0,870.0,0,2,2,-0.0644291351492734,0.04774287610886393,0.04393524110667329,-0.09931991044284869,0.08806483616450451,0.09062027676275973,-0.1467252865206551,0.1507899501416154,0.13370375583364627
16,round_robin,2503,measured,444,423,20,heavy,0,67.0,42.05,3,189.0,372.0,444.0,100.0,318.0,423.0,1,1,1,-0.07036745012448922,0.003712236593014673,0.03701790792223586,-0.4207748924246356,0.019256501207900956,0.2346528251395805,-0.3107952916431477,0.003133293306884749,0.16780549540639497,61.09,62.31,5,1702.0,436.0,0.0,1558.0,436.0,0.0,4,1,0,0.09903760472170128,-0.0405637910875835,-0.01261993561023864,0.2603980521509697,-0.10410735480063942,-0.03401302739211049,0.2681816100329612,-0.10050510583825381,-0.03412916295419355,36.14,57.83,4,427.0,918.0,462.0,427.0,879.0,429.0,1,2,1,-0.015209126813061427,0.04319593552706737,-0.0033329677969100996,-0.01259420468638689,0.08872532795836123,-0.0043245115003602425,-0.003973671931386341,0.14065122473130282,-0.01202993519812956
16,round_robin,2504,measured,400,333,9,medium,1,67.0,42.05,3,189.0,372.0,444.0,100.0,318.0,423.0,1,1,1,-0.0636657882078712,0.0033586902508228045,0.03349239288202292,-0.3807010931460989,0.017422548711910374,0.21230493703104902,-0.28119574005808595,0.0028348844205147716,0.15182401965340497,59.06,59.97,5,1231.0,836.0,0.0,1150.0,769.0,0.0,3,2,0,0.0465215516643057,0.006383327337991351,-0.011418036980692103,0.11384313561958487,0.009208991915067744,-0.03077369145000473,0.12728336145839347,0.00321859471777039,-0.03087876648236559,36.14,57.83,4,427.0,918.0,462.0,427.0,879.0,429.0,1,2,1,-0.013760638545150819,0.0390820369054419,-0.003015542292442469,-0.011394756621016716,0.08027529672423159,-0.0039126532622306975,-0.0035952269855400176,0.12725586999498825,-0.01088422708402198
16,round_robin,2505,measured,184,120,6,light,2,54.4,37.05,2,0.0,372.0,444.0,0.0,318.0,423.0,0,1,1,-0.10068628003387893,0.0030388149888396776,0.03030264117897312,-0.45844384617980377,0.015763258358395094,0.19208541921856817,-0.2996532886239825,0.0025648954280847736,0.13736458921022354,59.06,59.97,5,1667.0,400.0,0.0,1586.0,333.0,0.0,4,1,0,0.08517482792303395,-0.03730850882571757,-0.010330604887292856,0.21570841522044076,-0.10437553792718361,-0.027842863692861423,0.2384349460814036,-0.12036174763630297,-0.027937931579283152,39.82,61.83,5,611.0,1380.0,0.0,547.0,1308.0,0.0,2,3,0,0.030633798685906627,0.07844383837930004,-0.045812248015157694,0.02298569639050868,0.15623003036954286,-0.08714001961820872,0.032937651774987586,0.2445172157097513,-0.1392285864093532
16,round_robin,2506,measured,365,319,8,medium,0,78.73,53.0,3,0.0,737.0,444.0,0.0,637.0,423.0,0,2,1,-0.09109711050684284,0.04583330426427898,0.02741667535240425,-0.41478252749601296,0.23442072581632573,0.17379156976918073,-0.2711148801836032,0.1466301434825529,0.12428224738067846,59.06,59.97,5,2067.0,0.0,0.0,1919.0,0.0,0.0,5,0,0,0.12014683977616904,-0.07683921773573993,-0.009346737755169726,0.29856611717223547,-0.19783637104976476,-0.025191162388779383,0.3098786416926985,-0.2030505097661789,-0.025277176190779994,39.82,61.83,5,611.0,1380.0,0.0,547.0,1308.0,0.0,2,3,0,0.027716294049153614,0.0709729966288905,-0.041449176775618865,0.02079658244855548,0.14135097985815784,-0.07884097013076027,0.029800732558322107,0.22122986183263213,-0.12596872103703385
16,round_robin,2507,measured,384,300,9,medium,1,78.73,53.0,3,365.0,372.0,444.0,319.0,318.0,423.0,1,1,1,-0.03933729499371949,-0.001615672559076381,0.024805563414080037,-0.15512069948051965,-0.008063787753483098,0.15723999169592542,-0.10098489159468857,-0.011644155896737868,0.11244584286823289,57.51,56.38,5,1629.0,384.0,0.0,1504.0,300.0,0.0,4,1,0,0.06562038338025271,-0.02643729677224542,-0.008456572254677372,0.1569067590741995,-0.07972950577971916,-0.02279200406603849,0.16303008057910812,-0.09889093740749519,-0.022869826077372375,39.82,61.83,5,611.0,1380.0,0.0,547.0,1308.0,0.0,2,3,0,0.025076646996853275,0.06421366361661522,-0.03750163613032183,0.018815955548693045,0.12788898177642852,-0.07133230630878311,0.02696256755276763,0.20016035118190525,-0.11397169998588777
16,round_robin,2508,measured,466,441,21,heavy,2,78.73,53.0,3,737.0,0.0,444.0,637.0,0.0,423.0,2,0,1,0.007493014280058774,-0.044545699208778856,0.022443128803215272,0.08403365285095843,-0.23167676034838947,0.1422647543915516,0.05248985998575795,-0.15439233152561999,0.10173671497602023,57.51,56.38,5,1629.0,384.0,0.0,1504.0,300.0,0.0,4,1,0,0.05937082305832386,-0.023919458984412514,-0.007651184420898575,0.14196325820999,-0.072136219514984,-0.02062133701213006,0.14750340623824065,-0.08947275289249565,-0.020691747403336912,49.14,76.53,6,611.0,1380.0,466.0,547.0,1308.0,441.0,2,3,1,0.022688394901914877,0.058098076605509,0.009153848489799526,0.01702395978215085,0.115709078750102,0.01978505619681528,0.024394703976313575,0.1810974605931524,0.029882747631815823
16,round_robin,2509,measured,409,437,18,heavy,0,100.0,74.85,4,737.0,444.0,409.0,637.0,423.0,437.0,2,1,1,0.00677939387243412,0.0027806485616717336,0.02030568796481382,0.07603044781753382,0.05819721682764761,0.10760461905267366,0.04749082570140006,0.05166884290539145,0.0983808373592564,46.63,46.16,4,1632.0,0.0,0.0,1477.0,0.0,0.0,4,0,0,0.05371645895753113,-0.06472531549836869,-0.006922500190336806,0.12921845810835836,-0.1645314094931488,-0.01865740015383196,0.1258215342155511,-0.16577296690273416,-0.018721104793495303,49.14,76.53,6,1052.0,939.0,466.0,985.0,870.0,441.0,3,2,1,0.06361149561420416,0.009481026225846012,0.00828205339553291,0.09520263027908887,0.02488916648818751,0.017900765130451912,0.1541666369309504,0.031754845298566425,0.027036771666880982
