trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
79,round_robin,2113,measured,490,440,17,heavy,0,100.0,84.6,4,0.0,1370.0,490.0,0.0,1252.0,440.0,0,3,1,-0.07740437452847922,0.07470863273805886,0.009603981970839198,-0.42516520786465667,0.48576978610186117,0.08427442070014235,-0.2842730196620817,0.34428839627727137,0.05281453595924873,22.69,22.19,2,794.0,0.0,0.0,710.0,0.0,0.0,2,0,0,0.003564263741849677,-0.051710660688613706,-0.007050582811040188,0.03192762210712757,-0.13057190181354736,-0.01883133939777287,0.0306553047162145,-0.13164000943554627,-0.019023422694731985,41.16,67.2,5,1188.0,870.0,0.0,1149.0,867.0,0.0,3,2,0,0.03800276353039586,0.008564186544858299,-0.023241258105666105,0.058034562145911656,0.021323815651654338,-0.04486136808056636,0.09193122291798678,0.03465068472043342,-0.07084813614539426
79,round_robin,2114,measured,354,348,10,medium,1,100.0,84.6,4,0.0,1370.0,490.0,0.0,1252.0,440.0,0,3,1,-0.07003252933529072,0.06759352485824373,0.00868931702123546,-0.38467328330611794,0.4395059969493029,0.07624828539536688,-0.2571993987418834,0.3114990252032455,0.04778458015360601,32.8,33.06,3,794.0,354.0,0.0,710.0,348.0,0.0,2,1,0,0.003224810052149696,-0.0037019356343693244,-0.006379098733798265,0.02888689619216306,-0.02662627851157684,-0.01703787850274688,0.02773575188609881,-0.0207100085369228,-0.01721166815237656,41.16,67.2,5,1188.0,870.0,0.0,1149.0,867.0,0.0,3,2,0,0.0343834527179772,0.00774854973106226,-0.021027804952745525,0.05250746098915818,0.019292976065782508,-0.04058885683479813,0.08317586835436896,0.03135061950896356,-0.06410069460773767
79,round_robin,2115,measured,466,427,19,heavy,2,100.0,84.6,4,0.0,1370.0,490.0,0.0,1252.0,440.0,0,3,1,-0.0633627646366916,0.06115604630031575,0.007861763019213042,-0.3480377325150591,0.39764828295413124,0.06898654392914144,-0.23270421790932308,0.28183245137436497,0.04323366775802448,32.8,33.06,3,794.0,354.0,0.0,710.0,348.0,0.0,2,1,0,0.002917685285278304,-0.003349370335857957,-0.005771565521055573,0.026135763221480868,-0.024090442462855244,-0.01541522340724718,0.02509425170647034,-0.018737626771501578,-0.015572461661674029,42.26,66.5,5,777.0,870.0,466.0,701.0,867.0,427.0,2,2,1,-0.011975062053349417,0.007010592613818228,0.024058743364749512,-0.02686467815266641,0.01745554977380323,0.047600558101849315,-0.05985675402858684,0.0283648462223956,0.0707819112279199
79,round_robin,2116,measured,396,319,12,medium,0,100.0,100.0,5,488.0,1768.0,0.0,406.0,1605.0,0.0,1,4,0,-0.014244315396915994,0.09841556116513829,-0.035970876542707475,-0.02054207545013287,0.43818971632357906,-0.2331391586672847,-0.026875244775101836,0.41468174171966354,-0.15993144345702548,32.8,33.06,3,794.0,354.0,0.0,710.0,348.0,0.0,2,1,0,0.0026398104962041813,-0.0030303826848238624,-0.005221892614288376,0.023646642914673166,-0.021796114609249975,-0.013947106892271258,0.022704322972520785,-0.01695309088850143,-0.01408937007484793,42.26,66.5,5,1181.0,466.0,466.0,1133.0,435.0,427.0,3,1,1,0.03224932027372694,-0.03674098309996944,0.021767434472868608,0.04879862452853989,-0.05731164544274944,0.0430671716159589,0.07612960349794523,-0.1046222819892611,0.06404077682526085
79,round_robin,2117,measured,156,108,4,light,1,100.0,100.0,5,940.0,1316.0,0.0,807.0,1204.0,0.0,2,3,0,0.030196186296214317,0.04595875035122489,-0.032545078776735334,0.25404923332289575,0.28547323540387315,-0.21093542927040046,0.15708906425109836,0.1937834806035051,-0.14469987741349924,37.26,36.44,4,1304.0,0.0,0.0,1166.0,0.0,0.0,4,0,0,0.0885562004262709,-0.0458256750368361,-0.004724569508165673,0.1532313163785818,-0.11123049825190644,-0.012618810997769233,0.1494705779275188,-0.1137313679467394,-0.012747525305814794,34.08,53.17,4,772.0,466.0,466.0,733.0,435.0,427.0,2,1,1,-0.013905943788623476,-0.03324184185235329,0.01969434547545255,-0.02985838733132104,-0.05185339349582094,0.038965536223962816,-0.051755755565351114,-0.094658255133141,0.05794165522285506
79,round_robin,2118,measured,200,111,5,light,2,100.0,100.0,5,940.0,1316.0,0.0,807.0,1204.0,0.0,2,3,0,0.02732035902990819,0.04158172650825109,-0.029445547464665302,0.22985406824452476,0.2582853082225518,-0.19084634076845755,0.14212820098908902,0.1753279110222189,-0.1309189367074517,37.26,36.44,4,1304.0,0.0,0.0,1166.0,0.0,0.0,4,0,0,0.08012227657614986,-0.0414613250333279,-0.00427461050738799,0.13863785767585973,-0.10063711746601059,-0.011417019474172164,0.13523528479156463,-0.10289980909466898,-0.011533475276689575,38.08,56.87,5,972.0,466.0,466.0,844.0,435.0,427.0,3,1,1,0.03050233203705041,-0.030075952152129173,0.017818693525409452,0.009175744795471424,-0.046914975067647524,0.0352545327740616,-0.013350445511508213,-0.085643183215699,0.05242340234448792
79,round_robin,2119,measured,191,115,8,light,0,100.0,100.0,6,940.0,1507.0,0.0,807.0,1319.0,0.0,2,4,0,0.024718420074678837,0.08070546230565122,-0.026641209610887655,0.2079632046021891,0.3446708344235786,-0.17267049879050922,0.128592181847271,0.210653824258198,-0.11845046654483725,37.26,36.44,4,1304.0,0.0,0.0,1166.0,0.0,0.0,4,0,0,0.0724915835688975,-0.0375126274111062,-0.00386750474477961,0.1254342521829207,-0.0910526300882953,-0.010329684286155768,0.12235573385903467,-0.09309982727612907,-0.010435049059861997,38.08,56.87,5,1438.0,0.0,466.0,1279.0,0.0,427.0,4,0,1,0.07068124826027918,-0.07029547598344567,0.016121675094418073,0.09262567386256942,-0.1267706917278716,0.03189695822415097,0.11911150168006401,-0.2086771657665848,0.047430697359298585
79,round_robin,2120,measured,167,103,6,light,1,100.0,100.0,6,1561.0,886.0,0.0,1367.0,759.0,0.0,4,2,0,0.10853208528298607,-0.013148572653163632,-0.024103951552707878,0.5259349628940441,-0.058504165680254294,-0.1562256893818893,0.36967864071895945,-0.06274177805210657,-0.10716946973104323,19.34,17.47,3,677.0,0.0,0.0,559.0,0.0,0.0,3,0,0,0.022503723002245124,-0.03393999622909608,-0.0034991709595625043,-0.04859349972565677,-0.08238095103226717,-0.00934590483033141,-0.060919216984682945,-0.08423317705935487,-0.009441234863684665,30.72,46.83,4,1070.0,466.0,0.0,978.0,427.0,0.0,3,1,0,0.02086580058016188,-0.020516768520169662,-0.02849762276037911,0.017213704923277062,-0.03037348299188382,-0.055464656844815795,0.016989771361327788,-0.060025372201513216,-0.08586428969079335
79,round_robin,2121,measured,365,306,10,medium,2,100.0,100.0,6,1957.0,490.0,0.0,1686.0,440.0,0.0,5,1,0,0.14127959643517335,-0.05498022786533398,-0.02180833711911665,0.47584591880889704,-0.2917894832345158,-0.14134705229789984,0.47878067493620136,-0.2010758944280964,-0.09696285356618196,14.89,14.09,2,521.0,0.0,0.0,451.0,0.0,0.0,2,0,0,-0.022723388939011768,-0.030707615635848836,-0.0031659165824613135,-0.08429207798307722,-0.07453514617205124,-0.008455818656014132,-0.0856531010813798,-0.0762109697203687,-0.00854206963857184,38.02,57.03,5,1070.0,831.0,0.0,978.0,733.0,0.0,3,2,0,0.018878581477289325,0.02452110966088958,-0.025783563449866813,0.015574304454393534,0.03856684872162891,-0.05018230857388096,0.015371697898344194,0.037977044198630905,-0.07768673829167018
79,round_robin,2122,measured,398,336,9,medium,0,100.0,100.0,7,1957.0,888.0,0.0,1686.0,776.0,0.0,5,2,0,0.12782439677468066,-0.006660115460925764,-0.019731352631581732,0.4305272598747163,-0.02393651657726037,-0.12788542826952842,0.43318251541846786,-0.029925809244468193,-0.08772829608368844,14.89,14.09,2,521.0,0.0,0.0,451.0,0.0,0.0,2,0,0,-0.02055925665910588,-0.027783080813387043,-0.002864400717464998,-0.07626426103230796,-0.06743656082233208,-0.007650502593536596,-0.07749566288315315,-0.06895278212795264,-0.007728539196803094,38.02,57.03,5,1070.0,831.0,0.0,978.0,733.0,0.0,3,2,0,0.017080621336595103,0.022185765883662,-0.023327985978450927,0.014091037363498898,0.034893815510045195,-0.0454030410906542,0.013907726669930454,0.034360182846380344,-0.07028800131151111
79,round_robin,2123,measured,161,110,6,light,1,100.0,100.0,6,1959.0,398.0,0.0,1720.0,336.0,0.0,5,1,0,0.11565064470090154,-0.04910971897711877,-0.01785217619047871,0.3895246636961719,-0.3172124038873625,-0.11570586367243048,0.40730799014051855,-0.22612335122118551,-0.07937322026619431,19.49,17.53,3,682.0,0.0,0.0,561.0,0.0,0.0,3,0,0,0.024482668011375858,-0.025137073116873992,-0.0025916006491349983,-0.027381950457802423,-0.06101403122020522,-0.006921883298914063,-0.03901393308475762,-0.062385850496719054,-0.006992487844726609,25.94,38.93,3,466.0,831.0,0.0,435.0,733.0,0.0,1,2,0,-0.07071390495850012,0.020072835799503724,-0.021106273028122267,-0.09654620429016766,0.031570594985279005,-0.041078941939163324,-0.15117872348911057,0.03108778448005839,-0.06359390594851005
79,round_robin,2124,measured,182,110,5,light,2,100.0,82.75,5,1905.0,0.0,0.0,1655.0,0.0,0.0,5,0,0,0.10463629758652995,-0.08751650311081721,-0.016151968934242644,0.35242707667748885,-0.5270651908187248,-0.10468625760838948,0.33911199107951684,-0.356587793962025,-0.07181386595512819,9.37,6.66,2,328.0,0.0,0.0,213.0,0.0,0.0,2,0,0,-0.020932914883131593,-0.022743066153362183,-0.00234478153969357,-0.1162843497339301,-0.0552031711039952,-0.006262656318065105,-0.13369117755287596,-0.05644434092560295,-0.006326536621419313,29.58,42.6,4,1013.0,466.0,0.0,851.0,427.0,0.0,3,1,0,0.022188553110109865,-0.024922763074825424,-0.019096151787348716,0.011629624689848295,-0.03748374739427135,-0.037166661754481106,-0.01132043236316349,-0.06415867118470908,-0.057537343477223384
79,round_robin,2125,measured,171,114,5,light,0,100.0,88.45,6,2076.0,0.0,0.0,1769.0,0.0,0.0,6,0,0,0.13775483613837972,-0.07918159805264414,-0.014613686178600488,0.3188625931843947,-0.4768685059788463,-0.09471613783616191,0.3583870395481342,-0.3226270516799274,-0.06497445014987789,9.37,6.66,2,328.0,0.0,0.0,213.0,0.0,0.0,2,0,0,-0.018939303941880953,-0.020577059853041976,-0.002121469012103706,-0.1052096497592701,-0.04994572623694803,-0.005666212859201761,-0.12095868445260205,-0.05106868940887886,-0.005724009324141284,29.58,42.6,4,1013.0,466.0,0.0,851.0,427.0,0.0,3,1,0,0.02007535757581369,-0.022549166591508712,-0.017277470664744075,0.010522041386053227,-0.03391386669005503,-0.03362697968262576,-0.010242295947624103,-0.0580483215480701,-0.052057596479392586
79,round_robin,2126,measured,160,100,8,light,1,100.0,88.45,6,2076.0,0.0,0.0,1769.0,0.0,0.0,6,0,0,0.12463532793472451,-0.07164049347620184,-0.013221906542543299,0.28849472716683333,-0.4314524577903847,-0.08569555328033697,0.3242549405435501,-0.2919006658056486,-0.05878640727846095,9.17,6.56,2,161.0,160.0,0.0,110.0,100.0,0.0,1,1,0,-0.06021946093607823,0.024466560359719388,-0.0019194243442843054,-0.13835975114274096,-0.003828446187170667,-0.0051265735392777845,-0.1385608335523542,-0.01793119517946183,-0.005178865578984971,20.26,28.1,3,547.0,466.0,0.0,416.0,427.0,0.0,2,1,0,-0.024920481467687827,-0.02040162691612693,-0.015631997268101782,-0.0748038673173804,-0.030683974624335503,-0.030424410189042357,-0.14045731538118372,-0.052519909972063406,-0.047099730148021865
79,round_robin,2127,measured,485,437,13,heavy,2,97.0,60.45,4,1455.0,0.0,0.0,1209.0,0.0,0.0,4,0,0,0.026597496249331276,-0.06481758933561119,-0.011962677348015366,0.233876181722373,-0.3903617475246338,-0.07753407201554298,0.04004018430130729,-0.26410060239558686,-0.05318770182336943,9.17,6.56,2,321.0,0.0,0.0,210.0,0.0,0.0,2,0,0,-0.011400373953503878,-0.02094748847272554,-0.0017366220257810383,-0.08382208776860234,-0.044824376482270056,-0.004638328440298948,-0.09709075416641573,-0.04449727182903689,-0.0046856402857483066,29.96,42.67,4,1013.0,485.0,0.0,843.0,437.0,0.0,3,1,0,0.02053679794646837,-0.018458614828876743,-0.01414323562352066,0.016644120046179656,-0.024323596088684507,-0.027526847313895465,0.0016973495757544588,-0.04450214076837483,-0.04261404156249597
79,round_robin,2128,measured,356,340,8,medium,0,94.33,61.5,4,1059.0,356.0,0.0,890.0,340.0,0.0,3,1,0,-0.019019498858314776,-0.015560585362605128,-0.010823374743442474,-0.02725488320356728,-0.13845427950641476,-0.07014987468072936,-0.10808269039405533,-0.08513864026267379,-0.04812220641161996,9.17,6.56,2,321.0,0.0,0.0,210.0,0.0,0.0,2,0,0,-0.010314624053170185,-0.018952489570561202,-0.00157122945189713,-0.07583903179064022,-0.04055538824586338,-0.004196582874556191,-0.08784401567437615,-0.04025943641674767,-0.004239388829962753,29.96,42.67,4,1013.0,485.0,0.0,843.0,437.0,0.0,3,1,0,0.0185809124277571,-0.01670065151184086,-0.012796260802232978,0.015058965756067327,-0.022007063127857412,-0.024905242807810184,0.0015356972352064124,-0.040263841647577236,-0.03855556141368683
79,round_robin,2129,measured,386,328,13,medium,1,94.33,61.5,4,1415.0,0.0,0.0,1230.0,0.0,0.0,4,0,0,0.025875782212091636,-0.0571625250786382,-0.009792577148828906,0.19007097868883605,-0.3399983163788197,-0.06346893423494561,0.05602042297680698,-0.23083972214241916,-0.04353913913432282,15.6,13.38,2,160.0,386.0,0.0,100.0,328.0,0.0,1,1,0,-0.05241617913200658,0.02593640966291628,-0.0014215885517164508,-0.11023531447724594,0.06308934260748415,-0.0037969083150746494,-0.11057910941967367,0.056312890861037815,-0.0038356375128234432,26.32,39.0,3,831.0,485.0,0.0,733.0,437.0,0.0,2,1,0,-0.026272598506405703,-0.015110113272617923,-0.011577569297258408,-0.01930855479212959,-0.01991115235377576,-0.022533314921352073,-0.03178516281894023,-0.03642919006209369,-0.034883603183811895
79,round_robin,2130,measured,489,431,20,heavy,2,50.27,33.8,2,754.0,0.0,0.0,676.0,0.0,0.0,2,0,0,-0.0627563784520985,-0.051718475071148844,-0.008859950753702344,-0.226729431979942,-0.30761752434274164,-0.05742427383161745,-0.19993390302098418,-0.208854986700284,-0.039392554454863504,15.6,13.38,2,160.0,386.0,0.0,100.0,328.0,0.0,1,1,0,-0.047424162071815476,0.023466275409305206,-0.0012861991658386937,-0.0997367130984606,0.05708083378772376,-0.003435297999353254,-0.10004776566541901,0.05094975839808183,-0.0034703387020783532,36.1,53.37,4,831.0,485.0,489.0,733.0,437.0,431.0,2,1,1,-0.02377044626770039,-0.013671054865701929,0.032608956576856904,-0.017469644811926782,-0.018014852129606643,0.06809842935687194,-0.028758004455231634,-0.03295974338951335,0.09842277172258289
79,round_robin,2131,measured,177,109,9,light,0,35.53,22.45,2,356.0,177.0,0.0,340.0,109.0,0.0,1,1,0,-0.09986348073103696,-0.0037090057899963474,-0.008016145920016406,-0.4451996448072492,-0.17155871250057575,-0.05195529537146341,-0.3328925789237476,-0.13965451177644742,-0.035640882602019364,15.6,13.38,2,160.0,386.0,0.0,100.0,328.0,0.0,1,1,0,-0.042907575207833046,0.021231392036990426,-0.0011637040071873896,-0.09023797851765483,0.051644563903178634,-0.0031081267613196108,-0.0905194070306172,0.04609740045540737,-0.0031398302542613673,28.8,43.17,3,466.0,485.0,489.0,427.0,437.0,431.0,1,1,1,-0.06459049446896248,-0.012369049640396979,0.029503341664775293,-0.08185348816317184,-0.016299151926786964,0.06161286465621746,-0.118304861173781,-0.029820720209559698,0.08904917441567023
79,round_robin,2132,measured,172,113,6,light,1,35.53,22.45,2,356.0,177.0,0.0,340.0,109.0,0.0,1,1,0,-0.09035267304236677,-0.003355767143330024,-0.007252703451443415,-0.4027996786351303,-0.1552197875005209,-0.047007172002752604,-0.30118852378815264,-0.12635408208345242,-0.03224651283039847,20.51,16.91,3,332.0,386.0,0.0,213.0,328.0,0.0,2,1,0,0.004262760753003664,0.019209354700134195,-0.001052875054121924,-0.037181300291483615,0.04672603400763781,-0.002812114688812981,-0.04994910636103461,0.04170717184060666,-0.0028407988014745706,28.8,43.17,3,466.0,485.0,489.0,427.0,437.0,431.0,1,1,1,-0.05843901880525176,-0.011191044912740117,0.02669349960146336,-0.07405791786191737,-0.01474685174328344,0.05574497278419675,-0.1070377315381828,-0.026980651618173063,0.08056830066179688
79,round_robin,2133,measured,161,115,6,light,2,35.53,22.45,2,533.0,0.0,0.0,449.0,0.0,0.0,2,0,0,-0.03866375633538399,-0.04612007049929406,-0.006561969789401185,-0.25767589971749877,-0.24719885535761416,-0.04253029847868093,-0.22319437866547145,-0.16362988378979026,-0.02917541637036052,20.51,16.91,3,332.0,386.0,0.0,213.0,328.0,0.0,2,1,0,0.003856783538431885,0.017379892347740462,-0.0009526012394436454,-0.03364022407324707,0.04227593553071991,-0.002544294242259364,-0.045192048612364644,0.037735060236739365,-0.0025702465346674687,32.02,47.0,4,1112.0,0.0,489.0,979.0,0.0,431.0,3,0,1,0.033294402486858374,-0.05320913133828414,0.024151261544181138,0.04989045526778901,-0.1011042944343993,0.0504359277571304,0.06963252860831076,-0.15620471654342644,0.07289512917019718
79,round_robin,2134,measured,356,331,9,medium,0,59.27,39.0,3,533.0,356.0,0.0,449.0,331.0,0.0,2,1,0,-0.034981493827252186,0.0013562173940627475,-0.005937020285648692,-0.23313533783964185,-0.008925948498158837,-0.0384797938616637,-0.20193777117352182,0.0016920099044754888,-0.02639680528746904,15.94,13.78,2,172.0,386.0,0.0,113.0,328.0,0.0,1,1,0,-0.03959442940627138,0.015724664505098518,-0.000861877311877584,-0.07179693742681538,0.03824965595636563,-0.0023019805049013294,-0.06916185350642515,0.03414124497609752,-0.002325461150413424,22.7,32.77,3,646.0,0.0,489.0,552.0,0.0,431.0,2,0,1,-0.012960393214837884,-0.04814159502035231,0.021851141397116268,-0.039184826186286104,-0.09147531401207556,0.045632506065975124,-0.0657769185607347,-0.14132807687262391,0.06595273591589268
79,round_robin,2135,measured,428,443,19,heavy,1,59.27,39.0,3,533.0,356.0,0.0,449.0,331.0,0.0,2,1,0,-0.031649922986561496,0.0012270538327234376,-0.005371589782253578,-0.21093197233110444,-0.008075858165000838,-0.0348150515891243,-0.18270560249032927,0.001530866104049261,-0.023882823831519608,28.17,27.62,3,558.0,0.0,428.0,441.0,0.0,443.0,2,0,1,0.007260368859178495,-0.028856822817382517,0.04230410646839194,0.03482317906281329,-0.06517548134560117,0.10855671151597363,0.03016308492275821,-0.06184839740257843,0.12314898753057832,22.7,32.77,3,646.0,0.0,489.0,552.0,0.0,431.0,2,0,1,-0.011726070051519988,-0.04355668120889019,0.019770080311676624,-0.035452937978068366,-0.08276337934425884,0.04128655310731083,-0.05951245012637901,-0.12786826002761212,0.05967152297152195
79,round_robin,2136,measured,422,442,18,heavy,2,35.53,22.0,2,533.0,0.0,0.0,440.0,0.0,0.0,2,0,0,-0.02863564460688897,-0.04197370866381712,-0.0048600098029913325,-0.1908432130614754,-0.22203688754611187,-0.031499332390160076,-0.1693764974912503,-0.1483530259058602,-0.02160826918089869,28.17,27.62,3,558.0,0.0,428.0,441.0,0.0,443.0,2,0,1,0.006568905158304356,-0.0261085539776318,0.0382751439475927,0.031506685818735836,-0.058968292646020104,0.0982179770858809,0.027290410168209808,-0.0559580738404281,0.1114205125276661,31.14,47.5,4,646.0,489.0,422.0,552.0,431.0,442.0,2,1,1,-0.01060930147518474,0.0036754743710948196,0.017887215520088373,-0.032076467694442806,0.013604561545670565,0.02523069090661456,-0.05384459773339054,0.014293796482954119,0.057305981101218276
79,round_robin,2137,measured,193,112,1,light,0,48.4,27.6,3,726.0,0.0,0.0,552.0,0.0,0.0,3,0,0,0.017175459868143533,-0.03797621260059644,-0.004397151726515967,-0.056254970547684136,-0.20089051730362503,-0.028499395972049594,-0.10257873582541693,-0.13422416629577827,-0.019550338782717863,28.17,27.62,3,558.0,0.0,428.0,441.0,0.0,443.0,2,0,1,0.00594329514322775,-0.023622025027381154,0.034629892143060066,0.02850604907409432,-0.05335226477497057,0.08886388403008272,0.024691323485523164,-0.05062873347467304,0.10080903514407885,31.14,47.5,4,646.0,489.0,422.0,552.0,431.0,442.0,2,1,1,-0.009598891810881444,0.0033254291928953156,0.01618367118484186,-0.029021566009257788,0.012308889017511454,0.02282776796312746,-0.048716540806400976,0.012932482532196587,0.051848268615387966
79,round_robin,2138,measured,170,124,7,light,1,35.53,22.0,2,533.0,0.0,0.0,440.0,0.0,0.0,2,0,0,-0.02754419844129416,-0.03435943044815869,-0.003978375371609685,-0.16731005271774596,-0.18175808708423216,-0.025785167784235348,-0.14347599908013917,-0.121440912362847,-0.017688401755792352,28.11,27.97,3,556.0,0.0,428.0,452.0,0.0,443.0,2,0,1,0.005377267034348904,-0.02137230835810676,0.03133180717705435,0.02527418045479285,-0.04827109670116385,0.08040065697959867,0.025449887915473327,-0.045806949334227985,0.09120817465416658,31.14,47.5,4,646.0,489.0,422.0,552.0,431.0,442.0,2,1,1,-0.008684711638416553,0.0030087216507148073,0.014642369167237879,-0.026257607341709427,0.011136613872986548,0.020653694823781987,-0.04407687025341042,0.011700817529130242,0.046910338271065305
79,round_robin,2139,measured,394,341,12,medium,2,35.53,22.0,2,533.0,0.0,0.0,440.0,0.0,0.0,2,0,0,-0.024920941446885198,-0.03108710373881024,-0.0035994824790754293,-0.15137576198272246,-0.16444779307621005,-0.023329437519070077,-0.129811618215364,-0.109875111185433,-0.01600379206476451,28.11,27.97,3,556.0,0.0,428.0,452.0,0.0,443.0,2,0,1,0.004865146364410905,-0.019336850419239448,0.028347825541144407,0.0228671156495745,-0.043673849396291105,0.07274345155297021,0.023026089066380623,-0.04144438273096818,0.08252168182996025,35.8,55.03,4,485.0,883.0,422.0,437.0,772.0,442.0,1,2,1,-0.050941496471039,0.04580607695835648,0.013247857817977132,-0.05289021616630854,0.08137122207555926,0.018686676269136088,-0.07456161276895862,0.11342772379619723,0.042442687007154326
79,round_robin,2140,measured,351,328,10,medium,0,47.13,32.95,2,356.0,351.0,0.0,331.0,328.0,0.0,1,1,0,-0.06563141867870112,0.014957473034500485,-0.0032566746239253886,-0.24372092750817748,0.06292818721676233,-0.02110758632677769,-0.16675813076628168,0.048970137498893965,-0.014479621391929794,28.11,27.97,3,556.0,428.0,0.0,452.0,443.0,0.0,2,1,0,0.00440179909160987,0.02558865460935025,-0.01743586759429338,0.02068929511151979,0.07112502061424003,-0.04482395199629226,0.0208331282029158,0.08775567752912403,-0.05059050215384548,26.1,40.47,3,0.0,1305.0,0.0,0.0,1214.0,0.0,0,3,0,-0.08917382560531646,0.08452749366527038,-0.031097743153349486,-0.13561495748380298,0.14998348663979172,-0.05945491194697211,-0.19925415758461335,0.2359266707362419,-0.09490106096178101
79,round_robin,2141,measured,170,122,4,light,1,47.13,32.95,2,356.0,351.0,0.0,331.0,328.0,0.0,1,1,0,-0.05938080737596768,0.013532951793119488,-0.0029465151359324942,-0.2205094106026368,0.05693502652945162,-0.01909734000994172,-0.1508764040266358,0.04430631487995168,-0.013100609830793624,32.97,31.78,4,726.0,428.0,0.0,574.0,443.0,0.0,3,1,0,0.047066480357261534,0.023151639884650226,-0.015775308775789247,0.06266446428457234,0.06435120912716955,-0.04055500418712157,0.05334306837406669,0.07939799395492174,-0.04577235909157448,26.1,40.47,3,0.0,1305.0,0.0,0.0,1214.0,0.0,0,3,0,-0.08068108030957204,0.07647725617333986,-0.028136053329220964,-0.12269924724725031,0.13569934505504966,-0.053792539380593814,-0.1802775711479835,0.21345746399945695,-0.08586286467970664
79,round_robin,2142,measured,364,340,8,medium,2,47.13,32.95,2,356.0,351.0,0.0,331.0,328.0,0.0,1,1,0,-0.05372549238778028,0.012244099241393823,-0.002665894646796066,-0.19950851435476663,0.05151264305045622,-0.0172785457232806,-0.13650722269076573,0.040086665843765815,-0.011852932704051375,21.94,21.53,3,340.0,428.0,0.0,246.0,443.0,0.0,2,1,0,-0.000499941808282639,0.020946721800397822,-0.01427289841619027,-0.04308589285817607,0.058222522543629585,-0.03669262283596713,-0.04447531909013015,0.07183628024492919,-0.041413086797138815,33.38,51.8,4,0.0,1669.0,0.0,0.0,1554.0,0.0,0,4,0,-0.0729971678991366,0.11227760819311249,-0.025456429202628493,-0.1110136046522741,0.18864226457361633,-0.04866944039196583,-0.16310827865769936,0.2956678642534769,-0.07768544899592505
79,round_robin,2143,measured,189,115,5,light,0,36.0,22.15,2,540.0,0.0,0.0,443.0,0.0,0.0,2,0,0,-0.005524878600281946,-0.0320059056750201,-0.002411999918529774,-0.06952357647970953,-0.16510760866863486,-0.01563296994011102,-0.0728398681487881,-0.11211206423659284,-0.010724081970332196,21.94,21.53,3,340.0,428.0,0.0,246.0,443.0,0.0,2,1,0,-0.0004523283027319247,0.018951795914645648,-0.012913574757505483,-0.03898247449073075,0.052677520396617245,-0.033198087327779784,-0.04023957441487967,0.06499472974541212,-0.0374689832926494,33.38,51.8,4,853.0,816.0,0.0,771.0,783.0,0.0,2,2,0,0.020122743782867325,0.015416702197396576,-0.023032007373806732,0.05391150055270438,0.01632395366184336,-0.04403425559273099,0.08494965264303392,0.03498521051505052,-0.07028683480583696
79,round_robin,2144,measured,396,312,10,medium,1,36.0,22.15,2,540.0,0.0,0.0,443.0,0.0,0.0,2,0,0,-0.004998699685969388,-0.02895772418216104,-0.0021822856405745578,-0.06290228348164195,-0.14938307450971725,-0.014144115660100447,-0.06590273784890352,-0.10143472478548876,-0.009702740830300559,33.26,31.28,4,340.0,824.0,0.0,246.0,755.0,0.0,2,2,0,-0.0004092494167574623,0.06023076319715105,-0.011683710494885913,-0.035269857872565924,0.15002796063095303,-0.03003636472513409,-0.03640723399441495,0.14701904119823003,-0.03390050869334946,33.38,51.8,4,1247.0,422.0,0.0,1112.0,442.0,0.0,3,1,0,0.06129019222078018,-0.0291354553814938,-0.020838482862015614,0.12007231002387542,-0.05652594668690364,-0.03984051696485185,0.17970047937544334,-0.07118798413717653,-0.0635928505386144
