trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
4,random,2782,measured,367,323,16,medium,1,97.0,63.2,4,1007.0,448.0,0.0,834.0,430.0,0.0,3,1,0,0.03178487969080848,-0.024739971667875615,-0.013494998778931332,0.0941308310387926,-0.12778282636512378,-0.08467968827611501,0.03700041485826561,-0.08045425797558184,-0.061058780938485296,35.97,36.31,3,416.0,476.0,367.0,438.0,401.0,323.0,1,1,1,-0.0801034621223109,-0.01576690527282057,0.029936789299943894,-0.1530358408653886,-0.030657281353315885,0.05932463513040308,-0.130646948991503,-0.04228188335203198,0.05516477950917783,11.0,14.77,2,550.0,0.0,0.0,443.0,0.0,0.0,2,0,0,-0.0015714587612727926,-0.023287315875426227,-0.0010191058645502844,-0.013388654068297298,-0.03957610119022066,-0.0019521692236141518,-0.025025520083503866,-0.0600651819665368,-0.003049043454763505
4,random,2783,measured,169,119,5,light,1,97.0,63.2,4,1455.0,0.0,0.0,1264.0,0.0,0.0,4,0,0,0.07184164851844123,-0.06546768411674007,-0.012209760799985491,0.3553882122097013,-0.3858352556001914,-0.07661495605934215,0.22800037534795464,-0.2673157572160026,-0.05524365894434384,40.8,40.03,4,585.0,476.0,367.0,557.0,401.0,323.0,2,1,1,-0.029390660741047736,-0.014265295246837659,0.02708566650947305,-0.09477392404827678,-0.027737540272047723,0.0536746698798885,-0.08455854908755034,-0.03825503731850513,0.049910990984494225,11.0,14.77,2,550.0,0.0,0.0,443.0,0.0,0.0,2,0,0,-0.0014217960221039605,-0.02106947626824278,-0.000922048163164543,-0.012113544157030892,-0.03580694869591393,-0.001766248345174709,-0.022642137218408243,-0.054344688445914245,-0.0027586583638336474
4,random,2784,measured,360,336,14,medium,1,97.0,63.2,4,1455.0,0.0,0.0,1264.0,0.0,0.0,4,0,0,0.06499958675478018,-0.05923266658181245,-0.01104692643808211,0.32154171580877744,-0.3490890407811255,-0.06931829357750005,0.20628605388624466,-0.24185711367162138,-0.04998235809250157,51.09,50.53,5,585.0,1203.0,0.0,557.0,1060.0,0.0,2,3,0,-0.026591550194281277,0.07326110475399494,-0.0185778210039008,-0.08574783604367903,0.16283610301916768,-0.046307951741325376,-0.07650535393635505,0.1517127043308763,-0.04616684149021951,11.0,14.77,2,550.0,0.0,0.0,443.0,0.0,0.0,2,0,0,-0.0012863868771416653,-0.019062859480791085,-0.0008342340523869675,-0.010959873284932711,-0.03239676310582689,-0.0015980342170628318,-0.02048574319760746,-0.04916900383201765,-0.0024959289958494907
4,random,2785,measured,378,328,10,medium,1,42.47,26.5,2,637.0,0.0,0.0,530.0,0.0,0.0,2,0,0,-0.02735865053252315,-0.05359146024068746,-0.009994838205883814,-0.20247813014126476,-0.31584246546863737,-0.06271655133202386,-0.1454078560076834,-0.21882310284575268,-0.04522213351226333,50.0,47.09,5,645.0,1105.0,0.0,520.0,987.0,0.0,2,3,0,-0.024059021604349723,0.0662838566821859,-0.01680850471781501,-0.0620711713864579,0.12199456939829459,-0.041897670623103914,-0.0796804392757498,0.11662399439460236,-0.041769999443531936,7.18,11.3,1,359.0,0.0,0.0,339.0,0.0,0.0,1,0,0,-0.04424777406798078,-0.017247349054049076,-0.0007547831902548753,-0.04447798059112959,-0.02931135709574814,-0.001445840482104467,-0.0498997994010099,-0.04448624156230169,-0.0022582214724352536
4,random,2786,measured,476,400,19,heavy,0,61.6,41.5,2,448.0,0.0,476.0,430.0,0.0,400.0,1,0,1,-0.06783696499427831,-0.04848751164633627,0.03404095137381487,-0.2971944986992396,-0.2857622306621005,0.23036756466785147,-0.1767975840069517,-0.19798280733663337,0.14003711729842844,50.0,47.09,5,645.0,1105.0,0.0,520.0,987.0,0.0,2,3,0,-0.021767686213459286,0.05997110842673961,-0.015207694744689772,-0.05615963125441428,0.11037603897940937,-0.0379074162780464,-0.07209182601139269,0.10551694730940214,-0.03779190425843366,7.18,11.3,1,359.0,0.0,0.0,339.0,0.0,0.0,1,0,0,-0.0400337003472207,-0.01560474438223488,-0.0006828990768972681,-0.04024198243959344,-0.02651979927710546,-0.0013081413885707082,-0.04514743755329466,-0.040249456651606286,-0.0020431527607747534
4,random,2787,measured,189,106,7,light,1,61.6,41.5,2,448.0,0.0,476.0,430.0,0.0,400.0,1,0,1,-0.0613763016614899,-0.04386965339430425,0.03079895600488012,-0.2688902607278835,-0.2585467801228528,0.20842779660424654,-0.1599597188634325,-0.17912730187600162,0.12670024898429239,55.4,50.41,6,834.0,1105.0,0.0,626.0,987.0,0.0,3,3,0,0.023389326986008485,0.05425957429085965,-0.013759342864243128,-0.001953952087327182,0.09986403526708465,-0.034297186156327694,-0.035255699724593415,0.09546771423231623,-0.034192675281439974,7.18,11.3,1,359.0,0.0,0.0,339.0,0.0,0.0,1,0,0,-0.036220966980818725,-0.014118578250593462,-0.0006178610695737188,-0.03640941268344168,-0.023994104107857323,-0.001183556494421117,-0.040847681595838,-0.03641617506573902,-0.0018485667835581102
4,random,2788,measured,378,335,10,medium,1,61.6,41.5,2,448.0,0.0,476.0,430.0,0.0,400.0,1,0,1,-0.055530939598490855,-0.03969159116627528,0.02786572209965344,-0.24328166446808513,-0.2339232772540097,0.18857753026098498,-0.14472545992405797,-0.16206755884019194,0.11463355860483597,61.37,57.16,6,1043.0,1105.0,0.0,835.0,994.0,0.0,3,3,0,0.021161772034960058,0.049091995786968254,-0.012448929258124734,0.05225934947201008,0.09035317476545754,-0.031030787474772677,0.027194247868224997,0.08835471763876232,-0.03093623001654093,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.07585525130464098,-0.012773951750536942,-0.0005590171581857456,-0.09790375433263772,-0.021708951335680435,-0.0010708368282857726,-0.13919552144385344,-0.03294796791662102,-0.0016725128041716235
4,random,2789,measured,166,103,2,light,0,72.67,46.65,3,614.0,0.0,476.0,533.0,0.0,400.0,2,0,1,-0.007158378457591513,-0.035911439626630015,0.025211843804448353,-0.1199849980108072,-0.21164486989648496,0.1706177654742245,-0.08434684469319531,-0.14663255323636415,0.10371607683294683,61.37,57.16,6,1043.0,1105.0,0.0,835.0,994.0,0.0,3,3,0,0.019146365174487673,0.0444165676167808,-0.01126331694782714,0.047282268569913855,0.08174811050208061,-0.028075474381937183,0.024604319499822613,0.07993998262554686,-0.027989922395917986,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.06863094165657993,-0.01155738491715247,-0.0005057774288347222,-0.08857958725333889,-0.019641432160853727,-0.0009688523684490323,-0.1259388051158674,-0.029810066210276157,-0.0015132258704409927
4,random,2790,measured,367,334,10,medium,2,42.8,25.15,2,166.0,0.0,476.0,103.0,0.0,400.0,1,0,1,-0.04956052835505445,-0.03249130251933192,0.02281071582307232,-0.3787800775653335,-0.19148821562062926,0.1543684544766793,-0.2708376213890815,-0.13266754816623424,0.09383835522980903,61.37,57.16,6,1043.0,1105.0,0.0,835.0,994.0,0.0,3,3,0,0.01732290182453647,0.04018641831994453,-0.010190620095653127,0.04277919537277919,0.07396257616854912,-0.025401619678895548,0.022261050976029984,0.07232665094692337,-0.025324215501068656,7.34,11.13,1,0.0,367.0,0.0,0.0,334.0,0.0,0,1,0,-0.06209466149881041,0.032627218635047986,-0.000457608149898082,-0.08014343608635424,0.048638704235418065,-0.0008765807143110292,-0.11394463320007052,0.07375914644467078,-0.0013691091208751839
4,random,2791,measured,430,444,17,heavy,0,60.4,42.2,2,0.0,476.0,430.0,0.0,400.0,444.0,0,1,1,-0.08792437826228282,0.013687007471171346,0.020638266697065432,-0.44283276859085724,0.11385986840673226,0.11192066516144,-0.2916388003044071,0.060919837373407115,0.10480613092220817,61.37,57.16,6,2148.0,0.0,0.0,1829.0,0.0,0.0,6,0,0,0.14492480233104318,-0.09289256029556038,-0.009220084848448067,0.32435124479305877,-0.21872773720804742,-0.02298241780471502,0.3011826175497414,-0.21560326819087886,-0.022912385453347832,7.34,11.13,1,0.0,367.0,0.0,0.0,334.0,0.0,0,1,0,-0.05618088421320942,0.029519864479329132,-0.0004140264213363599,-0.07251072788765384,0.044006446689187774,-0.0007930968367575979,-0.10309276337149237,0.06673446583089261,-0.0012387177760299283
4,random,2792,measured,370,310,7,medium,1,60.4,42.2,2,0.0,476.0,430.0,0.0,400.0,444.0,0,1,1,-0.07955062795158922,0.01238348295010741,0.018672717487821105,-0.4006582192012518,0.10301607141561489,0.10126155419368382,-0.26386367646589215,0.05511794809974929,0.09482459464390264,58.34,54.31,6,2042.0,0.0,0.0,1738.0,0.0,0.0,6,0,0,0.13112244020427716,-0.0840456497912213,-0.00834198152954825,0.266059289506645,-0.19789652414061434,-0.020793616109027874,0.24676939206881365,-0.19506962360127134,-0.020730253505409944,7.34,11.13,1,0.0,367.0,0.0,0.0,334.0,0.0,0,1,0,-0.050830323811951385,0.02670844881463112,-0.0003745953335900399,-0.06560494427930585,0.03981535652831275,-0.0007175638046854457,-0.09327440495515976,0.06037880241842665,-0.0011207446545032685
4,random,2793,measured,152,111,3,light,0,70.53,47.75,3,152.0,476.0,430.0,111.0,400.0,444.0,1,1,1,-0.02889047744372812,0.011204103621525754,0.016894363441361953,-0.2708177538804976,0.09320501699508013,0.09161759665142821,-0.18851951680247386,0.04986861970929696,0.08579368086829287,58.34,54.31,6,2042.0,0.0,0.0,1738.0,0.0,0.0,6,0,0,0.11863458875625077,-0.07604130219205736,-0.007547507098162703,0.24072030955363122,-0.1790492361272225,-0.018813271717691888,0.2232675452051171,-0.17649156421067408,-0.018755943647751853,7.34,11.13,1,367.0,0.0,0.0,334.0,0.0,0.0,1,0,0,-0.0029054403650081717,-0.01891911320399588,-0.0003389195875338456,0.007052669461580424,-0.030386105998193233,-0.0006492243947154033,0.01633903043739514,-0.04610171844682034,-0.0010140070683601
4,random,2794,measured,185,112,8,light,0,82.87,53.35,4,152.0,1091.0,0.0,111.0,956.0,0.0,1,3,0,-0.026139003401468297,0.09630484658727613,-0.02779852377981084,-0.24502558684425974,0.4552807296622154,-0.17647296810902527,-0.17056527710700017,0.29664303687984006,-0.12323428873821123,52.94,51.0,5,1853.0,0.0,0.0,1632.0,0.0,0.0,5,0,0,0.06425215626699332,-0.06879927341186143,-0.006828696898337683,0.16893742292947594,-0.16199692792462989,-0.017021531554102184,0.17203373137605837,-0.1596828438096575,-0.016969663300346913,7.34,11.13,1,367.0,0.0,0.0,334.0,0.0,0.0,1,0,0,-0.0026287317588169212,-0.017117292898853415,-0.00030664153157824124,0.006380986655715626,-0.02749219114122245,-0.000587393499980603,0.01478293230050036,-0.04171107859474221,-0.0009174349666115191
4,random,2795,measured,414,441,16,heavy,1,82.87,53.35,4,337.0,906.0,0.0,223.0,844.0,0.0,2,2,0,0.019434325720667,0.04404905620934961,-0.02515104532459076,-0.11010251508131438,0.3003333585832742,-0.1596660187653086,-0.1036542983349049,0.21772465241509342,-0.11149768981076254,53.97,54.53,5,1475.0,0.0,414.0,1304.0,0.0,441.0,4,0,1,0.015049003062427069,-0.062246961658350815,0.03690555541397565,0.0551338588409544,-0.14656864907466513,0.09161997485241095,0.06291147124500518,-0.14447495392302345,0.10933399510920994,7.34,11.13,1,367.0,0.0,0.0,334.0,0.0,0.0,1,0,0,-0.0023783763532153057,-0.015487074527534042,-0.00027743757618983733,0.005773273640885562,-0.024873887223010788,-0.0005314512618872123,0.01337503398616699,-0.03773859491905248,-0.0008300602078866125
4,random,2796,measured,372,345,11,medium,0,97.53,65.05,4,185.0,1278.0,0.0,112.0,1189.0,0.0,1,3,0,-0.025500462669963406,0.08293780822569273,-0.022755707674629738,-0.19129910094658598,0.4961111339562957,-0.14445973126385062,-0.14399674611253302,0.3530603998041322,-0.10087886220973753,53.97,54.53,5,1475.0,0.0,414.0,1304.0,0.0,441.0,4,0,1,0.013615764675529274,-0.05631867959565074,0.03339074061264464,0.04988301514181587,-0.1326097301151732,0.08289426296170516,0.056919902555004676,-0.13071543450178313,0.09892123367023756,7.34,11.13,1,367.0,0.0,0.0,334.0,0.0,0.0,1,0,0,-0.002151864319575758,-0.014012115048721277,-0.0002510149498860433,0.005223438056039323,-0.022504945582724045,-0.0004808368559931921,0.012101221225579661,-0.034144443021999864,-0.0007510068547545542
4,random,2797,measured,418,413,15,heavy,1,97.53,65.05,4,185.0,1278.0,0.0,112.0,1189.0,0.0,1,3,0,-0.02307184717758594,0.07503896934705533,-0.020588497419903096,-0.173080138951673,0.4488624545318866,-0.13070166161967436,-0.13028277029229177,0.31943559982278624,-0.09127135152309586,65.91,67.44,6,1475.0,414.0,418.0,1304.0,441.0,413.0,4,1,1,0.012319025182621735,-0.007871095597879019,0.030210670078107058,0.045132251794976264,-0.012959823845700921,0.07603358485650874,0.05149895945452804,0.0064211544983866775,0.08158349713021493,7.34,11.13,1,367.0,0.0,0.0,334.0,0.0,0.0,1,0,0,-0.0019469248605685496,-0.012677627901224012,-0.0002271087641826106,0.0047259677649879595,-0.020361617431988423,-0.00043504286970812617,0.010948723966000648,-0.030892591305618923,-0.0006794823923969776
4,random,2798,measured,187,109,1,light,0,100.0,70.5,5,848.0,802.0,0.0,621.0,789.0,0.0,3,2,0,0.0652932720547465,0.024808500611054593,-0.018627688141817086,0.24330844571039106,0.11900253822726248,-0.11825388432256252,0.11238701735459317,0.10806078079204468,-0.08257884185422959,34.34,36.38,3,370.0,832.0,0.0,310.0,854.0,0.0,1,2,0,-0.11810591599123338,0.035962432781057305,-0.015750436822755745,-0.24481231640318474,0.09632886686069236,-0.03926213070805672,-0.2344473700173318,0.12258044930806411,-0.04295719307266268,7.34,11.13,1,367.0,0.0,0.0,334.0,0.0,0.0,1,0,0,-0.0017615034452763134,-0.011470234767774106,-0.000205479358069981,0.004275875596893866,-0.01842241577179905,-0.0003936102154502094,0.009905988350191061,-0.027950439752702835,-0.0006147697835972655
4,random,2799,measured,457,445,16,heavy,2,97.53,65.05,4,661.0,802.0,0.0,512.0,789.0,0.0,2,2,0,0.01599096496563232,0.022445786267144635,-0.016853622604501173,0.10734256199194109,0.1076689631579994,-0.10699160962517562,0.05237396808272715,0.09776927785946898,-0.07471419024906487,23.77,26.69,2,0.0,832.0,0.0,0.0,854.0,0.0,0,2,0,-0.1499416337426352,0.032537439182861366,-0.01425039522058853,-0.31714311620152086,0.08715468906443596,-0.035522880164432266,-0.2997678585871097,0.11090612080253417,-0.03886603182764719,16.48,25.97,2,367.0,0.0,457.0,334.0,0.0,445.0,1,0,1,-0.001593741212392849,-0.010377831456557525,0.04289799033136072,0.003868649349570652,-0.016667899984008663,0.08233911456697361,0.008962560888268106,-0.025288493109588278,0.13365012892595168
4,random,2800,measured,464,422,16,heavy,1,97.53,65.05,4,1033.0,430.0,0.0,857.0,444.0,0.0,3,1,0,0.05755191614804375,-0.02277580788981698,-0.015248515689786775,0.32150041323080386,-0.12696617619038147,-0.09680193251801604,0.20345739969389598,-0.06761351050809947,-0.06759855308248726,37.03,39.88,3,0.0,832.0,464.0,0.0,854.0,422.0,0,2,1,-0.1356614781480985,0.029438635451160294,0.030190685503367745,-0.28693900989661414,0.07885424248687065,0.08780582951109189,-0.2712185387216707,0.10034363310705471,0.0841509712035573,9.14,14.83,1,0.0,0.0,457.0,0.0,0.0,445.0,0,0,1,-0.044525856561779466,-0.009389466555932998,0.0388124674426597,-0.06290931725515037,-0.0150804809379126,0.07449729413202374,-0.09262117506934474,-0.022880065194389395,0.1209215452187182
4,random,2801,measured,199,115,7,light,1,97.53,65.05,4,1463.0,0.0,0.0,1301.0,0.0,0.0,4,0,0,0.09515468150355885,-0.06369058355563939,-0.013796276100283273,0.550246405621521,-0.37423923877542453,-0.08758270084963356,0.38493764734209635,-0.26203127141209,-0.0611605956460599,42.71,43.47,4,199.0,832.0,464.0,115.0,854.0,422.0,1,2,1,-0.07965743714533177,0.026634955884383124,0.027315382122094625,-0.2081693082738074,0.0713443146309782,0.07944336955765456,-0.21287332074817822,0.09078709662066856,0.0761365929936947,9.14,14.83,1,0.0,457.0,0.0,0.0,445.0,0.0,0,1,0,-0.04028529879399095,0.03458866858091322,-0.007967858254827166,-0.05691795370704081,0.06905099343712669,-0.015292924356740418,-0.08380011077702619,0.1135053378399969,-0.024801141627508943
4,random,2802,measured,400,447,16,heavy,1,85.2,59.45,3,1278.0,0.0,0.0,1189.0,0.0,0.0,3,0,0,0.04300843065741493,-0.057624813693197545,-0.012482345043113437,0.3862546844512174,-0.3385974065110984,-0.07924149124490655,0.29761025235713484,-0.23707591222998617,-0.055335777013101814,54.14,57.44,5,199.0,1296.0,400.0,115.0,1276.0,447.0,1,3,1,-0.07207101456006208,0.06718219364596115,0.024713917158085612,-0.18834365986677812,0.184495196230749,0.05533311667461263,-0.1925996711531136,0.20145618265679538,0.0759539412800095,9.14,14.83,1,0.0,457.0,0.0,0.0,445.0,0.0,0,1,0,-0.03644860367075371,0.0312945096684453,-0.007209014611510293,-0.05149719621113216,0.06247470834787653,-0.013836455370384188,-0.07581914784588084,0.1026953056647591,-0.022439128139174758
4,random,2803,measured,161,108,6,light,2,85.2,59.45,3,1278.0,0.0,0.0,1189.0,0.0,0.0,3,0,0,0.03891238964242302,-0.0521367361986073,-0.011293550277102634,0.3494685240272919,-0.3063500344624223,-0.07169468255491546,0.26926641879931246,-0.21449725392236843,-0.05006570301185402,54.14,57.44,5,199.0,1296.0,400.0,115.0,1276.0,447.0,1,3,1,-0.06520710841148473,0.060783889489202936,0.02236021076207746,-0.17040616845089449,0.16692422516115385,0.05006329603893524,-0.17425684532900754,0.1822698795466244,0.06872023258667527,12.36,18.43,2,161.0,457.0,0.0,108.0,445.0,0.0,1,1,0,0.010106592143694484,0.028314080176212415,-0.006522441791366455,-0.017459368000548148,0.05652473612426924,-0.012518697716061884,-0.03602684805103506,0.09291480036335348,-0.02030206831639621
4,random,2804,measured,194,108,8,light,0,98.13,64.85,4,1278.0,194.0,0.0,1189.0,108.0,0.0,3,1,0,0.03520644777171607,-0.004087432524363527,-0.010217974060235717,0.3161858074532641,-0.1601579676882234,-0.06486661754968541,0.2436219979612827,-0.14521180116785717,-0.04529754082024887,54.14,57.44,5,613.0,1282.0,0.0,556.0,1282.0,0.0,2,3,0,-0.015913007383633576,0.05499494763308836,-0.022853233346782523,-0.04715660138754399,0.147407632288663,-0.05810599746137152,-0.03297345529767351,0.16660727197075542,-0.06420848004062712,12.36,18.43,2,161.0,457.0,0.0,108.0,445.0,0.0,1,1,0,0.00914405955858072,0.02561750111181123,-0.005901256858855364,-0.015796571048114993,0.05114142792195789,-0.011326440790722658,-0.0325957196652222,0.08406577175731982,-0.018368538000548953
4,random,2805,measured,352,309,12,medium,0,89.87,60.3,4,996.0,352.0,0.0,897.0,309.0,0.0,3,1,0,0.03185345274583834,-0.0036981532363289105,-0.009244833673546601,0.11597763531485805,-0.04960324060680529,-0.05868884444971537,0.08832466482211293,-0.04045353438996602,-0.040983489313558503,54.14,57.44,5,1031.0,864.0,0.0,969.0,869.0,0.0,3,2,0,0.0286864173558508,0.006673433346036872,-0.020676734932803236,0.06538892527521531,0.025314388397225718,-0.0525720929412409,0.08693770711162874,0.033969079402112023,-0.058093386703424545,12.36,18.43,2,161.0,457.0,0.0,108.0,445.0,0.0,1,1,0,0.00827319674347779,0.023177739101162543,-0.005339232396107234,-0.014292135710199286,0.046270815738914284,-0.010247732143987167,-0.029491365411391517,0.07605950778043222,-0.0166191534290681
4,random,2806,measured,382,316,9,medium,0,100.0,76.1,5,996.0,734.0,0.0,897.0,625.0,0.0,3,2,0,0.028819790579568016,0.03973795206055502,-0.008364373323685021,0.10493214623725255,0.18553357595892223,-0.053099430692599627,0.0799127919819117,0.10635156412336408,-0.03708029985512436,54.14,57.44,5,1031.0,864.0,0.0,969.0,869.0,0.0,3,2,0,0.025954377607674536,0.006037868265461932,-0.01870752208206007,0.05916140858233765,0.02290349426415661,-0.04756522694683701,0.0786579254819498,0.030733928982863257,-0.0525606832078603,12.36,18.43,2,161.0,457.0,0.0,108.0,445.0,0.0,1,1,0,0.00748527324409895,0.0209703353772423,-0.00483073407266845,-0.012930979928275549,0.04186407138282721,-0.009271757654083628,-0.026682663943639946,0.06881574513467677,-0.015036376912013996
4,random,2807,measured,487,435,18,heavy,0,100.0,80.6,5,624.0,734.0,487.0,552.0,625.0,435.0,2,2,1,-0.017008851607148212,0.035953385197645016,0.03551613388628044,-0.12944234388058112,0.167863711581882,0.24570368969082257,-0.08376937868303225,0.09622284373066273,0.1632368715596494,54.14,57.44,5,1031.0,864.0,0.0,969.0,869.0,0.0,3,2,0,0.023482532121229346,0.005462833192560801,-0.016925853312340065,0.05352698871735312,0.020722209096141697,-0.04303520533285253,0.07116669448366889,0.027806888127352464,-0.04755490385473075,12.36,18.43,2,161.0,457.0,0.0,108.0,445.0,0.0,1,1,0,0.006772390077994295,0.0189731605794097,-0.00437066416098574,-0.01169945803034455,0.037877016965415095,-0.008388733115599473,-0.024141457853769477,0.06226186464565993,-0.01360434101563171
4,random,2808,measured,185,115,6,light,1,94.33,58.4,4,576.0,352.0,487.0,424.0,309.0,435.0,2,1,1,-0.015388960977895993,-0.010554646952697588,0.03213364494472992,-0.146066882558621,-0.07853600698147181,0.2223033382916966,-0.13369610452274353,-0.05589361757701944,0.14769050283968277,53.74,57.44,5,1017.0,864.0,0.0,969.0,869.0,0.0,3,2,0,0.021246100490636077,0.004942563364697866,-0.015313867282593392,0.044810132649033774,0.01874866537269962,-0.03893661434877134,0.06438891405665281,0.025158613067604613,-0.04302586539237544,12.36,18.43,2,618.0,0.0,0.0,553.0,0.0,0.0,2,0,0,0.04921130077351411,-0.025917707321577162,-0.003954410431368051,0.0721100141630216,-0.04842555607891015,-0.007589806152209048,0.11236407781484348,-0.07787418595551404,-0.012308689490333452
4,random,2809,measured,468,404,17,heavy,0,100.0,78.6,5,576.0,352.0,955.0,424.0,309.0,839.0,2,1,2,-0.013923345646667806,-0.00954944248101211,0.07215719803389398,-0.13215575088637133,-0.07105638726895067,0.4834173060734398,-0.12096314218724416,-0.050570415903017585,0.3163866454263796,53.74,57.44,5,1481.0,400.0,0.0,1391.0,447.0,0.0,4,1,0,0.062306562575428104,-0.03861205718250692,-0.01385540373187021,0.16048807919946595,-0.10298250003694524,-0.03522836536317407,0.177572112717924,-0.09655292151026248,-0.038928163926434924,9.14,14.83,1,457.0,0.0,0.0,445.0,0.0,0.0,1,0,0,0.0014406099968982539,-0.023449354243331718,-0.003577799914094903,0.036109060433210015,-0.043813598357109185,-0.006866967471046281,0.06909130849914412,-0.07045759681689366,-0.011136433348396932
4,random,2810,measured,418,405,17,heavy,1,100.0,78.6,5,928.0,0.0,955.0,733.0,0.0,839.0,3,0,2,0.030486587498819828,-0.05172387199529213,0.06528508393542788,0.09274797142026725,-0.2766065726084157,0.43737756263787414,0.03034287135439817,-0.1855399001027302,0.2862545839572006,65.69,70.09,6,1481.0,400.0,418.0,1391.0,447.0,405.0,4,1,1,0.05637260423491114,-0.034934718403220544,0.03054805875506527,0.14520350022808826,-0.0931746428905695,0.0761811388210738,0.16066048293526458,-0.08735740517595175,0.07928820882846363,9.14,14.83,1,457.0,0.0,0.0,445.0,0.0,0.0,1,0,0,0.0013034090448127006,-0.02121608241063346,-0.003237057065133484,0.03267010229671383,-0.039640874704051164,-0.0062129705690418735,0.06251118388017801,-0.06374734950099903,-0.010075820648549606
4,random,2811,measured,453,433,16,heavy,1,100.0,78.6,5,928.0,487.0,468.0,733.0,435.0,404.0,3,1,1,0.027583102975122703,-0.003713888721364078,0.015983556667201193,0.08391483128500377,0.043482942243179445,0.10197652492633053,0.027453074082550766,0.028916280859434595,0.06220652834222917,66.8,69.84,6,1467.0,0.0,871.0,1397.0,0.0,838.0,4,0,2,0.05100378478396722,-0.07469150259157596,0.0707226200527688,0.1277555478254132,-0.18770222792139962,0.18602783308301235,0.14705591313190608,-0.20542158087348014,0.19416254608289568,9.14,14.83,1,457.0,0.0,0.0,445.0,0.0,0.0,1,0,0,0.0011792748500686345,-0.019195503133430273,-0.002928765916073152,0.029558663982741082,-0.03586555330366534,-0.005621259086275981,0.05655773779635154,-0.05767617335804674,-0.009116218682021072
4,random,2812,measured,374,343,9,medium,2,100.0,73.2,4,734.0,955.0,0.0,625.0,839.0,0.0,2,2,0,-0.018127759439741598,0.03972371519314225,-0.028622587051670572,-0.04109293042467915,0.32162742393430527,-0.19002123935236762,-0.024018647258644554,0.20892425411091703,-0.1264798076903641,54.86,56.94,5,1049.0,0.0,871.0,984.0,0.0,838.0,3,0,2,0.0030623812444510734,-0.06757802615428302,0.06398713242869558,0.00753393102571398,-0.1698258252622187,0.16831089659891593,0.01627975473839116,-0.18585762079029156,0.17567087502738182,16.62,26.27,2,457.0,374.0,0.0,445.0,343.0,0.0,1,1,0,0.0010669629595859015,0.025716540248891882,-0.00264983582882809,0.02674355312724193,0.0352264041538266,-0.005085901078059221,0.051171286577651395,0.05126123997764025,-0.008248007378971446
4,random,2813,measured,472,440,17,heavy,2,100.0,73.2,4,734.0,955.0,0.0,625.0,839.0,0.0,2,2,0,-0.016401306159766205,0.0359405042223668,-0.025896626380082898,-0.03717931800328117,0.29099624070246666,-0.17192397846166593,-0.021731157043535565,0.1890267061003535,-0.11443411171985324,54.86,56.94,5,1049.0,871.0,0.0,984.0,838.0,0.0,3,2,0,0.0027707258878366947,0.025025776790115806,-0.028274680637075875,0.006816413785169784,0.07150452544302663,-0.07287517518601484,0.014729301906163395,0.06877762880878385,-0.07799420830855933,26.06,40.93,3,457.0,374.0,472.0,445.0,343.0,440.0,1,1,1,0.0009653474396253414,0.02326734593947361,0.040686429714960524,0.024196548067504597,0.03187150852012883,0.08080799426270832,0.046297830713113164,0.046379217122626895,0.12523592983172424
