trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
91,random,3049,measured,409,449,17,heavy,2,84.47,58.75,3,388.0,407.0,472.0,337.0,409.0,429.0,1,1,1,-0.048059945987099395,-0.018429509307638897,0.03250138705711732,-0.17931173291677,-0.09613722564351518,0.21949259879349164,-0.13564351299679636,-0.059910552497800335,0.1465433184230265,11.11,10.84,1,389.0,0.0,0.0,347.0,0.0,0.0,1,0,0,-0.02563776902291688,-0.04108098616366813,-0.006151188693608903,-0.05546167947116419,-0.10138732686560571,-0.016104996362168274,-0.05458944946091897,-0.10066107988418557,-0.015787857251687885,39.52,62.47,5,1129.0,0.0,847.0,985.0,0.0,889.0,3,0,2,0.026609682289087777,-0.05335236175866408,0.07248544450701253,0.05548075227372018,-0.08657157184239543,0.12805172566744383,0.0793566158497781,-0.13112489221763535,0.22593456507862805
91,random,3050,measured,473,402,17,heavy,2,84.47,58.75,3,795.0,0.0,472.0,746.0,0.0,429.0,2,0,1,-0.00039890804728492935,-0.05975821817176399,0.029406016861201388,0.0832576384721288,-0.3324733628838153,0.19858854176554008,0.06229872633623185,-0.23922859511705744,0.1325868119065478,11.11,10.84,1,389.0,0.0,0.0,347.0,0.0,0.0,1,0,0,-0.023196076735020027,-0.03716851129093783,-0.0055653611989794835,-0.05017961475962475,-0.09173139097364326,-0.014571187184818915,-0.04939045427416479,-0.091074310371406,-0.014284251799146181,48.98,75.87,6,1129.0,438.0,882.0,985.0,440.0,851.0,3,1,2,0.02407542683298418,-0.005187284221557745,0.06558206883967799,0.05019687110479443,0.000930482618785089,0.1221896565562587,0.07179884291170402,0.01406160545388549,0.1929566699917746
91,random,3051,measured,375,304,13,medium,2,84.47,58.75,3,795.0,0.0,472.0,746.0,0.0,429.0,2,0,1,-0.000360916804686362,-0.054066959298262655,0.026605443826801255,0.07532833957002133,-0.3008092330853567,0.1796753473116791,0.056365514304209774,-0.21644491939162339,0.11995949648687657,11.11,10.84,1,389.0,0.0,0.0,347.0,0.0,0.0,1,0,0,-0.020986926569780018,-0.03362865307275328,-0.005035326799076675,-0.04540060383013668,-0.08299506802377248,-0.013183455071979018,-0.0446866014861491,-0.08240056652651019,-0.012923846865894165,56.48,86.0,7,1129.0,813.0,882.0,985.0,744.0,851.0,3,2,2,0.02178252903936663,0.03839064307391941,0.05933615752161342,0.04541621671386162,0.0686990080836627,0.11055254640804359,0.06496085787249412,0.1044049446170075,0.17457984427827225
91,random,3052,measured,200,104,5,light,0,97.8,63.95,4,995.0,0.0,472.0,850.0,0.0,429.0,3,0,1,0.042757356451088746,-0.0489177250793805,0.024071592033772564,0.18878913262684466,-0.2721607346962751,0.16256340947247158,0.0980449891323803,-0.19583111754480212,0.10853478253574547,11.11,10.84,1,389.0,0.0,0.0,347.0,0.0,0.0,1,0,0,-0.018988171658372396,-0.030425924208681537,-0.0045557718658312775,-0.0410767367986951,-0.07509077583103224,-0.011927887922266732,-0.04043073467794443,-0.0745528935239854,-0.011693004307237577,56.48,86.0,7,1129.0,1222.0,473.0,985.0,1193.0,402.0,3,3,1,0.019708002464188856,0.07781829157935112,0.010601194673750008,0.04109086274111287,0.13616576921855197,0.02601420865489658,0.05877410950368517,0.2298743149709433,0.0225404940295479
91,random,3053,measured,181,108,4,light,1,97.8,63.95,4,995.0,472.0,0.0,850.0,429.0,0.0,3,1,0,0.038685227265270766,-0.0011749938926821357,-0.02130484076762981,0.17080921523381182,0.03845774797321139,-0.13761723269950982,0.08870737111977262,0.016890893649940925,-0.09587329199146838,16.29,14.22,2,570.0,0.0,0.0,455.0,0.0,0.0,2,0,0,0.025904125869182337,-0.02752821714118806,-0.0041218888309902035,0.00962444901886772,-0.06793927337093393,-0.010791898596336566,-0.006044474232425934,-0.0674526179502725,-0.010579384849405427,49.12,74.6,6,761.0,1695.0,0.0,643.0,1595.0,0.0,2,4,0,-0.025252850378205544,0.11349092594140839,-0.03349234314098355,-0.02941302894851691,0.20878807691202322,-0.062053811216998336,-0.049966281877618146,0.3292196183070439,-0.10084431492564715
91,random,3054,measured,384,349,9,medium,1,97.8,63.95,4,995.0,472.0,0.0,850.0,429.0,0.0,3,1,0,0.03500091990667355,-0.0010630897124266903,-0.01927580831356983,0.1545416709258297,0.03479510530909602,-0.1245108295852708,0.08025905006074668,0.01528223711185131,-0.0867425022779952,16.14,14.28,2,181.0,384.0,0.0,108.0,349.0,0.0,1,1,0,-0.01964683396416382,0.018177418051396742,-0.0037293279899435175,-0.09184998830265709,0.03779643973922303,-0.009764098730018798,-0.10357892906743299,0.03764703614022964,-0.009571824387557291,41.42,63.2,5,376.0,1695.0,0.0,301.0,1595.0,0.0,1,4,0,-0.06593171723561,0.10268226632794092,-0.030302596175175594,-0.09627845476294387,0.1889034981584972,-0.05614392443442707,-0.1483504455083212,0.2978653689444683,-0.0912400944565379
91,random,3055,measured,157,101,4,light,0,100.0,69.0,5,1152.0,472.0,0.0,951.0,429.0,0.0,4,1,0,0.0747513991899382,-0.0009618430731479638,-0.0174400170456108,0.23452182925035392,0.03148128575584874,-0.11265265533905452,0.11830580719781841,0.013826785958341664,-0.0784813115848528,16.14,14.28,2,181.0,384.0,0.0,108.0,349.0,0.0,1,1,0,-0.017775706919957737,0.016446235379835146,-0.0033741538956631825,-0.0831023703690707,0.034196778811677986,-0.008834184565255103,-0.09371426915624889,0.03406160412687444,-0.008660222064932787,33.9,53.17,4,0.0,1695.0,0.0,0.0,1595.0,0.0,0,4,0,-0.10273640629707118,0.09290300286813702,-0.02741663463468268,-0.15514717335694922,0.1709126888100689,-0.05079688401210068,-0.2249996094281636,0.26949723856880464,-0.08255056165115333
91,random,3056,measured,419,407,15,heavy,1,82.4,52.15,4,764.0,472.0,0.0,614.0,429.0,0.0,3,1,0,0.02454831808794862,-0.0008702389709433905,-0.015779063041266913,-0.021845329090949606,0.028483068064815542,-0.10192383102104934,-0.04541379348768809,0.012509949200404352,-0.07100690095772397,28.11,27.0,3,565.0,0.0,419.0,457.0,0.0,407.0,2,0,1,0.02700111777536704,-0.02820397297833509,0.04003109432115735,0.024077447217099313,-0.06832536338807366,0.1003200915157896,0.013886494572917657,-0.06785795340901837,0.1072389657507751,33.9,53.17,4,0.0,1695.0,0.0,0.0,1595.0,0.0,0,4,0,-0.09295198664973106,0.08405509783307635,-0.02480552657423671,-0.14037125208485882,0.15463528987577663,-0.04595908553475776,-0.20357107519690992,0.24383083489558516,-0.07468860339866254
91,random,3057,measured,394,331,15,medium,1,41.93,26.5,2,157.0,472.0,0.0,101.0,429.0,0.0,1,1,0,-0.06395741742156122,-0.0007873590689487786,-0.014276295132574826,-0.3858918056854623,0.025770394915785477,-0.09221679949523512,-0.2731600988698131,0.011318525467032492,-0.06424433896175026,34.2,33.97,3,384.0,419.0,394.0,349.0,407.0,331.0,1,1,1,-0.018654317477615756,0.01756601991302562,0.036218609147713784,-0.025004758640311514,0.0464947392475252,0.0843032120517008,-0.017971743005455454,0.05367911358231672,0.07553763567927271,33.9,53.17,4,813.0,882.0,0.0,744.0,851.0,0.0,2,2,0,0.0020683839609009214,-0.010117950033112333,-0.022443095471928454,0.02011172430417535,-0.0072061663028687994,-0.041582029769542735,0.04019759863136721,-0.003772101761137181,-0.06757540307498039
91,random,3058,measured,370,342,12,medium,2,41.93,26.5,2,157.0,472.0,0.0,101.0,429.0,0.0,1,1,0,-0.05786623480998396,-0.0007123724909536555,-0.012916647977091508,-0.3491402051439897,0.023316071590472554,-0.08343424716235559,-0.2471448513584023,0.01024057066064843,-0.05812583048920262,34.2,33.97,3,384.0,813.0,0.0,349.0,738.0,0.0,1,2,0,-0.016877715813080924,0.058976965862351974,-0.010314682426444892,-0.022623353055519935,0.1439170089790534,-0.025576005422610845,-0.016260148433507315,0.14215312657447704,-0.02524273438541993,41.3,64.57,5,813.0,1252.0,0.0,744.0,1193.0,0.0,2,3,0,0.001871395012243704,0.03392956448251287,-0.02030565780793527,0.018196321989491976,0.06043251620216633,-0.03762183645815771,0.036369255904570325,0.0997300031684949,-0.06113965040117273
91,random,3059,measured,193,106,6,light,2,31.47,21.45,1,0.0,472.0,0.0,0.0,429.0,0.0,0,1,0,-0.0954390650548381,-0.0006445274918152055,-0.011686491026892317,-0.410587169733451,0.021095493343760874,-0.07548812838498839,-0.2692977226576021,0.00926527821677714,-0.05259003710927856,34.2,33.97,3,384.0,813.0,0.0,349.0,738.0,0.0,1,2,0,-0.015270314307073221,0.053360111970699405,-0.009332331719164427,-0.02046874800261328,0.1302106271715245,-0.023140195382362193,-0.014711562868411382,0.12861473356738398,-0.022838664443951367,45.16,68.1,6,1415.0,843.0,0.0,1299.0,744.0,0.0,4,2,0,0.08786096736935428,-0.012385722837817137,-0.018371785635750957,0.12539667227620702,-0.019332485340897126,-0.034038804414523643,0.20028646962794458,-0.045180790784060176,-0.05531682655344199
91,random,3060,measured,455,440,17,heavy,2,31.47,21.45,1,472.0,0.0,0.0,429.0,0.0,0.0,1,0,0,-0.043265730060953286,-0.04366704414792351,-0.010573491881474,-0.08678521706042397,-0.2656120139588195,-0.06829878282451331,-0.04957889192830664,-0.1856885578038683,-0.047581462146490124,34.2,33.97,3,384.0,813.0,0.0,349.0,738.0,0.0,1,2,0,-0.01381599865878054,0.04827819654491851,-0.008443538222101149,-0.018519343430935836,0.11780961505995075,-0.02093636725070865,-0.013310461642848395,0.11636571132287123,-0.020663553544527428,54.26,82.77,7,1888.0,370.0,455.0,1701.0,342.0,440.0,5,1,1,0.12257715641807791,-0.054290030413353826,0.02646180846107793,0.1990446082499016,-0.1030817724512879,0.051536319815430984,0.3024496629967117,-0.16211595356653064,0.08264985534053661
91,random,3061,measured,177,104,6,light,2,31.47,21.45,1,472.0,0.0,0.0,429.0,0.0,0.0,1,0,0,-0.03914518434086249,-0.03950827803859746,-0.009566492654666954,-0.07851995829276454,-0.24031563167702716,-0.061794136841226324,-0.04485709269703933,-0.16800393325111895,-0.04304989432301488,34.2,33.97,3,384.0,813.0,0.0,349.0,738.0,0.0,1,2,0,-0.012500189262706199,0.04368027306445008,-0.007639391724758182,-0.01675559643751337,0.10658965172090781,-0.01894242751254592,-0.01204279862924379,0.10528326262545493,-0.018695596064096244,57.8,86.23,8,2065.0,370.0,455.0,1805.0,342.0,440.0,6,1,1,0.15398704174787547,-0.04911955132636775,0.023941636226689555,0.21211655032133955,-0.0932644607892605,0.046628098880628036,0.30501001255258053,-0.1466763389411468,0.0747784405461998
91,random,3062,measured,157,112,5,light,2,31.47,21.45,1,472.0,0.0,0.0,429.0,0.0,0.0,1,0,0,-0.035417071546494636,-0.03574558489206437,-0.008655398116127243,-0.071041867026787,-0.21742842866016743,-0.055908980951585724,-0.0405849886306546,-0.15200355865577428,-0.03894990438748965,34.2,33.97,3,384.0,813.0,0.0,349.0,738.0,0.0,1,2,0,-0.011309695047210369,0.03952024705831198,-0.006911830608114546,-0.01515982534822638,0.09643825631891659,-0.017138386797065357,-0.010895865426458665,0.09525628523255444,-0.01691506310561089,60.94,89.97,9,2222.0,370.0,455.0,1917.0,342.0,440.0,7,1,1,0.18240550942721612,-0.04444149881909462,0.021661480395576263,0.22032449790978345,-0.0843821311902833,0.04218732755866346,0.309739217706303,-0.1327071638038947,0.06765668430370458
91,random,3063,measured,194,109,3,light,0,44.4,26.9,2,666.0,0.0,0.0,538.0,0.0,0.0,2,0,0,0.011039883113262233,-0.03234124347377253,-0.007831074486019886,0.05273989808687529,-0.19672095926396102,-0.05058431609905375,0.01258977219131252,-0.13752702925998625,-0.03524038968391921,23.23,23.06,2,0.0,813.0,0.0,0.0,738.0,0.0,0,2,0,-0.053316481459947704,0.03575641400513941,-0.006253561026389351,-0.11298133858036809,0.08725366047901978,-0.015506159483059133,-0.10853375919536737,0.08618425806754926,-0.015304104714600327,60.94,89.97,9,2592.0,455.0,0.0,2259.0,440.0,0.0,8,1,0,0.208117456375191,-0.040208975122037985,-0.02348541796409313,0.2662935933469469,-0.060964785362637275,-0.04416384649454258,0.38338310173427415,-0.09051283074320629,-0.07148522213791808
91,random,3064,measured,161,108,9,light,0,55.13,32.3,3,666.0,161.0,0.0,538.0,108.0,0.0,2,1,0,0.009988465673903935,0.013822775179058416,-0.007085257868303707,0.04771705065003007,-0.08087451869913934,-0.04576676218485815,0.011390746268330365,-0.07557207409236852,-0.03188416209497452,23.23,23.06,2,419.0,394.0,0.0,407.0,331.0,0.0,1,1,0,-0.0051548210941476935,-0.010732858984012189,-0.0056579837857808415,0.00609171407354453,-0.02936913711762157,-0.014029382389434453,0.016877194061334283,-0.03709817127221733,-0.013846570932257439,44.68,65.17,7,1779.0,455.0,0.0,1515.0,440.0,0.0,6,1,0,0.1021289457907057,-0.03637954891993912,-0.021248711491322354,0.0938180130281901,-0.055158615328100374,-0.03995776587601472,0.1224894729976766,-0.0818925611486152,-0.06467710574383065
91,random,3065,measured,399,306,15,medium,2,55.13,32.3,3,666.0,161.0,0.0,538.0,108.0,0.0,2,1,0,0.00903718322877023,0.012506320400100468,-0.006410471404655735,0.04317256963574151,-0.07317218358493557,-0.04140802292915738,0.010305913290394153,-0.06837473370261912,-0.028847575228786473,23.23,23.06,2,813.0,0.0,0.0,738.0,0.0,0.0,2,0,0,0.038420014474909454,-0.05279458216467316,-0.005119128187135047,0.10736189096449947,-0.12842241657580727,-0.012693250733297839,0.10885615176977863,-0.12715132162724427,-0.012527849891090063,48.8,71.83,7,1586.0,455.0,399.0,1409.0,440.0,306.0,5,1,1,0.04931847929816682,-0.03291482997518301,0.02385887554413238,0.04995915464455292,-0.04990541386828129,0.03604773563598668,0.07885555493440582,-0.07409326961065185,0.03376833289843893
91,random,3066,measured,157,111,2,light,0,52.67,32.4,3,790.0,0.0,0.0,648.0,0.0,0.0,3,0,0,0.051260399338501864,-0.0317686579599998,-0.005799950318498046,0.11385454713075016,-0.1633145153070052,-0.037464401697809055,0.0590863025008328,-0.11071999715951254,-0.02610018711175919,23.23,23.06,2,813.0,0.0,0.0,738.0,0.0,0.0,2,0,0,0.03476096547729903,-0.04776652672041857,-0.0046315921693126615,0.09713694896788047,-0.1161917102352542,-0.011484369711078997,0.0984888992202759,-0.1150416719484591,-0.011334721330033867,40.62,56.87,6,1177.0,854.0,0.0,960.0,746.0,0.0,4,2,0,0.0015375810430126036,0.013303815963496557,-0.02149729854397093,-0.028808383893023537,0.027047482690602642,-0.0395853820436311,-0.06406719632918839,0.025248946542743567,-0.06173341309188858
91,random,3067,measured,358,348,11,medium,1,21.2,10.95,2,318.0,0.0,0.0,219.0,0.0,0.0,2,0,0,0.003294556317601449,-0.028743071487618867,-0.005247574097688708,-0.1816871557705911,-0.14776075194443328,-0.033896363440874856,-0.14061239297543704,-0.10017523552527326,-0.02361445500587736,33.46,33.94,3,813.0,358.0,0.0,738.0,348.0,0.0,2,1,0,0.03145039733660389,-0.00013343347266896177,-0.004190488153187646,0.08788581097093948,-0.012581615382917063,-0.01039062021478576,0.0891090040564401,-0.005692465096224897,-0.010255224060506832,24.48,36.27,3,370.0,854.0,0.0,342.0,746.0,0.0,1,2,0,-0.1278605559270702,0.012036785871734984,-0.01944993677787846,-0.17209329971273557,0.024471531958164316,-0.03581534565852338,-0.24434651096450377,0.022844284967244166,-0.05585404041647062
91,random,3068,measured,169,119,4,light,0,22.0,11.35,2,330.0,0.0,0.0,227.0,0.0,0.0,2,0,0,0.002980789049258442,-0.02600563610784564,-0.00474780513600407,-0.15714552188767764,-0.13368829937829677,-0.030668138351267728,-0.12360168888253824,-0.09063473690381867,-0.021365459291031896,33.46,33.94,3,813.0,358.0,0.0,738.0,348.0,0.0,2,1,0,0.02845512139978447,-0.00012072552289096872,-0.0037913940433602507,0.07951573373561191,-0.01138336629882973,-0.009401037337187116,0.08062243224154103,-0.005150325563251096,-0.009278536054744277,24.48,36.27,3,370.0,854.0,0.0,342.0,746.0,0.0,1,2,0,-0.1156833601244921,0.010890425312522128,-0.01759756184665194,-0.155703461644856,0.022140909866910585,-0.03240436035771163,-0.22107541468217007,0.02066863877988756,-0.05053460799585437
91,random,3069,measured,373,332,12,medium,2,22.0,11.35,2,330.0,0.0,0.0,227.0,0.0,0.0,2,0,0,0.0026969043779004886,-0.023528908859479388,-0.004295633218289396,-0.1421792817078988,-0.12095608038988755,-0.02774736327019461,-0.11183009946515364,-0.08200285719869307,-0.019330653644266955,33.46,33.94,3,813.0,358.0,0.0,738.0,348.0,0.0,2,1,0,0.025745109837900237,-0.00010922785404421376,-0.0034303088963735604,0.07194280671317269,-0.010299236175131662,-0.0085057004479312,0.07294410536139426,-0.004659818366750987,-0.008394865954292442,31.94,47.33,4,370.0,1227.0,0.0,342.0,1078.0,0.0,1,3,0,-0.10466589725549286,0.052937142176182145,-0.01592160357554223,-0.1408745605358221,0.08752748987958578,-0.029318230799834335,-0.20002061328386816,0.11882718111831098,-0.045721788186725384
91,random,3070,measured,363,324,10,medium,1,22.0,11.35,2,330.0,0.0,0.0,227.0,0.0,0.0,2,0,0,0.0024400563419099686,-0.02128806039667183,-0.0038865252927380253,-0.12863839773571797,-0.10943645368608873,-0.02510475724446179,-0.10117961380180567,-0.07419306127500802,-0.017489639011479628,43.83,44.06,4,813.0,721.0,0.0,738.0,672.0,0.0,2,2,0,0.023293194615243068,0.04298507502547927,-0.00310361281100465,0.06509111083572766,0.0845183781544727,-0.007695633738604419,0.06599704770792814,0.08739111671579672,-0.007595354911026495,24.54,35.93,3,455.0,772.0,0.0,440.0,638.0,0.0,1,2,0,-0.09469771656449352,0.0048116093612169675,-0.014405260377871543,-0.11207698334193428,-0.003141794870850978,-0.026526018342707257,-0.15141547551080137,-0.025188105972321823,-0.04136733216894201
91,random,3071,measured,457,432,15,heavy,1,22.0,11.35,2,330.0,0.0,0.0,227.0,0.0,0.0,2,0,0,0.0022076700236328406,-0.019260626073179275,-0.0035163800267629755,-0.1163871217608877,-0.09901393428741362,-0.022713827983084477,-0.0915434601063956,-0.06712705543929297,-0.015823959105624424,44.91,44.84,4,752.0,363.0,457.0,679.0,324.0,432.0,2,1,1,0.021074795128077056,-0.004192641870371355,0.04027586958822935,0.04312324993980801,-0.016075208880647132,0.11117333818207899,0.04303006697383974,-0.019324703923802963,0.11527086936621414,24.54,35.93,3,455.0,772.0,0.0,440.0,638.0,0.0,1,2,0,-0.08567888641549415,0.004353360850624877,-0.013033330818074253,-0.1014029849284167,-0.002842576311722328,-0.023999730881497042,-0.1369949540335822,-0.022789238736862588,-0.037427586248090394
91,random,3072,measured,372,320,9,medium,0,35.53,21.4,2,161.0,372.0,0.0,108.0,320.0,0.0,1,1,0,-0.04108648449108955,0.02565761949388088,-0.0031814866908807873,-0.20723914191064446,0.13479691659710197,-0.020550606270409767,-0.13665836866769127,0.08402790222159208,-0.014316915381279242,33.66,34.5,3,358.0,820.0,0.0,348.0,756.0,0.0,1,2,0,-0.02401622844421146,0.03929055758213566,-0.006643827742168907,-0.06283406638099004,0.10359181781546892,-0.01755065320941152,-0.05465434416652594,0.10465860121179729,-0.017850165811520553,24.54,35.93,3,455.0,772.0,0.0,440.0,638.0,0.0,1,2,0,-0.07751899247116137,0.003938755055327259,-0.011792061216352895,-0.091745557792377,-0.0025718547582249673,-0.02171404222611637,-0.12394781555419343,-0.020618835047637563,-0.03386305422446274
91,random,3073,measured,167,112,1,light,2,24.8,16.0,1,0.0,372.0,0.0,0.0,320.0,0.0,0,1,0,-0.08025738619488601,0.023214036684939845,-0.0028784879584159507,-0.28461319188740847,0.12195911501642559,-0.018593405673227884,-0.1725004287945778,0.07602524486715473,-0.01295339963068122,33.66,34.5,3,721.0,457.0,0.0,672.0,432.0,0.0,2,1,0,0.021354931634375574,-0.007535300509587006,-0.006011082242914725,0.036986865111077016,-0.00011080428940568599,-0.015879162427562803,0.04215797432552415,0.003083972524959483,-0.016150150019947167,27.88,39.67,4,1021.0,373.0,0.0,858.0,332.0,0.0,3,1,0,0.016031569170083027,-0.039520264700508886,-0.01066900776717643,0.019411161997373194,-0.07452691620982257,-0.019646038204581478,0.013920230371602726,-0.11094085075738638,-0.030638001441180573
91,random,3074,measured,408,448,17,heavy,2,24.8,16.0,1,372.0,0.0,0.0,320.0,0.0,0.0,1,0,0,-0.02952992537813949,-0.02208072417847846,-0.002604346248090622,-0.0331262212314648,-0.11403699117561494,-0.016822605132920467,-0.011309911766522768,-0.07597715940590763,-0.011719742522997295,33.66,34.5,3,721.0,457.0,0.0,672.0,432.0,0.0,2,1,0,0.019321128621577893,-0.006817652842007291,-0.0054385982197799896,0.033464306529069676,-0.00010025149993847515,-0.014366861243985394,0.03814292915166473,0.002790260855915716,-0.014612040494237914,32.7,50.87,4,1227.0,0.0,408.0,1078.0,0.0,448.0,3,0,1,0.014504753058646541,-0.07884033019388445,0.033430988437407265,0.05483867037857576,-0.13492435276126805,0.05605358448156915,0.07894370049494215,-0.20050203957414323,0.1073910145690906
91,random,3075,measured,429,439,18,heavy,2,24.8,16.0,1,372.0,0.0,0.0,320.0,0.0,0.0,1,0,0,-0.0267175515326024,-0.019977798066242416,-0.002356313272081991,-0.02997134301894433,-0.1031763253493659,-0.015220452263118517,-0.01023277731256822,-0.06874123946248785,-0.010603576568426124,33.66,34.5,3,721.0,457.0,0.0,672.0,432.0,0.0,2,1,0,0.01748102113380856,-0.006168352571339936,-0.004920636484562848,0.03027722971677732,-9.070373803957144e-05,-0.012998588744558214,0.03451026923245856,0.0025245217267808873,-0.013220417590024779,41.28,65.5,5,1227.0,0.0,837.0,1078.0,0.0,887.0,3,0,2,0.013123348005442126,-0.0713317273182764,0.07333098500345918,0.04961593986633045,-0.12207441440305204,0.12834371929284827,0.07142525282875717,-0.18140660723374863,0.22956012429266928
91,random,3076,measured,386,349,12,medium,1,24.8,16.0,1,372.0,0.0,0.0,320.0,0.0,0.0,1,0,0,-0.024173022815211692,-0.018075150631362186,-0.0021319024842646585,-0.02711692939809246,-0.09335000864942629,-0.013770885380916753,-0.009258227092323629,-0.06219445475177472,-0.009593712133337921,44.69,45.41,4,721.0,843.0,0.0,672.0,781.0,0.0,2,2,0,0.015816161978207732,0.037503009805068856,-0.0044520044384140055,0.027393684029465182,0.09970024763837237,-0.011760627911743145,0.031223576924605367,0.1009596863242303,-0.01196133020049861,41.28,65.5,5,1227.0,0.0,837.0,1078.0,0.0,887.0,3,0,2,0.011873505338257179,-0.06453822947844055,0.0663470816697964,0.04489061226001326,-0.11044827969799947,0.11612050793162462,0.06462284779744698,-0.16412978749720114,0.20769725531241506
91,random,3077,measured,498,407,16,heavy,2,24.8,16.0,1,372.0,0.0,0.0,320.0,0.0,0.0,1,0,0,-0.021870830166143912,-0.0163537077140896,-0.001928864152429929,-0.024534364693512223,-0.08445953163519522,-0.01245937248749611,-0.008376491178769013,-0.0562711733468438,-0.008680025263496215,44.69,45.41,4,721.0,843.0,0.0,672.0,781.0,0.0,2,2,0,0.014309860837426053,0.033931294585538486,-0.00402800401570791,0.024784761740944683,0.09020498595852741,-0.01064056811062475,0.02824990293178581,0.09134447810287505,-0.010822155895689219,42.14,64.4,5,772.0,408.0,927.0,638.0,448.0,846.0,2,1,2,-0.032341204920715155,-0.015307831206117423,0.060028311986958655,-0.04171801747903564,-0.026100824488666186,0.12134712622385085,-0.07423012183405592,-0.013387268053023232,0.1755514849652009
91,random,3078,measured,198,109,7,light,0,38.0,21.45,2,570.0,0.0,0.0,429.0,0.0,0.0,2,0,0,0.02329600626691289,-0.01479621174131916,-0.0017451628045794597,0.09723081289634605,-0.07641576671755758,-0.011272765583925051,0.04173079369539945,-0.05091201398047772,-0.00785335619078229,34.46,34.53,3,363.0,843.0,0.0,324.0,781.0,0.0,1,2,0,-0.030136883278609986,0.030699742720249112,-0.0036443845856404897,-0.07011990944526773,0.08161403491485814,-0.00962718067151763,-0.07283342115695568,0.08264500399783933,-0.009791474381814056,42.14,64.4,5,772.0,408.0,927.0,638.0,448.0,846.0,2,1,2,-0.02926109016636133,-0.013849942519820524,0.05431132989296259,-0.03774487295722273,-0.02361503168022179,0.10979025705967457,-0.06716058642128869,-0.012112290143211496,0.15883229592089604
91,random,3079,measured,353,348,12,medium,0,61.53,38.85,3,570.0,353.0,0.0,429.0,348.0,0.0,2,1,0,0.021077339003397366,0.029696851508420982,-0.0015789568231909397,0.08797073547764644,0.14378256027141617,-0.010199168861646474,0.03775643239107568,0.11136532068432967,-0.007105417505945882,34.46,34.53,3,820.0,386.0,0.0,756.0,349.0,0.0,2,1,0,0.015817196308015008,-0.015307942527484367,-0.0032973003393890147,0.05469423159033601,-0.044294784736897075,-0.008710306321849284,0.0562459522865639,-0.04736880590671677,-0.00885895301211748,42.14,64.4,5,772.0,1335.0,0.0,638.0,1294.0,0.0,2,3,0,-0.026474319674326924,0.07363690007843902,-0.03702897816940572,-0.03415012315177296,0.14637687609884698,-0.06840881504124682,-0.060764340095451674,0.24418411844185628,-0.11143744654776071
91,random,3080,measured,400,311,9,medium,0,88.2,54.4,4,570.0,753.0,0.0,429.0,659.0,0.0,2,2,0,0.01906997338402619,0.06995248016294778,-0.0014285799828870408,0.07959257019406107,0.37135882437255113,-0.009227819446251572,0.03416058168716371,0.2414495758572507,-0.006428711076808179,24.09,24.41,2,457.0,386.0,0.0,432.0,349.0,0.0,1,1,0,-0.028773103567124744,-0.013850043239152524,-0.00298327173563768,-0.044351477540716416,-0.040076233809573564,-0.00788075333881602,-0.04071794793120406,-0.04285749105845804,-0.008015243201439625,34.16,54.2,4,373.0,1335.0,0.0,332.0,1294.0,0.0,1,3,0,-0.06703685612257697,0.06662386197573054,-0.03350240881993851,-0.10309773047065171,0.1324362212322901,-0.061893689799223314,-0.14726297437207533,0.22092848811406043,-0.10082435640035492
