trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
13,random,2316,measured,494,445,19,heavy,1,95.47,64.6,5,1020.0,412.0,0.0,886.0,406.0,0.0,4,1,0,0.05444227068442026,0.013502328724262477,-0.005312605118900819,0.18344295942863653,0.10545701600189733,-0.02987099674110426,0.12860166533600836,0.08493239118397272,-0.021673823811430556,27.51,26.97,2,0.0,469.0,494.0,0.0,418.0,445.0,0,1,1,-0.0745149987192904,0.013578412456534905,0.03205639880247075,-0.1648657821059473,0.04989072350191981,0.09686663219351069,-0.1657170833127949,0.04550801378432223,0.09544257522458435,36.36,51.63,4,454.0,1364.0,0.0,410.0,1139.0,0.0,1,3,0,-0.031077551958382355,0.05910042516952743,-0.021122530898769077,-0.03499026341265292,0.1125512650636872,-0.04217030614009729,-0.04394109145369937,0.14883910681981555,-0.06106648830979803
13,random,2317,measured,389,320,11,medium,1,48.33,32.4,3,313.0,412.0,0.0,242.0,406.0,0.0,2,1,0,-0.036910507929515446,0.012216392655285097,-0.00480664272662455,-0.26047224305663047,0.09541349066838331,-0.02702613990861814,-0.17497944564837342,0.07684359202359436,-0.019609650115103835,38.63,36.97,3,0.0,858.0,494.0,0.0,738.0,445.0,0,2,1,-0.06741833217459609,0.055369130544574666,0.02900340844033068,-0.14916427904823804,0.14569704915479817,0.08764123865127157,-0.14993450394967156,0.13165010770962488,0.08635280615557633,36.36,51.63,4,454.0,1364.0,0.0,410.0,1139.0,0.0,1,3,0,-0.028117785105203075,0.05347181324862005,-0.0191108612893625,-0.03165785737335264,0.10183209696238366,-0.038154086507707075,-0.03975622560096609,0.13466395378935692,-0.055250632280293456
13,random,2318,measured,184,105,1,light,0,50.0,31.55,3,338.0,412.0,0.0,225.0,406.0,0.0,2,1,0,-0.03339522146003779,0.011052926688115083,-0.004348867228850784,-0.22058599768615772,0.0863264915571087,-0.02445222182208308,-0.16600521272948077,0.06952515468801396,-0.01774206438985585,38.63,36.97,3,0.0,858.0,494.0,0.0,738.0,445.0,0,2,1,-0.06099753863415836,0.050095880016519934,0.026241179065061092,-0.13495815723412014,0.13182113971148407,0.07929445401781714,-0.13565502738303617,0.11911200221347013,0.07812872937885476,36.36,51.63,4,454.0,1364.0,0.0,410.0,1139.0,0.0,1,3,0,-0.02543990080946945,0.04837925960589433,-0.017290779261804164,-0.028642823337795234,0.0921338020135852,-0.03452036398316354,-0.035969918400874074,0.12183881533322771,-0.04998866730121789
13,random,2319,measured,169,111,3,light,2,27.47,20.3,1,0.0,412.0,0.0,0.0,406.0,0.0,0,1,0,-0.11638252463164417,0.010000267003532695,-0.003934689397531662,-0.403450823303349,0.07810492093262214,-0.0221234387914085,-0.2519809067552445,0.06290371138439357,-0.01605234397177434,38.63,36.97,3,0.0,858.0,494.0,0.0,738.0,445.0,0,2,1,-0.05518824924042899,0.04532484382447042,0.023742019154102893,-0.12210499940229917,0.1192667454532475,0.0717426012542155,-0.12273550096560415,0.10776800200266344,0.07068789800944003,39.74,55.33,5,1987.0,0.0,0.0,1660.0,0.0,0.0,5,0,0,0.14931854779369996,-0.08547998960827247,-0.015644038379727578,0.2514850645991376,-0.16345989341628003,-0.0312327102704813,0.3444399150976219,-0.2332728178731114,-0.045227841843959046
13,random,2320,measured,176,104,6,light,2,27.47,20.3,1,0.0,412.0,0.0,0.0,406.0,0.0,0,1,0,-0.10529847466672568,0.009047860622243872,-0.003559957073957218,-0.3650269353696967,0.07066635703427718,-0.020016444620798168,-0.2279827251595069,0.05691288172873704,-0.014523549307795832,38.63,36.97,3,0.0,858.0,494.0,0.0,738.0,445.0,0,2,1,-0.049932225503245276,0.04100819203166371,0.021480874472759762,-0.11047595184017545,0.10790800779103346,0.06490997256333783,-0.11104640563554662,0.09750438276431453,0.06395571724663622,43.26,58.8,6,2163.0,0.0,0.0,1764.0,0.0,0.0,6,0,0,0.17818163394486689,-0.07733903821700842,-0.014154129962610666,0.25938172511350543,-0.14789228451949146,-0.02825816643519737,0.34300119302483245,-0.21105635902805317,-0.04092042833501056
13,random,2321,measured,380,348,11,medium,2,27.47,20.3,1,0.0,412.0,0.0,0.0,406.0,0.0,0,1,0,-0.0952700485079899,0.008186159610601595,-0.0032209135431041495,-0.3302624653344875,0.06393622779291744,-0.018110116561674532,-0.2062700846681253,0.05149260727838112,-0.013140354135624801,38.63,36.97,3,389.0,963.0,0.0,320.0,863.0,0.0,1,2,0,-0.00209287522855979,0.037102649933410024,-0.023648823322831868,0.0006033905119501026,0.12477391181093506,-0.06897260985766034,-0.009994367003589799,0.12356051297723697,-0.067953755824472,41.78,56.73,6,1709.0,380.0,0.0,1354.0,348.0,0.0,5,1,0,0.11812805429478887,-0.026889515302916916,-0.012806117585219174,0.15252632272174305,-0.06504540027953991,-0.025566912488988097,0.18668361908595954,-0.08600337245395288,-0.037023244684057176
13,random,2322,measured,365,304,8,medium,0,51.8,35.5,2,412.0,365.0,0.0,406.0,304.0,0.0,1,1,0,-0.043112810328090626,0.0074065253619728655,-0.0029141598723323257,-0.05030096069945694,0.02949785689200468,-0.016385343555800767,-0.0029586480330657527,0.00044569229948765443,-0.011888891836993869,38.63,36.97,3,858.0,494.0,0.0,738.0,445.0,0.0,2,1,0,0.041190346448536606,-0.00951483600129116,-0.021396554434943118,0.12178401998700247,-0.008347413123439701,-0.062403789871216496,0.10914200128246636,-0.006391678734880862,-0.061481969555474664,38.4,53.03,5,1540.0,380.0,0.0,1243.0,348.0,0.0,4,1,0,0.06379386318281352,-0.024328609083591496,-0.011586487339007825,0.10741905389110087,-0.058850600252917065,-0.023131968442417803,0.1354280363158682,-0.07781257507738594,-0.03349722138081364
13,random,2323,measured,445,443,15,heavy,0,81.47,57.65,3,777.0,0.0,445.0,710.0,0.0,443.0,2,0,1,0.004077071834675372,-0.03638275823259144,0.040447279389885266,0.17464833714493577,-0.19347019297072593,0.25358786376697395,0.13484693749389287,-0.13712056410998735,0.18964814548081507,38.63,36.97,3,858.0,494.0,0.0,738.0,445.0,0.0,2,1,0,0.03726745631058074,-0.008608661144025337,-0.019358787345900918,0.11018554189300223,-0.0075524213973978405,-0.0564605717882435,0.09874752496985051,-0.005782947426796969,-0.0556265438835247,38.4,53.03,5,1540.0,380.0,0.0,1243.0,348.0,0.0,4,1,0,0.057718257165402714,-0.022011598694678017,-0.010483012354340413,0.09718866780623414,-0.053245781181210664,-0.020928923828854203,0.12253012809530928,-0.07040185364144443,-0.03030700982073615
13,random,2324,measured,353,312,15,medium,0,100.0,73.25,4,777.0,445.0,353.0,710.0,443.0,312.0,2,1,1,0.0036887792789919993,0.010166166587746064,0.03659515754322953,0.1580151621787514,0.09336823810585115,0.17394457515424624,0.12200437201828401,0.07634329913858287,0.1123245125778803,38.63,36.97,3,858.0,494.0,0.0,738.0,445.0,0.0,2,1,0,0.0337181747571921,-0.007788788654118167,-0.017515093312957974,0.09969168076033535,-0.006833143169074241,-0.05108337447507745,0.08934299878224569,-0.0052321905290067805,-0.05032877779937949,38.4,53.03,5,1540.0,380.0,0.0,1243.0,348.0,0.0,4,1,0,0.05222128029250722,-0.019915255961851536,-0.009484630225355612,0.08793260420564042,-0.04817475440204774,-0.018935692988010944,0.11086059208623217,-0.06369691519940211,-0.027420627933046993
13,random,2325,measured,472,435,15,heavy,1,100.0,73.25,4,777.0,798.0,0.0,710.0,755.0,0.0,2,2,0,0.003337466966707059,0.05228186047281333,-0.009973995782883036,0.1429660991141084,0.2973966598735479,-0.0555422097810788,0.11038490801654266,0.21021536588728926,-0.03951591719144163,52.11,50.56,4,858.0,494.0,472.0,738.0,445.0,435.0,2,1,1,0.030506920018411904,-0.007046999258487868,0.02723691103884301,0.09019723497363677,-0.006182367629162411,0.07579531425044014,0.08083414175536516,-0.004733886669101378,0.07745551056246616,38.4,53.03,5,1920.0,0.0,0.0,1591.0,0.0,0.0,5,0,0,0.09033172525331151,-0.061102465144623044,-0.008581332108655077,0.14831997523367468,-0.11234858731613843,-0.017132293655819426,0.20525482141135293,-0.16258292327564955,-0.02480913955847109
13,random,2326,measured,398,340,12,medium,1,100.0,73.25,4,777.0,798.0,0.0,710.0,755.0,0.0,2,2,0,0.003019612969877822,0.04730263566587873,-0.00902409142260846,0.12935028015085998,0.2690731684570195,-0.05025247551621415,0.0998720596340148,0.19019485485040455,-0.03575249650654243,63.49,61.19,5,858.0,1364.0,0.0,738.0,1220.0,0.0,2,3,0,0.027601499064277446,0.07979194398154953,-0.018440980715423213,0.0816070221190047,0.21930438847157413,-0.05343689254892151,0.073135652064378,0.21483898348986064,-0.052912276157768695,7.6,11.6,1,380.0,0.0,0.0,348.0,0.0,0.0,1,0,0,-0.09060689710641429,-0.05528318274989704,-0.00776406238402126,-0.1444724033600086,-0.10164872185745859,-0.015500646640979481,-0.18916627269131558,-0.1470988353446353,-0.022446364362426224
13,random,2327,measured,372,325,6,medium,1,100.0,73.25,4,777.0,798.0,0.0,710.0,755.0,0.0,2,2,0,0.0027320307822704115,0.04279762274531885,-0.008164654144264797,0.11703120585077809,0.24344715241349385,-0.0454665254670509,0.09036043490696577,0.172081059150366,-0.03234749683925267,74.11,71.34,6,1230.0,1364.0,0.0,1063.0,1220.0,0.0,3,3,0,0.06805668509443696,0.07219271122140196,-0.01668469683776386,0.16999819008046002,0.19841825623618614,-0.048347664687119464,0.15806023282015155,0.19437812791939774,-0.04787301176179073,7.6,11.6,1,380.0,0.0,0.0,348.0,0.0,0.0,1,0,0,-0.08197766881056531,-0.05001811772609732,-0.0070246278712573305,-0.13071312684953162,-0.0919678912043673,-0.014024394579933817,-0.17115043719690454,-0.13308942245467004,-0.02030861537552849
13,random,2328,measured,363,330,13,medium,1,100.0,73.25,4,777.0,798.0,0.0,710.0,755.0,0.0,2,2,0,0.0024718373744351263,0.0387216586743361,-0.007387068035287197,0.10588537672213255,0.22026170932649447,-0.04113638018447462,0.08175467920154045,0.15569238685033115,-0.02926678285456194,73.37,71.66,6,1335.0,1233.0,0.0,1188.0,1105.0,0.0,3,3,0,0.06157509603782392,0.06531721491460177,-0.01509567809131016,0.18095074340613052,0.14565733387355617,-0.043743125193108086,0.17834913921823234,0.14335104430802656,-0.04331367730828685,7.6,11.6,1,380.0,0.0,0.0,348.0,0.0,0.0,1,0,0,-0.07417027178098766,-0.045254487466469005,-0.006355615693042347,-0.11826425762576669,-0.08320904442299898,-0.012688737953273454,-0.15485039555910407,-0.12041423936374908,-0.018374461530240062
13,random,2329,measured,475,450,19,heavy,1,77.53,52.95,3,365.0,798.0,0.0,304.0,755.0,0.0,1,2,0,-0.04084747593560177,0.03503388165773266,-0.0066835377462122255,-0.152706881378388,0.19928440367635214,-0.037218629690715134,-0.10969814738908243,0.14086454048363295,-0.026479470201746517,73.54,72.66,6,866.0,1233.0,475.0,770.0,1105.0,450.0,2,3,1,0.012626900950321429,0.05909652777987778,0.029425905763191033,0.04247924403411807,0.1317852068379794,0.08321200237630355,0.04317898310221019,0.12969856389773832,0.08804357767345475,7.6,11.6,1,380.0,0.0,0.0,348.0,0.0,0.0,1,0,0,-0.06710643637327454,-0.04094453627918624,-0.005750318960371648,-0.10700099499474129,-0.0752843735255705,-0.011480286719628363,-0.1401027388391894,-0.10894621656720155,-0.01662451281307434
13,random,2330,measured,200,125,6,light,1,53.2,37.75,2,0.0,798.0,0.0,0.0,755.0,0.0,0,2,0,-0.08004114035896849,0.031697321499853354,-0.0060470103418110615,-0.35832209902489076,0.1803049366595567,-0.03367399829159941,-0.2367745143044079,0.12744886996138222,-0.023957615896818277,79.26,76.56,7,1066.0,1233.0,475.0,895.0,1105.0,450.0,3,3,1,0.05450823918181008,0.05346828703893704,0.02662343854764903,0.09013428201726326,0.11923423475817183,0.07528704976903655,0.07440896090199967,0.11734631971700135,0.07965847503788764,7.6,11.6,1,380.0,0.0,0.0,348.0,0.0,0.0,1,0,0,-0.060715347194867444,-0.037045056633549456,-0.005202669535574348,-0.09681042404286118,-0.06811443318980188,-0.010386926079663758,-0.1267596208545047,-0.09857038641794426,-0.015041225878495833
13,random,2331,measured,474,425,14,heavy,2,53.2,37.75,2,445.0,353.0,0.0,443.0,312.0,0.0,1,1,0,-0.029334274383737924,-0.014405371250699572,-0.005471104594971913,-0.05578348641934561,-0.10527966048262333,-0.030466950835256607,-0.013819798656369037,-0.08509387955874942,-0.021675938192359395,79.26,76.56,7,1464.0,835.0,475.0,1235.0,765.0,450.0,4,2,1,0.09240087853410935,0.005292168998947577,0.024087872971682456,0.1844344184237824,0.004994239611135015,0.06811685455293784,0.16345334557799973,0.010039527363001205,0.07207195360570787,17.08,25.77,2,380.0,474.0,0.0,348.0,425.0,0.0,1,1,0,-0.05493293317630864,0.009566944224974533,-0.004707177198852982,-0.08759038365782677,0.024144084256845916,-0.009397695024457685,-0.11468727601121854,0.03899187260598694,-0.013608728175781945
13,random,2332,measured,461,448,15,heavy,1,53.2,37.75,2,798.0,0.0,0.0,755.0,0.0,0.0,2,0,0,0.016543366260518305,-0.056117331358342695,-0.004950047014498397,0.16244986149360796,-0.30817366107157984,-0.027565336469994074,0.12863922978709466,-0.2181325576960114,-0.019611563126420404,92.43,90.56,8,1464.0,835.0,936.0,1235.0,765.0,898.0,4,2,2,0.08360079486419417,0.0047881529038097115,0.06487769005827959,0.1668692357167555,0.004518597743407876,0.18079960309891652,0.1478863602848569,0.009083381899858217,0.19187462469087857,9.48,14.17,1,0.0,474.0,0.0,0.0,425.0,0.0,0,1,0,-0.0927851254815128,0.008655806679738864,-0.004258874608486031,-0.14801034711898614,0.021844647660955827,-0.00850267645069981,-0.20871705924824535,0.03527836092922629,-0.012312658825707474
13,random,2333,measured,150,120,6,light,1,53.2,37.75,2,798.0,0.0,0.0,755.0,0.0,0.0,2,0,0,0.01496780756904037,-0.05077282360992911,-0.00447861396549855,0.14697844611326438,-0.27882378858857226,-0.02494006632999464,0.11638787456927613,-0.19735802839162936,-0.01774379520961846,86.09,84.16,8,1714.0,824.0,475.0,1465.0,778.0,450.0,5,2,1,0.11872271462769496,0.004332138341542113,0.015614962206924168,0.21560277789339105,0.0012447176862125653,0.044410525252761235,0.1988317069243944,0.011893893147490758,0.04693418424412821,9.48,14.17,1,0.0,474.0,0.0,0.0,425.0,0.0,0,1,0,-0.08394844686422587,0.007831444138811358,-0.0038532675029159325,-0.1339141235838446,0.01976420502657908,-0.007692897741109352,-0.1888392440817458,0.03191851703120474,-0.01114002465183057
13,random,2334,measured,478,435,20,heavy,0,85.07,59.5,3,798.0,0.0,478.0,755.0,0.0,435.0,2,0,1,0.013542302086274632,-0.04593731659945967,0.03903182092463963,0.132980498864382,-0.2522691420563273,0.2657526383998461,0.10530331508648794,-0.17856202568766466,0.18073180433415473,86.09,84.16,8,2077.0,936.0,0.0,1795.0,898.0,0.0,6,2,0,0.1504996896518147,0.003919553737585735,-0.0289560772776355,0.2889059146926599,0.03007855409704943,-0.08260816422709356,0.2731989253125473,0.04468971284772974,-0.08476788092197925,9.48,14.17,1,0.0,474.0,0.0,0.0,425.0,0.0,0,1,0,-0.07595335668668055,0.007085592316067424,-0.0034862896454953677,-0.12116039752824036,0.017881899785952504,-0.006960240813384652,-0.17085455416919856,0.0288786582663281,-0.010079069923084803
13,random,2335,measured,352,328,8,medium,2,85.07,59.5,3,798.0,0.0,478.0,755.0,0.0,435.0,2,0,1,0.012252559030438953,-0.0415623340661778,0.03531450464610252,0.12031568944872661,-0.2282435094795342,0.2404428633141465,0.09527442793539387,-0.16155611847931564,0.1635192515404257,71.97,70.25,7,1583.0,936.0,0.0,1350.0,898.0,0.0,5,2,0,0.09308248564869404,0.0035462629054347217,-0.026198355632146408,0.13369038540220257,0.02721392989733043,-0.07474072001498941,0.12136152766373332,0.04043354971937452,-0.07669474940560027,16.52,25.1,2,0.0,826.0,0.0,0.0,753.0,0.0,0,2,0,-0.06871970366890144,0.049494674227008845,-0.0031542620602100944,-0.10962131204936032,0.079874099806338,-0.006297360735919447,-0.15458269186737014,0.12504894478064607,-0.00911915850183863
13,random,2336,measured,176,100,4,light,0,96.8,64.5,4,974.0,0.0,478.0,855.0,0.0,435.0,3,0,1,0.05416954887334499,-0.037604016536065626,0.03195121848933086,0.21501578251710185,-0.20650603238624524,0.21754354299851347,0.13143876813202304,-0.14616982148128557,0.1479459894889566,66.26,66.34,6,1383.0,936.0,0.0,1225.0,898.0,0.0,4,2,0,0.041133586788727694,0.0032085235811075974,-0.02370327414337056,0.06925728747274107,0.02462212704996561,-0.06762255620403804,0.07446102502909208,0.036582735460386456,-0.06939048755744787,16.52,25.1,2,352.0,474.0,0.0,328.0,425.0,0.0,1,1,0,-0.019091069759391552,0.0016969955024411093,-0.002853856149713895,-0.03548594899704029,0.008571804586686743,-0.005697612094403309,-0.040939895816509475,0.014218886547568671,-0.008250667215949237
13,random,2337,measured,192,112,5,light,1,96.8,64.5,4,974.0,0.0,478.0,855.0,0.0,435.0,3,0,1,0.04901054421874071,-0.0340226816278689,0.028908245299870773,0.19453808894404456,-0.18683879120660282,0.1968251103319884,0.11892079021468754,-0.13224888610211552,0.1338558952519131,71.74,69.84,7,1575.0,936.0,0.0,1337.0,898.0,0.0,5,2,0,0.08030000255941575,0.0029029499067163844,-0.02144581946304955,0.11229400839370451,0.02227716256901649,-0.06118231275603441,0.09903616550251187,0.03309866541654011,-0.06278186969483378,16.52,25.1,2,352.0,474.0,0.0,328.0,425.0,0.0,1,1,0,-0.017272872639449502,0.0015353768831610076,-0.0025820603259316195,-0.03210633480684598,0.007755442245097527,-0.0051549823711268036,-0.03704085811969904,0.012864706876371645,-0.007464889385858834
13,random,2338,measured,153,105,5,light,1,67.13,42.35,3,529.0,0.0,478.0,412.0,0.0,435.0,2,0,1,0.0012589731140080496,-0.03078242623473853,0.02615507908083546,-0.0924020465109438,-0.1690446206154978,0.17807986172894189,-0.0928097612343303,-0.11965375409239024,0.12110771475173092,64.74,62.5,7,1330.0,936.0,0.0,1102.0,898.0,0.0,5,2,0,0.0726523832680428,0.002626478487029099,-0.019403360466568643,0.0382660075943041,0.020155528038633963,-0.05535542582688828,0.023160697359415505,0.029946411567345788,-0.05680264400961151,16.52,25.1,2,826.0,0.0,0.0,753.0,0.0,0.0,2,0,0,0.027456063076779252,-0.04169474971342122,-0.0023361498187000366,0.056722839936663175,-0.07875459987348318,-0.004664031669114727,0.09466144582820882,-0.11653510647693359,-0.006753947539586564
13,random,2339,measured,431,429,18,heavy,1,43.6,26.75,2,176.0,0.0,478.0,100.0,0.0,435.0,1,0,1,-0.041944829314083415,-0.02785076659333486,0.02366411916837494,-0.29652248652577456,-0.15294513293783135,0.1611198748976141,-0.22511359349772742,-0.10825815846454355,0.1095736466801375,72.77,72.16,7,1180.0,936.0,431.0,982.0,898.0,429.0,4,2,1,0.022649208444328994,0.0023763376787406254,0.02552847885224288,-0.004153884285425513,0.018235953939716443,0.061331485476352775,-0.012973654770052578,0.0270943723704557,0.06990177446749435,16.52,25.1,2,826.0,0.0,0.0,753.0,0.0,0.0,2,0,0,0.024841199926609797,-0.03772382116928587,-0.0021136593597762235,0.05132066470460002,-0.07125416179029431,-0.004219838176818086,0.08564607003504607,-0.10543652490770182,-0.00611071444057832
13,random,2340,measured,190,122,2,light,2,31.87,21.75,1,0.0,478.0,0.0,0.0,435.0,0.0,0,1,0,-0.08103398389188046,0.017885587594692495,-0.021673506693465756,-0.3744409798725262,0.14993853051656528,-0.14254233541009517,-0.24891229887889624,0.09883785662731774,-0.09764765300368512,59.29,58.56,6,1169.0,475.0,431.0,995.0,450.0,429.0,4,1,1,0.020492140973440542,-0.04093388042218252,0.023097195152029272,-0.006601813673208057,-0.10267087160556265,0.055490391621462035,-0.008062473363380951,-0.10215271071244486,0.06324446261344727,20.32,29.17,3,1016.0,0.0,0.0,875.0,0.0,0.0,3,0,0,0.06555927158892813,-0.034131076296020545,-0.0019123584683689641,0.08081393473273332,-0.06446805114359962,-0.003817948826644935,0.11428295225393056,-0.09539495110696831,-0.005528741636713718
13,random,2341,measured,189,105,3,light,0,44.47,27.0,2,189.0,478.0,0.0,105.0,435.0,0.0,1,1,0,-0.03023256138970591,0.01618219829995987,-0.01960936319884997,-0.2247799341703809,0.13565867046736857,-0.128966874894848,-0.17770636565233472,0.08942472742471605,-0.08834787652714368,48.91,48.25,5,1281.0,0.0,431.0,1115.0,0.0,429.0,4,0,1,0.018540508499779562,-0.08011931584682726,0.020897462280407435,0.022979311438525996,-0.21568180900367231,0.050205592419418035,0.026633952671226813,-0.2196560239779263,0.05722118045978562,20.32,29.17,3,1016.0,0.0,0.0,875.0,0.0,0.0,3,0,0,0.05931553143760164,-0.030880497601161447,-0.0017302290904290627,0.07311736952009207,-0.058328236748971085,-0.0034543346526787508,0.10339886156308004,-0.08630971766820943,-0.005002194814169554
13,random,2342,measured,182,116,3,light,0,56.6,32.8,3,371.0,478.0,0.0,221.0,435.0,0.0,2,1,0,0.015730630397975842,0.014641036557106551,-0.017741804798959496,-0.09359454361447159,0.12273879708952395,-0.11668431538105296,-0.1083057593997314,0.08090808671760022,-0.07993379304836809,43.43,44.75,4,1089.0,0.0,431.0,1003.0,0.0,429.0,3,0,1,-0.026309154441242516,-0.07248890481379609,0.018907227777511488,-0.02884184747398666,-0.1951406843366559,0.045424107427092505,-0.007569280916509102,-0.19873640264669523,0.05177154422552033,16.52,25.1,2,826.0,0.0,0.0,753.0,0.0,0.0,2,0,0,0.010582532978691744,-0.02793949782962226,-0.0015654453675310567,0.03177285813722619,-0.05277316658240241,-0.0031253504000426794,0.05675770014437398,-0.07808974455695139,-0.004525795308058168
13,random,2343,measured,150,104,2,light,2,56.6,32.8,3,371.0,478.0,0.0,221.0,435.0,0.0,2,1,0,0.014232475121978144,0.013246652123096406,-0.016052109103820496,-0.08468077755595046,0.11104938784290264,-0.1055715234400003,-0.09799092517118556,0.07320255464925735,-0.07232105085328541,39.06,41.47,3,936.0,431.0,0.0,898.0,429.0,0.0,2,1,0,-0.06688742091169106,-0.02250129936667719,-0.02597736080900888,-0.06564602526557983,-0.06514089127057984,-0.07031696402854895,-0.03653589701969867,-0.058514483347009955,-0.0744537218911959,12.48,17.63,2,624.0,0.0,0.0,529.0,0.0,0.0,2,0,0,0.009574672695006808,-0.02527859327442014,-0.001416355332528099,-0.007805509304414426,-0.0477471507174117,-0.0028276979809909956,-0.016203350663026722,-0.07065262602771792,-0.0040947671834812
13,random,2344,measured,455,416,19,heavy,1,44.0,27.55,2,182.0,478.0,0.0,116.0,435.0,0.0,1,1,0,-0.03020689892591999,0.011985066206611036,-0.014523336808218544,-0.19061594159824086,0.1004732556673881,-0.09551709263619075,-0.13615845610726313,0.06623088277789951,-0.06543333172440109,52.06,54.47,4,936.0,431.0,455.0,898.0,429.0,416.0,2,1,1,-0.06051719034867287,-0.020358318474612697,0.01958057378051124,-0.05939402285933415,-0.05893699686385795,0.05399893730750334,-0.033056287779727356,-0.05294167540919947,0.05025615638415609,12.48,17.63,2,624.0,0.0,0.0,529.0,0.0,0.0,2,0,0,0.00866279910500617,-0.022871108200665843,-0.0012814643484778039,-0.007062127465898765,-0.04319980303003916,-0.0025583934113728056,-0.014660174409405147,-0.0639238045012686,-0.0037047893564829903
13,random,2345,measured,379,306,12,medium,1,31.87,21.75,1,0.0,478.0,0.0,0.0,435.0,0.0,0,1,0,-0.07041395163592307,0.010843631329790937,-0.013140161874102493,-0.2822398201761862,0.0909043741752559,-0.08642022667083925,-0.17566717457323808,0.059923179656194786,-0.0592015858458867,62.89,64.03,5,936.0,810.0,455.0,898.0,735.0,416.0,2,2,1,-0.054753648410704014,0.024664469225917307,0.01771575722998636,-0.05373744925368329,0.04464883957215576,0.048856181373455404,-0.0299080698959438,0.038618246058343325,0.045469855776141224,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.07833002983469962,-0.020692907419650047,-0.001159420124813251,-0.11930382961200364,-0.03908553607479734,-0.002314736896003967,-0.17280364986247768,-0.0578358231201954,-0.0033519522749131817
13,random,2346,measured,165,104,3,light,1,31.87,21.75,1,0.0,478.0,0.0,0.0,435.0,0.0,0,1,0,-0.06370786100393039,0.00981090453647751,-0.011888717886092732,-0.2553598373022637,0.08224681472999343,-0.07818972889266408,-0.15893696747102493,0.05421621016512862,-0.05356333957484987,67.6,67.28,6,1101.0,810.0,455.0,1002.0,735.0,416.0,3,2,1,-0.0064551150019748205,0.022315472156782312,0.01602854225570194,-0.005966535719318877,0.04039656913671236,0.044203211718840604,0.0023450796179556033,0.03494031786231061,0.04113939332127063,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.07087002699329967,-0.01872215433206433,-0.0010489991605453224,-0.10794156012514615,-0.03536310406767378,-0.0020942857630512086,-0.15634615939938457,-0.052327649489700596,-0.00303271872492145
13,random,2347,measured,376,346,6,medium,2,31.87,21.75,1,478.0,0.0,0.0,435.0,0.0,0.0,1,0,0,-0.014556545443465366,-0.03420736755089676,-0.010756459039798187,0.05727760752017408,-0.21390367556175197,-0.0707430880457437,0.05298560085954887,-0.14773295270774078,-0.04846206913914988,54.43,53.28,5,640.0,810.0,455.0,554.0,735.0,416.0,2,2,1,-0.04892424237140125,0.02019018909423162,0.014502014421825568,-0.12456836224945181,0.036549276837977845,0.03999338203133197,-0.12454492796470681,0.03161266854209055,0.037221355862102,7.52,11.53,1,376.0,0.0,0.0,346.0,0.0,0.0,1,0,0,-0.021036600386228038,-0.01693909201472487,-0.000949094478588625,-0.029623316303703656,-0.031995189394561994,-0.0018948299760939507,-0.03710684263118923,-0.04734406382401483,-0.0027438883701670263
