trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
2,dqn,1832,measured,350,303,6,medium,2,28.0,20.8,1,420.0,0.0,0.0,416.0,0.0,0.0,1,0,0,0.006006651002815541,-0.021966338838419367,-0.00416762142724158,0.0699586045379576,-0.1285750263332879,-0.02452284422826206,0.06286851262874785,-0.09386769672728526,-0.01819696832181477,23.26,23.34,2,386.0,0.0,428.0,301.0,0.0,446.0,1,0,1,-0.04694554421543594,-0.05108717872801504,0.024235488680716323,-0.09957187853645186,-0.12639666831281757,0.06257675225142537,-0.11648211698040595,-0.12437760603327785,0.07194601008376728,30.76,41.63,5,1063.0,475.0,0.0,839.0,410.0,0.0,4,1,0,0.046711708699390564,-0.010389782236574427,-0.003307324835283776,0.023685465994956856,-0.009580792142506261,-0.006353665929857608,0.006256792752604046,-0.021913018833660203,-0.00965972813960874
2,dqn,1833,measured,483,448,17,heavy,1,28.0,20.8,1,420.0,0.0,0.0,416.0,0.0,0.0,1,0,0,0.005434589002547396,-0.019874306568093712,-0.0037707051008376196,0.06329588029624736,-0.11632978573011762,-0.022187335254141863,0.056881035235533756,-0.08492791608659142,-0.016463923719737174,37.06,37.34,3,386.0,428.0,483.0,301.0,446.0,448.0,1,1,1,-0.042474540004442035,-0.0031378329081133832,0.021927346901600482,-0.09008884248536123,-0.0037194345959505742,0.07083474863564336,-0.1053885820298911,0.013569070731796223,0.0656594853138847,27.44,38.17,4,1372.0,0.0,0.0,1145.0,0.0,0.0,4,0,0,0.04226297453754385,-0.05248417939318185,-0.002992341517637702,0.07734399304305617,-0.0946207167003628,-0.005748554888918789,0.0979466220142608,-0.14347685830981954,-0.008739754031074574
2,dqn,1834,measured,496,409,15,heavy,2,28.0,20.8,1,420.0,0.0,0.0,416.0,0.0,0.0,1,0,0,0.0049170090975428765,-0.0179815154663705,-0.0034115903293292747,0.057267701220414274,-0.10525075851772547,-0.020074255706128353,0.05146379378453053,-0.07683954312596367,-0.01489593098452411,37.06,37.34,3,386.0,428.0,483.0,301.0,446.0,448.0,1,1,1,-0.0384293457183047,-0.002838991678769248,0.019839028149067104,-0.08150895272485065,-0.0033652027296695725,0.06408858209891542,-0.0953515742175205,0.012276778281148953,0.059406200998276634,34.28,48.0,4,1218.0,0.0,496.0,1031.0,0.0,409.0,3,0,1,-0.004845970883265299,-0.047485686117640716,0.04037654361556135,0.04211123180086038,-0.08560921987175682,0.08455130748145442,0.054237419917664564,-0.12981239561364624,0.11544180984490078
2,dqn,1835,measured,157,120,2,light,0,38.47,26.8,2,577.0,0.0,0.0,536.0,0.0,0.0,2,0,0,0.04753262274358187,-0.016268990183859026,-0.0030866769646312486,0.14651204713593036,-0.09522687675413258,-0.018162421829354226,0.10084819437648002,-0.06952149139968142,-0.013477270890759908,37.06,37.34,3,386.0,428.0,483.0,301.0,446.0,448.0,1,1,1,-0.034769408030847104,-0.00256861151888646,0.017949596896775,-0.07374619532248394,-0.0030447072316058116,0.05798490761330444,-0.08627047191109,0.011107561301991892,0.05374846756986934,34.28,48.0,4,1218.0,496.0,0.0,1031.0,409.0,0.0,3,1,0,-0.004384449846763838,0.00012066040603481154,-0.006552741717439955,0.03810063829601654,0.012296420116029536,-0.013253578945350753,0.04907195135407749,0.00589989603209784,-0.018901854584772306
2,dqn,1836,measured,182,123,7,light,2,10.47,6.0,1,157.0,0.0,0.0,120.0,0.0,0.0,1,0,0,-7.819393494519489e-05,-0.014719562547301024,-0.002792707729904463,-0.12077481449606299,-0.08615765039659615,-0.01643266736941573,-0.09694687175461336,-0.06290039698066414,-0.012193721282116108,37.06,37.34,3,386.0,911.0,0.0,301.0,894.0,0.0,1,2,0,-0.03145803583743309,0.04075991837633629,-0.026843788748722845,-0.06672274814891405,0.12210240774283285,-0.07239460739748647,-0.0780542364909862,0.13671636498751646,-0.07803710077011823,30.06,41.5,4,1007.0,496.0,0.0,836.0,409.0,0.0,3,1,0,-0.003966883194691073,0.00010916893879339695,-0.005928671077683768,-0.003708946303604105,0.011125332485931477,-0.011991333331507825,-0.014411091632025141,0.00533800117189806,-0.017101677957651135
2,dqn,1837,measured,185,108,9,light,0,12.33,5.4,1,0.0,185.0,0.0,0.0,108.0,0.0,0,1,0,-0.04315464712027921,0.0297662007791993,-0.002526735565151657,-0.20397086390913635,0.033635141704666985,-0.014867651429471374,-0.14199955063512637,-0.0080527401253628,-0.011032414493343145,37.06,37.34,3,386.0,911.0,0.0,301.0,894.0,0.0,1,2,0,-0.028462032424344225,0.03687802138811379,-0.02428723743932067,-0.060368200706160335,0.1104736070054202,-0.06549988288344015,-0.07062049968232087,0.12369575879822917,-0.07060499593486888,30.06,41.5,4,1007.0,496.0,0.0,836.0,409.0,0.0,3,1,0,-0.0035890847951966787,9.877189700355227e-05,-0.005364035736951981,-0.003355713322308468,0.010065777011080856,-0.010849301585649937,-0.013038606714689427,0.004829620107907773,-0.015472946723589122
2,dqn,1838,measured,375,311,7,medium,0,37.33,20.95,2,375.0,185.0,0.0,311.0,108.0,0.0,1,1,0,0.004039219498885707,0.02693132451451365,-0.002286094082756261,0.04164540884411472,0.03043179487565109,-0.013451684626664576,0.012214692282504713,-0.007285812494375869,-0.009981708351119988,37.06,37.34,3,386.0,911.0,0.0,301.0,894.0,0.0,1,2,0,-0.02575136266964477,0.0333658288749601,-0.021974167207004416,-0.0546188482579546,0.09995231110014208,-0.059261798799302996,-0.06389473780781413,0.11191521034125496,-0.0638807106077385,23.06,31.4,3,657.0,496.0,0.0,533.0,409.0,0.0,2,1,0,-0.0463311674224115,8.936504966988723e-05,-0.004853175190575602,-0.06636945491066004,0.009107131581454098,-0.00981603476796899,-0.10317778702757616,0.004369656288107038,-0.013999332749913967
2,dqn,1839,measured,192,107,1,light,2,37.33,20.95,2,560.0,0.0,0.0,419.0,0.0,0.0,2,0,0,0.04673843215432063,-0.01871746376124502,-0.002068370836779474,0.1492664810176911,-0.08405377289028394,-0.012170571805077473,0.05990853111274236,-0.05544906844729245,-0.009031069460537132,26.03,27.94,2,0.0,911.0,0.0,0.0,894.0,0.0,0,2,0,-0.06638275216595978,0.03018813088686867,-0.0198813893777659,-0.14919936611093854,0.09043304337631902,-0.05361781796127414,-0.14291369134992707,0.10125661888018306,-0.05779683340700151,26.9,34.97,4,849.0,496.0,0.0,640.0,409.0,0.0,3,1,0,0.001165224939813636,8.08540925584661e-05,-0.004390968029568402,-0.025305697300121,0.008239785716553705,-0.008881174313876705,-0.0610814898503467,0.00395349854638255,-0.012666062964207876
2,dqn,1840,measured,493,403,20,heavy,1,37.33,20.95,2,560.0,0.0,0.0,419.0,0.0,0.0,2,0,0,0.04228715290152819,-0.01693484816493597,-0.001871383138038572,0.1350506256826729,-0.07604865166263786,-0.011011469728403429,0.0542029567210526,-0.05016820478564555,-0.008170967607152644,40.11,40.53,3,428.0,483.0,493.0,446.0,448.0,403.0,1,1,1,-0.016976685066253855,-0.015770829424352387,0.02509597650401679,-0.024350446889488606,-0.028819083203738577,0.07893081776292883,-0.003201673126124488,-0.03448805910840577,0.06165107929842721,13.56,17.73,2,182.0,496.0,0.0,123.0,409.0,0.0,1,1,0,-0.08511354931749288,7.315370279099842e-05,-0.003972780598180935,-0.1435908689858238,0.007455044219739054,-0.00803534818874559,-0.21118484002332957,0.003576974875298511,-0.011459771253330935
2,dqn,1841,measured,189,101,9,light,2,37.33,20.95,2,560.0,0.0,0.0,419.0,0.0,0.0,2,0,0,0.03825980500614455,-0.015322005482561116,-0.0016931561725110889,0.12218866133194217,-0.06880592293286282,-0.00996275832569834,0.04904077036666665,-0.04539028052034597,-0.007392780215995249,40.11,40.53,3,428.0,483.0,493.0,446.0,448.0,403.0,1,1,1,-0.015359857917086828,-0.014268845669652155,0.022705883503634238,-0.022031356709537306,-0.02607440861290633,0.07141359702360228,-0.0028967518760174005,-0.03120348205046236,0.05577954793667224,17.34,21.1,3,182.0,685.0,0.0,123.0,510.0,0.0,1,2,0,-0.07700749700154116,0.04315008691023494,-0.003594420541211322,-0.12991554813003103,0.04094504000833535,-0.007270076932674581,-0.19107199811634581,0.03369662806177803,-0.010368364467299418
2,dqn,1842,measured,366,325,7,medium,2,37.33,20.95,2,560.0,0.0,0.0,419.0,0.0,0.0,2,0,0,0.03461601405317841,-0.013862766865174342,-0.001531903203700509,0.1105516459669953,-0.06225297789163779,-0.009013924199441355,0.04437022080793651,-0.0410673966612654,-0.0066887059097099875,40.11,40.53,3,428.0,483.0,493.0,446.0,448.0,403.0,1,1,1,-0.013897014305935707,-0.012909907986828145,0.020543418408050025,-0.019933132261009942,-0.023591131602153342,0.0646123020689735,-0.0026208707449681123,-0.028231721855180247,0.05046721003794155,24.66,31.93,4,1044.0,189.0,0.0,857.0,101.0,0.0,3,1,0,0.016494350785453693,-0.004043345403211468,-0.003252094775381672,0.0384383135966386,-0.05270686856388708,-0.00657768865337224,0.04849041440267124,-0.09286178095997862,-0.009380901184699473
2,dqn,1843,measured,463,447,21,heavy,2,37.33,20.95,2,560.0,0.0,0.0,419.0,0.0,0.0,2,0,0,0.03131925081001856,-0.012542503354205358,-0.0013860076604909368,0.10002291777966243,-0.05632412285433896,-0.008155455228065989,0.040144485492894955,-0.03715621602685917,-0.006051686299261417,40.11,40.53,3,911.0,0.0,493.0,894.0,0.0,403.0,2,0,1,0.030510411092815548,-0.05476429316722093,0.01858690236918812,0.10682240414480054,-0.14620150002099588,0.05845874949097603,0.12429540265931455,-0.15220965310706785,0.04566080908194711,30.28,42.73,4,1051.0,0.0,463.0,835.0,0.0,447.0,3,0,1,0.014923460234458119,-0.046742165115377265,0.04014152876331681,0.036044188492196816,-0.08188716679589783,0.07782971026599655,0.03723735906273426,-0.1144781192812505,0.1263220417852719
2,dqn,1844,measured,406,405,17,heavy,1,37.33,20.95,2,560.0,0.0,0.0,419.0,0.0,0.0,2,0,0,0.02833646501858822,-0.01134797922523342,-0.0012540069309203714,0.09049692561017081,-0.05095992067773525,-0.007378745206345418,0.03632120116023829,-0.03361752878620592,-0.005475335223141283,51.71,53.19,4,911.0,0.0,899.0,894.0,0.0,808.0,2,0,2,0.02760465765540454,-0.04954864619891418,0.05990062141792757,0.09664884184529574,-0.1322775476380439,0.15784363049183545,0.11245774526318936,-0.1377134956682995,0.15582108916938073,30.28,42.73,4,1051.0,0.0,463.0,835.0,0.0,447.0,3,0,1,0.013502178307366886,-0.042290530342484194,0.0363185260239533,0.032611408635797146,-0.07408838900581233,0.07041735690733021,0.03369094391390243,-0.10357544125446473,0.11429137113905552
2,dqn,1845,measured,196,105,8,light,0,25.4,10.65,2,185.0,196.0,0.0,108.0,105.0,0.0,1,1,0,-0.017446146162320403,0.03281668092773665,-0.0011345776994041456,-0.14431230540032164,0.07211562732331889,-0.006676007567645854,-0.10782843704549869,0.017084140622004168,-0.0049538747256992555,51.71,53.19,4,911.0,0.0,899.0,894.0,0.0,808.0,2,0,2,0.024975642640604118,-0.0448297275133033,0.054195800330505896,0.08744419024098188,-0.11967968595823018,0.1428109037783273,0.10174748380955229,-0.12459792465227097,0.1409809854389635,30.28,42.73,4,1051.0,0.0,463.0,835.0,0.0,447.0,3,0,1,0.012216256563808148,-0.038262860786057125,0.032859618783576794,0.02950556019429268,-0.06703235195763972,0.06371094196377496,0.030482282588768866,-0.09371111351594429,0.10340647864962166
2,dqn,1846,measured,443,434,16,heavy,0,42.6,26.95,2,196.0,0.0,443.0,105.0,0.0,434.0,1,0,1,-0.015784608432575606,-0.01339261748261468,0.042057377546344095,-0.12393335567965613,-0.05297474988207655,0.26116615188324105,-0.0989162049459274,-0.03204292038961527,0.19185125620055782,51.71,53.19,4,911.0,493.0,406.0,894.0,403.0,405.0,2,1,1,0.022597010008165636,0.002523670571863909,0.005950395310367021,0.07911617212279315,0.019160556241873364,0.001767688452500249,0.09205724725626158,0.0012119967431834244,0.013610772540014596,30.28,42.73,4,1051.0,0.0,463.0,835.0,0.0,447.0,3,0,1,0.011052803557731194,-0.03461877880643264,0.029730131280379008,0.026695506842455308,-0.06064831843786451,0.05764323320532019,0.027579208056505156,-0.08478624556204484,0.09355824258775294
2,dqn,1847,measured,395,313,9,medium,2,42.6,26.95,2,196.0,0.0,443.0,105.0,0.0,434.0,1,0,1,-0.014281312391377934,-0.012117130103318044,0.038051913018120845,-0.11213017894826033,-0.04792953560759307,0.2362931850372181,-0.08949561399869624,-0.02899121368584239,0.17357970799098088,39.49,39.25,3,483.0,899.0,0.0,448.0,808.0,0.0,1,2,0,-0.0226389864098456,0.04536722122034852,-0.037700209231663395,-0.039058157195023896,0.1222881223140759,-0.10335304378107121,-0.0428113001014776,0.11560549705335643,-0.10219442008284393,38.18,53.17,5,1051.0,395.0,463.0,835.0,313.0,447.0,3,1,1,0.01000015559985204,0.011762147973318315,0.0268986902060572,0.024153077619364305,0.016603902365741635,0.052153401471480176,0.02495261681302846,0.01768546036449911,0.0846479337698717
2,dqn,1848,measured,459,440,15,heavy,1,42.6,26.95,2,196.0,443.0,0.0,105.0,434.0,0.0,1,1,0,-0.012921187401722892,0.03212078251423152,-0.00865597892464803,-0.10145111428652126,0.22384153127566978,-0.05341727702981855,-0.08097222218929662,0.17010318761757115,-0.03928502610339825,52.6,53.0,4,483.0,899.0,459.0,448.0,808.0,440.0,1,2,1,-0.020482892466050784,0.04104653348507724,0.008974187112395254,-0.03533833270025971,0.1106416344746401,0.02514316447018726,-0.03873403342514639,0.10459544971494153,0.03194314373456979,38.18,53.17,5,1051.0,395.0,463.0,835.0,313.0,447.0,3,1,1,0.009047759828437557,0.01064194340443085,0.024336910186432702,0.021852784512758183,0.0150225783309091,0.04718641085514873,0.02257617711654958,0.016001130805975386,0.07658622579178868
2,dqn,1849,measured,353,300,11,medium,0,66.13,41.95,3,196.0,796.0,0.0,105.0,734.0,0.0,1,2,0,-0.011690598125368337,0.07214556059677636,-0.007831599979443455,-0.09178910340209068,0.41544392512243133,-0.048329917312692976,-0.07326058198079219,0.289617169749231,-0.03554359504593175,52.6,53.0,4,483.0,1358.0,0.0,448.0,1248.0,0.0,1,3,0,-0.018532140802617378,0.08022124004658916,-0.0349643976012569,-0.03197277720499689,0.21875739717773562,-0.09590448384670132,-0.035045077860846735,0.21903874021828043,-0.09550382233538925,20.94,28.7,3,584.0,0.0,463.0,414.0,0.0,447.0,2,0,1,-0.03489783181055195,-0.03345547524179612,0.022019109216296254,-0.06473319496464737,-0.057884333891082246,0.04269246696418218,-0.10654218895804243,-0.07991961181046671,0.06929229952590406
2,dqn,1850,measured,155,104,4,light,2,66.13,41.95,3,196.0,796.0,0.0,105.0,734.0,0.0,1,2,0,-0.010577207827714208,0.0652745548256548,-0.007085733314734555,-0.08304728403046299,0.3758778370155331,-0.043727068044817456,-0.06628338369690723,0.26203458215406616,-0.03215849075584301,38.8,39.0,3,0.0,1358.0,0.0,0.0,1248.0,0.0,0,3,0,-0.05985107523864928,0.072581121946914,-0.03163445497256576,-0.15378489366166387,0.1979233593512846,-0.08677072348034881,-0.15837411806457563,0.19817790781653943,-0.08640822020820932,20.26,28.8,3,550.0,463.0,0.0,417.0,447.0,0.0,2,1,0,-0.03157422878097557,0.012814660722275162,-0.023161849031060756,-0.06472050972991904,0.03140941219378274,-0.045154434651454224,-0.09549055191441935,0.06250130360005393,-0.07211649090513442
2,dqn,1851,measured,440,448,19,heavy,2,66.13,41.95,3,196.0,796.0,0.0,105.0,734.0,0.0,1,2,0,-0.009569854701265229,0.05905793055654482,-0.006410901570474121,-0.07513801888470462,0.3400799477759585,-0.039562585373882464,-0.05997068048767797,0.23707890766320275,-0.02909577735052463,38.8,39.0,3,0.0,1358.0,0.0,0.0,1248.0,0.0,0,3,0,-0.05415097283496839,0.065668634142446,-0.02862164973708331,-0.13913871331293398,0.1790735156035432,-0.07850684505364892,-0.14329086872509225,0.17930382135782139,-0.07817886590266558,29.06,43.73,4,550.0,463.0,440.0,417.0,447.0,448.0,2,1,1,-0.028567159373263623,0.011594216843963237,0.02212794157960716,-0.05855665166040293,0.028418039603898673,0.038765035315350936,-0.08639621363685562,0.05654879849528689,0.06986285743503713
2,dqn,1852,measured,391,347,12,medium,2,66.13,41.95,3,196.0,796.0,0.0,105.0,734.0,0.0,1,2,0,-0.008658439967811404,0.05343336574163579,-0.005800339516143252,-0.06798201708616133,0.30769138132110535,-0.035794720100179374,-0.05425918710789913,0.21449996407623106,-0.02632475093618895,38.8,39.0,3,0.0,1358.0,0.0,0.0,1248.0,0.0,0,3,0,-0.04899373732687617,0.0594144785098321,-0.025895778333551566,-0.12588740728313075,0.1620188950698724,-0.07103000266758712,-0.1296441193227025,0.16222726694279077,-0.07073325962622123,36.88,55.3,5,550.0,854.0,440.0,417.0,794.0,448.0,2,2,1,-0.025846477528190887,0.053573905942724105,0.020020518572025525,-0.05297982769274549,0.09646394059400357,0.03507312719007942,-0.07816800281429795,0.15581399228938655,0.0632092519650336
2,dqn,1853,measured,356,317,14,medium,1,53.07,36.7,2,353.0,443.0,0.0,300.0,434.0,0.0,1,1,0,-0.007833826637543645,0.005260573539484545,-0.005247926228891514,0.03319087342998103,0.06546680532226995,-0.03238569913825753,0.0391226402357103,0.05835711035468524,-0.02381763179940905,48.97,48.91,4,493.0,1221.0,0.0,403.0,1162.0,0.0,1,3,0,-0.0012437668785115485,0.05375595674699095,-0.023429513730356177,0.013544046471725218,0.1111735581244424,-0.0642652405087693,-0.003353607958635596,0.12246157485300113,-0.06399675870943826,36.88,55.3,5,550.0,854.0,440.0,417.0,794.0,448.0,2,2,1,-0.023384908239791752,0.04847162918627419,0.018113802517546903,-0.047934129817245916,0.0872768986326699,0.03173282936245281,-0.07072343111769816,0.1409745644523021,0.057189323206458975
2,dqn,1854,measured,360,304,11,medium,2,53.07,36.7,2,353.0,443.0,0.0,300.0,434.0,0.0,1,1,0,-0.007087747910158537,0.004759566535724111,-0.004748123730901846,0.030029837865220926,0.05923187148205378,-0.02930134683937586,0.03539667449897599,0.05279929032090569,-0.02154928591375105,48.97,48.91,4,899.0,815.0,0.0,808.0,757.0,0.0,2,2,0,0.04195858733667549,0.005552441591948731,-0.021198131470322255,0.1172065182363228,-0.004366780744552129,-0.05814474141269604,0.11147471184694874,-0.0037103608472846827,-0.057901829308539376,40.98,61.97,5,395.0,1214.0,440.0,313.0,1098.0,448.0,1,3,1,-0.0642416743484737,0.08693918377624354,0.016388678468256722,-0.07141659364417487,0.14410767019146323,0.028710655137457304,-0.09535294561442534,0.21923095513938445,0.05174272099632003
2,dqn,1855,measured,153,113,5,light,0,63.27,42.35,3,949.0,0.0,0.0,847.0,0.0,0.0,3,0,0,0.07975507615384748,-0.0387776257420546,-0.004295921470815956,0.386661916798692,-0.2136156083416339,-0.02651074237848292,0.2794779435943116,-0.1485625468525139,-0.019496972969584282,48.97,48.91,4,899.0,815.0,0.0,808.0,757.0,0.0,2,2,0,0.03796253139984925,0.005023637630810762,-0.01917926180648204,0.10604399269000633,-0.0039508968641185915,-0.05260714699243927,0.10085807262342983,-0.0033569931475432857,-0.05238736937439277,40.98,61.97,5,395.0,1214.0,440.0,313.0,1098.0,448.0,1,3,1,-0.05812341964861907,0.0786592615118394,0.014827851947470369,-0.0646150132971106,0.13038313017322864,0.025976307029128037,-0.0862717126987658,0.19835181655468118,0.046814842806194315
2,dqn,1856,measured,157,109,6,light,1,63.27,42.35,3,949.0,0.0,0.0,847.0,0.0,0.0,3,0,0,0.07215935461538582,-0.03508451852852559,-0.003886786092643008,0.3498369723416737,-0.1932712646900497,-0.023985909771008354,0.25286099658532957,-0.1344137328665602,-0.017640118401052444,53.46,52.31,5,1515.0,356.0,0.0,1357.0,317.0,0.0,4,1,0,0.12051485267242595,-0.03853870427507143,-0.01735266544395994,0.25518266005286294,-0.12222768219678755,-0.04759694251696887,0.2464757561831032,-0.12744204141920584,-0.04739809610064108,33.08,51.53,4,0.0,1654.0,0.0,0.0,1546.0,0.0,0,4,0,-0.09567175609931748,0.11425180349937397,-0.029668224655236556,-0.12993739298310006,0.19758473682339733,-0.05611667459269368,-0.17245218450523256,0.3145722784701084,-0.0927548247626496
2,dqn,1857,measured,401,418,14,heavy,1,63.27,42.35,3,949.0,0.0,0.0,847.0,0.0,0.0,3,0,0,0.06528703512820622,-0.03174313581152315,-0.0035166159885817692,0.31651916545199055,-0.17486447757671164,-0.021701537411864702,0.22877899691053624,-0.12161242497450685,-0.015960107124761737,64.91,65.38,6,1515.0,757.0,0.0,1357.0,735.0,0.0,4,2,0,0.10903724765600444,0.00821554873978797,-0.01570003063977328,0.2308795495716379,-0.006927086613420036,-0.04306390037249564,0.22300187464185525,0.0028798196683375576,-0.04288399171010383,33.08,51.53,4,854.0,800.0,0.0,794.0,752.0,0.0,2,2,0,-0.00039235982682012116,0.017202878903061714,-0.026842679449975933,0.036970930158147564,0.024233809506883308,-0.05077222939338952,0.0834321505270118,0.0451526963935901,-0.08392103192811154
2,dqn,1858,measured,351,323,11,medium,2,63.27,42.35,3,949.0,0.0,0.0,847.0,0.0,0.0,3,0,0,0.059069222258853235,-0.02871998001994952,-0.0031817001801454103,0.2863744830279914,-0.158210717807501,-0.019634724325020444,0.2069905210142947,-0.11003028926264906,-0.014440096922403476,64.91,65.38,6,1515.0,757.0,0.0,1357.0,735.0,0.0,4,2,0,0.09865274787924211,0.007433115526474826,-0.01420478962646154,0.2088910210410057,-0.006267364078808596,-0.03896257652749606,0.20176360086644046,0.0026055511284958643,-0.038799802023427275,40.1,62.3,5,1214.0,791.0,0.0,1098.0,771.0,0.0,3,2,0,0.042728908002491545,0.01556450948372251,-0.02428623378807346,0.09859274633356205,0.020297256220513482,-0.04593677897497147,0.16716877111174083,0.04658259832435932,-0.07592855269686283
2,dqn,1859,measured,423,422,14,heavy,1,63.27,42.35,3,949.0,0.0,0.0,847.0,0.0,0.0,3,0,0,0.05344358204372435,-0.025984743827573376,-0.002878681115369657,0.25910072273961127,-0.1431430303972628,-0.0177647505797804,0.18727713806055232,-0.09955121409477773,-0.013064849596460287,77.0,78.56,7,1515.0,1180.0,0.0,1357.0,1157.0,0.0,4,3,0,0.08925724808121906,0.04980909998880602,-0.012851952519179487,0.18899663808471945,0.103676466513731,-0.03525185495344882,0.18254801983154137,0.12167287959244866,-0.03510458278310087,40.1,62.3,5,1214.0,791.0,0.0,1098.0,771.0,0.0,3,2,0,0.03865948819273045,0.014082175247177503,-0.021973259141590276,0.08920296096846089,0.01836418419951219,-0.04156184764402181,0.15124793576776552,0.042146160388706055,-0.06869726196382828
2,dqn,1860,measured,414,405,16,heavy,2,29.53,21.7,1,443.0,0.0,0.0,434.0,0.0,0.0,1,0,0,-0.03781408336633556,-0.023510006320185434,-0.0026045210091439753,-0.07078188577527239,-0.12951036083561873,-0.016072869572182267,-0.0173921131833098,-0.09007014608575127,-0.011820578206321212,62.91,65.97,6,1378.0,824.0,0.0,1271.0,840.0,0.0,4,2,0,0.08075655778776962,0.0019814759535909388,-0.011627957041162394,0.1355819922807326,0.0017753064375933547,-0.031894535434072745,0.14084701794282317,0.020457010107453544,-0.031761289184710315,48.38,75.8,6,1214.0,791.0,414.0,1098.0,771.0,405.0,3,2,1,0.03497763217437516,0.012741015699827274,0.02320333243198521,0.08070744087622653,0.016615214275749107,0.037310709274456455,0.13684337045654973,0.038132240351686414,0.05998819155653633
2,dqn,1861,measured,417,407,15,heavy,0,57.33,42.05,2,443.0,0.0,417.0,434.0,0.0,407.0,1,0,1,-0.03421274209335122,-0.021270958099215392,0.040727428837531866,-0.06404075379667501,-0.11717604075603599,0.23698168943469228,-0.015735721451566015,-0.08149203693472734,0.17342423876570937,51.31,53.31,5,972.0,824.0,0.0,866.0,840.0,0.0,3,2,0,0.02998155681931991,0.00179276395801084,-0.01052053256105169,0.0177170406349485,0.0016062296340130233,-0.02885696063082772,0.012924087662554262,0.01850872343055321,-0.02873640450045219,48.38,75.8,6,1214.0,791.0,414.0,1098.0,771.0,405.0,3,2,1,0.03164642911014895,0.011527585633177045,0.02099349124798662,0.07302101793563354,0.015032812916153937,0.033757308391174884,0.12381066850830688,0.03450059841343056,0.05427503045591382
2,dqn,1862,measured,372,302,5,medium,1,27.8,20.35,1,0.0,417.0,0.0,0.0,407.0,0.0,0,1,0,-0.07403828593026561,0.023838747660800585,-0.006235274135657107,-0.3251479835938171,0.14550739169691984,-0.037111804797183214,-0.21057041464665496,0.1103881570590562,-0.027211403021501032,57.46,59.34,5,1187.0,824.0,0.0,1059.0,840.0,0.0,3,2,0,0.027126170455575152,0.0016220245334383765,-0.009518577079046768,0.07160793472413712,0.0014532553831546335,-0.026108678665986984,0.06626167455183479,0.01674598786573861,-0.025999604071837695,48.38,75.8,6,1565.0,854.0,0.0,1421.0,853.0,0.0,4,2,0,0.07171638370736833,0.010429720334779236,-0.024089789097626615,0.12958092098938273,0.02500111644794878,-0.044371959074651295,0.20943187468211893,0.05594498586611968,-0.07303687720655416
2,dqn,1863,measured,353,314,9,medium,0,51.33,36.05,2,0.0,770.0,0.0,0.0,721.0,0.0,0,2,0,-0.06698702060357364,0.06465229096748171,-0.005641438503689764,-0.2941815089658345,0.3445701797892766,-0.03357734719745148,-0.19051608944221163,0.24192261829152706,-0.024619840828977124,44.34,45.59,4,728.0,824.0,0.0,619.0,840.0,0.0,2,2,0,-0.018541174576475083,0.001467546006444248,-0.008612045928661362,-0.053864929807413336,0.001314850108568466,-0.02362213784065489,-0.06445372302453042,0.015151131878525403,-0.023523451303091247,48.38,75.8,6,2005.0,414.0,0.0,1869.0,405.0,0.0,5,1,0,0.10797015215247158,-0.03364748659052853,-0.021795523469281222,0.19685892851420345,-0.0569989898804273,-0.040146058210398794,0.3245970929663616,-0.08449421913700281,-0.06608098413926329
