trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
81,dqn,2669,measured,355,335,9,medium,1,40.07,27.1,2,601.0,0.0,0.0,542.0,0.0,0.0,2,0,0,0.046267097010549284,-0.030261961861017567,-0.011877278365698673,0.18211877633134338,-0.17916445517707688,-0.0722006486859072,0.1318992699844957,-0.12613586571191024,-0.05202329881414248,56.89,57.28,5,1636.0,355.0,0.0,1498.0,335.0,0.0,4,1,0,0.055148168590448965,-0.032116753517283395,-0.007403910798288467,0.1326960151034668,-0.0978708321062235,-0.021021162503730415,0.13207569250178913,-0.1016011530497654,-0.02098312625877201,41.96,65.27,5,729.0,1369.0,0.0,628.0,1330.0,0.0,2,3,0,-0.05460032752178548,0.06717581508140283,-0.009872157617059995,-0.05711505045669446,0.13432565972200558,-0.018467776329299013,-0.07631067728264232,0.23029723761969056,-0.030307010907118598
81,dqn,2670,measured,154,100,1,light,1,40.07,27.1,2,601.0,0.0,0.0,542.0,0.0,0.0,2,0,0,0.0418607068190684,-0.02737987025520637,-0.010746108997536894,0.16477413096645355,-0.16210117373164099,-0.06532439643010651,0.11933743474787706,-0.11412292612029974,-0.04706869892708129,50.4,50.75,5,1409.0,355.0,0.0,1289.0,335.0,0.0,4,1,0,0.04989596205802527,-0.02905801508706593,-0.0066987764365467085,0.06137802727048358,-0.08854980047705935,-0.01901914702718466,0.06040479321590447,-0.09192485275931155,-0.018984733281746102,41.96,65.27,5,1205.0,893.0,0.0,1067.0,891.0,0.0,3,2,0,-0.006316396102477112,0.01769421818022615,-0.008931952129720947,0.03445781149156213,0.03539940641514794,-0.01670894048841339,0.06335383166491093,0.0759673419733708,-0.027420628915964446
81,dqn,2671,measured,482,443,17,heavy,1,40.07,27.1,2,601.0,0.0,0.0,542.0,0.0,0.0,2,0,0,0.03787397283629998,-0.024772263564234336,-0.009722670045390524,0.1490813565886961,-0.14666296670957993,-0.059103025341524944,0.10797196477188878,-0.10325407601360453,-0.04258596569593069,45.94,47.91,4,1126.0,0.0,482.0,1090.0,0.0,443.0,3,0,1,0.0020600654447893163,-0.06937448530553131,0.037023102498453205,-0.017623961721263126,-0.17188519362890403,0.10739083976451999,-0.0016129251856102367,-0.17788736678223427,0.10807631274508686,41.96,65.27,5,1205.0,893.0,0.0,1067.0,891.0,0.0,3,2,0,-0.0057148345689078395,0.016009054544014134,-0.008081290022128476,0.031176115159032403,0.032028034375610054,-0.015117612822850212,0.057320133411109864,0.06873235702352595,-0.024809140447777357
81,dqn,2672,measured,358,322,9,medium,1,29.33,21.7,1,440.0,0.0,0.0,434.0,0.0,0.0,1,0,0,-0.008816972422485955,-0.02241300036764059,-0.008796701469639045,0.03777202104056632,-0.13269506511819137,-0.05347416578518924,0.0488317776507565,-0.09342035448849934,-0.038530159439175385,45.91,47.66,4,767.0,358.0,482.0,760.0,322.0,443.0,2,1,1,-0.041220031490995596,-0.01968349124015191,0.03349709273669575,-0.10874821026481635,-0.0629709575009812,0.09716314073932761,-0.0947628846917426,-0.0699040461363072,0.0977833305788881,34.72,54.37,4,843.0,893.0,0.0,740.0,891.0,0.0,2,2,0,-0.048254464836721606,0.014484382682679459,-0.007311643353354335,-0.03729780057039925,0.028977745387456705,-0.013677840173054954,-0.04675797453280542,0.06218641825938062,-0.022446365167036658
81,dqn,2673,measured,353,339,16,medium,0,52.87,38.65,2,440.0,0.0,353.0,434.0,0.0,339.0,1,0,1,-0.007977260763201585,-0.020278428904055772,0.0351249798494649,0.03417468570336951,-0.12005743986883982,0.16453924682927323,0.04418113216020825,-0.08452317787054701,0.11849652241217466,45.91,47.66,4,767.0,358.0,482.0,760.0,322.0,443.0,2,1,1,-0.03729431420613888,-0.017808873026804103,0.030306893428439015,-0.09839123785864334,-0.056973723453268704,0.08790950828796308,-0.08573784805443374,-0.06324651793284937,0.08847063242851781,27.38,44.33,3,476.0,893.0,0.0,439.0,891.0,0.0,1,2,0,-0.08674270174569595,0.013104917665281407,-0.0066152963673205886,-0.1001551528970279,0.02621796011246083,-0.012375188728002102,-0.1330826118788874,0.056263902234677726,-0.02030861610350936
81,dqn,2674,measured,465,408,15,heavy,1,52.87,38.65,2,440.0,0.0,353.0,434.0,0.0,339.0,1,0,1,-0.007217521642896671,-0.018347149960812367,0.03177974367332538,0.030919953731620042,-0.10862339797656936,0.14886884236934245,0.03997340528780746,-0.07647335140668539,0.10721113932530088,59.2,60.41,5,1125.0,482.0,465.0,1082.0,443.0,408.0,3,1,1,0.00934142546882219,-0.016112789881394182,0.027420522625730536,0.0035235739102070784,-0.019493232784249914,0.0751426163421707,0.013469327950750398,-0.02301173051067326,0.07014902457818278,27.38,44.33,3,952.0,417.0,0.0,887.0,443.0,0.0,2,1,0,-0.03539759182887231,-0.03122706995816943,-0.0059852681418614846,-0.004483233573501416,-0.06241232180301162,-0.011196599325335234,0.014703033696879642,-0.08420567575592647,-0.01837446218888942
81,dqn,2675,measured,351,312,8,medium,2,23.53,16.95,1,0.0,353.0,0.0,0.0,339.0,0.0,0,1,0,-0.04961403885604483,0.026484097881260465,-0.0143307988080344,-0.23742162916345488,0.1146423224656436,-0.0782297775388489,-0.16016691902531704,0.0841669677749037,-0.05635658822948969,47.43,47.12,4,713.0,947.0,0.0,657.0,851.0,0.0,2,2,0,-0.03463213432639442,0.02850566176263883,-0.0182748559463345,-0.10331540591797597,0.10256734720880789,-0.05221790494211768,-0.10797715566360683,0.09453700572843846,-0.05188897776259652,34.4,54.73,4,952.0,768.0,0.0,887.0,755.0,0.0,2,2,0,-0.03202639260707496,0.014830836931270741,-0.005415242604541343,-0.00405625894745365,0.0070459945591799245,-0.010130256532446164,0.013302744773367292,0.01790915050654271,-0.01662451340899519
81,dqn,2676,measured,491,434,17,heavy,1,23.53,16.95,1,0.0,353.0,0.0,0.0,339.0,0.0,0,1,0,-0.04488889229832627,0.023961802844949944,-0.012965960826316838,-0.21481004543360205,0.10372400604034421,-0.070779322535149,-0.1449129267371916,0.07615106608205574,-0.05098929411239544,61.46,60.69,5,713.0,947.0,491.0,657.0,851.0,434.0,2,2,1,-0.03133383581911875,0.025790836832863706,0.026549506751502343,-0.09347584344959733,0.09279902842701665,0.07968039892992075,-0.09769361702897761,0.08553348137334907,0.07576116297669838,34.4,54.73,4,1720.0,0.0,0.0,1642.0,0.0,0.0,4,0,0,0.057191540475685004,-0.07274942418236502,-0.004899505213632644,0.13530147999992287,-0.13259648111312292,-0.00916547019602272,0.23973422939812594,-0.21149489557344547,-0.015041226417662314
81,dqn,2677,measured,478,442,12,heavy,2,23.53,16.95,1,0.0,353.0,0.0,0.0,339.0,0.0,0,1,0,-0.04061375969848568,0.02167972638352614,-0.011731107414286663,-0.1943519458684971,0.09384552927459716,-0.06403843467465863,-0.13111169561936384,0.06889858359805044,-0.04613317086359587,61.46,60.69,5,713.0,947.0,491.0,657.0,851.0,434.0,2,2,1,-0.02834966097920269,0.023334566658305245,0.02402098229897831,-0.08457338216868335,0.08396102571968173,0.07209178950802354,-0.08838946302621786,0.07738743552826818,0.06854581412177473,34.44,54.83,4,1244.0,478.0,0.0,1203.0,442.0,0.0,3,1,0,0.00866082687029096,-0.022737007366810974,-0.004432885669477154,0.036282291428501645,-0.03347300672139693,-0.008292568272591986,0.08450557263005043,-0.05805093726486335,-0.013608728663599237
81,dqn,2678,measured,412,427,17,heavy,0,51.0,38.3,2,0.0,353.0,412.0,0.0,339.0,427.0,0,1,1,-0.03674578258434419,0.01961499053747603,0.03247004113764086,-0.17584223673816404,0.08490785981987362,0.19056840037372158,-0.11862486746513871,0.06233681373156945,0.15142713112341327,51.31,50.22,4,358.0,947.0,491.0,322.0,851.0,434.0,1,2,1,-0.06873359349365503,0.0211122269765619,0.021733269699075616,-0.16828748182608763,0.0759647375559025,0.06522590479297369,-0.17468868083324474,0.07001720357319502,0.06201764134827237,34.44,54.83,4,1244.0,478.0,0.0,1203.0,442.0,0.0,3,1,0,0.00783598621597753,-0.02057157809378135,-0.004010706081907902,0.032826835101977675,-0.030285101319359117,-0.007502799865678463,0.07645742285575996,-0.05252227657297159,-0.012312659267065977
81,dqn,2679,measured,406,422,14,heavy,1,51.0,38.3,2,0.0,353.0,412.0,0.0,339.0,427.0,0,1,1,-0.03324618424297807,0.017746896200573552,0.029377656267389352,-0.15909535704881508,0.07682139697988566,0.17241902890955763,-0.1073272610398874,0.056399974328562835,0.13700549958785008,62.91,63.41,5,358.0,1844.0,0.0,322.0,1707.0,0.0,1,4,0,-0.06218753697044979,0.10526933914659455,-0.023420465737117525,-0.15226010260455544,0.30060755166622466,-0.0679112562077177,-0.15805166361103096,0.30537270799479554,-0.06659713401822975,34.44,54.83,4,1244.0,478.0,0.0,1203.0,442.0,0.0,3,1,0,0.007089701814455868,-0.018612380180087887,-0.003628734074107149,0.02970046985417027,-0.027400805955610633,-0.0067882474975186095,0.06917576353616373,-0.04752015499459336,-0.011140025051154932
81,dqn,2680,measured,193,121,5,light,2,51.0,38.3,2,0.0,353.0,412.0,0.0,339.0,427.0,0,1,1,-0.030079880981742066,0.016056715610042738,0.0265797842419237,-0.14394341828226126,0.06950507345799178,0.15599816901340927,-0.0971056171313267,0.05102854820203305,0.12395735676995961,62.91,63.41,5,358.0,1844.0,0.0,322.0,1707.0,0.0,1,4,0,-0.05626491440183552,0.09524368779929983,-0.021189945190725378,-0.13775914045174065,0.27197826103134615,-0.06144351752126839,-0.14299912421950423,0.27628959294767214,-0.0602545498260174,38.3,58.87,5,1437.0,478.0,0.0,1324.0,442.0,0.0,4,1,0,0.04949839234459841,-0.016839772543889034,-0.0032831403527636112,0.061795663201392126,-0.02479120538840962,-0.00614174773585017,0.09907965907240213,-0.04299442594748923,-0.010079070284378272
81,dqn,2681,measured,179,104,5,light,2,51.0,38.3,2,0.0,765.0,0.0,0.0,766.0,0.0,0,2,0,-0.027215130412052344,0.057611404826319844,-0.019035524007874022,-0.13023452130299829,0.3113934791604053,-0.1073667359719948,-0.0878574631188194,0.23933535313517276,-0.08101477244622701,52.69,53.34,4,482.0,1362.0,0.0,443.0,1264.0,0.0,1,3,0,-0.050906351125470234,0.04308896016308533,-0.019171855172561057,-0.09258480054477214,0.12147693004876897,-0.05559175394781426,-0.09516885048431337,0.124723322190751,-0.0545160212711586,32.36,47.4,5,1140.0,478.0,0.0,980.0,442.0,0.0,4,1,0,0.04478425974035094,-0.015235984682566275,-0.0029704603191670767,0.0021675048012595732,-0.022430138208561087,-0.005556819380054916,-0.014102530680525083,-0.038899718714395015,-0.009119158828723198
81,dqn,2682,measured,394,340,13,medium,2,51.0,38.3,2,353.0,412.0,0.0,339.0,427.0,0.0,1,1,0,0.018460686996805246,0.009040704139912967,-0.01722261695950507,0.09508940136077934,0.06881632241496985,-0.09714133254609053,0.07386705717821104,0.06318436712229913,-0.07329907983230063,52.69,53.34,4,947.0,897.0,0.0,851.0,856.0,0.0,2,2,0,-0.002974226982001421,-0.004098650555394434,-0.01734596420374572,0.03643688113976398,-0.010296383017100175,-0.050297301190879565,0.02925199241895457,-0.0025122323036062544,-0.04932401924533397,40.24,58.73,6,1618.0,394.0,0.0,1422.0,340.0,0.0,5,1,0,0.08360299237278915,-0.013784938522321863,-0.0026875593363892597,0.08845631386780628,-0.03549393456965051,-0.005027598486716352,0.12054215478111219,-0.06595688836064313,-0.008250667511701941
81,dqn,2683,measured,412,422,15,heavy,1,51.0,38.3,2,353.0,412.0,0.0,339.0,427.0,0.0,1,1,0,0.016702526330442842,0.008179684698016498,-0.01558236772526649,0.08603326789784799,0.06226238694687747,-0.08788977706551047,0.06683209935171476,0.05716680834874682,-0.06631821508636725,64.46,66.53,5,947.0,897.0,412.0,851.0,856.0,422.0,2,2,1,-0.002690967269429856,-0.0037083028834521137,0.027389932613844575,0.03296670198359597,-0.00931577511070969,0.06099631933070081,0.02646608837905412,-0.0022729720842151746,0.07468898258755496,24.88,33.57,4,850.0,394.0,0.0,667.0,340.0,0.0,3,1,0,-0.010526997830515028,-0.01247208723448169,-0.0024316013043521874,-0.058939525548175276,-0.03211355984873142,-0.004548779583219557,-0.11863646313454929,-0.05967527994534379,-0.007464889653444613
81,dqn,2684,measured,393,311,10,medium,2,51.0,38.3,2,353.0,412.0,0.0,339.0,427.0,0.0,1,1,0,0.015111809537067332,0.007400667107729214,-0.01409833270381254,0.07783962333614819,0.0563326358090796,-0.07951932210689043,0.06046713750869431,0.05172235041077092,-0.06000219460195132,64.46,66.53,5,947.0,1309.0,0.0,851.0,1278.0,0.0,2,3,0,-0.0024346846723412863,0.03972876904649117,-0.018302532623755134,0.02982701608039634,0.09807484292704499,-0.05131625529943396,0.023945508533429916,0.11725897763809101,-0.05173973003983122,32.74,43.93,5,850.0,787.0,0.0,667.0,651.0,0.0,3,2,0,-0.009524426608561204,0.03179963082413108,-0.0022000202277472174,-0.05332623740073003,0.04205916013686206,-0.00411556248005579,-0.10733775235983034,0.03980173084310165,-0.006753947781687983
81,dqn,2685,measured,382,325,7,medium,2,51.0,38.3,2,353.0,412.0,0.0,339.0,427.0,0.0,1,1,0,0.013672589581156157,0.006695841668897862,-0.012755634351068489,0.07042632587556263,0.050967622874881546,-0.07194605333480562,0.05470836250786629,0.046796412276411764,-0.05428769987795595,64.46,66.53,5,947.0,1309.0,0.0,851.0,1278.0,0.0,2,3,0,-0.0022028099416421254,0.035945076756349156,-0.0165594342786356,0.02698634788226334,0.08873438169589787,-0.04642899288996406,0.021664983911198477,0.1060914559582728,-0.046812136702704434,36.52,50.73,5,1039.0,787.0,0.0,871.0,651.0,0.0,3,2,0,-0.008617338360126792,0.028771094555166216,-0.001990494491771292,-0.014047548124470038,0.03805352583811329,-0.0037236041486219053,-0.03559129975413222,0.036011089810425306,-0.006110714659622461
81,dqn,2686,measured,398,346,9,medium,2,51.0,38.3,2,353.0,412.0,0.0,339.0,427.0,0.0,1,1,0,0.012370438192474617,0.006058142462336158,-0.011540812031919109,0.06371905674455666,0.04611356355346424,-0.06509404825530032,0.04949804226902188,0.04233961110722967,-0.04911744274672205,64.46,66.53,5,1844.0,412.0,0.0,1707.0,422.0,0.0,4,1,0,0.08417478193488614,-0.053646064340627395,-0.014982345299717923,0.25629377053293206,-0.15159406281935772,-0.04200718404330082,0.2616254616339415,-0.14603630175203888,-0.04235383796911354,40.9,58.8,5,860.0,1185.0,0.0,767.0,997.0,0.0,2,3,0,-0.05088053969544351,0.06911489053857442,-0.0018009235877930736,-0.04510016258880625,0.10644842813924535,-0.003368975182086486,-0.06356673152357994,0.13693066855863875,-0.005528741834896512
81,dqn,2687,measured,476,404,15,heavy,2,51.0,38.3,2,353.0,412.0,0.0,339.0,427.0,0.0,1,1,0,0.011192301221762749,0.005481176513542241,-0.010441687076498242,0.057650575149836986,0.04172179559599146,-0.05889461508812886,0.04478394300530551,0.03830726719225541,-0.044439591056558043,64.46,66.53,5,1844.0,412.0,0.0,1707.0,422.0,0.0,4,1,0,0.07615813603632555,-0.04853691535580573,-0.013555455271173359,0.23188484000598614,-0.13715653302703795,-0.03800649984870074,0.23670875100213756,-0.132128082537559,-0.03832013911491225,50.42,72.27,6,1253.0,792.0,476.0,1078.0,686.0,404.0,3,2,1,-0.002950873783405805,0.019448619784333765,0.04145449317113506,0.030309376705365765,0.025196196887888683,0.08308521293049319,0.036280893700887995,0.030096001711784254,0.11683907484779203
81,dqn,2688,measured,354,344,11,medium,1,51.0,38.3,2,765.0,0.0,0.0,766.0,0.0,0.0,2,0,0,0.05321026799882843,-0.03812474052402867,-0.009447240688260314,0.3006679806911223,-0.21075964525442042,-0.05328560412735468,0.23368547224289546,-0.15850771063557845,-0.04020724905117156,60.8,63.44,5,1362.0,766.0,0.0,1264.0,766.0,0.0,3,2,0,0.025821079996584798,-0.0008304517618287766,-0.012264459531061611,0.08520193007344323,-0.0325838019904493,-0.03438683319644353,0.08891208424002922,-0.022282550867315287,-0.03467060205634918,50.42,72.27,6,2045.0,476.0,0.0,1764.0,404.0,0.0,5,1,0,0.08349796226852851,-0.025487529945693477,-0.005577454024301834,0.17073705511437853,-0.03438439329191023,-0.010960997824791886,0.23971445938016844,-0.05781790321314759,-0.016129725931362752
81,dqn,2689,measured,387,327,10,medium,1,27.47,21.35,1,412.0,0.0,0.0,427.0,0.0,0.0,1,0,0,0.005058723200754067,-0.03449381285507356,-0.00854750347985457,0.059112299990380535,-0.19068729808733276,-0.04821078468665424,0.058072570124524436,-0.14341173819409478,-0.03637798723677427,58.57,60.91,5,897.0,1153.0,0.0,856.0,1093.0,0.0,2,3,0,-0.01972197070603779,0.042332539108912284,-0.011096415766198601,-0.04311662109001396,0.0705602335732669,-0.031111896701544142,-0.03491287616378308,0.07229495397719093,-0.031368639955744494,40.86,57.53,5,1567.0,476.0,0.0,1322.0,404.0,0.0,4,1,0,0.03246187515905413,-0.02306014614134172,-0.005046267926749278,0.06798114510348538,-0.031109689168871163,-0.009917093270049802,0.08358292356618413,-0.05231143624046686,-0.014593561556947252
81,dqn,2690,measured,164,111,2,light,2,27.47,21.35,1,412.0,0.0,0.0,427.0,0.0,0.0,1,0,0,0.004576940038777483,-0.03120868782125703,-0.007733455529392231,0.05348255713415381,-0.1725266030313963,-0.04361928138316336,0.05254184916028401,-0.1297534774137048,-0.03291341702374815,58.57,60.91,5,897.0,1153.0,0.0,856.0,1093.0,0.0,2,3,0,-0.01784368778165324,0.0383008687175873,-0.010039614264655878,-0.03901027622429837,0.06384021132819384,-0.028148858920444702,-0.03158784033866091,0.06540972026507752,-0.02838115043614978,44.14,61.23,6,1731.0,476.0,0.0,1433.0,404.0,0.0,5,1,0,0.07245416822780634,-0.020863941746928225,-0.004565670981344585,0.09118294080791534,-0.02814686162897867,-0.008972608196711725,0.1090988356075,-0.047329394693755716,-0.013203698551523705
81,dqn,2691,measured,187,107,6,light,0,39.93,26.7,2,599.0,0.0,0.0,534.0,0.0,0.0,2,0,0,0.04722494121422271,-0.02823643183828017,-0.006996935955164399,0.1611826310578852,-0.15609549798078715,-0.03946506410857637,0.09594262543073315,-0.11739600337430434,-0.02977880587862928,58.57,60.91,5,1309.0,741.0,0.0,1278.0,671.0,0.0,3,2,0,0.02693961128145206,-0.008430733291797443,-0.009083460525164842,0.07120838953856001,-0.048743210158845,-0.025468015213735682,0.09073600159835438,-0.06013525309350129,-0.025678183727945038,44.14,61.23,6,1731.0,476.0,0.0,1433.0,404.0,0.0,5,1,0,0.06555377125372955,-0.018876899675792203,-0.004130845173597482,0.0824988512071615,-0.025466208140504515,-0.00811807408273918,0.09870847031154761,-0.04282183329435041,-0.01194620345137859
81,dqn,2692,measured,405,440,19,heavy,2,39.93,26.7,2,599.0,0.0,0.0,534.0,0.0,0.0,2,0,0,0.042727327765249117,-0.025547247853682058,-0.006330561102291599,0.14583190429046755,-0.14122926007785505,-0.03570648657442624,0.08680523253256808,-0.1062154316243706,-0.026942729128283632,58.57,60.91,5,2050.0,0.0,0.0,1949.0,0.0,0.0,5,0,0,0.1105417344700666,-0.093795606765141,-0.008218369046577714,0.25597765856209853,-0.2356520200756897,-0.023042489955284663,0.2718117395413682,-0.24412534803697736,-0.023232642420521702,41.32,61.37,5,1185.0,476.0,405.0,997.0,404.0,440.0,3,1,1,-0.026857245509664174,-0.01707909970666914,0.03934646887921679,-0.024158182241139636,-0.023040854984265988,0.06594079011561693,-0.042184399876853795,-0.03874356345679322,0.12188994290907017
81,dqn,2693,measured,150,113,6,light,0,49.93,32.35,3,749.0,0.0,0.0,647.0,0.0,0.0,3,0,0,0.08174195868103037,-0.023114176629521862,-0.005727650521120971,0.22241934197708974,-0.12777885435615458,-0.03230586880543326,0.12965711514851397,-0.0960996762315734,-0.024376754925589952,32.94,34.16,3,1153.0,0.0,0.0,1093.0,0.0,0.0,3,0,0,0.013846149781307437,-0.08486269183512757,-0.007435667232617931,-0.0002787170832714847,-0.21320897054467164,-0.02084796710240041,0.00390109768028557,-0.22087531489059856,-0.021020009809043446,41.32,61.37,5,1185.0,476.0,405.0,997.0,404.0,440.0,3,1,1,-0.024299412603981857,-0.015452518782224464,0.035599186128815186,-0.02185740298007871,-0.020846487842907324,0.05966071486651056,-0.03816683798382009,-0.035053700270431976,0.11028137691773016
81,dqn,2694,measured,446,429,21,heavy,1,49.93,32.35,3,749.0,0.0,0.0,647.0,0.0,0.0,3,0,0,0.07395701023521796,-0.020912826474329304,-0.005182159995299926,0.20123654750308118,-0.11560943965556843,-0.029229119395392,0.11730881846770311,-0.08694732611428069,-0.02205515921839091,45.69,47.56,4,1153.0,0.0,446.0,1093.0,0.0,429.0,3,0,1,0.012527468849754364,-0.07678053070797257,0.036356391778198285,-0.0002521725991503909,-0.19290335430232197,0.0964300705808214,0.003529564567877397,-0.19983957061530347,0.10227653874419879,33.46,51.0,4,792.0,476.0,405.0,686.0,404.0,440.0,2,1,1,-0.06506908305893142,-0.013980850326774513,0.03220878744988041,-0.09089003126769024,-0.01886110804834472,0.053978742022080986,-0.12832555182663088,-0.03171525262562894,0.09977838863985108
81,dqn,2695,measured,177,102,6,light,2,22.47,11.0,2,337.0,0.0,0.0,220.0,0.0,0.0,2,0,0,0.023829585224154126,-0.01892112871486937,-0.004688620948128505,-0.0664367744813393,-0.10459901683122858,-0.026445393738688,-0.0870301166244591,-0.07866662838911109,-0.019954667864258445,45.69,47.56,4,1153.0,0.0,446.0,1093.0,0.0,429.0,3,0,1,0.011334376578349181,-0.06946809921197518,0.03289387827551274,-0.00022815616113608383,-0.1745316062735294,0.08724625433502887,0.003193415561412838,-0.18080723055670314,0.09253591600665605,21.16,31.53,3,653.0,0.0,405.0,506.0,0.0,440.0,2,0,1,-0.058872027529509374,-0.055733240998600976,0.029141283883225132,-0.10738621876600549,-0.1031981453770738,0.04883790944854946,-0.17038978498599935,-0.15053602221683887,0.09027568495986527
81,dqn,2696,measured,418,412,18,heavy,2,22.47,11.0,2,337.0,0.0,0.0,220.0,0.0,0.0,2,0,0,0.021560100917091818,-0.017119116456310382,-0.004242085619735314,-0.06010946262597369,-0.09463720570444491,-0.023926784811193907,-0.07874153408879632,-0.07117456854252908,-0.01805422330575764,45.69,47.56,4,1153.0,0.0,446.0,1093.0,0.0,429.0,3,0,1,0.010254912142315942,-0.06285208976321564,0.02976112796355914,-0.00020642700293266314,-0.15790954853319328,0.07893708725550232,0.002889280746040168,-0.1635874943132076,0.08372297162506975,29.52,45.27,4,653.0,0.0,823.0,506.0,0.0,852.0,2,0,2,-0.0532651677647942,-0.050425313284448506,0.06944982374015153,-0.09715895983590975,-0.09336975057925724,0.11982477521535427,-0.15416218641590415,-0.13619925819618756,0.20593196893194157
81,dqn,2697,measured,356,338,8,medium,0,33.73,22.55,2,150.0,356.0,0.0,113.0,338.0,0.0,1,1,0,-0.023577142254150488,0.027595175813905116,-0.0038380774654748076,-0.1671784026933413,0.12910602023566095,-0.02164804340060401,-0.11964710227081571,0.08850872369961656,-0.016334773467114056,45.69,47.56,4,1153.0,0.0,446.0,1093.0,0.0,429.0,3,0,1,0.009278253843047757,-0.0568661764524332,0.026926734824172557,-0.00018676728836763967,-0.1428705439109844,0.07141926942164495,0.002614111151179155,-0.14800773295004496,0.07574935527982501,29.52,45.27,4,653.0,405.0,418.0,506.0,440.0,412.0,2,1,1,-0.04819229464433761,-0.002539002268696036,0.019751654585760687,-0.08790572556582313,-0.01119167909551845,0.03512717757579672,-0.1394800734239133,0.009470512425671568,0.05362098776382018
81,dqn,2698,measured,442,436,19,heavy,1,33.73,22.55,2,506.0,0.0,0.0,451.0,0.0,0.0,2,0,0,0.021752200092049784,-0.01811683639512893,-0.003472546278286731,0.06347350867427848,-0.09791994994551312,-0.019586324981498867,0.04465262175497628,-0.0728254404622517,-0.014779080755960336,46.54,48.0,4,741.0,0.0,888.0,671.0,0.0,865.0,2,0,2,-0.03468928960685702,-0.051450350123630036,0.06744618411529445,-0.10667238128811493,-0.12926382544327158,0.1788759376399917,-0.116950328006076,-0.13391175838337402,0.19180894049127026,29.52,45.27,4,653.0,405.0,418.0,506.0,440.0,412.0,2,1,1,-0.04360255229725782,-0.002297192528820227,0.01787054462521205,-0.07953375170241142,-0.010125804895945265,0.03178173209238751,-0.12619625690735012,0.008568558861321879,0.04851422702440873
81,dqn,2699,measured,364,337,9,medium,2,23.73,16.9,1,356.0,0.0,0.0,338.0,0.0,0.0,1,0,0,-0.023403338238712323,-0.01639142340511665,-0.003141827585116566,-0.033047777866129,-0.08859424042689282,-0.017720960697546594,-0.01071905650740243,-0.06588968422775154,-0.013371549255392684,25.37,27.03,2,0.0,0.0,888.0,0.0,0.0,865.0,0,0,2,-0.11755334819305203,-0.046550316778522415,0.06102273800907593,-0.28806412728788633,-0.11695298492486476,0.1618401340552306,-0.2955294634340688,-0.12115825758495745,0.17354142234924452,36.8,56.5,5,653.0,769.0,418.0,506.0,777.0,412.0,2,2,1,-0.039449928268947554,0.04100548793877716,0.016168587994239474,-0.07195910868313415,0.056705224141763794,0.02875490046454108,-0.11417756577331675,0.10938742627135473,0.043893824450655525
81,dqn,2700,measured,163,106,1,light,1,23.73,16.9,1,356.0,0.0,0.0,338.0,0.0,0.0,1,0,0,-0.021174448882644484,-0.014830335461772207,-0.00284260591034356,-0.02990037045030719,-0.0801566937195697,-0.016033250154923108,-0.009698193982887932,-0.05961447620606092,-0.012098068373926714,30.03,30.34,3,163.0,0.0,888.0,106.0,0.0,865.0,1,0,2,-0.0632738909955278,-0.042116953275805995,0.05521104867487822,-0.21849339407679516,-0.10581460540821097,0.14642678795473246,-0.2374135621546336,-0.1096193759101996,0.15701366783979268,36.8,56.5,5,653.0,1187.0,0.0,506.0,1189.0,0.0,2,3,0,-0.03569279224333349,0.0801841035999367,-0.028455177755778795,-0.0651058602371214,0.1269428218425482,-0.049621756722558065,-0.10330351189014372,0.22322354440424155,-0.0845405080367085
