trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
13,dqn,2918,measured,384,311,13,medium,2,49.27,34.45,2,739.0,0.0,0.0,689.0,0.0,0.0,2,0,0,0.038600639805532314,-0.02906988048828495,-8.476806836292087e-07,0.26537496942112526,-0.15182691297447834,-5.027133469248949e-06,0.19592864055289744,-0.10405241768698233,-3.781772438365836e-06,40.83,40.28,3,0.0,945.0,484.0,0.0,854.0,435.0,0,2,1,-0.06236009013499941,0.03320397188207507,0.014707111348282842,-0.14979912800093934,0.10027344204951466,0.04335464913157608,-0.1437640577494004,0.09965602375431301,0.04271868750160113,44.28,64.83,6,1830.0,384.0,0.0,1634.0,311.0,0.0,5,1,0,0.11184602594772283,-0.017728763123025973,-0.010289105526593382,0.1945649806465685,-0.034609625824207665,-0.018536102949574355,0.29528022448977265,-0.06678450653043137,-0.029743786817967948
13,dqn,2919,measured,437,442,19,heavy,1,49.27,34.45,2,739.0,0.0,0.0,689.0,0.0,0.0,2,0,0,0.03492438839548162,-0.02630132044178162,-7.669491899502364e-07,0.24010116280958954,-0.13736720697690896,-4.548358853130001e-06,0.17726877002405006,-0.09414266362155543,-3.421603634711947e-06,53.31,54.09,4,0.0,1429.0,437.0,0.0,1289.0,442.0,0,3,1,-0.05642103393166613,0.07312558907244433,0.013306434077017815,-0.13553254438180226,0.21583923668425475,0.027075975064623253,-0.130072242725648,0.21315604530152132,0.04062940773954388,37.14,54.07,5,1473.0,384.0,0.0,1311.0,311.0,0.0,4,1,0,0.05811012324975379,-0.016040309492261595,-0.009309190714536869,0.11143498248975242,-0.031313470983806935,-0.016770759811519657,0.16974559993519117,-0.060424077337056945,-0.026911045216256715
13,dqn,2920,measured,454,417,13,heavy,2,25.67,17.4,1,385.0,0.0,0.0,348.0,0.0,0.0,1,0,0,-0.01148564405941685,-0.02379643278065956,-6.939064099549759e-07,0.003710575875342903,-0.12428461583625097,-4.115181819498572e-06,0.00612412525985484,-0.08517669565759778,-3.0957366218822378e-06,53.31,54.09,4,945.0,484.0,437.0,854.0,435.0,442.0,2,1,1,0.035120198324864425,-0.02000655319749367,0.012039154641111355,0.1216610312736075,-0.04900259538091237,0.02449731077275437,0.12377392324822323,-0.04860286377481407,0.036759940335777785,46.22,67.97,6,1473.0,838.0,0.0,1311.0,728.0,0.0,4,2,0,0.05257582579739628,0.0285712392575683,-0.008422601122676215,0.10082212701453788,0.053821145300365164,-0.015173544591374927,0.1535793523223158,0.07109250145694848,-0.024348088528994172
13,dqn,2921,measured,181,101,8,light,2,25.67,17.4,1,385.0,0.0,0.0,348.0,0.0,0.0,1,0,0,-0.010391773196615245,-0.021530105849168174,-6.278200851973592e-07,0.003357187696738817,-0.11244798575660803,-3.723259741451089e-06,0.005540875235106768,-0.07706462940449323,-2.800904562655358e-06,53.31,54.09,4,945.0,484.0,437.0,854.0,435.0,442.0,2,1,1,0.03177541753202019,-0.01810116717868475,0.01089256848481504,0.1100742663904068,-0.04433568153511119,0.022164233556301566,0.11198593055791625,-0.043974019605784176,0.03325899363713228,37.52,53.73,5,857.0,1019.0,0.0,783.0,829.0,0.0,2,3,0,-0.0385991961606324,0.06893406907884297,-0.00762044863480229,-0.02024664698684664,0.08144770289080659,-0.013728445106482077,-0.02028534789885711,0.09478210449279464,-0.02202922295480425
13,dqn,2922,measured,166,110,4,light,2,25.67,17.4,1,385.0,0.0,0.0,348.0,0.0,0.0,1,0,0,-0.00940208051122332,-0.019479619577818824,-5.68027696130944e-07,0.0030374555351446175,-0.10173865377978822,-3.3686635755986043e-06,0.005013172831763252,-0.06972514088977959,-2.534151747164371e-06,53.31,54.09,4,945.0,484.0,437.0,854.0,435.0,442.0,2,1,1,0.028749187290875416,-0.016377246495000483,0.009855181010070754,0.09959100292465375,-0.04011323567462441,0.02005335416998713,0.1013206038381147,-0.03978601773856666,0.030091470433595863,31.64,42.87,5,744.0,838.0,0.0,558.0,728.0,0.0,3,2,0,0.008160817986185204,0.019285019416005328,-0.0068946916219639765,-0.03876601394048029,0.04093839785358691,-0.012420974143959975,-0.08621055286087076,0.05529491993792532,-0.01993120172101337
13,dqn,2923,measured,183,112,6,light,2,25.67,17.4,1,385.0,0.0,0.0,348.0,0.0,0.0,1,0,0,-0.008506644272059188,-0.017624417713264652,-5.139298203089494e-07,0.002748174055607011,-0.09204925818171315,-3.047838473160642e-06,0.004535727800166756,-0.06308465128122916,-2.2928039617201455e-06,53.31,54.09,4,945.0,484.0,437.0,854.0,435.0,442.0,2,1,1,0.02601116945364919,-0.014817508733571863,0.008916592342444962,0.09010614550325816,-0.03629292751513635,0.01814351091570264,0.09167102252019901,-0.03599687319203651,0.027225616106586734,35.3,46.6,6,927.0,838.0,0.0,670.0,728.0,0.0,4,2,0,0.050467497452353516,0.01744835090019531,-0.006238054324634074,-0.0019597268985297456,0.037039502819911974,-0.011238024225487597,-0.04422224623920051,0.050028737086694336,-0.01803299203329781
13,dqn,2924,measured,164,102,4,light,2,25.67,17.4,1,385.0,0.0,0.0,348.0,0.0,0.0,1,0,0,-0.007696487674720212,-0.015945901740572782,-4.649841231366685e-07,0.002486443193168264,-0.08328266216440713,-2.7575681423834378e-06,0.004103753723960407,-0.05707658925444543,-2.0744416796515603e-06,53.31,54.09,4,945.0,921.0,0.0,854.0,877.0,0.0,2,2,0,0.02353391521996831,0.029677582801144728,-0.03501650715502145,0.08152460783628118,0.08012952816657729,-0.0965504288993983,0.08294044894684671,0.0924016385405384,-0.10033753780832629,38.58,50.0,7,1475.0,454.0,0.0,1083.0,417.0,0.0,6,1,0,0.13182886957707268,-0.027297297031342566,-0.005643953912764162,0.09738881852037784,-0.03597378316293677,-0.010167736204012588,0.08454495181532651,-0.04852955533426068,-0.01631556422060278
13,dqn,2925,measured,445,446,15,heavy,0,29.67,22.3,1,0.0,0.0,445.0,0.0,0.0,446.0,0,0,1,-0.05004738907531375,-0.014427244431946804,0.043083479526836437,-0.229972583142689,-0.07535098005351122,0.2684102034700934,-0.15371565139260723,-0.05164072361116491,0.20176002788609937,53.31,54.09,4,945.0,921.0,0.0,854.0,877.0,0.0,2,2,0,0.021292589960923702,0.02685114634389285,-0.031681601711686075,0.07376035947092108,0.07249814453166517,-0.08735514995659846,0.07504135857095653,0.08360148248905855,-0.09078158182658093,30.64,38.43,6,1078.0,454.0,0.0,736.0,417.0,0.0,5,1,0,0.07618983891440362,-0.02469755445692899,-0.005106434492500909,0.016275597708913292,-0.0325477085759904,-0.009199380375059008,-0.028157742008355385,-0.04390769292147395,-0.014761700961497754
13,dqn,2926,measured,171,124,5,light,2,29.67,22.3,1,0.0,445.0,0.0,0.0,446.0,0.0,0,1,0,-0.04528097106814102,0.030030679074043595,-0.004103609226286308,-0.20807043236719483,0.20023800217380733,-0.02556537146356629,-0.13907606554569227,0.15503934530418412,-0.01921711762686248,53.31,54.09,4,1429.0,437.0,0.0,1289.0,442.0,0.0,3,1,0,0.06234862447711691,-0.01879000591561622,-0.028664306310573116,0.19185120958933677,-0.05952208692033015,-0.07903561186549385,0.19088563394515118,-0.04735163489085176,-0.08213571689071608,30.74,38.9,6,1537.0,0.0,0.0,1167.0,0.0,0.0,6,0,0,0.11201756400645588,-0.06542930664016931,-0.0046201073979770125,0.09778268364139772,-0.11160030775922941,-0.008323248910767675,0.1045080746908531,-0.16548791264323834,-0.013355824679450349
13,dqn,2927,measured,410,406,15,heavy,2,29.67,22.3,1,0.0,445.0,0.0,0.0,446.0,0.0,0,1,0,-0.04096849763307997,0.027170614400325158,-0.003712789299973326,-0.18825420071317628,0.18116771625249234,-0.023130574181321882,-0.12583072596991204,0.1402736933704523,-0.017386915948113674,26.31,27.41,2,484.0,437.0,0.0,435.0,442.0,0.0,1,1,0,-0.029757140212313724,-0.017000481542700396,-0.02593437237623282,-0.07070604846679054,-0.053853316737441564,-0.07150841073544682,-0.06875228357343469,-0.04284195537743729,-0.07431326766302884,38.94,52.43,7,1537.0,0.0,410.0,1167.0,0.0,406.0,6,0,1,0.10134922457726961,-0.05919794410301033,0.03890380305715912,0.08847004710412174,-0.10097170702025518,0.06665991765216259,0.09455492472029564,-0.14972715905816802,0.1103606030677989
13,dqn,2928,measured,448,411,16,heavy,1,29.67,22.3,1,0.0,445.0,0.0,0.0,446.0,0.0,0,1,0,-0.03706673595373902,0.024582936838389427,-0.0033591903190234853,-0.1703252292166833,0.16391364803796926,-0.020927662354529322,-0.1138468473061109,0.1269142940018378,-0.015731019191150466,39.11,40.25,3,484.0,437.0,448.0,435.0,442.0,411.0,1,1,1,-0.026923126858760027,-0.015381388062443213,0.019619468076832434,-0.06397213908900096,-0.048724429429113814,0.05111143790602429,-0.062204447042631394,-0.038761769151014674,0.048969543542973906,35.66,49.03,6,1373.0,410.0,0.0,1065.0,406.0,0.0,5,1,0,0.048613017247915113,-0.010476144437871024,-0.00788522127028007,0.050368137856110134,-0.017164877780230875,-0.013879122124233857,0.054787789032648415,-0.01302298517961234,-0.02259437500215021
13,dqn,2929,measured,364,343,10,medium,1,29.67,22.3,1,0.0,445.0,0.0,0.0,446.0,0.0,0,1,0,-0.033536570624811496,0.022241704758542816,-0.003039267431497439,-0.15410377881509443,0.1483028244153055,-0.018934551654097957,-0.10300429041981463,0.11482721838261516,-0.014232826887231374,49.51,50.97,4,484.0,801.0,448.0,435.0,785.0,411.0,1,2,1,-0.02435901953887812,0.029167406265499213,0.017750947307610298,-0.057879554413858,0.0500112305165161,0.046243681914974355,-0.05628021399095223,0.06190899457765339,0.044305777491262105,28.38,41.93,4,1009.0,410.0,0.0,852.0,406.0,0.0,3,1,0,-0.04218459437206773,-0.009478416396169018,-0.007134247815967683,-0.020295494320662244,-0.015530127515446981,-0.012557300969544919,-0.014668190875222864,-0.011782700876792118,-0.02044252976385019
13,dqn,2930,measured,373,337,7,medium,2,29.67,22.3,1,0.0,445.0,0.0,0.0,446.0,0.0,0,1,0,-0.03034261151768659,0.02012344716249112,-0.0027498133904024446,-0.1394272284517521,0.13417874589956214,-0.017131261020374343,-0.0931943579988799,0.1038912928223661,-0.01287731956463791,49.51,50.97,4,484.0,1249.0,0.0,435.0,1196.0,0.0,1,3,0,-0.022039112916127812,0.06947345827649475,-0.02702351932939567,-0.05236721589825247,0.16105777999113363,-0.07397000207692797,-0.05092019361086156,0.17221825699882928,-0.07611917750790573,35.84,53.17,5,1382.0,410.0,0.0,1189.0,406.0,0.0,4,1,0,0.004916886271077059,-0.008575710072724355,-0.00645479564301838,0.04913264799559128,-0.014051067752071073,-0.011361367543873974,0.08836370031924279,-0.010660538888526222,-0.01849562216729303
13,dqn,2931,measured,168,117,5,light,2,29.67,22.3,1,0.0,445.0,0.0,0.0,446.0,0.0,0,1,0,-0.02745283899219263,0.018206928385111013,-0.002487926400840307,-0.12614844478968046,0.12139981771865146,-0.015499712351767263,-0.08431870485612944,0.09399688398214076,-0.011650908177529538,49.51,50.97,4,921.0,812.0,0.0,877.0,754.0,0.0,2,2,0,0.02314375044549888,0.01977303821388074,-0.02444985082183418,0.06558612439137698,0.03275295740694403,-0.0669252399743634,0.07889958673303002,0.03084628014179791,-0.06886973203096232,28.1,42.57,4,995.0,410.0,0.0,871.0,406.0,0.0,3,1,0,-0.03863528883864001,-0.007758975780083943,-0.005840053200826153,-0.025575223242084055,-0.0127128708233024,-0.0102793325396955,-0.015956652092113666,-0.009645249470571354,-0.01673413434183655
13,dqn,2932,measured,448,444,17,heavy,2,29.67,22.3,1,0.0,445.0,0.0,0.0,446.0,0.0,0,1,0,-0.024838282897698093,0.01647293520557663,-0.0022509810293317063,-0.11413430719066327,0.10983793031687514,-0.014023549270646573,-0.07628835201268853,0.08504479979336546,-0.010541297874907677,49.51,50.97,4,1285.0,448.0,0.0,1220.0,411.0,0.0,3,1,0,0.06402348396316111,-0.02519400850943669,-0.022121293600707116,0.1534350649255316,-0.06446160996514588,-0.060551407595852605,0.16836450704417,-0.06907062749075427,-0.06231070993277543,37.06,57.37,5,995.0,410.0,448.0,871.0,406.0,444.0,3,1,1,-0.034955737520674296,-0.007020025705790231,0.03780004256886704,-0.023139487695218897,-0.011502121221083128,0.07176631817837073,-0.014436970940483795,-0.0087266542828979,0.11876435464310026
13,dqn,2933,measured,451,404,18,heavy,1,29.67,22.3,1,445.0,0.0,0.0,446.0,0.0,0.0,1,0,0,0.020611168081220998,-0.028179815993140418,-0.002036601883681068,0.16514832524019357,-0.1690355233640971,-0.012687973149632614,0.132739110083758,-0.12481660971076458,-0.00953736474396409,48.57,50.0,4,801.0,448.0,451.0,785.0,411.0,404.0,2,1,1,0.01484210907324554,-0.022794579127585576,0.023069396492784264,0.013706555340787102,-0.058322409016084376,0.061800427141167374,0.02933872065901097,-0.06249247249163481,0.057849833870346035,27.98,43.47,4,541.0,410.0,448.0,454.0,406.0,444.0,2,1,1,-0.07471051988831981,-0.00635145182904831,0.034200038514689224,-0.10308810791472185,-0.010406681104789497,0.06493143073281163,-0.13882392608900918,-0.007895544351193357,0.10745346372470976
13,dqn,2934,measured,402,426,18,heavy,0,56.47,43.6,2,445.0,0.0,402.0,446.0,0.0,426.0,1,0,1,0.018648199692533285,-0.02549602399379371,0.0412412604272364,0.1494199133125561,-0.15293690209132596,0.23099659572176098,0.12009729007578104,-0.11292931354783463,0.18408524142212773,48.57,50.0,4,801.0,448.0,451.0,785.0,411.0,404.0,2,1,1,0.013428574875793575,-0.020623666829720277,0.020872311112519096,0.012401169117855021,-0.05276789387169539,0.055914672175341906,0.02654455678672421,-0.056540808444812435,0.052340325882694036,27.98,43.47,4,541.0,410.0,448.0,454.0,406.0,444.0,2,1,1,-0.06759523227990838,-0.00574655165485323,0.030942891989480727,-0.09327019287522452,-0.009415568618619072,0.05874748494873432,-0.12560259979481786,-0.007143587746317792,0.09721980051283265
13,dqn,2935,measured,152,114,3,light,2,56.47,43.6,2,445.0,0.0,402.0,446.0,0.0,426.0,1,0,1,0.016872180674196782,-0.023067831232480025,0.03731352133892817,0.13518944537802696,-0.13837148284453302,0.20899691993873612,0.10865945292570665,-0.10217414082899323,0.16655331366763937,48.57,50.0,4,801.0,448.0,451.0,785.0,411.0,404.0,2,1,1,0.012149662982860854,-0.018659508084032633,0.01888447195894585,0.011220105392345026,-0.04774238016962917,0.050589465301499825,0.024016503759417135,-0.05115596954530649,0.04735553294148509,31.02,47.27,5,1103.0,448.0,0.0,974.0,444.0,0.0,4,1,0,0.025010209343121426,-0.00519926102105768,-0.0150879503315129,0.017307920731939708,-0.0016426573216077461,-0.02791418028447847,0.04318494939199019,0.004997071404125142,-0.04594399001219903
13,dqn,2936,measured,406,429,14,heavy,2,56.47,43.6,2,445.0,0.0,402.0,446.0,0.0,426.0,1,0,1,0.015265306324273281,-0.020870894924624784,0.03375985263998263,0.12231426010392915,-0.1251932463831489,0.1890924513731422,0.09831093359944888,-0.09244327027385102,0.15069109331834038,48.57,50.0,4,801.0,448.0,451.0,785.0,411.0,404.0,2,1,1,0.010992552222588381,-0.01688241207602953,0.017085950819998627,0.010151523926407419,-0.04319548682014068,0.04577142098707128,0.021729217687091684,-0.046283972445753496,0.042845482185153175,35.78,57.67,5,935.0,854.0,0.0,857.0,873.0,0.0,3,2,0,-0.02045561558298084,0.038379806921990896,-0.013651002680892624,-0.014740452671102161,0.07198045289949777,-0.02525568692405195,0.0037863827832292363,0.13390211222277987,-0.041568371915799124
13,dqn,2937,measured,191,107,8,light,1,56.47,43.6,2,445.0,0.0,402.0,446.0,0.0,426.0,1,0,1,0.013811467626723445,-0.01888319064608909,0.030544628579031907,0.110665282951174,-0.11327008006094426,0.171083646480462,0.08894798754235853,-0.08363914929538901,0.13633956062135558,54.03,53.34,5,1249.0,642.0,0.0,1196.0,511.0,0.0,3,2,0,0.053029542713861136,0.0278093369198735,-0.02762518281818718,0.12499423593341624,0.011068028931437351,-0.07517279597768381,0.13586512552641633,-0.013602165546157924,-0.07546123040390904,28.32,46.43,4,562.0,854.0,0.0,520.0,873.0,0.0,2,2,0,-0.06159136194469242,0.03472458721513462,-0.012350907187474279,-0.0808318381309972,0.06512517167097417,-0.022850383407475573,-0.09820914573580852,0.12114953010632462,-0.03760947935238968
13,dqn,2938,measured,446,400,16,heavy,2,56.47,43.6,2,445.0,402.0,0.0,446.0,426.0,0.0,1,1,0,0.012496089757511687,0.02599910868981962,-0.015448283893347547,0.10012573219391935,0.13999373708771712,-0.08768622461291534,0.0804767506335625,0.11704076968512422,-0.06935944515210686,41.54,39.53,4,1003.0,451.0,0.0,861.0,404.0,0.0,3,1,0,0.04797911007444579,-0.01792307158496706,-0.024994213025978877,0.049498186252682735,-0.03936021872189682,-0.06801348207504726,0.02820832785723376,-0.042559697398904806,-0.0682744465559177,34.2,55.97,4,410.0,854.0,446.0,406.0,873.0,400.0,1,2,1,-0.09880941817671718,0.03141748367083608,0.03190926991428064,-0.10063832973756891,0.05892277436897664,0.060030605488474484,-0.12323684614192201,0.10961147962000797,0.08660729645894902
13,dqn,2939,measured,164,103,6,light,1,56.47,43.6,2,445.0,402.0,0.0,446.0,426.0,0.0,1,1,0,0.011305985971081997,0.02352300310031299,-0.013977018760647782,0.09058994817545085,0.12666100022222024,-0.07933515560216149,0.07281229819227084,0.1058940297151124,-0.06275378370904906,35.83,32.03,4,803.0,451.0,0.0,621.0,404.0,0.0,3,1,0,0.04340967101973667,-0.016216112386398765,-0.02261381178540946,-0.006916606995872099,-0.03561162646266855,-0.06153600759170943,-0.04233532241488372,-0.038506392884723406,-0.06177211831249697,34.2,55.97,4,410.0,854.0,446.0,406.0,873.0,400.0,1,2,1,-0.08939899739798221,0.02842534236885169,0.028870291827206296,-0.0910537269054195,0.05331108157193125,0.054313404965762625,-0.11150000365221516,0.0991722910847691,0.07835898251047768
13,dqn,2940,measured,395,304,12,medium,1,26.8,21.3,1,0.0,402.0,0.0,0.0,426.0,0.0,0,1,0,-0.032854674824349846,0.021282717090759372,-0.012645874116776564,-0.1864503643491953,0.11459804782010402,-0.07177942649719374,-0.13588411115937402,0.09580888402795884,-0.05677723287961582,47.11,41.53,5,803.0,846.0,0.0,621.0,708.0,0.0,3,2,0,0.039275416636904606,0.028412179496206114,-0.020460115424894273,-0.006257882520074753,0.0698888005473815,-0.055675435440118055,-0.03830338694679955,0.051113263580488344,-0.0558890594255925,34.2,55.97,4,410.0,1300.0,0.0,406.0,1273.0,0.0,1,3,0,-0.08088480716960295,0.0688020671319089,-0.01696316000214215,-0.08238194339061765,0.1289385976126997,-0.03156406217383382,-0.10088095568533753,0.2103622316163784,-0.04973869836353606
13,dqn,2941,measured,400,344,9,medium,0,53.47,38.5,2,0.0,802.0,0.0,0.0,770.0,0.0,0,2,0,-0.029725658174411765,0.062339691880301557,-0.011441505153274033,-0.16869318679212908,0.3449537892975544,-0.06494329064031815,-0.12294276723943363,0.2423032760252961,-0.05136987736727146,47.11,41.53,5,803.0,846.0,0.0,621.0,708.0,0.0,3,2,0,0.03553490076672321,0.02570625763942458,-0.018511533003475772,-0.005661893708639065,0.06323272430477372,-0.05037301301724967,-0.03465544533281864,0.04624533371567993,-0.050566291861250355,34.2,55.97,4,410.0,1300.0,0.0,406.0,1273.0,0.0,1,3,0,-0.07318149220106933,0.062249489309822326,-0.015347620954319087,-0.07453604402008264,0.11665873117339498,-0.028557961014421075,-0.0912732456200673,0.1903277333671995,-0.04500167947177072
13,dqn,2942,measured,156,121,8,light,2,53.47,38.5,2,0.0,802.0,0.0,0.0,770.0,0.0,0,2,0,-0.026894643110182075,0.056402578367891885,-0.010351837995819364,-0.1526271690024025,0.312101047459692,-0.058758215341240226,-0.11123393226424948,0.2192267735466965,-0.04647750809419798,47.11,41.53,5,803.0,846.0,0.0,621.0,708.0,0.0,3,2,0,0.032150624503225755,0.023258042626146058,-0.016748529860287603,-0.005122665736387727,0.05721056008527145,-0.045575583206083035,-0.03135492672969306,0.04184101621894851,-0.045750454541131275,29.12,46.47,4,448.0,1008.0,0.0,444.0,950.0,0.0,1,3,0,-0.06621182627715796,0.056320966518410676,-0.013885942768193459,-0.06056118268483669,0.0527102805854526,-0.02583815520352383,-0.07112023810069584,0.0747885841576249,-0.040715805236363985
13,dqn,2943,measured,438,407,15,heavy,1,53.47,38.5,2,400.0,402.0,0.0,344.0,426.0,0.0,1,1,0,0.018750651698497395,0.007947004010859099,-0.009365948662884186,0.10317859312481042,0.041107296907975405,-0.053162194832550684,0.054978823189488546,0.042728985589868235,-0.042051078751893414,59.63,54.25,6,803.0,846.0,438.0,621.0,708.0,407.0,3,2,1,0.029088660264823304,0.02104299094746548,0.02793046844840192,-0.004634792809112692,0.05176193531524559,0.07198943832374799,-0.028368743231627053,0.037856157531429596,0.0736811363675479,29.12,46.47,4,1010.0,446.0,0.0,994.0,400.0,0.0,3,1,0,0.02626186239322896,-0.03521073550828603,-0.01256347202836551,0.046901787094671576,-0.054004984232209535,-0.023377378517473943,0.10152613378191008,-0.09820715401611715,-0.036838109499567416
13,dqn,2944,measured,443,407,16,heavy,2,53.47,38.5,2,400.0,402.0,0.0,344.0,426.0,0.0,1,1,0,0.01696487534625955,0.007190146486015375,-0.00847395355213331,0.09335206044625705,0.037192316250072965,-0.048099128658022045,0.04974274479048965,0.038659558390833154,-0.03804621410885595,46.83,41.41,5,806.0,833.0,0.0,614.0,711.0,0.0,3,2,0,0.026318311668173458,0.01903889657151639,-0.017813476392488963,-0.003417873766067947,0.043471682972297004,-0.04809118845538446,-0.027646124828614976,0.035099023480817254,-0.048410519476980475,37.98,60.03,5,1010.0,446.0,443.0,994.0,400.0,407.0,3,1,1,0.023760732641492865,-0.0318573321265445,0.031716949343950473,0.042434950228512375,-0.04886165240057053,0.059010943246095,0.09185697818363292,-0.0888540917288679,0.08941631362737551
13,dqn,2945,measured,162,103,4,light,1,53.47,38.5,2,802.0,0.0,0.0,770.0,0.0,0.0,2,0,0,0.05843307315908744,-0.03657852959655298,-0.007666910356692043,0.3269375784989944,-0.20882599958326734,-0.043518259262019944,0.23771962623901446,-0.15773659002734142,-0.03442276514610776,41.31,38.06,4,1008.0,438.0,0.0,811.0,407.0,0.0,3,1,0,0.023811805795014074,-0.0258582319001473,-0.01611695483129954,0.049125325096006534,-0.06277732084819385,-0.043511075269157366,0.03068624420268168,-0.054196121612593906,-0.04379999381250614,37.98,60.03,5,1010.0,446.0,443.0,994.0,400.0,407.0,3,1,1,0.02149780572325545,-0.028823300495445014,0.028696287501669478,0.03839352639722546,-0.04420816169575428,0.05339085341313357,0.08310869454709643,-0.08039179727849954,0.08090047423429213
13,dqn,2946,measured,178,107,6,light,1,53.47,38.5,2,802.0,0.0,0.0,770.0,0.0,0.0,2,0,0,0.05286801857250768,-0.03309486011116698,-0.006936728417959468,0.295800666260995,-0.1889378091467657,-0.03937366314182757,0.2150796618352988,-0.14271405764378509,-0.031144406560764164,46.4,41.41,5,1186.0,438.0,0.0,918.0,407.0,0.0,4,1,0,0.06462791499367487,-0.023395543147752315,-0.014582006752128155,0.09046032814808758,-0.0567985283864611,-0.039367163338761425,0.05801672094528343,-0.049034586220918275,-0.0396285658303627,37.98,60.03,5,1010.0,889.0,0.0,994.0,807.0,0.0,3,2,0,0.01945039565437398,0.017005675968973788,-0.01712059248715165,0.03473700007368016,0.04016404418003186,-0.031855894530974385,0.07519358078070632,0.0500105961131036,-0.049550364581672196
13,dqn,2947,measured,445,404,17,heavy,1,53.47,38.5,2,802.0,0.0,0.0,770.0,0.0,0.0,2,0,0,0.04783296918464981,-0.029942968672008224,-0.006276087616249043,0.2676291742361383,-0.17094373208516897,-0.035623790461653516,0.1945958845176513,-0.12912224263009128,-0.028178272602596147,59.11,54.03,6,1186.0,438.0,445.0,918.0,407.0,404.0,4,1,1,0.058472875470467756,-0.021167396181299716,0.029890656022450942,0.08184505880065068,-0.051389144730607655,0.07941610391799137,0.052491318950494525,-0.044364625628449866,0.07837177377252899,37.98,60.03,5,1456.0,443.0,0.0,1394.0,407.0,0.0,4,1,0,0.060681877247381444,-0.027697812445304892,-0.015490059869327683,0.11213347625713921,-0.04436586478949499,-0.02882199981373873,0.18866720800794068,-0.07538723843735073,-0.04483128224056056
13,dqn,2948,measured,179,125,5,light,2,53.47,38.5,2,802.0,0.0,0.0,770.0,0.0,0.0,2,0,0,0.04327744830992126,-0.027091257369912202,-0.005678364986130086,0.24214068145174417,-0.1546633766484862,-0.03223104851292461,0.17606294313501786,-0.11682488618913021,-0.025494627592825087,59.11,54.03,6,1186.0,438.0,445.0,918.0,407.0,404.0,4,1,1,0.052904030187566065,-0.0191514536878426,0.027043926877455614,0.0740502912958268,-0.04649494047054978,0.07185266544961123,0.047492145717114076,-0.0401394231876451,0.07090779531800243,41.56,64.2,6,1635.0,443.0,0.0,1519.0,407.0,0.0,5,1,0,0.09798655106962628,-0.025059925545752038,-0.014014816072248856,0.13384457375645928,-0.04014054433335261,-0.02607704745052552,0.20839731518178756,-0.06820750144331733,-0.04056163631288812
13,dqn,2949,measured,371,340,10,medium,2,53.47,38.5,2,802.0,0.0,0.0,770.0,0.0,0.0,2,0,0,0.03915578656611923,-0.024511137620396754,-0.005137568320784364,0.2190796641706257,-0.13993353125339228,-0.02916142484502703,0.1592950437888257,-0.1056987065520702,-0.02306656782207984,54.49,50.81,5,1024.0,438.0,445.0,815.0,407.0,404.0,3,1,1,0.004781650895326228,-0.017327505717571884,0.024468314793888415,0.025120331580578026,-0.042066850901925995,0.06500955445441016,0.013847060410722284,-0.03631662097929794,0.06415467195438315,40.02,60.73,6,1187.0,814.0,0.0,1075.0,747.0,0.0,4,2,0,0.04557059836004734,0.020410634256791238,-0.012680071684415631,0.04003080482727267,0.030815697984109547,-0.02359351912190404,0.054645189926379234,0.040828133614776385,-0.0366986233307083
