trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
69,least_load,2285,measured,403,446,19,heavy,1,42.13,25.5,2,632.0,0.0,0.0,510.0,0.0,0.0,2,0,0,0.03634185764558721,-0.02571431340260455,-0.00218683923654236,0.15090486415627558,-0.1664006223311178,-0.014222301936882982,0.08864382499184054,-0.10941241694822929,-0.009306840230916595,52.54,55.12,5,520.0,435.0,884.0,445.0,434.0,885.0,2,1,2,-0.04818528817198581,-0.002621964283528136,0.07226123031099585,-0.10310934174692526,0.005099802528873876,0.18920784285393533,-0.08940563714579142,0.014531593393284206,0.21074115761620726,31.54,46.97,4,1166.0,411.0,0.0,972.0,437.0,0.0,3,1,0,0.0328082111431446,-0.013382216027806412,-0.01725778431423955,0.05819886390378798,-0.03329011961008865,-0.03308062999826629,0.07396306380509315,-0.03528697002989853,-0.05234661142507972
69,least_load,2286,measured,413,403,13,heavy,0,69.67,45.65,3,632.0,413.0,0.0,510.0,403.0,0.0,2,1,0,0.03288072834600747,0.019818569052972298,-0.001978568833062135,0.13653297233186834,0.0985581670972426,-0.012867796990513174,0.08020155594499856,0.08331733704684019,-0.008420474494638824,47.83,51.75,4,355.0,435.0,884.0,337.0,434.0,885.0,1,1,2,-0.08668011333474451,-0.002372253399382601,0.0653792083766153,-0.13594246566218407,0.004614107049933508,0.17118804829641765,-0.11142652884619222,0.01314763211773333,0.1906705711765685,27.8,43.53,3,979.0,411.0,0.0,869.0,437.0,0.0,2,1,0,-0.01340028062105511,-0.012107719263253422,-0.015614185808121498,0.01881801972247485,-0.03011963202817544,-0.029930093807955215,0.035855470426830294,-0.031926306217527234,-0.04736121986078642
69,least_load,2287,measured,195,112,9,light,2,69.67,45.65,3,632.0,413.0,0.0,510.0,403.0,0.0,2,1,0,0.02974923040829247,0.017931086286022555,-0.0017901337061038364,0.12352983210978563,0.08917167499274331,-0.011642292515226206,0.07256331252166537,0.07538235256618875,-0.007618524542768459,47.83,51.75,4,355.0,916.0,403.0,337.0,873.0,446.0,1,2,1,-0.07842486444572122,0.04093757572255406,0.01606871687589457,-0.12299556417054747,0.12851480433769497,0.030544288594718028,-0.1008144784798882,0.13601750048747302,0.04838944535022864,22.12,33.0,3,500.0,606.0,0.0,441.0,549.0,0.0,1,2,0,-0.055207963645807226,0.03212929708381379,-0.014127120493062308,-0.06965036310823702,0.008034618641174607,-0.027079608683388053,-0.096638701359852,0.004892072152395982,-0.04285062749309247
69,least_load,2288,measured,431,418,20,heavy,2,58.53,40.3,2,465.0,413.0,0.0,403.0,403.0,0.0,1,1,0,-0.016167929857349897,0.016223363782591836,-0.0016196447817129948,0.011034927464409205,0.08067913451724393,-0.01053350275187133,0.01724775894817343,0.06820308089321839,-0.0068929507767905105,47.83,51.75,4,790.0,481.0,403.0,771.0,439.0,446.0,2,1,1,-0.027871929509847543,-0.006045141239684651,0.014538362887714137,0.0011672786756271314,0.003826319570839648,0.027635308728554395,0.031495233756291624,0.00035511948866603915,0.04378092674544497,20.74,32.23,3,0.0,606.0,431.0,0.0,549.0,418.0,0,2,1,-0.09303396257296391,0.029069364028212474,0.030302219780653374,-0.15349318566935732,0.007269416865824635,0.053489877857887,-0.22043501551605657,0.00442616051883446,0.08729387671259888
69,least_load,2289,measured,186,109,6,light,2,58.53,40.3,2,465.0,413.0,0.0,403.0,403.0,0.0,1,1,0,-0.014628127013792763,0.014678281517583089,-0.0014653928977403287,0.009983981991608326,0.07299540742036353,-0.00953031201359787,0.015605115238823575,0.061707549379578536,-0.006236479274239033,47.83,51.75,4,790.0,481.0,403.0,771.0,439.0,446.0,2,1,1,-0.025217460032719213,-0.005469413502571824,0.013153756898408031,0.0010561092779483583,0.0034619081831406273,0.02500337456393016,0.02849568768426386,0.00032129858498355923,0.03961131467445021,24.46,35.87,4,792.0,0.0,431.0,658.0,0.0,418.0,3,0,1,0.045078115495209514,-0.05986694728513202,0.027416294087257813,0.004439498680105292,-0.10308005140711105,0.048395603776183474,-0.0009967600700829249,-0.16156680714962596,0.07898017416854183
69,least_load,2290,measured,150,110,4,light,2,27.53,20.15,1,0.0,413.0,0.0,0.0,403.0,0.0,0,1,0,-0.05631887228685558,0.013280349944479936,-0.001325831669384107,-0.2714430639123544,0.06604346385651938,-0.008622663250398073,-0.16819061002201677,0.05583063991485676,-0.005642528867168649,37.69,41.22,3,435.0,884.0,0.0,434.0,885.0,0.0,1,2,0,-0.06589969739921761,0.03813538324824001,-0.031182882080578674,-0.0908131800410399,0.10730907339018847,-0.08155476995236251,-0.06950092542852318,0.1263918891959375,-0.09026238196121171,27.46,39.53,5,942.0,0.0,431.0,768.0,0.0,418.0,4,0,1,0.08386886186528027,-0.05416533325797659,0.024805218459899928,0.03115954642485716,-0.09326290365405285,0.043786498654642195,0.03227277263500433,-0.14617949218299492,0.07145825281915691
69,least_load,2291,measured,464,418,17,heavy,0,58.47,41.05,2,0.0,413.0,464.0,0.0,403.0,418.0,0,1,1,-0.0509551701642979,0.012015554711672323,0.04188433824017175,-0.2455913435397492,0.05975361015589847,0.27207155864646526,-0.1521724566865866,0.050513436113441806,0.18399009292970456,37.69,41.22,3,435.0,884.0,0.0,434.0,885.0,0.0,1,2,0,-0.059623535742149264,0.03450344198650286,-0.02821308378719023,-0.08216430575141705,0.09708916163874196,-0.07378764900451847,-0.06288178967342573,0.11435456641537203,-0.0816659646315725,27.46,39.53,5,942.0,0.0,431.0,768.0,0.0,418.0,4,0,1,0.07588135121144406,-0.049006730090550246,0.022442816701814222,0.028191970574870745,-0.08438072235366686,0.03961635592562865,0.02919917524119439,-0.13225763578461444,0.06465270493161816
69,least_load,2292,measured,392,334,9,medium,2,58.47,41.05,2,413.0,0.0,464.0,403.0,0.0,418.0,1,0,1,-0.003018396588559777,-0.03221268405905384,0.03789535364586968,0.026909419337052293,-0.1950483209700601,0.24615998163251618,0.04462968204546927,-0.13660689113545743,0.16646722693639934,37.69,41.22,3,435.0,884.0,0.0,434.0,885.0,0.0,1,2,0,-0.05394510376670647,0.031217399892550207,-0.025526123426505447,-0.07433913377509162,0.08784257481600463,-0.066760253861231,-0.05689304779976612,0.10346365532819377,-0.07388825371427987,35.3,50.67,6,942.0,392.0,431.0,768.0,334.0,418.0,4,1,1,0.0686545558579732,-0.001255522236121423,0.020305405587355725,0.025507020996311608,-0.005411129748555732,0.035843369646997345,0.026418301408699663,-0.018931511741635293,0.05849530446194025
69,least_load,2293,measured,365,305,10,medium,1,58.47,41.05,2,413.0,0.0,464.0,403.0,0.0,418.0,1,0,1,-0.0027309302467921764,-0.029144809386762994,0.03428627234626304,0.02434661749542827,-0.17647229040148296,0.22271617385799083,0.04037923613637695,-0.12359671102731863,0.15061320532340894,48.11,50.75,4,435.0,1249.0,0.0,434.0,1190.0,0.0,1,3,0,-0.04880747483654395,0.07132821441525518,-0.023095064052552548,-0.06725921627270194,0.17383035680631714,-0.06040213444587566,-0.05147466229502648,0.17984509291598488,-0.06685127717006274,35.3,50.67,6,942.0,392.0,431.0,768.0,334.0,418.0,4,1,1,0.062116026728642415,-0.00113594868982414,0.01837155743617899,0.023077780901424788,-0.004895784058217084,0.03242971539490236,0.023902272703109212,-0.01712851062338433,0.052924323084612604
69,least_load,2294,measured,363,344,11,medium,2,58.47,41.05,2,413.0,464.0,0.0,403.0,418.0,0.0,1,1,0,-0.0024708416518595816,0.01671478697206704,-0.012062987151566996,0.0220278920196732,0.12020761027167415,-0.07836790619197656,0.03653359459957914,0.07726964240385456,-0.05282614756453477,48.11,50.75,4,916.0,768.0,0.0,873.0,751.0,0.0,2,2,0,-0.0010752436729728754,0.02145115091085445,-0.020895534142785638,0.06348655942673906,0.03293494867510324,-0.05464955021293512,0.07754971030449986,0.03859496501922441,-0.060484488868152005,39.56,58.47,6,1184.0,794.0,0.0,992.0,762.0,0.0,4,2,0,0.056200214659247905,0.04205613712644029,-0.02646201492735733,0.06467037319652719,0.06831333823304168,-0.04864930511889787,0.08918142133455911,0.11358214118201734,-0.07817958070122352
69,least_load,2295,measured,400,306,9,medium,1,58.47,41.05,2,413.0,464.0,0.0,403.0,418.0,0.0,1,1,0,-0.0022355233993015255,0.015122902498536844,-0.01091413123237014,0.019929997541609068,0.10875926643627662,-0.07090429607845498,0.03305420463771444,0.0699106288415827,-0.04779508589172193,47.11,46.75,4,481.0,1168.0,0.0,439.0,1057.0,0.0,1,3,0,-0.04405673974039949,0.06249208438419711,-0.01890548327204415,-0.05500875915812048,0.13319964744073973,-0.04944483114503654,-0.05254430972450014,0.12143711120786971,-0.05472406135689943,35.84,54.83,5,998.0,794.0,0.0,883.0,762.0,0.0,3,2,0,0.007763913036371695,0.03805079073344598,-0.023941823029513774,0.024854147177810287,0.061807306020371044,-0.04401603796471712,0.04781493676301382,0.10276479440277761,-0.07073390634872605
69,least_load,2296,measured,493,432,15,heavy,1,58.47,41.05,2,413.0,464.0,0.0,403.0,418.0,0.0,1,1,0,-0.002022616408891856,0.013682626070104766,-0.009874690162620603,0.018031902537646305,0.09840124106139314,-0.06415150597574498,0.029906185148408287,0.06325247371381293,-0.04324317294965318,61.2,60.25,5,846.0,803.0,493.0,744.0,752.0,432.0,2,2,1,0.003223040461634019,0.013456557073230485,0.025978939171098375,0.04458391178210869,0.026160225235499185,0.08270637726333427,0.03869502929688087,0.023636552997596372,0.07263061115328148,23.72,36.53,3,392.0,794.0,0.0,334.0,762.0,0.0,1,2,0,-0.0791433077063213,0.03442690590168922,-0.02166164940765532,-0.08717005731531452,0.055920895923192854,-0.03982403434902978,-0.12231029530965418,0.0929776711263226,-0.06399734383932357
69,least_load,2297,measured,405,446,17,heavy,2,58.47,41.05,2,413.0,464.0,0.0,403.0,418.0,0.0,1,1,0,-0.0018299862747116757,0.012379518825332884,-0.00893424348046626,0.01631457848644191,0.08902969429364141,-0.058041838739959745,0.027057977039036063,0.0572284285982117,-0.03912477552587668,61.2,60.25,5,1649.0,493.0,0.0,1496.0,432.0,0.0,4,1,0,0.08908388468070742,-0.030908920017644073,-0.019579145738620744,0.2479160562382344,-0.05646727920869801,-0.05261259744201728,0.24762883603051128,-0.06909073776407945,-0.05642944705179296,31.82,51.4,4,392.0,794.0,405.0,334.0,762.0,446.0,1,2,1,-0.07160584982952879,0.031148152958671196,0.023485265048402554,-0.07886814709480838,0.0505950963114602,0.037254445112782586,-0.11066169575635379,0.08412265482857761,0.07660557779616757
69,least_load,2298,measured,350,320,10,medium,2,58.47,41.05,2,413.0,464.0,0.0,403.0,418.0,0.0,1,1,0,-0.001655701867596282,0.01120051703244404,-0.008083363148993283,0.014760809106780792,0.08055067578948508,-0.05251404457424929,0.02448102684484213,0.05177810206504868,-0.03539860642817414,61.2,60.25,5,1649.0,493.0,0.0,1496.0,432.0,0.0,4,1,0,0.08059970518730672,-0.02796521334929701,-0.017714465192085437,0.22430500326316447,-0.0510894430935839,-0.047601873876110874,0.22404513736093878,-0.06251066750083378,-0.05105521399924125,38.82,62.07,5,755.0,781.0,405.0,678.0,738.0,446.0,2,2,1,-0.021702344857102013,0.028181662200702506,0.021248573139030884,-0.005671180704826639,0.043424134757987815,0.033706402721089004,0.003623545109330689,0.06887287817823687,0.06930980848224684
69,least_load,2299,measured,355,331,14,medium,0,54.6,37.45,2,0.0,819.0,0.0,0.0,749.0,0.0,0,2,0,-0.04458191620220162,0.053217701351349594,-0.007313519039565351,-0.23575609334783323,0.28700616698413733,-0.04751270699574936,-0.16016002333085713,0.196584949487425,-0.032027310577871844,61.2,60.25,5,1649.0,493.0,0.0,1496.0,432.0,0.0,4,1,0,0.07292354278851561,-0.02530185969698301,-0.01602737326902968,0.20294262200000596,-0.04622378184657591,-0.04306836207838603,0.20270750523132558,-0.05655727059599247,-0.046192812665980174,38.82,62.07,5,755.0,781.0,405.0,678.0,738.0,446.0,2,2,1,-0.019635454870711333,0.025497694372064172,0.019224899506742228,-0.005131068256747917,0.039288502876274695,0.030496269128604335,0.0032784455751087016,0.0623135564469762,0.06270887434108047
69,least_load,2300,measured,198,118,1,light,0,67.8,43.35,3,198.0,819.0,0.0,118.0,749.0,0.0,1,2,0,0.002747880805717806,0.048149348841697255,-0.006616993416749603,-0.09387456064803959,0.2596722463189814,-0.04298768728186847,-0.09152573539458503,0.1778625733457655,-0.02897709052283643,61.2,60.25,5,1649.0,493.0,0.0,1496.0,432.0,0.0,4,1,0,0.06597844347532365,-0.02289215877346082,-0.01450095676721733,0.18361475323810067,-0.04182151690880678,-0.038966613309015935,0.18340202854262788,-0.051170863872564615,-0.041793497173982064,38.82,62.07,5,755.0,1186.0,0.0,678.0,1184.0,0.0,2,3,0,-0.017765411549691218,0.06615324275386304,-0.025689943530181066,-0.004642395089438589,0.10883245498329616,-0.04569385174078656,0.0029662126631935792,0.19088686853139117,-0.07777133591362562
69,least_load,2301,measured,407,435,15,heavy,1,54.6,37.45,2,464.0,355.0,0.0,418.0,331.0,0.0,1,1,0,0.0024861778718399258,0.00047979634430204976,-0.005986803567535355,0.07551031814383721,-0.04493145967965176,-0.038893621826452424,0.05290528702394687,-0.028171957449069307,-0.02621736761589963,59.09,60.12,5,1168.0,493.0,407.0,1057.0,432.0,435.0,3,1,1,0.016610881965202134,-0.020711953175988354,0.029963986961179783,0.04178749782766933,-0.03783851529844423,0.06995537707415565,0.04181314487190141,-0.046297448265653685,0.08517790731877813,30.98,50.93,4,1144.0,405.0,0.0,1082.0,446.0,0.0,3,1,0,0.0270104326341796,-0.026314866533352937,-0.023243282241592392,0.06619021396669841,-0.042856350253208234,-0.041342056336902126,0.12452498606034976,-0.04986426180493178,-0.07036454201708985
69,least_load,2302,measured,165,103,3,light,2,54.6,37.45,2,464.0,355.0,0.0,418.0,331.0,0.0,1,1,0,0.0022493990269027847,0.0004341014543685212,-0.005416631799198655,0.06831885927299558,-0.04065227304349442,-0.03518946736679029,0.04786668825976145,-0.025488913882491276,-0.023720475462004426,59.09,60.12,5,1168.0,900.0,0.0,1057.0,867.0,0.0,3,2,0,0.015028893206611466,0.024344514019910765,-0.01597362630949947,0.037807736129796043,0.07097603717895862,-0.04191792414379114,0.037830940598386986,0.08110290395012285,-0.045925345759200736,34.28,54.37,5,1309.0,405.0,0.0,1185.0,446.0,0.0,4,1,0,0.06752191070530081,-0.023808688768271705,-0.021029636313821688,0.0897435269222509,-0.03877479308623602,-0.037404717638149544,0.14372895564190374,-0.04511528449017638,-0.06366315706308129
69,least_load,2303,measured,153,118,6,light,2,54.6,37.45,2,464.0,355.0,0.0,418.0,331.0,0.0,1,1,0,0.002035170548150139,0.000392758458714379,-0.004900762104036878,0.06181230124699599,-0.03678062799173301,-0.03183808952233407,0.04330795604454607,-0.023061398274634964,-0.021461382560861147,48.66,50.59,4,803.0,900.0,0.0,752.0,867.0,0.0,2,2,0,-0.02948633018268032,0.02202598887515736,-0.014452328565737615,-0.06014674214106891,0.06421641459048638,-0.03792574089200151,-0.052007125172888025,0.07337881785963496,-0.041551503305943524,37.34,58.3,6,1462.0,405.0,0.0,1303.0,446.0,0.0,5,1,0,0.10417515276964856,-0.021541194599864866,-0.01902681380774343,0.10888223864394131,-0.03508195564945164,-0.0338423635773734,0.16562778526330973,-0.04081859072920718,-0.05759999924754974
69,least_load,2304,measured,384,347,7,medium,1,54.6,37.45,2,464.0,355.0,0.0,418.0,331.0,0.0,1,1,0,0.0018413447816596484,0.0003553528912177695,-0.004434022856033366,0.05592541541394874,-0.03327771104013941,-0.028805890520207017,0.03918338880220834,-0.02086507462943163,-0.01941744136458866,36.69,37.94,3,877.0,407.0,0.0,779.0,435.0,0.0,2,1,0,-0.026678108260520278,-0.02315562457780547,-0.013075916321381652,-0.03528922928409639,-0.06934161128887965,-0.03431376556895374,-0.039420137061184385,-0.05575249812699695,-0.03759421727680604,37.34,58.3,6,1462.0,405.0,0.0,1303.0,446.0,0.0,5,1,0,0.09425370964872964,-0.019489652257020595,-0.017214736302244057,0.09851250163023262,-0.03174081701617054,-0.030619281331909266,0.14985371047632784,-0.036931105897854116,-0.05211428503349738
69,least_load,2305,measured,408,438,18,heavy,1,54.6,37.45,2,464.0,355.0,0.0,418.0,331.0,0.0,1,1,0,0.0016659786119777725,0.00032150975872083376,-0.004011734964982569,0.05059918537452507,-0.030108405226792784,-0.026062472375425395,0.03545163748771232,-0.01887792466472385,-0.017568161234627833,48.34,51.62,4,877.0,407.0,408.0,779.0,435.0,438.0,2,1,1,-0.024137336045232632,-0.020950326998966845,0.031253309269316826,-0.031928350304658626,-0.06273764830898636,0.07442359985938199,-0.03566583829345252,-0.050442736400616306,0.08982547008288977,26.78,43.4,4,934.0,405.0,0.0,856.0,446.0,0.0,3,1,0,-0.0008906345808545602,-0.01763349489920911,-0.015575237606792242,-0.006412498525027621,-0.02871788206224954,-0.02770315930029886,0.000772404716677555,-0.03341385771710609,-0.047151019792211916
69,least_load,2306,measured,379,349,11,medium,2,54.6,37.45,2,819.0,0.0,0.0,749.0,0.0,0.0,2,0,0,0.04459121420902297,-0.04279301044505757,-0.0036296649683175623,0.2599071994658402,-0.24136792218932046,-0.023580332149194406,0.18181338629840638,-0.16681812231570253,-0.015895003021806135,48.34,51.62,4,877.0,407.0,408.0,779.0,435.0,438.0,2,1,1,-0.021838542136162847,-0.018955057760970007,0.028276803624619984,-0.028887555037548307,-0.056762634184320995,0.06733563796801227,-0.03226909178931417,-0.04563866626722429,0.08127066340832884,34.36,55.03,5,934.0,784.0,0.0,856.0,795.0,0.0,3,2,0,-0.0008058122398207912,0.027129785794139605,-0.0140918816442406,-0.005801784379786901,0.042598106705583755,-0.025064763176460874,0.0006988423627082296,0.0750223827003961,-0.04266044647866792
69,least_load,2307,measured,418,408,14,heavy,1,54.6,37.45,2,819.0,0.0,0.0,749.0,0.0,0.0,2,0,0,0.040344431903401735,-0.03871748564076637,-0.0032839825903825566,0.23515413285004588,-0.2183805010284328,-0.02133458623022351,0.16449782569855814,-0.15093068209515945,-0.01438119321020555,60.29,64.38,5,877.0,825.0,408.0,779.0,843.0,438.0,2,2,1,-0.01975868098033781,0.02593408606207022,0.02558377470798951,-0.026136359319686553,0.05669775274479802,0.060922720066296815,-0.02919584495223662,0.07406501623441614,0.07353060022658324,34.36,55.03,5,1339.0,379.0,0.0,1302.0,349.0,0.0,4,1,0,0.04235483200977663,-0.01853790355586915,-0.012749797678122449,0.06803648079924043,-0.03474457012351946,-0.022677642873940793,0.13514022245514873,-0.06663054263614958,-0.03859754681403288
69,least_load,2308,measured,193,107,5,light,0,36.53,21.9,2,548.0,0.0,0.0,438.0,0.0,0.0,2,0,0,0.036502105055458714,-0.03503010605593148,-0.002971222343679456,0.049298183689723996,-0.19758235807334396,-0.019302720874964128,0.008140889917743088,-0.13655633141942997,-0.013011555761614545,60.29,64.38,5,877.0,825.0,408.0,779.0,843.0,438.0,2,2,1,-0.017876901839353254,0.023464173103777825,0.023147224735800033,-0.023647182241621156,0.051297966769102976,0.055120556250459016,-0.026415288290118827,0.06701120516447176,0.06652768591928959,18.74,30.43,3,558.0,379.0,0.0,564.0,349.0,0.0,2,1,0,-0.04784676196847873,-0.016772388931500654,-0.011535531232586977,-0.07976699356259198,-0.03143556344508905,-0.02051786736213691,-0.10030170349296069,-0.060284776670801996,-0.034921589974601173
69,least_load,2309,measured,427,428,13,heavy,2,36.53,21.9,2,548.0,0.0,0.0,438.0,0.0,0.0,2,0,0,0.03302571409779598,-0.0316939054791761,-0.0026882487871385556,0.04460311857641691,-0.1787649906377874,-0.017464366505919926,0.00736556706843422,-0.1235509665223414,-0.011772359974794113,60.29,64.38,5,1284.0,826.0,0.0,1214.0,846.0,0.0,3,2,0,0.02690956046734251,0.021229489951037073,-0.022141173084843053,0.08381581470656052,0.04667094952578704,-0.05559840829040103,0.09909152488036871,0.06147739991071258,-0.06364756988254751,24.22,40.77,3,405.0,806.0,0.0,446.0,777.0,0.0,1,2,0,-0.08637382772204763,0.027908881669685345,-0.010436909210435837,-0.0998558513185356,0.0488249664068242,-0.018563784756219108,-0.1263364618904565,0.07453599571054423,-0.031595724262734395
69,least_load,2310,measured,367,341,11,medium,0,61.0,38.95,3,548.0,367.0,0.0,438.0,341.0,0.0,2,1,0,0.029880407993243985,0.01440846193607423,-0.00243222509312536,0.040355202521520084,0.05962532593089079,-0.015801093505356124,0.006664084490488109,0.042477696955976835,-0.010651182834337532,60.29,64.38,5,1284.0,826.0,0.0,1214.0,846.0,0.0,3,2,0,0.024346745184738464,0.019207633765224025,-0.02003248993390562,0.07583335616307857,0.042226097189997785,-0.050303321786553314,0.08965423679652407,0.055622409443025655,-0.05758589656040013,24.22,40.77,3,784.0,427.0,0.0,795.0,428.0,0.0,2,1,0,-0.03506384866461906,-0.017833007287518243,-0.009442917857060995,-0.021764817859627444,-0.024405982774778123,-0.016795805255626812,-0.009050449646920977,-0.0378166388015711,-0.0285866076662835
69,least_load,2311,measured,490,408,18,heavy,2,61.0,38.95,3,548.0,367.0,0.0,438.0,341.0,0.0,2,1,0,0.027034654851030265,0.013036227465971925,-0.002200584608065802,0.036511849900422944,0.05394672346128215,-0.01429622745722697,0.00602940977710828,0.038432202007788574,-0.009636784469162529,35.23,40.03,3,407.0,826.0,0.0,435.0,846.0,0.0,1,2,0,-0.06413979290541802,0.017378335311393156,-0.01812463374972413,-0.15809635122660243,0.03820456412428369,-0.045512529235453,-0.13913723813647827,0.05032503711511843,-0.05210152545940964,34.02,54.37,4,784.0,427.0,490.0,795.0,428.0,408.0,2,1,1,-0.03172443450608392,-0.016134625641087932,0.03454030787989266,-0.01969197806347245,-0.022081603462894506,0.07347046191157575,-0.008188502061499958,-0.03421505415380244,0.09718354544479113
69,least_load,2312,measured,365,315,8,medium,1,61.0,38.95,3,548.0,367.0,0.0,438.0,341.0,0.0,2,1,0,0.024459925817598815,0.011794681993022221,-0.0019910051215833446,0.033034530862287415,0.048808940274493395,-0.012934681985110115,0.005455180274526544,0.034771992292761095,-0.008718995472099431,45.66,49.88,4,407.0,1191.0,0.0,435.0,1161.0,0.0,1,3,0,-0.05803124120014011,0.0588071559846845,-0.01639847815451231,-0.14303955587168793,0.1289197757042839,-0.041178002641600334,-0.12588607259967083,0.13459467643748807,-0.04713947541565634,34.02,54.37,4,784.0,427.0,490.0,795.0,428.0,408.0,2,1,1,-0.028703059791218788,-0.01459799462765099,0.03125075474847431,-0.01781655158123696,-0.0199785936092855,0.06647327506285425,-0.00740864472230951,-0.030956477567726015,0.08792796968814436
69,least_load,2313,measured,200,125,5,light,1,24.47,17.05,1,0.0,367.0,0.0,0.0,341.0,0.0,0,1,0,-0.06403739138044914,0.01067137894606772,-0.0018013855861944547,-0.3006512974738035,0.044160469772160704,-0.011702807510337723,-0.19320721784685693,0.03146037397916479,-0.007888614950947104,51.37,53.78,5,972.0,826.0,0.0,875.0,846.0,0.0,3,2,0,0.03366334412957844,0.01012257423557622,-0.014836718330273042,0.016637680741942218,0.022287960331086765,-0.03725628810430506,0.010507839076488279,0.03271363582439399,-0.04265000156654621,34.02,54.37,4,784.0,427.0,490.0,795.0,428.0,408.0,2,1,1,-0.025969435049197964,-0.01320770942501756,0.028274492391476756,-0.016119737144928675,-0.018075870408401168,0.060142486961630034,-0.006703059510660969,-0.02800824160889498,0.07955387733689251
69,least_load,2314,measured,192,110,3,light,0,37.27,22.55,2,559.0,0.0,0.0,451.0,0.0,0.0,2,0,0,0.028229208252155996,-0.03342884308507705,-0.0016298250541759351,0.06515676260306663,-0.18141036861883875,-0.010588254414115083,0.029217279090938963,-0.12579775687599376,-0.007137318288952142,51.37,53.78,5,1390.0,408.0,0.0,1283.0,438.0,0.0,4,1,0,0.07354121158209025,-0.03392538068028364,-0.013423697536913705,0.1231075614876076,-0.08788912432629564,-0.03370807018960934,0.12486423535491797,-0.0857590913969769,-0.038588096655446574,25.92,39.5,3,379.0,427.0,490.0,349.0,428.0,408.0,1,1,1,-0.06658005574746029,-0.011949832336920652,0.025581683592288493,-0.08787023836922117,-0.0163543589409344,0.05441463106052241,-0.1405726093985345,-0.025340790027095467,0.0719773175905218
69,least_load,2315,measured,156,117,4,light,0,47.67,28.4,3,715.0,0.0,0.0,568.0,0.0,0.0,3,0,0,0.06862461245489851,-0.03024514374364114,-0.0014746036204448937,0.15304659473610793,-0.16413319065513982,-0.009579849231818408,0.07936325251084952,-0.11381701812589912,-0.006457573690004319,51.37,53.78,5,1390.0,408.0,0.0,1283.0,438.0,0.0,4,1,0,0.06653728666951023,-0.03069439204406614,-0.012145250152445733,0.11138303182212117,-0.07951873153331512,-0.030497777790598927,0.11297240341635434,-0.07759155888297911,-0.03491303983111833,25.92,39.5,3,806.0,490.0,0.0,777.0,408.0,0.0,2,1,0,-0.017155197830468594,-0.010811753066737734,-0.019938567452782063,-0.002234977572152491,-0.003396800946559697,-0.03943438142143211,0.001894623242595761,-0.028959127484832398,-0.057925284084766
69,least_load,2316,measured,480,406,14,heavy,2,47.67,28.4,3,715.0,0.0,0.0,568.0,0.0,0.0,3,0,0,0.06208893507824151,-0.027364653863294366,-0.0013341651804025228,0.1384707285707643,-0.14850145821179317,-0.008667482638311894,0.07180484750981625,-0.10297730211390872,-0.00584256667190867,39.74,40.19,4,1391.0,0.0,0.0,1286.0,0.0,0.0,4,0,0,0.060200402224794974,-0.0708550168380553,-0.010988559661736615,0.10103362743089872,-0.1774149067614348,-0.0275932275248276,0.10306134118622529,-0.19404117232269538,-0.03158798841863087,35.52,53.03,4,806.0,970.0,0.0,777.0,814.0,0.0,2,2,0,-0.015521369465662072,0.03330183792828037,-0.018039656266802817,-0.0020221225652808372,0.08378384676263646,-0.035678726047962385,0.0017141829337771197,0.09624332910102465,-0.05240859036240733
