trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
80,least_load,2563,measured,175,116,5,light,0,63.4,36.65,3,552.0,399.0,0.0,428.0,305.0,0.0,2,1,0,0.03300758857676123,0.0183074231507911,-6.259799071135348e-06,0.057393969424811064,0.10404626431550978,-3.9139542905498944e-05,0.01843114944376406,0.05511920233822101,-2.8018687079543852e-05,50.69,52.34,4,1338.0,436.0,0.0,1270.0,405.0,0.0,3,1,0,0.03477076708097332,-0.01708887878591428,-0.02559399885979861,0.13798616855946583,-0.038960160237250394,-0.06669523034636403,0.1556975738023002,-0.04043201256277343,-0.06916419100438352,35.84,53.6,4,384.0,1408.0,0.0,314.0,1294.0,0.0,1,3,0,-0.06296664389607295,0.08141695232261559,-0.0303636673712268,-0.07069847269989142,0.17493831842616164,-0.061199135582339276,-0.09199552983373123,0.275763546470574,-0.09035971343980376
80,least_load,2564,measured,393,332,12,medium,1,63.4,36.65,3,552.0,399.0,0.0,428.0,305.0,0.0,2,1,0,0.029864008712307794,0.01656385904119195,-5.66362773102722e-06,0.05192787709863855,0.09413709628546124,-3.5411967390689524e-05,0.01667580187769127,0.049869754496485674,-2.5350240691015868e-05,61.91,62.72,5,1338.0,829.0,0.0,1270.0,737.0,0.0,3,2,0,0.03145926545421396,0.027622533706168267,-0.02315647515886541,0.12484462869665958,0.0663421679486102,-0.06034330364671031,0.14086923344017638,0.05728770291939547,-0.06257712519444224,35.84,53.6,4,384.0,1408.0,0.0,314.0,1294.0,0.0,1,3,0,-0.05696982066787552,0.07366295686331886,-0.027471889526348058,-0.06396528482371129,0.15827752619509863,-0.05537064647925934,-0.0832340508019473,0.24950035156861458,-0.08175402644553674
80,least_load,2565,measured,356,339,13,medium,2,63.4,36.65,3,951.0,0.0,0.0,733.0,0.0,0.0,3,0,0,0.07010371763313109,-0.028097551570440842,-5.124234613786532e-06,0.287649031660673,-0.15549500812267794,-3.2039399067766716e-05,0.15306382074648256,-0.09285593640794153,-2.293593205377626e-05,61.91,62.72,5,1338.0,829.0,0.0,1270.0,737.0,0.0,3,2,0,0.02846314493476501,0.024991816210342715,-0.020951096572306798,0.11295466405888249,0.060023866239218765,-0.054596322347023614,0.1274531159696834,0.051831731212786364,-0.05661739898544774,42.96,64.9,5,384.0,1764.0,0.0,314.0,1633.0,0.0,1,4,0,-0.051544123461411184,0.10973133738880776,-0.02485551909526729,-0.057873352935738795,0.20762252370032733,-0.05009725157647274,-0.07530699834461897,0.3279765085620798,-0.07396792868881896
80,least_load,2566,measured,200,110,9,light,1,38.27,21.05,2,574.0,0.0,0.0,421.0,0.0,0.0,2,0,0,0.02034327286988505,-0.025421594278017906,-4.636212269616386e-06,0.03285706039140257,-0.14068595973004194,-2.898802772797941e-05,-0.0026565431341348256,-0.08401251389289947,-2.0751557572464238e-05,41.2,40.03,4,413.0,1029.0,0.0,434.0,847.0,0.0,1,3,0,-0.06041543122682258,0.06569554346468649,-0.018955754041610914,-0.1369185692528478,0.1060079878218782,-0.04939667259968803,-0.12105432364647695,0.07799656633537816,-0.05122526574873843,42.96,64.9,5,384.0,1764.0,0.0,314.0,1633.0,0.0,1,4,0,-0.04663515932222917,0.09928073382796893,-0.02248832680047993,-0.05236160503709701,0.18784895001458188,-0.04532608475966581,-0.06813490326417905,0.2967406506037865,-0.06692336405178859
80,least_load,2567,measured,390,325,8,medium,0,64.27,37.3,3,574.0,390.0,0.0,421.0,325.0,0.0,2,1,0,0.018405818310848365,0.02008341016569355,-4.194668243938635e-06,0.029727816544602326,0.10795079833948587,-2.622726318245756e-05,-0.002403539026121976,0.07101248743023382,-1.8775218756039073e-05,29.4,26.47,3,0.0,1029.0,0.0,0.0,847.0,0.0,0,3,0,-0.09774548086054922,0.059438825039478255,-0.017150444132886064,-0.23064061027638608,0.09591198898169934,-0.044692227590193936,-0.2322336737753839,0.070568321922485,-0.04634666901076334,42.96,64.9,5,384.0,1764.0,0.0,314.0,1633.0,0.0,1,4,0,-0.04219371557725496,0.08982542584435284,-0.02034658139091041,-0.04737478550975445,0.16995857382271695,-0.04100931478255478,-0.061645864858066765,0.26847963626056875,-0.06054971033257062
80,least_load,2568,measured,478,415,15,heavy,1,52.6,31.5,2,789.0,0.0,0.0,630.0,0.0,0.0,2,0,0,0.01665288323362471,-0.024913195791129873,-3.7951760302301937e-06,0.15657913560384662,-0.13756832531189375,-2.3729428593652077e-05,0.09237298850017536,-0.08277441613455036,-1.6987102684035352e-05,43.06,39.44,4,200.0,829.0,478.0,110.0,737.0,415.0,1,2,1,-0.04535248721850145,0.010694084332770581,0.02756683172557474,-0.15697415759700237,0.03507683356847627,0.08312880088778371,-0.17901499055868064,0.03274633888224829,0.07540360899026174,42.96,64.9,5,822.0,1326.0,0.0,745.0,1202.0,0.0,2,3,0,0.004908633752098129,0.038186723156228536,-0.01840881173463323,0.03639424168165073,0.07451490012531531,-0.037103665755644805,0.07420929687444752,0.11292602010876857,-0.054783071253278186
80,least_load,2569,measured,467,417,18,heavy,1,52.6,31.5,2,789.0,0.0,0.0,630.0,0.0,0.0,2,0,0,0.015066894354231891,-0.022540510477688933,-3.4337306940177945e-06,0.14166683697490884,-0.12446658004409435,-2.146948301330426e-05,0.08357556102396818,-0.07489113840745033,-1.536928338079389e-05,56.4,52.47,5,593.0,914.0,467.0,442.0,820.0,417.0,2,2,1,0.0020506975052560494,0.00967560011060195,0.024941419180281907,-0.040432401091165415,0.05370897186807713,0.07236823481683832,-0.06809689621975867,0.05309490184584367,0.06878778908642728,35.28,54.43,4,438.0,1326.0,0.0,431.0,1202.0,0.0,1,3,0,-0.038642755403430484,0.03454989237944486,-0.016655591569430066,-0.03655759085945885,0.06741824297052337,-0.03356998330272625,-0.027556667907245896,0.1021711610507906,-0.04956563589582312
80,least_load,2570,measured,429,415,16,heavy,0,81.2,52.25,3,789.0,0.0,429.0,630.0,0.0,415.0,2,0,1,0.013631952034781236,-0.02039379519409951,0.043080793518034205,0.12817475726301275,-0.11261262003989489,0.25874247999155936,0.07561598378359025,-0.0677586490353122,0.1877241896959888,56.4,52.47,5,1029.0,478.0,467.0,847.0,415.0,417.0,3,1,1,0.04493929320770332,-0.03432978584097465,0.022566045925016962,0.07612578676785714,-0.06411365130303223,0.06547602197713943,0.05289745103926599,-0.06647068404423667,0.06223657107819612,35.28,54.43,4,1408.0,356.0,0.0,1294.0,339.0,0.0,3,1,0,0.051205307469458575,-0.05490837401496938,-0.01506934475329387,0.14244789398429913,-0.11452635159809789,-0.030372842035799943,0.23533761792519023,-0.16782926698579265,-0.04484509914383997
80,least_load,2571,measured,157,115,6,light,2,81.2,52.25,3,789.0,0.0,429.0,630.0,0.0,415.0,2,0,1,0.012333670888611592,-0.018451528985137654,0.03897786080203095,0.11596763752367822,-0.10188760860752395,0.23410033903998229,0.0684144615184864,-0.06130544436528247,0.16984569543922795,56.4,52.47,5,1029.0,478.0,467.0,847.0,415.0,417.0,3,1,1,0.04065936052125538,-0.03106028242754849,0.020416898694062966,0.06887571183758504,-0.05800758927417202,0.05924021036026901,0.047859598559335886,-0.060140142706690325,0.05630927859455839,38.42,58.27,5,1921.0,0.0,0.0,1748.0,0.0,0.0,5,0,0,0.13249641197350107,-0.09276290528792014,-0.013634169062503977,0.22170999931912777,-0.16803812763637427,-0.027480190413342806,0.3498451463767594,-0.25408362251095523,-0.04057413732061711
80,least_load,2572,measured,372,303,12,medium,1,54.6,37.0,2,390.0,429.0,0.0,325.0,415.0,0.0,1,1,0,-0.03192486466087069,0.026389659716394728,-0.007818216643967459,-0.13574356605000543,0.16657787792652592,-0.04695683610668267,-0.07607739195946467,0.1322712646218873,-0.03406818031688898,67.03,61.94,6,1029.0,850.0,467.0,847.0,718.0,417.0,3,2,1,0.036787040471612006,0.014981739935165883,0.018472432151771256,0.06231612023400551,0.04368020834377634,0.05359828556405291,0.04330154155368485,0.03125713278918493,0.0509464901569814,38.42,58.27,5,1921.0,0.0,0.0,1748.0,0.0,0.0,5,0,0,0.11987770607126287,-0.0839283428795468,-0.012335676770836933,0.20059476128873466,-0.15203449643291006,-0.02486302942159587,0.3165265610075442,-0.22988518227181665,-0.03670993376627263
80,least_load,2573,measured,174,103,4,light,0,66.2,42.15,3,564.0,429.0,0.0,428.0,415.0,0.0,2,1,0,0.014199498866921983,0.023876358791023802,-0.007073624582637225,-0.017863226426195367,0.15071331812399966,-0.0424847564774748,-0.022236687963325202,0.1196740013245647,-0.030823591715280502,67.03,61.94,6,1029.0,1317.0,0.0,847.0,1135.0,0.0,3,3,0,0.03328351280764895,0.05663880778714554,-0.026370747327535755,0.0563812516402907,0.16024127693688608,-0.07222740149646913,0.039177585215238675,0.14618204871402446,-0.07180734223892159,38.42,58.27,5,1921.0,0.0,0.0,1748.0,0.0,0.0,5,0,0,0.10846078168352355,-0.07593516736720901,-0.011160850411709606,0.18149049830885516,-0.1375550205821567,-0.02249512185763436,0.286381174244921,-0.2079913553887865,-0.03321374959805619
80,least_load,2574,measured,368,309,16,medium,2,66.2,42.15,3,564.0,429.0,0.0,428.0,415.0,0.0,2,1,0,0.012847165641500846,0.021602419858545344,-0.006399946050957489,-0.01616196676655768,0.13635966877885683,-0.038438589193905776,-0.020118908157294252,0.10827647738889187,-0.027888011551920455,67.03,61.94,6,1029.0,1317.0,0.0,847.0,1135.0,0.0,3,3,0,0.03011365444501571,0.0512446356169412,-0.02385924758205616,0.05101160862692969,0.14498020294289693,-0.06534860135394825,0.03544638662331118,0.13225994883649833,-0.06496854773997668,45.78,68.57,6,1921.0,0.0,368.0,1748.0,0.0,309.0,5,0,1,0.09813118342794988,-0.06870324666557005,0.032985987949496295,0.16420568894610704,-0.12445454243147512,0.046237746890711764,0.25910677669778565,-0.18818265487556873,0.06313994083985391
80,least_load,2575,measured,189,104,6,light,0,52.8,31.1,3,363.0,429.0,0.0,207.0,415.0,0.0,2,1,0,0.011623626056596004,0.019545046538683882,-0.0057904273794377285,-0.1358608270745046,0.12337303365706095,-0.03477777117543856,-0.11817901214231384,0.09796443192328312,-0.025232010451737553,61.31,58.5,5,829.0,1317.0,0.0,737.0,1135.0,0.0,2,3,0,-0.015838212871743168,0.04636419412961347,-0.021586938288527,-0.005547320085839108,0.13117256456738294,-0.05912492503452461,0.0009693498020434121,0.1196637632330223,-0.05878106700283604,37.02,54.2,5,1483.0,0.0,368.0,1317.0,0.0,309.0,4,0,1,0.045701456208054436,-0.06216008031646814,0.029844465287639507,0.0693099090464778,-0.11260172886657273,0.04183415194873922,0.10444581383767909,-0.17026049726837172,0.057126613140820216
80,least_load,2576,measured,367,346,9,medium,0,77.27,48.4,4,363.0,796.0,0.0,207.0,761.0,0.0,2,2,0,0.010516614051205908,0.06076751376175707,-0.005238958105205564,-0.12292170068645653,0.3329883002928964,-0.031465602492063455,-0.10692386812876013,0.24515829554963714,-0.022828961837286357,50.09,48.12,4,914.0,839.0,0.0,820.0,720.0,0.0,2,2,0,-0.014329811645862861,-0.0011353436332975642,-0.01953103940390538,0.016953785228458473,-0.004884686479850825,-0.053493979793141314,0.024344292678039253,-0.009069095170122665,-0.05318287014542309,37.02,54.2,5,1483.0,368.0,0.0,1317.0,309.0,0.0,4,1,0,0.041348936569192085,-0.013156172440523334,-0.016081764966512098,0.06270896532776563,-0.03528727849832772,-0.028740529189235944,0.09449859347218587,-0.06085473562376488,-0.041504492872591225
80,least_load,2577,measured,192,103,2,light,1,65.67,43.25,3,189.0,796.0,0.0,104.0,761.0,0.0,1,2,0,-0.0335688684661425,0.054980131498732585,-0.004740009714233605,-0.2161672530020321,0.3012751288364301,-0.02846887844520027,-0.14333588068792585,0.2218098864496717,-0.020654774995640036,43.11,38.69,4,1042.0,467.0,0.0,821.0,417.0,0.0,3,1,0,0.030118832547167157,-0.04411111589497897,-0.01767094041305725,0.04842757439037401,-0.10058274354979699,-0.04839931505093738,0.022308526708702203,-0.09387501467773002,-0.04811783489347803,14.48,21.6,2,356.0,368.0,0.0,339.0,309.0,0.0,1,1,0,-0.09184075807005068,-0.011903203636663973,-0.014550168303034756,-0.14719665041773583,-0.03192658530801079,-0.026003335933118234,-0.20945365352516515,-0.05505904651673964,-0.037551684027582535
80,least_load,2578,measured,457,417,18,heavy,2,65.67,43.25,3,556.0,429.0,0.0,450.0,415.0,0.0,2,1,0,0.012712066852628434,0.0066600282720959275,-0.004288580217639929,0.025785183791812216,0.0512171800583574,-0.025757556688514528,0.02683896509187661,0.04416132583541724,-0.018687653567483843,43.11,38.69,4,1042.0,467.0,0.0,821.0,417.0,0.0,3,1,0,0.0272503723045798,-0.03991005723831431,-0.015987993707051798,0.043815424448433615,-0.09100343464029251,-0.04378985647465763,0.020183905117397233,-0.08493453708937476,-0.04353518395124203,16.5,24.2,2,0.0,368.0,457.0,0.0,309.0,417.0,0,1,1,-0.1261779194329937,-0.010769565195076922,0.029919462238297348,-0.19759696942557053,-0.02888595813581929,0.05916841034622636,-0.2917437817608637,-0.04981532780085966,0.09178657159409201
80,least_load,2579,measured,464,423,17,heavy,2,65.67,43.25,3,985.0,0.0,0.0,865.0,0.0,0.0,3,0,0,0.05458529404580213,-0.03705816036152772,-0.0038801440064361262,0.28209135676402053,-0.21242255137577185,-0.023304456051513146,0.2120209684164598,-0.147782609958432,-0.016907877037247287,37.63,35.47,3,850.0,467.0,0.0,718.0,417.0,0.0,2,1,0,-0.018428801474994677,-0.0361090994060939,-0.014465327639713532,-0.009990126179308362,-0.08233644086502653,-0.03961939395326167,-0.010860395369973963,-0.07684553355705334,-0.03938897595588564,25.78,38.3,3,0.0,368.0,921.0,0.0,309.0,840.0,0,1,2,-0.11416097472508953,-0.00974389231935531,0.07015388987093116,-0.17877821043265907,-0.02613491450383651,0.13749522840849052,-0.2639586596884005,-0.04507101086744446,0.2106164219184642
80,least_load,2580,measured,170,114,6,light,1,65.67,43.25,3,985.0,0.0,0.0,865.0,0.0,0.0,3,0,0,0.0493866946128686,-0.03352881175566794,-0.003510606482013638,0.2552255132626853,-0.1921918321971269,-0.021084984046607132,0.1918284952339398,-0.13370807567667659,-0.015297603033699926,42.49,39.03,4,1487.0,0.0,0.0,1249.0,0.0,0.0,4,0,0,0.06949412292851956,-0.07575403778465185,-0.013087677388312244,0.1556279810758639,-0.1952159635037315,-0.03584611833866532,0.1403078565700236,-0.18742869702781018,-0.03563764491246796,25.78,38.3,3,0.0,368.0,921.0,0.0,309.0,840.0,0,1,2,-0.10328850094174767,-0.00881590257465481,0.06347256702608058,-0.16175171420097725,-0.02364587502728066,0.12440044475053905,-0.23881973971807663,-0.04077853364197355,0.19055771506908664
80,least_load,2581,measured,445,420,17,heavy,2,53.07,38.05,2,796.0,0.0,0.0,761.0,0.0,0.0,2,0,0,0.0015992996610761367,-0.030335591588461466,-0.0031762630075361487,0.11691832152338189,-0.17388784817835293,-0.019076890327882644,0.1265114956878503,-0.12097397323127881,-0.013840688459061837,42.49,39.03,4,1487.0,0.0,0.0,1249.0,0.0,0.0,4,0,0,0.06287563503056531,-0.06853936751944692,-0.011841231922758697,0.14080626859244827,-0.1766239669795666,-0.03243220230641148,0.12694520356335465,-0.1695783449299235,-0.03224358349223291,34.68,52.3,4,0.0,368.0,1366.0,0.0,309.0,1260.0,0,1,3,-0.09345150085205742,-0.007976292805640064,0.1005114608694017,-0.1463467890389794,-0.02139388692944441,0.19307659286953532,-0.21607500260206933,-0.03689486377130939,0.2990760279196498
80,least_load,2582,measured,476,435,16,heavy,1,53.07,38.05,2,796.0,0.0,0.0,761.0,0.0,0.0,2,0,0,0.0014469854076403221,-0.027446487627655614,-0.002873761768723182,0.10578324328305977,-0.15732710073279552,-0.01726004362998906,0.11446278181281694,-0.1094526424473475,-0.0125225276534369,56.09,52.62,5,1487.0,0.0,476.0,1249.0,0.0,435.0,4,0,1,0.05688747931336863,-0.06201180870807102,0.032370404677594736,0.12739614777411984,-0.15980263679103643,0.09370419791324677,0.11485518417636847,-0.15342802636516886,0.09381830541178926,34.68,52.3,4,0.0,1289.0,445.0,0.0,1149.0,420.0,0,3,1,-0.08455135791376624,0.07895115458174515,0.004771140333086801,-0.13240899960669567,0.1473007689685979,0.008031203072436724,-0.19549643092568178,0.21995226611167248,0.017259263355873647
80,least_load,2583,measured,437,448,18,heavy,2,53.07,38.05,2,796.0,0.0,0.0,761.0,0.0,0.0,2,0,0,0.0013091772735793483,-0.024832536425021746,-0.002600070171701927,0.0957086486846731,-0.14234356732967213,-0.015616229950942483,0.10356156449731058,-0.09902858126188582,-0.011329905972157196,42.43,39.66,4,1009.0,0.0,476.0,834.0,0.0,435.0,3,0,1,0.008385723913909487,-0.05610592216444521,0.029287508994014284,-0.008301444530898372,-0.14458333804903295,0.08477998858817565,-0.01341971431661898,-0.13881583337800993,0.08488322870590456,43.42,67.23,5,368.0,921.0,882.0,309.0,840.0,868.0,1,2,2,-0.03341494740950732,0.028348096775773962,0.04740064624240733,-0.053208142501296074,0.06668164811444574,0.086342517065538,-0.0836872470279978,0.10581395505341798,0.1507266350997587
80,least_load,2584,measured,387,342,8,medium,1,53.07,38.05,2,796.0,0.0,0.0,761.0,0.0,0.0,2,0,0,0.0011844937237146524,-0.022467532955972057,-0.0023524444410636483,0.08659353928613278,-0.1287870371077986,-0.014128969955614627,0.09369855835470958,-0.0895972878083729,-0.010250867308142226,42.86,40.88,4,637.0,863.0,0.0,531.0,777.0,0.0,2,2,0,-0.035496816685601174,0.035405299447588114,-0.016585677803601585,-0.10367409607217337,0.09227493904407222,-0.04634191508688871,-0.09781128914360768,0.09409222218180052,-0.04619195974227681,43.42,67.23,5,368.0,1366.0,437.0,309.0,1260.0,448.0,1,3,1,-0.030232571465744706,0.06873217826198143,-0.0001976012455316839,-0.0481407003583155,0.14085482448449851,-0.0024043893216560974,-0.07571703302533132,0.22240310219118764,0.009705050804543591
80,least_load,2585,measured,415,432,18,heavy,1,28.6,20.75,1,429.0,0.0,0.0,415.0,0.0,0.0,1,0,0,-0.04201221542911078,-0.020327767912546146,-0.0021284021133433006,-0.143018543820483,-0.11652160500229397,-0.012783353769365615,-0.071748923393358,-0.08106421277900405,-0.0092745942311763,54.71,54.37,5,1024.0,476.0,415.0,873.0,435.0,432.0,3,1,1,0.010967732749308678,-0.011050534059891925,0.028077810785403553,0.006240443689802366,-0.016553966715227186,0.06535051220029797,0.008200500298640723,-0.011565370406942388,0.08035013166174956,43.42,67.23,5,368.0,1366.0,437.0,309.0,1260.0,448.0,1,3,1,-0.02735327894519758,0.06218625652274509,-0.00017878207929057643,-0.04355587175276164,0.12744007929549866,-0.002175399862450758,-0.06850588702291881,0.20122185436345547,0.008780760251729913
80,least_load,2586,measured,444,412,16,heavy,0,29.6,20.6,1,0.0,0.0,444.0,0.0,0.0,412.0,0,0,1,-0.08109495228166712,-0.018391790016113182,0.04115820307658962,-0.3881596348851989,-0.10542430928778979,0.2562436323039073,-0.2526537878320858,-0.07334381156195605,0.17798965283845952,49.86,50.81,4,854.0,476.0,415.0,759.0,435.0,432.0,2,1,1,-0.033160713453573326,-0.009998102244664117,0.025403733567746074,-0.038299462511947546,-0.014977398456634122,0.0591266538955077,-0.0248126425869441,-0.010463906558662167,0.07269773817015437,43.42,67.23,5,368.0,1366.0,437.0,309.0,1260.0,448.0,1,3,1,-0.024748204759940662,0.056263755901531265,-0.0001617552145962292,-0.039407693490593865,0.11530292888640356,-0.001968218923169729,-0.06198151683025986,0.1820578682336026,0.007944497370612785
80,least_load,2587,measured,173,120,7,light,0,41.13,26.6,2,173.0,0.0,444.0,120.0,0.0,412.0,1,0,1,-0.03028772326617954,-0.016640190966959546,0.03723837421215251,-0.24684284426121167,-0.09538389887942886,0.2318394768463923,-0.17430580803855383,-0.06635868665129356,0.1610382573300348,36.51,37.78,3,387.0,476.0,415.0,342.0,435.0,432.0,1,1,1,-0.07308645049427609,-0.00904590203088658,0.022984330370817877,-0.155372983089041,-0.013550979556002318,0.053495544000697434,-0.1403513194834256,-0.009467344029265773,0.0657741440587111,43.42,67.23,5,368.0,1803.0,0.0,309.0,1708.0,0.0,1,4,0,-0.022391232878041553,0.09398920318528566,-0.043230250182820625,-0.03565457982482302,0.1833978880400794,-0.08085695997810595,-0.05607851522737796,0.2998301347510373,-0.12792323253769955
80,least_load,2588,measured,174,115,5,light,1,41.13,26.6,2,173.0,444.0,0.0,120.0,412.0,0.0,1,1,0,-0.02740317819321006,0.02802848935188921,-0.009392037844333666,-0.2233340019506201,0.18150980577575482,-0.058049997138978376,-0.15770525489202492,0.12634214064882962,-0.040679671939492304,41.49,41.38,4,561.0,476.0,415.0,457.0,435.0,432.0,2,1,1,-0.02304193593473053,-0.008184387551754518,0.02079534652597808,-0.09559596429144526,-0.012260410074478312,0.0484007302863453,-0.09446964619928983,-0.008565692216954746,0.05950993986264337,43.42,67.23,5,368.0,1803.0,0.0,309.0,1708.0,0.0,1,4,0,-0.02025873450870426,0.08503785050097273,-0.03911308349874247,-0.032258905555792264,0.16593142251245277,-0.07315629712304825,-0.05073770425334194,0.2712748838223671,-0.11574006753410912
80,least_load,2589,measured,446,441,15,heavy,0,70.87,48.65,3,173.0,444.0,446.0,120.0,412.0,441.0,1,1,1,-0.024793351698618626,0.025359109413614047,0.03458634217712214,-0.20206409700294198,0.16422315760663533,0.2164944470329878,-0.14268570680707016,0.11430955582513155,0.16269458253093555,41.49,41.38,4,561.0,891.0,0.0,457.0,867.0,0.0,2,2,0,-0.020847465845708568,0.03567897815612233,-0.02426906289372958,-0.08649158673987906,0.09618615959247878,-0.06348777463888487,-0.08547253703745272,0.11439294513704096,-0.06830053060046554,43.42,67.23,5,1289.0,882.0,0.0,1149.0,868.0,0.0,3,2,0,0.06783846923135374,-0.009228792857396556,-0.03538802792743367,0.13747051402094984,-0.01652871296492367,-0.06618903073037699,0.2074277913898335,-0.00789415273214411,-0.10471720395943206
80,least_load,2590,measured,487,423,13,heavy,1,70.87,48.65,3,173.0,890.0,0.0,120.0,853.0,0.0,1,2,0,-0.022432080108273994,0.06602785636288436,-0.01179149539983733,-0.18281989728837605,0.41759872989806696,-0.07313994474793166,-0.1290965918730635,0.3029229314608333,-0.052300139614867854,55.4,54.59,5,561.0,1378.0,0.0,457.0,1290.0,0.0,2,3,0,-0.01886199290802204,0.075364880463249,-0.02195772357051724,-0.07825429276465248,0.2129167294272087,-0.05744131991137203,-0.07733229541483819,0.22309659321922753,-0.061795718162325965,36.06,56.93,4,921.0,882.0,0.0,840.0,868.0,0.0,2,2,0,0.018293762411134118,-0.008349860204311166,-0.03201773955339236,0.05778760792371654,-0.014954549825407143,-0.059885313517960136,0.0944822874479446,-0.0071423286624160975,-0.09474413691567662
80,least_load,2591,measured,431,420,16,heavy,1,70.87,48.65,3,173.0,890.0,0.0,120.0,853.0,0.0,1,2,0,-0.020295691526533613,0.059739489090228706,-0.010668495837948062,-0.16540847849900692,0.37782742228872723,-0.06617423572431912,-0.11680167836134314,0.27407312846456344,-0.04731917393726139,67.71,67.72,6,1037.0,902.0,431.0,892.0,855.0,420.0,3,2,1,0.026018287595689804,0.025103372573325067,0.02321738842486082,0.05224611607007629,0.0695913266246174,0.05944424797134368,0.053023756529432114,0.07885822719834873,0.06283958832932413,36.06,56.93,4,1366.0,437.0,0.0,1260.0,448.0,0.0,3,1,0,0.05963539955111681,-0.050638535649705566,-0.02896843102449785,0.13280783574050545,-0.09405411650870169,-0.054181950325773456,0.2121506410243308,-0.1331287735517098,-0.08572088578085028
80,least_load,2592,measured,389,336,13,medium,2,70.87,48.65,3,173.0,890.0,0.0,120.0,853.0,0.0,1,2,0,-0.018362768524006604,0.054050013938778355,-0.009652448615286342,-0.14965529007053008,0.3418438582612294,-0.05987192756009825,-0.10567770899359619,0.24797092575365268,-0.042812585943236496,56.66,57.03,5,650.0,902.0,431.0,550.0,855.0,420.0,2,2,1,-0.01954354478303802,0.022712575185389355,0.021006208574874074,-0.0527705208345568,0.06296358123179671,0.0537828910216919,-0.04872255361622807,0.07134791984612504,0.05685486563129326,43.84,68.13,5,1366.0,826.0,0.0,1260.0,784.0,0.0,3,2,0,0.05395583768910568,-0.0027319177420238594,-0.02620953283168853,0.12015947043188588,-0.01470610541263484,-0.0490217645804617,0.19194581806963262,-0.01911650940392795,-0.07755699189695978
80,least_load,2593,measured,388,316,11,medium,1,70.87,48.65,3,173.0,890.0,0.0,120.0,853.0,0.0,1,2,0,-0.016613933426482166,0.04890239356365661,-0.00873316779478288,-0.13540240530190817,0.3092873003315885,-0.05416983922104127,-0.09561316527992036,0.22435464711044767,-0.0387351968057854,62.77,63.31,5,476.0,1721.0,0.0,435.0,1591.0,0.0,1,4,0,-0.06076615503045843,0.10671727324029558,-0.024078282944728444,-0.09272434878228608,0.268681335400197,-0.06275425506200664,-0.07659719136706353,0.2726481179560179,-0.06730988347644896,43.84,68.13,5,1366.0,826.0,0.0,1260.0,784.0,0.0,3,2,0,0.04881718648061942,-0.0024717350999263477,-0.023713386847718194,0.10871571134313485,-0.013305523944764863,-0.044353025096608205,0.17366526396776283,-0.017295889460696712,-0.07017061171629695
80,least_load,2594,measured,398,323,10,medium,1,59.33,42.65,2,0.0,890.0,0.0,0.0,853.0,0.0,0,2,0,-0.05811555427928885,0.04424502274807027,-0.007901437528613083,-0.22685614447950422,0.2798313669666753,-0.04901080691427544,-0.14079286382468986,0.2029875378618336,-0.03504613044332965,74.14,73.41,6,476.0,2119.0,0.0,435.0,1914.0,0.0,1,5,0,-0.05497890217041476,0.13963762363464383,-0.021785113140468593,-0.08389345842206838,0.34597699053215103,-0.056777659341815535,-0.06930222076067655,0.33800603529354,-0.06089941838345383,43.84,68.13,5,1803.0,389.0,0.0,1708.0,336.0,0.0,4,1,0,0.0872518308520797,-0.04532023198383359,-0.021454969052697413,0.17743802454855054,-0.0911145216643111,-0.040128927468359804,0.29223682612956325,-0.1507597730041224,-0.06348769631474485
