trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
18,greedy_min_peak,2695,measured,374,328,13,medium,1,27.4,20.6,1,0.0,411.0,0.0,0.0,412.0,0.0,0,1,0,-0.04859671935043163,0.01378157259129617,-0.004334665535613644,-0.18035394119300385,0.08671156493890833,-0.025353509495607607,-0.11553126876173227,0.06640564358986728,-0.019514944566783023,43.83,42.12,4,1160.0,374.0,0.0,1020.0,328.0,0.0,3,1,0,0.01684311836626709,-0.008900758187639857,-0.002441824100573302,0.031551369399616114,-0.03321148619054497,-0.006166957095537379,0.01908465328143416,-0.03889253604550115,-0.00659432405364358,21.76,31.3,3,167.0,495.0,426.0,112.0,424.0,403.0,1,1,1,-0.08276044154565784,-0.004396597870601038,0.036686731909001805,-0.13649887731324484,0.008163998070256945,0.06523953202484921,-0.19711778224190493,0.01030917953819313,0.10308873545497431
18,greedy_min_peak,2696,measured,390,310,6,medium,2,27.4,20.6,1,411.0,0.0,0.0,412.0,0.0,0.0,1,0,0,-0.0008845601379188772,-0.030614858358441785,-0.003921840246507583,0.08472738653966322,-0.16945144124574962,-0.022938889543644977,0.08185266159652793,-0.1262996557996439,-0.017656378417565594,33.29,32.16,3,791.0,374.0,0.0,701.0,328.0,0.0,2,1,0,-0.02784488837156332,-0.008053066931674152,-0.0022092694243282256,-0.06684127802619763,-0.03004848750573115,-0.005579627848343343,-0.07292638512632149,-0.03518848499354864,-0.0059662931913918105,29.56,41.63,4,1052.0,0.0,426.0,846.0,0.0,403.0,3,0,1,0.011289305721729065,-0.0470617744906345,0.03319275744147782,0.036643872907064196,-0.08218495412691039,0.05902624326057786,0.04302041924145106,-0.1185456629575078,0.09327076064973866
18,greedy_min_peak,2697,measured,354,340,11,medium,1,27.4,20.6,1,411.0,0.0,0.0,412.0,0.0,0.0,1,0,0,-0.0008003163152599385,-0.02769915756239971,-0.0035483316516020987,0.07665811163112388,-0.15331320874615442,-0.02075423339663117,0.07405717001590623,-0.11427111715205876,-0.01597481856827363,43.4,42.78,4,791.0,728.0,0.0,701.0,668.0,0.0,2,2,0,-0.025192994240938238,0.03579779205048075,-0.001998862812487442,-0.060475442023702614,0.06432347729073304,-0.005048234719929691,-0.06598101511429083,0.06429375167250362,-0.005398074792211638,29.56,41.63,4,1052.0,0.0,426.0,846.0,0.0,403.0,3,0,1,0.010214133748231075,-0.04257970072962169,0.030031542447051363,0.03315398024924854,-0.07435781563863321,0.05340469628337997,0.038923236456550964,-0.10725559981869753,0.08438783106404926
18,greedy_min_peak,2698,measured,453,432,20,heavy,2,27.4,20.6,1,411.0,0.0,0.0,412.0,0.0,0.0,1,0,0,-0.0007240957138066051,-0.02506114255645688,-0.0032103953038304703,0.06935733909482636,-0.1387119507703302,-0.018777639739809154,0.06700410620486755,-0.10338815361376745,-0.014453407276057095,31.31,30.28,3,368.0,728.0,0.0,301.0,668.0,0.0,1,2,0,-0.06587756168284434,0.03238847852186354,-0.0018084949255838762,-0.16406281489219354,0.05819743183447276,-0.004567450460888768,-0.17279234700816792,0.05817053722750326,-0.004883972431048625,38.62,56.03,5,1052.0,0.0,879.0,846.0,0.0,835.0,3,0,2,0.009241359105542413,-0.03852449113632438,0.07025529577408955,0.02999645832074868,-0.06727611891114434,0.13028996330401046,0.03521626155592705,-0.09704078078834538,0.20663660905794934
18,greedy_min_peak,2699,measured,358,342,8,medium,0,51.27,37.7,2,411.0,358.0,0.0,412.0,342.0,0.0,1,1,0,-0.0006551342172535918,0.02040953315186781,-0.0029046433701323303,0.06275187822865244,0.09043521914430441,-0.01698929309792257,0.06062276275678491,0.06117262292087708,-0.013076892297384991,31.31,30.28,3,368.0,728.0,0.0,301.0,668.0,0.0,1,2,0,-0.05960350818924011,0.029303861519781288,-0.001636257313623507,-0.14843778490246085,0.05265481927880869,-0.004132455178899362,-0.15633593300739002,0.052630486062979126,-0.004418832199520184,38.62,56.03,5,1052.0,426.0,453.0,846.0,403.0,432.0,3,1,1,0.008361229666919323,0.008228408246273397,0.020480414997418893,0.02713965276639166,0.016216844794678928,0.040795681084580884,0.031862331883934,0.03374088087403672,0.06541724946512877
18,greedy_min_peak,2700,measured,398,313,5,medium,1,51.27,37.7,2,769.0,0.0,0.0,754.0,0.0,0.0,2,0,0,0.04249115974448031,-0.024618132136972205,-0.0026280106682149656,0.27271201681005064,-0.1341141668059468,-0.015371265183834705,0.2095634520180435,-0.09936762688111123,-0.011831473983348325,42.69,40.06,4,766.0,728.0,0.0,614.0,668.0,0.0,2,2,0,-0.010843083373031304,0.02651301756551641,-0.0014804232837546017,-0.03141649926549178,0.047640074585588804,-0.003738888019004184,-0.05294977272097193,0.04761805881888587,-0.003997991037661119,38.62,56.03,5,1052.0,426.0,453.0,846.0,403.0,432.0,3,1,1,0.007564922079593667,0.007444750318056886,0.018529899283379,0.02455492393149722,0.014672383385661888,0.036910378124144605,0.028827824085464082,0.030527463647937986,0.05918703523035461
18,greedy_min_peak,2701,measured,379,326,11,medium,1,51.27,37.7,2,769.0,0.0,0.0,754.0,0.0,0.0,2,0,0,0.038444382625958375,-0.022273548123927234,-0.0023777239379087784,0.24673944378052204,-0.12134138901490424,-0.013907335166326638,0.18960502801632506,-0.08990404336862444,-0.01070466693731515,43.0,40.84,4,1126.0,379.0,0.0,981.0,326.0,0.0,3,1,0,0.033273491460681426,-0.019095931953194895,-0.0013394305900636873,0.06463677277339858,-0.04711476244977336,-0.0033828034457656906,0.055857943728644444,-0.053613422973388974,-0.0036172299864552985,35.28,52.3,4,885.0,426.0,453.0,734.0,403.0,432.0,2,1,1,-0.03623944691664882,0.0067357264782419435,0.01676514697067624,-0.008002687871502517,0.013275013539408381,0.03339510401708321,-0.007695460748072175,0.02762008615765818,0.053550174732225606
18,greedy_min_peak,2702,measured,197,121,6,light,1,51.27,37.7,2,769.0,0.0,0.0,754.0,0.0,0.0,2,0,0,0.03478301285205758,-0.020152257826410353,-0.0021512740390603234,0.22324044913475805,-0.10978506625158002,-0.01258282705524791,0.17154740630048457,-0.08134175352399355,-0.009685174848047042,48.63,44.62,5,1323.0,379.0,0.0,1102.0,326.0,0.0,4,1,0,0.07318848773880247,-0.017277271767176333,-0.0012118657719623837,0.10940605972014972,-0.04262764221646159,-0.0030606316890261012,0.08474944908782112,-0.04850738269020907,-0.003272731892507175,27.48,41.97,3,495.0,426.0,453.0,424.0,403.0,432.0,1,1,1,-0.07587197124658249,0.006094228718409381,0.015168466306802311,-0.07781195569326416,0.0120107265356552,0.030214617920218144,-0.10045462321650975,0.02498960176169074,0.04845015809106126
18,greedy_min_peak,2703,measured,433,429,15,heavy,2,23.87,17.1,1,358.0,0.0,0.0,342.0,0.0,0.0,1,0,0,-0.011613555265371944,-0.018232995176276034,-0.0019463907972450546,-0.04592530792569513,-0.09932934565619145,-0.011384462573795728,-0.03117139429956159,-0.07359491985504178,-0.008762777243471133,48.63,44.62,5,1323.0,379.0,0.0,1102.0,326.0,0.0,4,1,0,0.06621815557320224,-0.015631817313159546,-0.0010964499841564423,0.0989864349848974,-0.03856786676727475,-0.002769142956737901,0.07667807298421914,-0.04388763195780823,-0.002961043140839825,26.24,42.13,3,0.0,426.0,886.0,0.0,403.0,861.0,0,1,2,-0.1117299694498558,0.00551382598332277,0.0568077506948166,-0.15997272181771519,0.010866847817973757,0.1056894162135307,-0.2187605321165247,0.022609639689148767,0.17321680970143638
18,greedy_min_peak,2704,measured,373,311,12,medium,0,48.73,32.65,2,358.0,373.0,0.0,342.0,311.0,0.0,1,1,0,-0.010507502382955572,0.02658738078155524,-0.001761020245126478,-0.04155146907562893,0.13511471900947758,-0.01030022804295804,-0.02820269008055573,0.07410459632162886,-0.007928227029807215,48.63,44.62,5,1323.0,379.0,0.0,1102.0,326.0,0.0,4,1,0,0.059911664566230594,-0.014143072807144358,-0.000992026176141543,0.08955915546252624,-0.03489473659896286,-0.0025054150560961963,0.06937539936667447,-0.039707857485636044,-0.002679039032188413,26.24,42.13,3,0.0,1312.0,0.0,0.0,1264.0,0.0,0,3,0,-0.10108901997844097,0.09115650015271153,-0.034770311729633054,-0.1447372245017423,0.17015571945435723,-0.06470005199728174,-0.19792619572447473,0.28012300733780127,-0.1029466959844147
18,greedy_min_peak,2705,measured,374,332,11,medium,2,48.73,32.65,2,358.0,373.0,0.0,342.0,311.0,0.0,1,1,0,-0.009506787870293132,0.02405524927854998,-0.0015933040313049088,-0.03759418630652142,0.12224665053238448,-0.009319253943628703,-0.0255167195966933,0.06704701571956896,-0.0071731577888731945,37.26,34.84,4,1304.0,0.0,0.0,1115.0,0.0,0.0,4,0,0,0.05420579175039911,-0.0558800137189356,-0.0008975474926994913,0.07611814745929246,-0.12954421746708886,-0.002266804098372749,0.06644381371270547,-0.12809877582033738,-0.0024238924576942787,33.72,53.2,4,0.0,1686.0,0.0,0.0,1596.0,0.0,0,4,0,-0.09146149426620849,0.1255588289363535,-0.031458853469668,-0.1309527269301478,0.221626603315847,-0.05853814228325491,-0.17907608184595333,0.3535716098135663,-0.09314224874780377
18,greedy_min_peak,2706,measured,151,116,5,light,1,48.73,32.65,2,358.0,373.0,0.0,342.0,311.0,0.0,1,1,0,-0.00860137950169379,0.021764273156783316,-0.0014415607902282508,-0.03401378761066223,0.1106041123864431,-0.008431705948997397,-0.02308655582557967,0.060661585651038574,-0.006489999904218604,41.57,38.47,5,1455.0,0.0,0.0,1231.0,0.0,0.0,5,0,0,0.0921272356199756,-0.05055810765046554,-0.0008120667791090636,0.1079028136876592,-0.11720667294641372,-0.0020509179937658207,0.09291345050197158,-0.11589889240887667,-0.00219304555696149,33.72,53.2,4,426.0,1260.0,0.0,403.0,1193.0,0.0,1,3,0,-0.03966697553790745,0.070516945001372,-0.028462772186842476,-0.04139532436537183,0.12343359347624253,-0.05296308111342111,-0.04048153436856097,0.19835844062497263,-0.08427155839087008
18,greedy_min_peak,2707,measured,392,349,11,medium,1,24.87,15.55,1,0.0,373.0,0.0,0.0,311.0,0.0,0,1,0,-0.05086610072828984,0.01969148523708967,-0.0013042692863969889,-0.24671088720329756,0.10007038739725804,-0.007628686334807169,-0.17560212193742925,0.05488429177951108,-0.005871904675245404,52.77,49.38,6,1455.0,392.0,0.0,1231.0,349.0,0.0,5,1,0,0.0833532131799779,-0.002659149552235271,-0.0007347270858605814,0.09762635524121549,-0.004710799332469567,-0.0018555924705500283,0.08406455045416478,-0.006185307417555075,-0.0019841840753461104,33.72,53.2,4,426.0,1260.0,0.0,403.0,1193.0,0.0,1,3,0,-0.035889168343821026,0.0638010454774318,-0.025752031978571763,-0.037452912521050694,0.11167801314517181,-0.04791897815023814,-0.03662615014298376,0.17946716056545142,-0.0762456956869777
18,greedy_min_peak,2708,measured,407,446,16,heavy,0,52.0,37.85,2,0.0,373.0,407.0,0.0,311.0,446.0,0,1,1,-0.04602171018273843,0.017816105690700176,0.04190384706287438,-0.22321461223155495,0.09053987431180488,0.23858991871295224,-0.15887811032434074,0.049657216371938595,0.1964492291033494,26.34,24.72,3,530.0,392.0,0.0,442.0,349.0,0.0,2,1,0,-0.05383688875553019,-0.002405897213927144,-0.0006647530776833832,-0.15078703913549893,-0.0042621517769962786,-0.0016788693781166922,-0.1470219543509938,-0.005596230520645076,-0.0017952141634083856,33.72,53.2,4,426.0,1260.0,0.0,403.0,1193.0,0.0,1,3,0,-0.03247115231107617,0.05772475543196211,-0.023299457504422073,-0.03388596847142682,0.10104201189325068,-0.04335526594545356,-0.03313794536746151,0.16237505003540845,-0.06898420085964649
18,greedy_min_peak,2709,measured,437,411,12,heavy,1,52.0,37.85,2,373.0,0.0,407.0,311.0,0.0,446.0,1,0,1,0.0014452100614225916,-0.026964566506600066,0.03791300448545777,0.023028049250815363,-0.14306709784487495,0.21586706931171867,-0.003056385531546385,-0.09576251852062699,0.17773977871255423,38.83,37.56,4,530.0,829.0,0.0,442.0,760.0,0.0,2,2,0,-0.04870956601690826,0.04090713608082328,-0.0006014432607611563,-0.1364263687416419,0.10910975383441832,-0.001518977056391293,-0.13301986346042294,0.11114210095751159,-0.0016242413859409203,33.72,53.2,4,800.0,886.0,0.0,735.0,861.0,0.0,2,2,0,0.013705238611974174,0.009143259449779784,-0.02108046155161997,0.03701745709728049,0.023742772665322015,-0.0392261929982675,0.07014503355642371,0.046783775428861585,-0.06241427696825159
18,greedy_min_peak,2710,measured,433,428,17,heavy,1,52.0,37.85,2,373.0,407.0,0.0,311.0,446.0,0.0,1,1,0,0.00130757100795377,0.01868738767316683,-0.008781658073247956,0.020834901703118663,0.11605040353717663,-0.05018376268622276,-0.002765301195208625,0.1151196261003851,-0.040949724021974755,51.2,50.94,5,530.0,829.0,433.0,442.0,760.0,428.0,2,2,1,-0.04407055972958365,0.037011218358840116,0.04253973727654489,-0.12343338124243794,0.09871834870733084,0.11055766021428544,-0.12035130503562075,0.1005571389615581,0.11954235303176775,33.72,53.2,4,800.0,886.0,0.0,735.0,861.0,0.0,2,2,0,0.012399977791786171,0.008272472835515049,-0.01907279854670378,0.033491984992777585,0.021481556221005643,-0.0354903650936706,0.06346455417009766,0.04232817776897002,-0.05647006011413239
18,greedy_min_peak,2711,measured,438,420,19,heavy,1,52.0,37.85,2,373.0,407.0,0.0,311.0,446.0,0.0,1,1,0,0.001183040435767696,0.016907636466198563,-0.00794530968531958,0.018850625350440686,0.10499798415268363,-0.045404356716106306,-0.0025019391766173127,0.10415585218606271,-0.03704975030559621,59.4,60.44,5,771.0,437.0,871.0,675.0,411.0,848.0,2,1,2,-0.0398733635648614,-0.009597559806854408,0.08157223395315513,-0.04937850139621938,-0.012016732121938739,0.2132528490374147,-0.04301129979413304,-0.007695326653828355,0.22690736702874226,33.72,53.2,4,1686.0,0.0,0.0,1596.0,0.0,0.0,4,0,0,0.09738682797941652,-0.07868318217376302,-0.0172563415422558,0.1906260816601321,-0.1408881158000425,-0.032110330322844834,0.31708697758246934,-0.22136974392331282,-0.05109195915088168
18,greedy_min_peak,2712,measured,417,436,16,heavy,2,52.0,37.85,2,373.0,407.0,0.0,311.0,446.0,0.0,1,1,0,0.0010703699180755338,0.015297385374179656,-0.0071886135248129535,0.017055327698017764,0.09499817613814235,-0.041080132266953326,-0.0022636592550347168,0.0942362472159615,-0.03352120265744419,48.57,50.25,4,392.0,437.0,871.0,349.0,411.0,848.0,1,1,2,-0.0791598005949653,-0.00868350649191589,0.07380344976714036,-0.1426485760931781,-0.010872281443658871,0.19294305389099425,-0.13108760457564417,-0.006962438401082793,0.20529714159743348,42.06,67.73,5,1686.0,0.0,417.0,1596.0,0.0,436.0,4,0,1,0.08811189198137685,-0.07118954577626178,0.027471019783764025,0.1724712167401195,-0.12747020000956227,0.04640493923171182,0.28688821781271034,-0.2002869111687116,0.08526600521269437
18,greedy_min_peak,2713,measured,382,325,11,medium,1,52.0,37.85,2,373.0,407.0,0.0,311.0,446.0,0.0,1,1,0,0.0009684299258778672,0.013840491529019686,-0.006503983665306958,0.015431010774397014,0.08595073079165261,-0.037167738717719674,-0.002048072659317113,0.08526136652872707,-0.030328707166259027,59.49,60.41,5,392.0,1252.0,438.0,349.0,1164.0,420.0,1,3,1,-0.07162077196687336,0.07831129457987655,0.023690649562560097,-0.12906299741763733,0.2008434460407712,0.06263555215987916,-0.1186030708065352,0.20660243668473463,0.06473312811196362,33.54,54.3,4,1260.0,0.0,417.0,1193.0,0.0,436.0,3,0,1,0.03663638299448835,-0.06440958903566542,0.02485473218531031,0.07895967228867956,-0.11533018096103254,0.04198542120964403,0.1380258478622935,-0.18121196724788194,0.07714543328767584
18,greedy_min_peak,2714,measured,192,107,5,light,2,52.0,37.85,2,373.0,407.0,0.0,311.0,446.0,0.0,1,1,0,0.0008761985043656828,0.012522349478636854,-0.005884556649563438,0.013961390700644893,0.07776494690673333,-0.033627954077936846,-0.001853018120334532,0.077141236383134,-0.02744025886471055,59.49,60.41,5,829.0,815.0,438.0,760.0,753.0,420.0,2,2,1,-0.021715845838508996,0.02776917582170238,0.021434397223268658,-0.003805296983304507,0.06874951240423516,0.056670261477985914,0.008897816889325283,0.07072065700047417,0.058568068291776604,37.38,57.87,5,1452.0,417.0,0.0,1300.0,436.0,0.0,4,1,0,0.0762311038884373,-0.015191442234082767,-0.02059628539242899,0.10618256064213866,-0.028889211345696095,-0.03747033319127445,0.1571503702881068,-0.03246162116078208,-0.061693814327023457
18,greedy_min_peak,2715,measured,154,106,9,light,2,52.0,37.85,2,373.0,407.0,0.0,311.0,446.0,0.0,1,1,0,0.000792751027759428,0.011329744766385721,-0.005324122682938349,0.012631734443440595,0.07035876148704445,-0.030425291784800003,-0.0016765402041121757,0.06979445196569264,-0.02482690087759526,59.49,60.41,5,829.0,815.0,438.0,760.0,753.0,420.0,2,2,1,-0.019647670044365295,0.02512449241011168,0.019393026059147833,-0.0034428877467993224,0.06220193979430799,0.05127309371817773,0.008050405757008577,0.06398535633376234,0.05299015702589312,40.46,61.4,6,1452.0,571.0,0.0,1300.0,542.0,0.0,4,2,0,0.06897099875620519,0.029339262014968198,-0.01863473440267385,0.09606993581907783,0.001728808782465438,-0.033901730030200694,0.14218366835590612,0.002598215775165419,-0.055818212962545036
18,greedy_min_peak,2716,measured,355,303,13,medium,1,27.13,22.3,1,0.0,407.0,0.0,0.0,446.0,0.0,0,1,0,-0.04236664929687979,0.01025072145530137,-0.004817063379801363,-0.2135554148686331,0.06365792705970688,-0.027527644948152383,-0.14220734589895864,0.06314736130229334,-0.02246243412734809,69.63,69.88,6,829.0,1608.0,0.0,760.0,1476.0,0.0,2,4,0,-0.017776463373473356,0.1088994840626634,-0.02553782903038552,-0.0031149936756755814,0.26127114280709496,-0.06683454786042423,0.007283700446817282,0.26231115573054686,-0.07080652459562052,32.98,50.33,5,1078.0,571.0,0.0,968.0,542.0,0.0,3,2,0,0.019318431981237796,0.026545046584971227,-0.016859997792895386,0.019244227645832335,0.0015641603269925392,-0.030672993836848246,0.028515382480740425,0.002350766653721109,-0.05050219268039789
18,greedy_min_peak,2717,measured,447,426,18,heavy,0,56.93,43.6,2,407.0,0.0,447.0,446.0,0.0,426.0,1,0,1,0.004752169910532789,-0.03380943795767517,0.038725604787889466,0.0522752595633002,-0.18789679615232868,0.24471308314214785,0.07309811561522792,-0.14462857786935365,0.17239113102763742,69.63,69.88,6,1211.0,1226.0,0.0,1085.0,1151.0,0.0,3,3,0,0.027000433365043375,0.05544420440136666,-0.02310565483701547,0.09592997170840234,0.13763987750573903,-0.06046935282609811,0.09847989564235848,0.14543925994668525,-0.06406304606270428,32.98,50.33,5,1232.0,417.0,0.0,1074.0,436.0,0.0,4,1,0,0.06056248154311539,-0.0190669533165453,-0.01525428371738154,0.04527811072718163,-0.02645147398986389,-0.027751756328576984,0.0577678857365429,-0.029841369852982497,-0.04569246004416952
18,greedy_min_peak,2718,measured,378,308,9,medium,2,56.93,43.6,2,407.0,0.0,447.0,446.0,0.0,426.0,1,0,1,0.00429958230000585,-0.030589491485515635,0.03503745195094761,0.047296663414414464,-0.17000186318544025,0.22140707522384806,0.06613639031853955,-0.13085442759608187,0.15597292807262436,58.43,58.97,5,819.0,1226.0,0.0,736.0,1151.0,0.0,2,3,0,-0.01865493670600385,0.05016380398218888,-0.020905116281109234,-0.01453954940668356,0.12453131774328768,-0.054710366842660195,-0.009574737275961337,0.13158790185652475,-0.057961803580541975,22.82,31.9,4,346.0,795.0,0.0,213.0,744.0,0.0,2,2,0,-0.03137317429545797,0.025832847226073527,-0.013801494791916632,-0.11935789981826427,0.04446771400917077,-0.025108731916331558,-0.20740048433360403,0.06588955425999996,-0.04134079718282004
18,greedy_min_peak,2719,measured,196,124,4,light,2,56.93,43.6,2,407.0,0.0,447.0,446.0,0.0,426.0,1,0,1,0.00389009827143387,-0.027676206582133194,0.03170055176514308,0.04279221927970833,-0.15381120954873165,0.2003206871072911,0.059837686478678626,-0.1183921011583598,0.14111836349427917,58.43,58.97,5,819.0,1226.0,0.0,736.0,1151.0,0.0,2,3,0,-0.016878276067336828,0.04538629884102803,-0.018914152825765498,-0.013154830415570862,0.11267119224392694,-0.049499855714787794,-0.008662857535393587,0.11905572072733189,-0.052441631810966546,22.9,32.47,4,350.0,795.0,0.0,230.0,744.0,0.0,2,2,0,-0.028385252933985777,0.02337257606168558,-0.012487066716496001,-0.10726667126414383,0.04023269362734498,-0.02271742411477617,-0.18252107312722904,0.05961435861619044,-0.03740357840350385
18,greedy_min_peak,2720,measured,450,433,17,heavy,2,56.93,43.6,2,407.0,0.0,447.0,446.0,0.0,426.0,1,0,1,0.0035196127217735074,-0.025040377383834796,0.028681451597034217,0.03871676982449801,-0.13916252292504291,0.18124252643040623,0.05413885919499492,-0.10711666295280173,0.1276785193519669,58.43,58.97,5,1252.0,793.0,0.0,1164.0,723.0,0.0,3,2,0,0.02781307902297643,-0.0020201060372558033,-0.017112804937597356,0.1000299833655039,-0.009991370282705608,-0.04478558374195086,0.11317408127750106,-0.013294824103842556,-0.04744719068611259,31.9,46.9,5,728.0,417.0,450.0,538.0,436.0,433.0,3,1,1,0.017402004715055958,-0.021937283789994225,0.03178607795945146,-0.02865079781041585,-0.03199899148002121,0.06087471151520251,-0.07224922489288976,-0.038952088236145155,0.0967459687460362
18,greedy_min_peak,2721,measured,376,309,9,medium,2,56.93,43.6,2,407.0,447.0,0.0,446.0,426.0,0.0,1,1,0,0.0031844115101760245,0.020428320689002074,-0.017134015448488315,0.035029458412641074,0.14371009830591355,-0.1056377141820134,0.04898277736690018,0.09579920970936986,-0.07719562534822044,45.94,46.12,4,815.0,793.0,0.0,753.0,723.0,0.0,2,2,0,-0.017919685872635843,-0.00182771498608858,-0.015483013991159512,-0.02246266811148287,-0.009039811208162218,-0.04052029005224125,-0.013809759796546667,-0.012028650379667077,-0.042928410620768534,39.42,57.2,6,1145.0,376.0,450.0,974.0,309.0,433.0,4,1,1,0.05882857115942705,-0.019848018667137632,0.028758832439503702,0.0495349924572428,-0.03637051610097157,0.055077119942326086,0.06612371716040133,-0.07354395284857577,0.08753206696069943
18,greedy_min_peak,2722,measured,370,302,16,medium,1,56.93,43.6,2,407.0,447.0,0.0,446.0,426.0,0.0,1,1,0,0.002881134223492593,0.018482766337668544,-0.01550220445339419,0.03169331951619908,0.13002342227677893,-0.09557697949801212,0.0443177509510049,0.08667547545133464,-0.06984366102934231,56.51,55.56,5,1170.0,438.0,370.0,1056.0,420.0,302.0,3,1,1,0.026870851103896365,-0.04473754711893274,0.029075458996660666,0.07144534109641348,-0.09994758429037806,0.05898504369423071,0.0731750982793149,-0.09655270748636546,0.04654691420025704,39.42,57.2,6,1145.0,376.0,450.0,974.0,309.0,433.0,4,1,1,0.05322585009662448,-0.017957731175029287,0.026019896016693828,0.04481737412798159,-0.032906657424688554,0.04983167994781884,0.05982622028798218,-0.0665397668629971,0.079195679631109
18,greedy_min_peak,2723,measured,439,450,14,heavy,1,56.93,43.6,2,407.0,447.0,0.0,446.0,426.0,0.0,1,1,0,0.002606740487921866,0.016722502876938206,-0.01402580402926141,0.028674908133703936,0.1176402392028,-0.08647441002201096,0.04009701276519492,0.07842066826549324,-0.06319188378845257,69.06,69.62,6,1608.0,439.0,370.0,1476.0,450.0,302.0,4,1,1,0.06739562265409217,-0.040476828345701044,0.026306367663645365,0.17786551269267337,-0.09017026333755296,0.053367420485256355,0.1849560413003325,-0.0788750686781402,0.042113874752613516,35.5,53.07,5,1325.0,450.0,0.0,1159.0,433.0,0.0,4,1,0,0.048156721515993595,-0.01624747106312173,-0.019542089544986763,0.07312048135388813,-0.01638221386043251,-0.03634276576149724,0.10992213581611088,-0.022805820812552946,-0.05893406763534583
18,greedy_min_peak,2724,measured,372,332,8,medium,2,29.8,21.3,1,0.0,447.0,0.0,0.0,426.0,0.0,0,1,0,-0.0407254207376852,0.015129883555325047,-0.012690013169331752,-0.21954809899014086,0.10643640689777145,-0.07823875192467658,-0.1654836551172046,0.07095203319258911,-0.05717360914193328,58.14,59.47,5,1226.0,809.0,0.0,1151.0,752.0,0.0,3,2,0,0.017893091698373637,0.006462007913980244,-0.01928290091203061,0.062177640735548045,0.014063639293234426,-0.04736144949293133,0.07545129927172939,0.014023747386444546,-0.04728387522382587,39.86,60.6,5,1171.0,822.0,0.0,1053.0,765.0,0.0,3,2,0,0.0004864668591416099,0.028383807360123414,-0.01768093815974993,0.038289959320184475,0.05249228269770391,-0.03288154997468798,0.0674851070082273,0.07949314624896003,-0.053321299289122416
18,greedy_min_peak,2725,measured,352,307,11,medium,0,53.27,36.65,2,0.0,799.0,0.0,0.0,733.0,0.0,0,2,0,-0.03684680923885804,0.05677284249109908,-0.011481440486538251,-0.19863875622917507,0.3086170665583011,-0.07078744221756453,-0.14972330701080416,0.20307564907900919,-0.0517285035093682,58.14,59.47,5,1226.0,809.0,0.0,1151.0,752.0,0.0,3,2,0,0.01618898772709995,0.005846578588839274,-0.017446434158503884,0.05625596066549582,0.012724245074831136,-0.0428508352555093,0.06826546124585042,0.012688152397259345,-0.042780649012032934,39.86,60.6,5,1543.0,450.0,0.0,1385.0,433.0,0.0,4,1,0,0.04352403690883788,-0.01740331261521713,-0.01599703928739279,0.10195758224207166,-0.019821268035410733,-0.029749973786622457,0.16118493808680884,-0.028204613711258403,-0.048243080309205995
18,greedy_min_peak,2726,measured,154,103,6,light,1,53.27,36.65,2,0.0,799.0,0.0,0.0,733.0,0.0,0,2,0,-0.03333758931134775,0.05136590511099441,-0.010387969964010799,-0.17972077944544412,0.27922496498132005,-0.06404578105398695,-0.1354639444383466,0.1837351110714845,-0.04680197936561885,62.54,62.69,6,1380.0,809.0,0.0,1254.0,752.0,0.0,4,2,0,0.057731079598895424,0.005289761580378388,-0.015784869000551132,0.0907077739354486,0.011512412210561512,-0.03876980332641317,0.09088601255576939,0.01147975693085368,-0.03870630148707742,39.86,60.6,5,1543.0,450.0,0.0,1385.0,433.0,0.0,4,1,0,0.03937889053656762,-0.015745854270910742,-0.014473511736212525,0.0922473363142553,-0.017933528222514483,-0.02691664294980127,0.14583399160235083,-0.02551846002447189,-0.04364850123213876
