trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
47,greedy_min_peak,3883,measured,150,118,3,light,2,51.33,33.1,2,770.0,0.0,0.0,662.0,0.0,0.0,2,0,0,0.013169924670303534,-0.03756768050311802,-0.0010948565594115028,0.1529665860857321,-0.19542232809816965,-0.006500903419895399,0.09818730121764518,-0.1292798927238299,-0.004901842606711877,32.57,29.97,3,641.0,499.0,0.0,543.0,416.0,0.0,2,1,0,-0.03336482318565781,-0.03677034372872964,-0.013219863561091566,-0.10399269897331873,-0.09629054806244233,-0.03742188638252484,-0.09372188314931335,-0.09746709227259873,-0.03577875549496957,32.76,47.73,5,843.0,795.0,0.0,680.0,752.0,0.0,3,2,0,0.03879097121418329,0.004246986429696675,-0.01953998728056734,-0.003240793084919924,-0.009814029652218392,-0.03772116763668983,-0.02539260927634321,-0.008550071716041718,-0.0596859035473212
47,greedy_min_peak,3884,measured,463,440,15,heavy,1,51.33,33.1,2,770.0,0.0,0.0,662.0,0.0,0.0,2,0,0,0.011915646130274626,-0.033989806169487734,-0.0009905845061342169,0.13839833979185284,-0.17681067780310586,-0.0058817697608577425,0.08883612967310756,-0.11696752198822705,-0.0044350004536916985,45.8,43.72,4,641.0,499.0,463.0,543.0,416.0,440.0,2,1,1,-0.03018722097749993,-0.03326840623075539,0.031123071290531663,-0.09408863240443119,-0.08712001967554306,0.08582917762669522,-0.08479598951604539,-0.08818451205616076,0.09203350693312279,32.76,47.73,5,1204.0,434.0,0.0,990.0,442.0,0.0,4,1,0,0.07818049323006605,-0.03924138869512704,-0.017679036110989498,0.062391663399358144,-0.07420316968534045,-0.03412867548081461,0.0705177979563244,-0.10122784266372026,-0.054001531780909655
47,greedy_min_peak,3885,measured,179,105,2,light,1,51.33,33.1,2,770.0,0.0,0.0,662.0,0.0,0.0,2,0,0,0.010780822689296088,-0.030752681772393663,-0.0008962431245976248,0.1252175455259621,-0.15997156563138148,-0.005321601212204624,0.08037554589471635,-0.10582775798934828,-0.004012619458102013,50.91,47.0,5,1319.0,463.0,0.0,1064.0,440.0,0.0,4,1,0,0.058855552902443375,-0.030099986589731065,-0.014924930963895387,0.09013749585177316,-0.08812899739351857,-0.042032104596255344,0.07058636662833989,-0.07300027281271687,-0.04113635087003178,32.76,47.73,5,1638.0,0.0,0.0,1432.0,0.0,0.0,5,0,0,0.11381863219681713,-0.07858801380806278,-0.015995318386133356,0.13498293355180024,-0.1456695344772128,-0.03087832543502274,0.1971034045001665,-0.22488868304495327,-0.048858528754156354
47,greedy_min_peak,3886,measured,155,123,3,light,2,25.0,15.85,1,375.0,0.0,0.0,317.0,0.0,0.0,1,0,0,-0.03332982255548947,-0.0278238549369276,-0.0008108866365407081,-0.12496190325428824,-0.1447361784283928,-0.004814782049137517,-0.08335069657144714,-0.09574892389512463,-0.0036304652239970594,46.03,43.22,4,1148.0,463.0,0.0,943.0,440.0,0.0,3,1,0,0.010166361923072353,-0.027233321200232863,-0.01350350896733392,0.03734889080466558,-0.07973575954651682,-0.038029047015659595,0.0296525459970694,-0.06604786587817241,-0.03721860316812399,32.86,47.9,5,1643.0,0.0,0.0,1437.0,0.0,0.0,5,0,0,0.10297876246378693,-0.07110344106443775,-0.014471954730311131,0.1230321779754383,-0.131796245479383,-0.027937532536449147,0.17983958819856333,-0.2034707132311482,-0.0442053355394748
47,greedy_min_peak,3887,measured,358,336,9,medium,0,48.87,32.65,2,375.0,358.0,0.0,317.0,336.0,0.0,1,1,0,-0.03015555374068095,0.017909936236203825,-0.0007336593378225454,-0.11306076961102274,0.08498472745367636,-0.004356231377791087,-0.0754125349932141,0.0653700212377444,-0.0032847066312354347,40.91,39.94,3,969.0,463.0,0.0,838.0,440.0,0.0,2,1,0,-0.033885763248739514,-0.02463967156211544,-0.0122174604942545,-0.012480255258363826,-0.07214187768494379,-0.034407233014168204,-0.0028590060026514874,-0.059757592937394105,-0.03367397429496932,32.86,47.9,5,1643.0,0.0,0.0,1437.0,0.0,0.0,5,0,0,0.09317126127675959,-0.06433168477258654,-0.013093673327424357,0.11131482769206322,-0.11924422210039415,-0.025276815152025418,0.16271200837012872,-0.18409255006627695,-0.03999530358333434
47,greedy_min_peak,3888,measured,419,446,18,heavy,1,48.87,32.65,2,375.0,358.0,0.0,317.0,336.0,0.0,1,1,0,-0.02728359624156848,0.01620422802323203,-0.000663787019934684,-0.10229307726711578,0.07689094388665954,-0.003941352198953841,-0.0682303888033842,0.059144304929387784,-0.0029718774282606313,52.89,53.87,4,969.0,463.0,419.0,838.0,440.0,446.0,2,1,1,-0.03065854770124052,-0.022293036175247305,0.03203000739862234,-0.01129165951947203,-0.0652712226673301,0.07718257149058251,-0.002586719716684671,-0.054066393610023245,0.09563426135217061,32.86,47.9,5,1643.0,0.0,0.0,1437.0,0.0,0.0,5,0,0,0.0842978078218301,-0.05820485765138782,-0.011846656820050608,0.10071341553091434,-0.10788762951940423,-0.02286949942326109,0.14721562662059268,-0.16655992625044105,-0.036186227051588214
47,greedy_min_peak,3889,measured,387,350,9,medium,2,23.87,16.8,1,358.0,0.0,0.0,336.0,0.0,0.0,1,0,0,-0.024685158504276244,-0.028422932015261724,-0.0006005692085123332,-0.10280484768612061,-0.14636851108667312,-0.0035659853228629987,-0.05313701844115712,-0.09848848601626821,-0.0026888414827119997,52.89,53.87,4,969.0,463.0,419.0,838.0,440.0,446.0,2,1,1,-0.027738686015408076,-0.020169889872842794,0.028979530503515455,-0.010216263374760393,-0.05905491574663199,0.06983185039624132,-0.0023403654579527977,-0.04891721326621151,0.08652623646148769,23.64,36.73,3,795.0,387.0,0.0,752.0,350.0,0.0,2,1,0,-0.05298225550814009,-0.009577637648307796,-0.010718403789569597,-0.06232595737679181,-0.027584045755651446,-0.020691451859140987,-0.07339221083533681,-0.045141520575795874,-0.03273991971334172
47,greedy_min_peak,3890,measured,435,418,15,heavy,0,52.87,37.7,2,358.0,0.0,435.0,336.0,0.0,418.0,1,0,1,-0.0223341910276785,-0.02571598610904632,0.0425405280857224,-0.09301390981125199,-0.13242865288794234,0.2591545847078858,-0.0480763500181898,-0.08910863020519505,0.18666247675373676,39.46,40.69,3,499.0,463.0,419.0,416.0,440.0,446.0,1,1,1,-0.06818080662165038,-0.018248947980191096,0.026219575217466363,-0.13073988454995328,-0.053430638056476576,0.06318119797755167,-0.12143294970005258,-0.04425843105038185,0.07828564251277459,23.64,36.73,3,795.0,387.0,0.0,752.0,350.0,0.0,2,1,0,-0.04793632641212675,-0.008665481681802298,-0.009697603428658207,-0.05639015191233546,-0.024956993778922743,-0.018720837396365656,-0.06640247647006664,-0.04084232814000577,-0.029621832121594888
47,greedy_min_peak,3891,measured,173,125,6,light,2,52.87,37.7,2,358.0,435.0,0.0,336.0,418.0,0.0,1,1,0,-0.020207125215518637,0.019817055651905936,-0.004594851006341862,-0.08415544221018037,0.14256455214900454,-0.027907756692865174,-0.04349765001645742,0.10847314410006162,-0.020210140079952452,39.46,40.69,3,499.0,463.0,419.0,416.0,440.0,446.0,1,1,1,-0.061687396467207486,-0.016510952934458617,0.0237224728158029,-0.11828846697376727,-0.04834200586062168,0.05716394102730865,-0.10986790687147616,-0.040043342378916935,0.07082986703536748,19.88,30.57,3,994.0,0.0,0.0,917.0,0.0,0.0,3,0,0,-0.0002870617651668239,-0.05092409793886421,-0.008774022149738377,-0.015010137444493976,-0.09260870865712058,-0.016937900501473688,-0.010316526330060305,-0.14250813815841792,-0.026800705252871565
47,greedy_min_peak,3892,measured,354,338,10,medium,2,52.87,37.7,2,358.0,435.0,0.0,336.0,418.0,0.0,1,1,0,-0.01828263709975496,0.017929717018391085,-0.004157246148595018,-0.07614063819016317,0.12898697575386125,-0.02524987510306849,-0.03935501668155669,0.09814236847148433,-0.018285364834242694,25.2,27.69,2,463.0,419.0,0.0,440.0,446.0,0.0,1,1,0,-0.05581240632747343,-0.014938481226414946,-0.02162071053626903,-0.11632902113953095,-0.055112154962331183,-0.05659316900250306,-0.09261858240752605,-0.03453326215235342,-0.062017025063238945,18.28,27.1,3,560.0,354.0,0.0,475.0,338.0,0.0,2,1,0,-0.043343622776194024,-0.0029902836226912005,-0.007938400992620437,-0.09211393387835169,-0.019731688785013857,-0.015324767120380956,-0.142635587314499,-0.02699942658777496,-0.024248257133550465
47,greedy_min_peak,3893,measured,480,430,17,heavy,2,52.87,37.7,2,358.0,435.0,0.0,336.0,418.0,0.0,1,1,0,-0.01654143356644497,0.01622212492140146,-0.0037613179439669213,-0.06888914883871902,0.11670250187254114,-0.02284512509325244,-0.035606919854741764,0.08879547623610487,-0.016543901516695773,25.2,27.69,2,463.0,419.0,0.0,440.0,446.0,0.0,1,1,0,-0.05049693905819025,-0.013515768728661143,-0.019561595247100553,-0.10525006674528992,-0.049863378299252026,-0.051203343383217054,-0.08379776503538072,-0.031244380042605463,-0.05611064172388285,27.88,41.43,4,560.0,354.0,480.0,475.0,338.0,430.0,2,1,1,-0.039215658702270784,-0.002705494706244413,0.03590153742391031,-0.08334117827088962,-0.01785248032929826,0.07299187736727437,-0.12905124566549908,-0.024428052627034486,0.10774364037123213
47,greedy_min_peak,3894,measured,488,449,15,heavy,1,52.87,37.7,2,358.0,435.0,0.0,336.0,418.0,0.0,1,1,0,-0.014966058941069255,0.014677160643172746,-0.003403097187398643,-0.06232827752074574,0.10558797788468008,-0.020669398893895068,-0.032215784630480665,0.08033876421361869,-0.014968291848439032,39.14,41.72,3,463.0,419.0,488.0,440.0,446.0,449.0,1,1,1,-0.045687706766934025,-0.01222855265926484,0.02538531405080925,-0.09522625086478612,-0.045114485127894705,0.07982282537436824,-0.0758170255082016,-0.02826872480045256,0.0761826336783917,27.88,41.43,4,560.0,354.0,480.0,475.0,338.0,430.0,2,1,1,-0.03548083406395927,-0.002447828543744951,0.03248234338353789,-0.07540392319747156,-0.01615224410746033,0.06604026999896254,-0.11676065084021348,-0.02210157142445976,0.09748234128825764
47,greedy_min_peak,3895,measured,152,116,5,light,2,52.87,37.7,2,358.0,435.0,0.0,336.0,418.0,0.0,1,1,0,-0.01354071999430076,0.013279335820013435,-0.003078992693360677,-0.05639225109019849,0.09553197999090102,-0.01870088471352411,-0.029147614665672977,0.07268745333613119,-0.013542740243825792,39.14,41.72,3,463.0,907.0,0.0,440.0,895.0,0.0,1,2,0,-0.041336496598654585,0.032019971630279656,-0.02011623513316805,-0.08615708411575887,0.08533179236727889,-0.053929008334755266,-0.06859635641218242,0.1013729394662572,-0.058022260005264656,30.92,45.3,5,1066.0,0.0,480.0,929.0,0.0,430.0,4,0,1,0.05406609344326588,-0.04529860224252661,0.02938878687082,0.023339307583240015,-0.07867107800198792,0.05975072047525181,0.03128004606520368,-0.12193316779673344,0.08819830878461406
47,greedy_min_peak,3896,measured,160,117,4,light,1,29.0,20.9,1,0.0,435.0,0.0,0.0,418.0,0.0,0,1,0,-0.05533502784064853,0.012014637170488347,-0.0027857552939929936,-0.2669580684466875,0.08643369618224378,-0.01691984807414086,-0.17837165136418032,0.06576483873269012,-0.012252955458699526,43.71,45.38,4,623.0,907.0,0.0,557.0,895.0,0.0,2,2,0,0.005684212827974655,0.028970450522633973,-0.018200403215723474,-0.03659110331561857,0.07720495499896662,-0.04879291230287381,-0.02898301294435554,0.09171837380280415,-0.052496330480953736,30.92,45.3,5,1066.0,480.0,0.0,929.0,430.0,0.0,4,1,0,0.04891694168676436,0.0020994505787571005,-0.016494045438872607,0.021116516384836193,0.015678548474391887,-0.03279696718905789,0.028300994058993778,0.019362054533114195,-0.04988406982979364
47,greedy_min_peak,3897,measured,161,108,6,light,0,39.73,26.3,2,161.0,435.0,0.0,108.0,418.0,0.0,1,1,0,-0.006981124962400831,0.010870386011394215,-0.0025204452659936608,-0.14442237938827285,0.07820191559345865,-0.015308433971841732,-0.11252673218663933,0.05950152075814821,-0.011086007319775762,43.71,45.38,4,623.0,907.0,0.0,557.0,895.0,0.0,2,2,0,0.005142859225310409,0.026211359996668834,-0.016467031480892666,-0.03310623633317869,0.06985210214192217,-0.04414596827402868,-0.02622272599727407,0.08298329058348947,-0.04749667995895814,27.46,41.13,4,893.0,480.0,0.0,804.0,430.0,0.0,3,1,0,0.0011742851088865913,0.0018995029045897616,-0.014923183968503787,-0.01219934231848152,0.014185353381592658,-0.02967344650438571,-0.012092751406942104,0.017518049339484254,-0.04513320603647996
47,greedy_min_peak,3898,measured,458,419,16,heavy,2,39.73,26.3,2,596.0,0.0,0.0,526.0,0.0,0.0,2,0,0,0.036767644308394715,-0.033248789073591176,-0.0022804028597085504,0.13171308531537218,-0.191626838272585,-0.013850487879285377,0.08728533754542159,-0.1352605288378659,-0.010030197098844737,43.71,45.38,4,623.0,907.0,0.0,557.0,895.0,0.0,2,2,0,0.004653063108614186,0.023715039996986098,-0.014898742768426699,-0.02995326144430452,0.06319952098554865,-0.039941590343168805,-0.02372532352134321,0.07508012005172857,-0.04297318662953356,28.88,43.43,4,506.0,480.0,458.0,454.0,430.0,419.0,2,1,1,-0.0420214517949076,0.0017185978660574086,0.02958197187430156,-0.08106607162148328,0.012834367345250494,0.056028786496031976,-0.11649661635231273,0.01584966368810481,0.08553027390350226
47,greedy_min_peak,3899,measured,182,112,5,light,2,39.73,26.3,2,596.0,0.0,0.0,526.0,0.0,0.0,2,0,0,0.03326596389807141,-0.03008223773324916,-0.0020632216349744026,0.11916898195200343,-0.1733766631990055,-0.012531393795543912,0.07897244825538144,-0.1223785737104501,-0.009074940232288095,30.49,31.62,3,579.0,488.0,0.0,563.0,449.0,0.0,2,1,0,0.004209914241127127,-0.02162743546757946,-0.013479814885719393,-0.03847471953804421,-0.05113240618314305,-0.03613762935810511,-0.019769340328834345,-0.05817155804843602,-0.038880502188625606,32.52,47.17,5,688.0,480.0,458.0,566.0,430.0,419.0,3,1,1,0.0050644914599362045,0.001554921878813842,0.026764641219606172,-0.04041216003848486,0.011612046645702825,0.05069271159164798,-0.07162392273145754,0.014340171908285293,0.07738453353174013
47,greedy_min_peak,3900,measured,381,336,12,medium,1,39.73,26.3,2,596.0,0.0,0.0,526.0,0.0,0.0,2,0,0,0.030097776860159853,-0.027217262711034956,-0.001866724336405412,0.10781955509943164,-0.15686460003719543,-0.011337927719777825,0.07145126270724989,-0.110723471452312,-0.00821066021016542,36.8,38.47,3,419.0,869.0,0.0,446.0,785.0,0.0,1,2,0,-0.03927493019907091,0.023516220517994985,-0.012196022991841356,-0.07617100475210803,0.05222714270504744,-0.03269595037161891,-0.050966903154659654,0.04236859033712931,-0.03517759721828031,29.48,43.3,4,536.0,938.0,0.0,450.0,849.0,0.0,2,2,0,-0.03850174128681508,0.04449073430758894,-0.018868272456637497,-0.06406814479672439,0.09338232791754064,-0.03701135617898516,-0.09978672374116002,0.1393395206154327,-0.05635050140779067
47,greedy_min_peak,3901,measured,156,119,4,light,1,39.73,26.3,2,596.0,0.0,0.0,526.0,0.0,0.0,2,0,0,0.027231321921097007,-0.02462514245284115,-0.0016889410662715631,0.09755102604234289,-0.1419251143193673,-0.010258125079798985,0.06464638054465466,-0.10017837893304418,-0.0074286925711020465,41.26,42.19,4,575.0,869.0,0.0,565.0,785.0,0.0,2,2,0,0.007549439570455119,0.021276580468662126,-0.01103449699261837,-0.028590092734900457,0.04725312911409055,-0.029582050336226632,-0.012467079044692048,0.03833348649549795,-0.031827349864158375,29.48,43.3,4,536.0,938.0,0.0,450.0,849.0,0.0,2,2,0,-0.03483490878330889,0.040253521516389994,-0.017071294127433925,-0.05796641672084586,0.08448877287777486,-0.03348646511431991,-0.09028322624200191,0.12606909008062958,-0.05098378698800108
47,greedy_min_peak,3902,measured,165,106,7,light,1,39.73,26.3,2,596.0,0.0,0.0,526.0,0.0,0.0,2,0,0,0.02463786269051635,-0.0222798907906658,-0.001528089536150462,0.08826045213354833,-0.12840843676514185,-0.009281160786484796,0.058489582397544704,-0.09063758093942093,-0.006721198040520899,45.97,45.5,5,1228.0,381.0,0.0,1120.0,336.0,0.0,4,1,0,0.0929982457791646,-0.023833660755110675,-0.009983592517130907,0.14293549432828734,-0.08339682876072078,-0.026764712208966954,0.14563990467385002,-0.09226672650407329,-0.02879617368661948,22.4,32.03,3,182.0,938.0,0.0,112.0,849.0,0.0,1,2,0,-0.07460119864975112,0.03641985280054333,-0.015445456591487838,-0.1165029484617177,0.07644222307989153,-0.030297277960575155,-0.18362133167927158,0.11406251007295057,-0.046128188227239075
47,greedy_min_peak,3903,measured,493,420,17,heavy,2,29.0,20.9,1,435.0,0.0,0.0,418.0,0.0,0.0,1,0,0,-0.020792500649623527,-0.02015799642965001,-0.0013825571993742276,-0.017256416323614965,-0.11617906183512834,-0.008397240711581481,0.004062003121588054,-0.08200543037376179,-0.006081083941423671,45.97,45.5,5,1228.0,381.0,0.0,1120.0,336.0,0.0,4,1,0,0.08414126999067273,-0.021563788302242995,-0.009032774182166059,0.12932259010654568,-0.07545427364065212,-0.02421569199858915,0.13176943756205478,-0.08347941921797107,-0.026053680954560482,32.26,46.03,4,662.0,458.0,493.0,542.0,419.0,420.0,2,1,1,-0.024412422361112684,-0.010132604835789594,0.029109439501125517,-0.0185502867034589,-0.017695131499145755,0.061797700892812946,-0.03645104612251554,-0.026483125807012953,0.08493163922297417
47,greedy_min_peak,3904,measured,448,447,17,heavy,0,58.87,43.25,2,435.0,0.0,448.0,418.0,0.0,447.0,1,0,1,-0.018812262492516524,-0.01823818724587382,0.04183301514160925,-0.01561294810231828,-0.10511438927940184,0.2626247187212676,0.0036751456814368144,-0.07419538938578447,0.1967123526244262,45.97,45.5,5,1228.0,381.0,0.0,1120.0,336.0,0.0,4,1,0,0.07612781570584676,-0.019510094178219847,-0.00817250997434072,0.11700615295354133,-0.06826815234154239,-0.021909435617771134,0.11921996731804957,-0.07552899834006908,-0.023572378006507102,28.62,42.3,3,480.0,458.0,493.0,430.0,419.0,420.0,1,1,1,-0.06517132998204979,-0.009167594851428679,0.026337111929589752,-0.04971692606503425,-0.01600988088017949,0.0559122055696879,-0.06675729569814898,-0.02396092334920219,0.07684291167792902
47,greedy_min_peak,3905,measured,170,114,5,light,2,29.87,22.35,1,0.0,0.0,448.0,0.0,0.0,447.0,0,0,1,-0.06010451867236755,-0.016501217031981076,0.037848918461455994,-0.2765069530449546,-0.09510349506231595,0.23761284074781353,-0.18577010628822382,-0.06712916182523357,0.17797784285067134,41.51,41.78,4,1453.0,0.0,0.0,1337.0,0.0,0.0,4,0,0,0.06887754754338517,-0.0607358901975277,-0.007394175691070176,0.1640259751212313,-0.16025621946547713,-0.01982282270179293,0.16921985138299722,-0.16333576040291964,-0.021327389624934998,32.02,46.1,4,650.0,458.0,493.0,544.0,419.0,420.0,2,1,1,-0.01588063642366863,-0.008294490579864047,0.023828815555343108,-0.014220075963602419,-0.014485130320162395,0.05058723361067001,-0.026018505631658584,-0.021678930649278172,0.06952453913717388
47,greedy_min_peak,3906,measured,163,122,5,light,0,40.73,28.45,2,163.0,0.0,448.0,122.0,0.0,447.0,1,0,1,-0.011296378572051374,-0.014929672552744784,0.03424425956036495,-0.15185549719940336,-0.08604601934209538,0.2149830463908789,-0.11288723902267872,-0.060735908318068466,0.16102757210298835,29.54,27.84,3,1034.0,0.0,0.0,891.0,0.0,0.0,3,0,0,0.019233880883924442,-0.05495151970252506,-0.006689968482396826,0.04009152851104597,-0.14499372237352692,-0.0179349348254317,0.02700248458461657,-0.14777997369787968,-0.019296209660655476,32.02,46.1,4,650.0,951.0,0.0,544.0,839.0,0.0,2,2,0,-0.014368194859509714,0.03557936113068989,-0.021524495676685032,-0.01286578301468791,0.07610392971032925,-0.043440121971298554,-0.02354055271435776,0.10705239607922454,-0.06376351220922365
47,greedy_min_peak,3907,measured,378,326,13,medium,1,40.73,28.45,2,163.0,448.0,0.0,122.0,447.0,0.0,1,1,0,-0.010220532993760773,0.02957610125046447,-0.012100998719760512,-0.1373930688946983,0.19237106186508832,-0.07571375167809372,-0.10213607340147124,0.14726274961698568,-0.056522672859201026,40.34,38.03,4,1034.0,378.0,0.0,891.0,326.0,0.0,3,1,0,0.01740208270450308,-0.006634141408860553,-0.006052828626930461,0.03627328770047017,-0.03347051071890532,-0.016226845794438203,0.02443081938608166,-0.04153307144093876,-0.017458475407259717,32.02,46.1,4,1108.0,493.0,0.0,963.0,420.0,0.0,3,1,0,0.030084104877677154,-0.010893049679942701,-0.019474543707476935,0.07123572012956808,-0.014020254071606869,-0.03930296749784155,0.10506648405208902,-0.029508149579114296,-0.05769079676072616
47,greedy_min_peak,3908,measured,409,448,16,heavy,1,40.73,28.45,2,163.0,448.0,0.0,122.0,447.0,0.0,1,1,0,-0.009247148899116889,0.026759329702801187,-0.010948522651211892,-0.12430801471425085,0.1740500083541275,-0.06850291818494193,-0.09240882831561684,0.13323772584393945,-0.051139561158324735,52.03,52.03,5,1034.0,378.0,409.0,891.0,326.0,448.0,3,1,1,0.015744741494550407,-0.006002318417540495,0.037607531469058375,0.03281868887185396,-0.03028284303139052,0.09104645924720897,0.022104074682645303,-0.03757754082751605,0.1108709032029555,32.02,46.1,4,1108.0,493.0,0.0,963.0,420.0,0.0,3,1,0,0.027218952032184093,-0.009855616377091009,-0.017619825259145797,0.06445136583151398,-0.012684991779072882,-0.03555982773614235,0.09506015223760433,-0.02669784961919866,-0.05219643516446652
47,greedy_min_peak,3909,measured,383,318,12,medium,2,40.73,28.45,2,163.0,448.0,0.0,122.0,447.0,0.0,1,1,0,-0.008366468051581949,0.024210822112058217,-0.009905806208239332,-0.1124691561700365,0.15747381708230584,-0.061978830738756985,-0.08360798752365334,0.12054841862070712,-0.046269126762293805,33.37,34.69,3,381.0,378.0,409.0,336.0,326.0,448.0,1,1,1,-0.07192255814892151,-0.005430669044441394,0.034025861805338536,-0.13910962163294843,-0.02739876274268667,0.08237536789033192,-0.1369207181442733,-0.03399872741537169,0.1003117695645788,39.68,56.7,5,1108.0,876.0,0.0,963.0,738.0,0.0,3,2,0,0.02462667088626179,0.034166913980817885,-0.015941746663036674,0.058313140514226924,0.05782786458083883,-0.03217317747555737,0.08600680440545155,0.07174956463024881,-0.047225346101184
47,greedy_min_peak,3910,measured,180,124,4,light,1,40.73,28.45,2,163.0,448.0,0.0,122.0,447.0,0.0,1,1,0,-0.0075696615704789055,0.021905029529957435,-0.00896239609316892,-0.10175780796336636,0.14247631069351482,-0.05607608495411346,-0.07564532204521018,0.10906761684730644,-0.041862543261122966,38.51,38.56,4,561.0,787.0,0.0,460.0,774.0,0.0,2,2,0,-0.021988890479409717,0.03817043775797706,-0.012298596688593932,-0.07933047399443635,0.0809385343892699,-0.031197796398543223,-0.08882112594005684,0.09590591329085418,-0.03590839896538111,26.68,38.57,3,458.0,876.0,0.0,419.0,738.0,0.0,1,2,0,-0.06388652679451597,0.030912922173120944,-0.0144234850760808,-0.06485953953474706,0.05232044890647322,-0.029109065335028095,-0.08624781188713115,0.0649162727607013,-0.042727694091547426
47,greedy_min_peak,3911,measured,197,111,6,light,2,29.87,22.35,1,0.0,448.0,0.0,0.0,447.0,0.0,0,1,0,-0.04993264164766685,0.01981883624139006,-0.008108834560486165,-0.1903840484747918,0.12890713824651343,-0.05073550543467408,-0.12363148185042826,0.09868022476661059,-0.037875634379111255,38.51,38.56,4,561.0,787.0,0.0,460.0,774.0,0.0,2,2,0,-0.019894710433751656,0.034535157971503055,-0.011127301765870701,-0.07177519075687097,0.07323010254267276,-0.02822657769392006,-0.08036197108862286,0.08677201678696334,-0.032488551444868626,30.62,42.27,4,655.0,876.0,0.0,530.0,738.0,0.0,2,2,0,-0.014718195444471366,0.027968834347109423,-0.013049819830739771,-0.023034821483818774,0.047337549010618624,-0.026336773398358753,-0.04455754408835674,0.05873377059301546,-0.038658389892352436
47,greedy_min_peak,3912,measured,160,104,6,light,0,40.53,27.55,2,160.0,448.0,0.0,104.0,447.0,0.0,1,1,0,-0.002093251740179311,0.01793132802792434,-0.007336564602344626,-0.07574429782639892,0.11663026793732167,-0.04590355253613369,-0.06480943595991129,0.0892821081221715,-0.03426843110491018,27.63,28.06,3,180.0,787.0,0.0,124.0,774.0,0.0,1,2,0,-0.061083876333485054,0.031246095307550376,-0.010067558740549681,-0.16342925422220297,0.06625580706241821,-0.025538332199261007,-0.16770845003256352,0.07850801518820494,-0.02939440368821447,30.62,42.27,4,655.0,876.0,0.0,530.0,738.0,0.0,2,2,0,-0.013316462544997909,0.025305135837860898,-0.011806979846859793,-0.020841028961550323,0.04282921100960732,-0.02382850926518173,-0.04031396846089419,0.05314007815558541,-0.03497663847403316
47,greedy_min_peak,3913,measured,443,429,14,heavy,1,40.53,27.55,2,160.0,448.0,0.0,104.0,447.0,0.0,1,1,0,-0.0018938944315908118,0.016223582501455357,-0.00663784416402609,-0.06853055517626568,0.10552262337186247,-0.04153178562793049,-0.05863710872563404,0.0807790502057742,-0.031004770999680638,40.29,41.47,4,558.0,852.0,0.0,450.0,877.0,0.0,2,2,0,-0.012182464074967203,0.0282702767068313,-0.009108743622402092,-0.050150277629612244,0.07674845128776611,-0.023106110085045675,-0.05956359764850985,0.10015308517028065,-0.026594936670289282,30.62,42.27,4,1148.0,383.0,0.0,950.0,318.0,0.0,3,1,0,0.031035672209854495,-0.0201887773258356,-0.010682505575730288,0.0703533547490735,-0.050459285277021954,-0.021559127430402517,0.09019212377347666,-0.07858754833542274,-0.03164553004793476
47,greedy_min_peak,3914,measured,153,113,1,light,1,40.53,27.55,2,608.0,0.0,0.0,551.0,0.0,0.0,2,0,0,0.0413703766934133,-0.02840542082067871,-0.006005668529356939,0.20821838658655328,-0.17474937250482286,-0.037576377472889486,0.1491616635339502,-0.12912847838525193,-0.02805193566637772,39.51,41.12,4,531.0,852.0,0.0,439.0,877.0,0.0,2,2,0,-0.011022229401160794,0.02557786940141879,-0.00824124422979237,-0.052353652549241014,0.06943907497464552,-0.020905528172184183,-0.057000993110556536,0.0906146961064444,-0.02406208555883316,21.46,28.3,3,1073.0,0.0,0.0,849.0,0.0,0.0,3,0,0,0.028079893904154066,-0.06134993685489434,-0.009665124092327403,0.050081606677733204,-0.11495840096492463,-0.01950587719893561,0.051142080239494736,-0.16700778182728723,-0.028631670043369542
